sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.4794	0.4079	1.1753
0.4978	0.3802	3.8	0.4845	0.4079	1.1878
0.4978	0.3802	4.2	0.4225	0.4079	1.0358
0.4978	0.3802	4.6	0.4251	0.4079	1.0422
0.4978	0.3802	4.9	0.4186	0.4079	1.0263
0.4978	0.3802	5.3	0.4335	0.4079	1.0628
0.4978	0.3802	5.7	0.4266	0.4079	1.0458
0.4978	0.3802	6.0	0.4159	0.4079	1.0197
0.4978	0.3802	6.4	0.4075	0.4079	0.9990
0.4978	0.3802	6.8	0.4121	0.4079	1.0102
0.4978	0.3802	7.1	0.3974	0.4079	0.9743
0.4978	0.3802	7.5	0.3909	0.4079	0.9584
0.4978	0.3802	7.9	0.4208	0.4079	1.0317
0.4978	0.3802	8.2	0.4084	0.4079	1.0012
0.4978	0.3802	8.6	0.3895	0.4079	0.9548
0.4978	0.3802	9.0	0.3720	0.4079	0.9119
0.4978	0.3802	9.3	0.3742	0.4079	0.9174
0.4978	0.3802	9.7	0.3734	0.4079	0.9154
0.4978	0.3802	10.1	0.3810	0.4079	0.9340
0.4978	0.3802	10.4	0.3771	0.4079	0.9246
0.4978	0.3802	10.8	0.3431	0.4079	0.8412
0.4978	0.3802	11.2	0.3938	0.4079	0.9654
0.4978	0.3802	11.6	0.4007	0.4079	0.9824
0.4978	0.3802	11.9	0.4163	0.4079	1.0207
0.4978	0.3802	12.3	0.4177	0.4079	1.0241
0.4978	0.3802	12.7	0.3485	0.4079	0.8544
0.4978	0.3802	13.0	0.3796	0.4079	0.9305
0.4978	0.3802	13.4	0.3646	0.4079	0.8939
0.4978	0.3802	13.8	0.3450	0.4079	0.8458
0.4978	0.3802	14.1	0.3417	0.4079	0.8377
0.4978	0.3802	14.5	0.3596	0.4079	0.8816
0.4978	0.3802	14.9	0.3635	0.4079	0.8911
0.4978	0.3802	15.2	0.3687	0.4079	0.9039
0.4978	0.3802	15.6	0.3831	0.4079	0.9391
0.4978	0.3802	16.0	0.3659	0.4079	0.8971
0.4978	0.3802	16.3	0.3877	0.4079	0.9504
0.4978	0.3802	16.7	0.3774	0.4079	0.9253
0.4978	0.3802	17.1	0.4047	0.4079	0.9922
0.4978	0.3802	17.4	0.3827	0.4079	0.9381
0.4978	0.3802	17.8	0.3858	0.4079	0.9459
0.4978	0.3802	18.2	0.3710	0.4079	0.9096
0.4978	0.3802	18.5	0.3795	0.4079	0.9304
0.4978	0.3802	18.9	0.3719	0.4079	0.9117
0.4978	0.3802	19.3	0.3786	0.4079	0.9283
0.4978	0.3802	19.6	0.3668	0.4079	0.8992
0.4978	0.3802	20.0	0.3770	0.4079	0.9243
0.5314	0.3700	2.0	0.4752	0.3568	1.3317
0.5314	0.3700	2.4	0.4786	0.3568	1.3411
0.5314	0.3700	2.7	0.4337	0.3568	1.2153
0.5314	0.3700	3.1	0.4243	0.3568	1.1889
0.5314	0.3700	3.5	0.4267	0.3568	1.1959
0.5314	0.3700	3.8	0.4183	0.3568	1.1722
0.5314	0.3700	4.2	0.4210	0.3568	1.1797
0.5314	0.3700	4.6	0.4145	0.3568	1.1617
0.5314	0.3700	4.9	0.4212	0.3568	1.1804
0.5314	0.3700	5.3	0.4120	0.3568	1.1546
0.5314	0.3700	5.7	0.4746	0.3568	1.3299
0.5314	0.3700	6.0	0.4737	0.3568	1.3275
0.5314	0.3700	6.4	0.4586	0.3568	1.2852
0.5314	0.3700	6.8	0.4446	0.3568	1.2458
0.5314	0.3700	7.1	0.4353	0.3568	1.2198
0.5314	0.3700	7.5	0.4153	0.3568	1.1639
0.5314	0.3700	7.9	0.4114	0.3568	1.1530
0.5314	0.3700	8.2	0.3631	0.3568	1.0176
0.5314	0.3700	8.6	0.3527	0.3568	0.9883
0.5314	0.3700	9.0	0.3335	0.3568	0.9346
0.5314	0.3700	9.3	0.3139	0.3568	0.8797
0.5314	0.3700	9.7	0.3287	0.3568	0.9211
0.5314	0.3700	10.1	0.3339	0.3568	0.9356
0.5314	0.3700	10.4	0.3745	0.3568	1.0495
0.5314	0.3700	10.8	0.3118	0.3568	0.8738
0.5314	0.3700	11.2	0.3567	0.3568	0.9995
0.5314	0.3700	11.6	0.4151	0.3568	1.1631
0.5314	0.3700	11.9	0.4299	0.3568	1.2047
0.5314	0.3700	12.3	0.4083	0.3568	1.1443
0.5314	0.3700	12.7	0.4216	0.3568	1.1815
0.5314	0.3700	13.0	0.4099	0.3568	1.1487
0.5314	0.3700	13.4	0.4248	0.3568	1.1905
0.5314	0.3700	13.8	0.4039	0.3568	1.1318
0.5314	0.3700	14.1	0.4232	0.3568	1.1859
0.5314	0.3700	14.5	0.4314	0.3568	1.2088
0.5314	0.3700	14.9	0.4422	0.3568	1.2391
0.5314	0.3700	15.2	0.4175	0.3568	1.1699
0.5314	0.3700	15.6	0.4131	0.3568	1.1577
0.5314	0.3700	16.0	0.4202	0.3568	1.1776
0.5314	0.3700	16.3	0.4477	0.3568	1.2547
0.5314	0.3700	16.7	0.4165	0.3568	1.1671
0.5314	0.3700	17.1	0.4447	0.3568	1.2463
0.5314	0.3700	17.4	0.4208	0.3568	1.1793
0.5314	0.3700	17.8	0.4360	0.3568	1.2218
0.5314	0.3700	18.2	0.4354	0.3568	1.2202
0.5314	0.3700	18.5	0.4512	0.3568	1.2645
0.5314	0.3700	18.9	0.4772	0.3568	1.3374
0.5314	0.3700	19.3	0.4339	0.3568	1.2158
0.5314	0.3700	19.6	0.4460	0.3568	1.2497
0.5314	0.3700	20.0	0.4337	0.3568	1.2153
