alpha	kin_mean	GC_size
0.300800	9.23148148	0.98888889
0.300900	9.25185185	0.99074074
0.301000	9.32777778	0.98888889
0.301100	9.26481481	0.99074074
0.301200	9.25555556	0.98888889
0.301300	9.22592593	0.99074074
0.301400	9.26851852	0.99074074
0.301500	9.24074074	0.99074074
0.301600	9.27037037	0.99074074
0.301700	9.23888889	0.99259259
0.301800	9.26666667	0.99074074
0.301900	9.24629630	0.99074074
0.302000	9.28888889	0.99074074
0.302100	9.27962963	0.99074074
0.302200	9.27222222	0.99259259
0.302300	9.27592593	0.98888889
0.302400	9.25555556	0.98888889
0.302500	9.28703704	0.99259259
0.302600	9.24074074	0.99444444
0.302700	9.25925926	0.99444444
0.302800	9.21111111	0.99444444
0.302900	9.26111111	0.99074074
0.303000	9.28888889	0.98888889
0.303100	9.28333333	0.99259259
0.303200	9.27222222	0.98703704
0.303300	9.27777778	0.99259259
0.303400	9.21851852	0.99074074
0.303500	9.24444444	0.99259259
0.303600	9.30925926	0.98703704
0.303700	9.25555556	0.99074074
0.303800	9.21481481	0.99444444
0.303900	9.29629630	0.99074074
0.304000	9.22222222	0.98518519
0.304100	9.25000000	0.98703704
0.304200	9.27222222	0.99074074
0.304300	9.29814815	0.99259259
0.304400	9.28333333	0.98888889
0.304500	9.30000000	0.99074074
0.304600	9.23888889	0.99444444
0.304700	9.28518519	0.99074074
0.304800	9.28333333	0.99444444
0.304900	9.30370370	0.99074074
0.305000	9.22222222	0.99259259
0.305100	9.22222222	0.98888889
0.305200	9.29444444	0.99259259
0.305300	9.29444444	0.98703704
0.305400	9.27037037	0.98888889
0.305500	9.30925926	0.99444444
0.305600	9.32222222	0.99074074
0.305700	9.25925926	0.99074074
0.305800	9.31296296	0.99444444
0.305900	9.27962963	0.98703704
0.306000	9.29074074	0.99074074
0.306100	9.25925926	0.99259259
0.306200	9.27777778	0.99259259
0.306300	9.27592593	0.99074074
0.306400	9.26111111	0.99259259
0.306500	9.25000000	0.99259259
0.306600	9.32037037	0.99444444
0.306700	9.24444444	0.98888889
0.306800	9.25185185	0.99259259
0.306900	9.29074074	0.99074074
0.307000	9.23703704	0.99259259
0.307100	9.31851852	0.99074074
0.307200	9.25185185	0.99259259
0.307300	9.26481481	0.99444444
0.307400	9.22962963	0.99259259
0.307500	9.32777778	0.98888889
0.307600	9.33888889	0.98888889
0.307700	9.27222222	0.99074074
0.307800	9.25370370	0.98888889
0.307900	9.28148148	0.99259259
0.308000	9.27777778	0.99074074
0.308100	9.33518519	0.99259259
0.308200	9.33148148	0.99259259
0.308300	9.28703704	0.98888889
0.308400	9.31481481	0.99074074
0.308500	9.24074074	0.98703704
0.308600	9.20925926	0.99259259
0.308700	9.28518519	0.99259259
0.308800	9.31481481	0.99259259
0.308900	9.32037037	0.98518519
0.309000	9.28888889	0.99444444
0.309100	9.25740741	0.98888889
0.309200	9.27962963	0.99259259
0.309300	9.23518519	0.99074074
0.309400	9.23518519	0.99074074
0.309500	9.27777778	0.98888889
0.309600	9.27777778	0.99259259
0.309700	9.32407407	0.99444444
0.309800	9.30740741	0.99444444
0.309900	9.32222222	0.98703704
0.310000	9.26851852	0.99074074
0.310100	9.28888889	0.99074074
0.310200	9.29259259	0.99259259
0.310300	9.30925926	0.99074074
0.310400	9.24444444	0.98703704
0.310500	9.34074074	0.98703704
0.310600	9.30000000	0.99259259
0.310700	9.28888889	0.99259259
0.310800	9.25555556	0.98888889
0.310900	9.28518519	0.99074074
0.311000	9.26296296	0.98888889
0.311100	9.32962963	0.99074074
0.311200	9.27037037	0.99074074
0.311300	9.33888889	0.99074074
0.311400	9.33888889	0.99074074
0.311500	9.32962963	0.99074074
0.311600	9.31481481	0.99074074
0.311700	9.27407407	0.98888889
0.311800	9.31111111	0.99259259
0.311900	9.29629630	0.98703704
0.312000	9.34444444	0.98888889
0.312100	9.33333333	0.99444444
0.312200	9.30925926	0.99444444
0.312300	9.27592593	0.99074074
0.312400	9.26481481	0.98888889
0.312500	9.31851852	0.99259259
0.312600	9.31481481	0.99259259
0.312700	9.30000000	0.99444444
0.312800	9.28333333	0.99074074
0.312900	9.29629630	0.99259259
0.313000	9.29814815	0.99074074
0.313100	9.28703704	0.98518519
0.313200	9.26111111	0.99259259
0.313300	9.32037037	0.98888889
0.313400	9.33333333	0.99259259
0.313500	9.29259259	0.98888889
0.313600	9.30185185	0.99259259
0.313700	9.30740741	0.99074074
0.313800	9.31296296	0.99074074
0.313900	9.27037037	0.99074074
0.314000	9.25555556	0.99259259
0.314100	9.31296296	0.99074074
0.314200	9.32592593	0.99444444
0.314300	9.35925926	0.99074074
0.314400	9.24444444	0.99074074
0.314500	9.29259259	0.99444444
0.314600	9.27592593	0.99444444
0.314700	9.31481481	0.99259259
0.314800	9.31296296	0.99074074
0.314900	9.29629630	0.99444444
0.315000	9.30370370	0.99444444
0.315100	9.31666667	0.99259259
0.315200	9.32592593	0.99074074
0.315300	9.29444444	0.99074074
0.315400	9.30185185	0.99074074
0.315500	9.30555556	0.99259259
0.315600	9.29629630	0.98703704
0.315700	9.29444444	0.98888889
0.315800	9.30925926	0.98888889
0.315900	9.36481481	0.99444444
0.316000	9.35000000	0.99074074
0.316100	9.33888889	0.98888889
0.316200	9.32962963	0.98888889
0.316300	9.30740741	0.98888889
0.316400	9.35925926	0.99444444
0.316500	9.31851852	0.99259259
0.316600	9.27777778	0.99074074
0.316700	9.34444444	0.99074074
0.316800	9.25925926	0.99259259
0.316900	9.28333333	0.99259259
0.317000	9.33148148	0.98888889
0.317100	9.33888889	0.99259259
0.317200	9.28703704	0.99074074
0.317300	9.31851852	0.99444444
0.317400	9.30925926	0.98888889
0.317500	9.32222222	0.99074074
0.317600	9.30185185	0.98888889
0.317700	9.36481481	0.99074074
0.317800	9.30925926	0.99444444
0.317900	9.28148148	0.99444444
0.318000	9.36481481	0.99444444
0.318100	9.33518519	0.99444444
0.318200	9.30185185	0.99074074
0.318300	9.31481481	0.99074074
0.318400	9.29074074	0.99259259
0.318500	9.37592593	0.99444444
0.318600	9.31666667	0.99074074
0.318700	9.34814815	0.99259259
0.318800	9.29814815	0.98888889
0.318900	9.31296296	0.99259259
0.319000	9.31111111	0.98888889
0.319100	9.33703704	0.98703704
0.319200	9.34814815	0.99259259
0.319300	9.33703704	0.99259259
0.319400	9.35925926	0.99074074
0.319500	9.32222222	0.99259259
0.319600	9.30740741	0.99074074
0.319700	9.34259259	0.99259259
0.319800	9.28333333	0.99074074
0.319900	9.31851852	0.99074074
0.320000	9.32407407	0.99074074
0.320100	9.31851852	0.99074074
0.320200	9.34074074	0.99259259
0.320300	9.37037037	0.99444444
0.320400	9.36296296	0.98703704
0.320500	9.34814815	0.98888889
0.320600	9.32407407	0.99074074
0.320700	9.33518519	0.99259259
0.320800	9.34444444	0.99444444
0.320900	9.33888889	0.99074074
0.321000	9.33333333	0.99074074
0.321100	9.34629630	0.99259259
0.321200	9.32222222	0.98888889
0.321300	9.30000000	0.99074074
0.321400	9.30740741	0.98888889
0.321500	9.32407407	0.99444444
0.321600	9.37407407	0.98888889
0.321700	9.38333333	0.99074074
0.321800	9.35185185	0.99259259
0.321900	9.33518519	0.99444444
0.322000	9.32037037	0.98888889
0.322100	9.31851852	0.99074074
0.322200	9.32222222	0.99259259
0.322300	9.34444444	0.99259259
0.322400	9.37962963	0.99074074
0.322500	9.32962963	0.99259259
0.322600	9.35000000	0.98888889
0.322700	9.32592593	0.99074074
0.322800	9.35000000	0.99259259
0.322900	9.31666667	0.98888889
0.323000	9.31851852	0.99074074
0.323100	9.34629630	0.98888889
0.323200	9.32407407	0.99259259
0.323300	9.32777778	0.99259259
0.323400	9.34814815	0.99074074
0.323500	9.32407407	0.99074074
0.323600	9.34444444	0.99074074
0.323700	9.36296296	0.99444444
0.323800	9.36851852	0.99259259
0.323900	9.36111111	0.99074074
0.324000	9.32222222	0.99074074
0.324100	9.36851852	0.99074074
0.324200	9.30370370	0.98888889
0.324300	9.34074074	0.99259259
0.324400	9.34814815	0.98888889
0.324500	9.30370370	0.99444444
0.324600	9.40740741	0.99444444
0.324700	9.32777778	0.99074074
0.324800	9.38333333	0.98703704
0.324900	9.32592593	0.99259259
0.325000	9.29814815	0.99444444
0.325100	9.35925926	0.99074074
0.325200	9.32592593	0.98888889
0.325300	9.37777778	0.99259259
0.325400	9.38703704	0.99074074
0.325500	9.28888889	0.99259259
0.325600	9.35740741	0.99074074
0.325700	9.36666667	0.99444444
0.325800	9.32222222	0.99259259
0.325900	9.35370370	0.99074074
0.326000	9.36481481	0.99259259
0.326100	9.35370370	0.99259259
0.326200	9.35925926	0.99259259
0.326300	9.35740741	0.99259259
0.326400	9.32962963	0.99259259
0.326500	9.37222222	0.99259259
0.326600	9.34259259	0.99444444
0.326700	9.32407407	0.99074074
0.326800	9.32962963	0.98888889
0.326900	9.35740741	0.99259259
0.327000	9.33703704	0.99074074
0.327100	9.35740741	0.99444444
0.327200	9.36296296	0.99259259
0.327300	9.36666667	0.99259259
0.327400	9.32962963	0.98888889
0.327500	9.36111111	0.99444444
0.327600	9.33333333	0.99259259
0.327700	9.38518519	0.98703704
0.327800	9.27407407	0.98703704
0.327900	9.35000000	0.99444444
0.328000	9.32777778	0.98703704
0.328100	9.32962963	0.98888889
0.328200	9.31111111	0.99259259
0.328300	9.31296296	0.98888889
0.328400	9.34444444	0.98888889
0.328500	9.33518519	0.99074074
0.328600	9.33888889	0.99259259
0.328700	9.31481481	0.99259259
0.328800	9.32222222	0.99074074
0.328900	9.37962963	0.99259259
0.329000	9.37777778	0.99074074
0.329100	9.37222222	0.99444444
0.329200	9.33333333	0.99074074
0.329300	9.32962963	0.99444444
0.329400	9.38148148	0.99444444
0.329500	9.36111111	0.99259259
0.329600	9.37222222	0.99444444
0.329700	9.35370370	0.99074074
0.329800	9.36666667	0.98888889
0.329900	9.38148148	0.99444444
0.330000	9.38518519	0.99444444
0.330100	9.35740741	0.98703704
0.330200	9.34074074	0.99074074
0.330300	9.36851852	0.98888889
0.330400	9.37037037	0.98888889
0.330500	9.39629630	0.99259259
0.330600	9.31851852	0.99259259
0.330700	9.34444444	0.98888889
0.330800	9.36851852	0.99444444
0.330900	9.38333333	0.99074074
0.331000	9.37407407	0.99074074
0.331100	9.39629630	0.99074074
0.331200	9.38703704	0.99259259
0.331300	9.35185185	0.99074074
0.331400	9.40000000	0.98888889
0.331500	9.39259259	0.99259259
0.331600	9.36851852	0.98703704
0.331700	9.36481481	0.99074074
0.331800	9.37037037	0.99259259
0.331900	9.34444444	0.98888889
0.332000	9.36666667	0.99259259
0.332100	9.36111111	0.99259259
0.332200	9.32407407	0.98518519
0.332300	9.35925926	0.98888889
0.332400	9.38148148	0.99444444
0.332500	9.36666667	0.98888889
0.332600	9.37037037	0.98518519
0.332700	9.36481481	0.98888889
0.332800	9.33333333	0.99444444
0.332900	9.35185185	0.99259259
0.333000	9.41851852	0.99074074
0.333100	9.39444444	0.99074074
0.333200	9.36111111	0.99259259
0.333300	9.37037037	0.98888889
0.333400	9.36851852	0.99074074
0.333500	9.34444444	0.99259259
0.333600	9.38518519	0.99074074
0.333700	9.37592593	0.99074074
0.333800	9.33333333	0.99259259
0.333900	9.36666667	0.99259259
0.334000	9.41851852	0.99444444
0.334100	9.36481481	0.99259259
0.334200	9.38148148	0.98518519
0.334300	9.38703704	0.99259259
0.334400	9.36481481	0.99259259
0.334500	9.36111111	0.99074074
0.334600	9.34814815	0.99259259
0.334700	9.30555556	0.98888889
0.334800	9.35740741	0.99259259
0.334900	9.38703704	0.99074074
0.335000	9.41296296	0.99074074
0.335100	9.40555556	0.98888889
0.335200	9.34074074	0.99444444
0.335300	9.36481481	0.99444444
0.335400	9.33888889	0.99074074
0.335500	9.38148148	0.98888889
0.335600	9.36481481	0.99259259
0.335700	9.42592593	0.99074074
0.335800	9.35555556	0.99259259
0.335900	9.39444444	0.99074074
0.336000	9.39444444	0.98888889
0.336100	9.37222222	0.99074074
0.336200	9.38518519	0.99259259
0.336300	9.35000000	0.99259259
0.336400	9.35555556	0.99074074
0.336500	9.38333333	0.99259259
0.336600	9.37222222	0.99259259
0.336700	9.38703704	0.98888889
0.336800	9.34444444	0.98888889
0.336900	9.32962963	0.98888889
0.337000	9.32962963	0.99259259
0.337100	9.37592593	0.99074074
0.337200	9.42037037	0.99074074
0.337300	9.36296296	0.98703704
0.337400	9.37592593	0.99259259
0.337500	9.35185185	0.98888889
0.337600	9.42592593	0.99444444
0.337700	9.34814815	0.99259259
0.337800	9.37407407	0.99259259
0.337900	9.40370370	0.99074074
0.338000	9.36296296	0.98703704
0.338100	9.36296296	0.99444444
0.338200	9.42592593	0.99074074
0.338300	9.38888889	0.99259259
0.338400	9.37222222	0.99074074
0.338500	9.36666667	0.99259259
0.338600	9.38703704	0.99074074
0.338700	9.36666667	0.99444444
0.338800	9.34629630	0.99259259
0.338900	9.33888889	0.99074074
0.339000	9.39074074	0.99259259
0.339100	9.37037037	0.99259259
0.339200	9.40740741	0.99259259
0.339300	9.41296296	0.98703704
0.339400	9.35740741	0.99074074
0.339500	9.39629630	0.99074074
0.339600	9.38148148	0.99074074
0.339700	9.38703704	0.99444444
0.339800	9.36111111	0.99074074
0.339900	9.43333333	0.99444444
0.340000	9.39074074	0.99259259
0.340100	9.40185185	0.99074074
0.340200	9.32962963	0.99074074
0.340300	9.33333333	0.99259259
0.340400	9.38333333	0.99074074
0.340500	9.38888889	0.99074074
0.340600	9.37777778	0.98888889
0.340700	9.43703704	0.99259259
0.340800	9.35925926	0.99444444
0.340900	9.38148148	0.99259259
0.341000	9.38148148	0.99074074
0.341100	9.41666667	0.99444444
0.341200	9.41851852	0.98888889
0.341300	9.37222222	0.99259259
0.341400	9.41481481	0.99074074
0.341500	9.40925926	0.99074074
0.341600	9.39444444	0.99444444
0.341700	9.38333333	0.99259259
0.341800	9.38148148	0.99444444
0.341900	9.36111111	0.99074074
0.342000	9.41111111	0.99074074
0.342100	9.36666667	0.98888889
0.342200	9.39629630	0.99074074
0.342300	9.37222222	0.99259259
0.342400	9.44074074	0.99259259
0.342500	9.44074074	0.99074074
0.342600	9.35185185	0.98888889
0.342700	9.44074074	0.99259259
0.342800	9.40555556	0.99259259
0.342900	9.41481481	0.99259259
0.343000	9.41851852	0.99259259
0.343100	9.39074074	0.99074074
0.343200	9.40185185	0.98888889
0.343300	9.37962963	0.99259259
0.343400	9.41851852	0.99074074
0.343500	9.38888889	0.98888889
0.343600	9.41296296	0.99259259
0.343700	9.37962963	0.99444444
0.343800	9.37777778	0.99074074
0.343900	9.38148148	0.99074074
0.344000	9.37592593	0.99259259
0.344100	9.38518519	0.99074074
0.344200	9.39074074	0.99074074
0.344300	9.37222222	0.98703704
0.344400	9.37222222	0.98888889
0.344500	9.39629630	0.99074074
0.344600	9.40185185	0.98888889
0.344700	9.35740741	0.99074074
0.344800	9.37962963	0.98888889
0.344900	9.37962963	0.99259259
0.345000	9.37037037	0.99259259
0.345100	9.40370370	0.99259259
0.345200	9.42962963	0.99074074
0.345300	9.42407407	0.99444444
0.345400	9.38518519	0.98888889
0.345500	9.44629630	0.99444444
0.345600	9.40555556	0.99444444
0.345700	9.41666667	0.99074074
0.345800	9.41851852	0.99074074
0.345900	9.41851852	0.99259259
0.346000	9.39074074	0.99259259
0.346100	9.43703704	0.99444444
0.346200	9.41666667	0.98703704
0.346300	9.41111111	0.98888889
0.346400	9.39074074	0.99259259
0.346500	9.43518519	0.99259259
0.346600	9.39074074	0.99444444
0.346700	9.41111111	0.99444444
0.346800	9.38703704	0.99444444
0.346900	9.37037037	0.99074074
0.347000	9.40925926	0.99444444
0.347100	9.38703704	0.98888889
0.347200	9.43148148	0.98888889
0.347300	9.41481481	0.99444444
0.347400	9.41851852	0.99444444
0.347500	9.39629630	0.99074074
0.347600	9.42037037	0.99259259
0.347700	9.38888889	0.99259259
0.347800	9.40925926	0.99444444
0.347900	9.33888889	0.99259259
0.348000	9.44814815	0.99074074
0.348100	9.40370370	0.99444444
0.348200	9.37777778	0.99259259
0.348300	9.40370370	0.98888889
0.348400	9.37962963	0.99259259
0.348500	9.42037037	0.99074074
0.348600	9.38703704	0.99074074
0.348700	9.40555556	0.99259259
0.348800	9.41851852	0.99444444
0.348900	9.42777778	0.99074074
0.349000	9.36296296	0.99074074
0.349100	9.39259259	0.99259259
0.349200	9.41851852	0.99444444
0.349300	9.39629630	0.99259259
0.349400	9.42962963	0.99444444
0.349500	9.41111111	0.99259259
0.349600	9.40925926	0.99074074
0.349700	9.40925926	0.99074074
0.349800	9.42037037	0.99444444
0.349900	9.47222222	0.99074074
0.350000	9.40555556	0.99074074
0.350100	9.40185185	0.99259259
0.350200	9.40740741	0.99259259
0.350300	9.40740741	0.99259259
0.350400	9.42037037	0.99259259
0.350500	9.44629630	0.99259259
0.350600	9.40185185	0.99444444
0.350700	9.42777778	0.99444444
0.350800	9.36296296	0.99444444
0.350900	9.41111111	0.99074074
0.351000	9.41666667	0.99444444
0.351100	9.41851852	0.99074074
0.351200	9.42407407	0.99259259
0.351300	9.42777778	0.99444444
0.351400	9.43333333	0.99074074
0.351500	9.45370370	0.99259259
0.351600	9.43888889	0.99259259
0.351700	9.43518519	0.98703704
0.351800	9.40555556	0.99259259
0.351900	9.42222222	0.99074074
0.352000	9.38703704	0.99259259
0.352100	9.43703704	0.99074074
0.352200	9.44259259	0.99259259
0.352300	9.39814815	0.98888889
0.352400	9.43148148	0.99259259
0.352500	9.40740741	0.99074074
0.352600	9.40925926	0.99444444
0.352700	9.37777778	0.99444444
0.352800	9.41666667	0.99259259
0.352900	9.39074074	0.99444444
0.353000	9.45925926	0.99259259
0.353100	9.39629630	0.99074074
0.353200	9.42592593	0.99259259
0.353300	9.44259259	0.99259259
0.353400	9.39259259	0.98703704
0.353500	9.43333333	0.99259259
0.353600	9.41296296	0.99259259
0.353700	9.43333333	0.99074074
0.353800	9.43703704	0.99259259
0.353900	9.43703704	0.99444444
0.354000	9.43518519	0.99074074
0.354100	9.39259259	0.99444444
0.354200	9.41666667	0.98888889
0.354300	9.45925926	0.98888889
0.354400	9.42962963	0.99074074
0.354500	9.42962963	0.99259259
0.354600	9.40740741	0.99259259
0.354700	9.42222222	0.99259259
0.354800	9.40925926	0.99074074
0.354900	9.41666667	0.99259259
0.355000	9.43333333	0.99259259
0.355100	9.45185185	0.99074074
0.355200	9.44074074	0.99444444
0.355300	9.41666667	0.99444444
0.355400	9.43703704	0.99259259
0.355500	9.43333333	0.99444444
0.355600	9.41666667	0.98888889
0.355700	9.42407407	0.99074074
0.355800	9.41666667	0.99074074
0.355900	9.43518519	0.99259259
0.356000	9.43333333	0.99259259
0.356100	9.42037037	0.98703704
0.356200	9.43518519	0.99444444
0.356300	9.41111111	0.99259259
0.356400	9.42777778	0.99074074
0.356500	9.46111111	0.99444444
0.356600	9.42037037	0.99444444
0.356700	9.41296296	0.99259259
0.356800	9.42777778	0.99259259
0.356900	9.46296296	0.99074074
0.357000	9.42037037	0.99074074
0.357100	9.38333333	0.99259259
0.357200	9.40555556	0.99444444
0.357300	9.45370370	0.99074074
0.357400	9.42777778	0.99074074
0.357500	9.39074074	0.98888889
0.357600	9.44629630	0.99074074
0.357700	9.44629630	0.98888889
0.357800	9.42777778	0.99074074
0.357900	9.44259259	0.99259259
0.358000	9.42222222	0.99074074
0.358100	9.44629630	0.99074074
0.358200	9.41666667	0.99444444
0.358300	9.42222222	0.98703704
0.358400	9.42407407	0.99259259
0.358500	9.42037037	0.99074074
0.358600	9.44074074	0.99074074
0.358700	9.42407407	0.99259259
0.358800	9.45740741	0.99074074
0.358900	9.47777778	0.99259259
0.359000	9.39629630	0.99444444
0.359100	9.47407407	0.99074074
0.359200	9.46111111	0.99444444
0.359300	9.43888889	0.99074074
0.359400	9.42222222	0.99259259
0.359500	9.43148148	0.99444444
0.359600	9.44074074	0.99074074
0.359700	9.41851852	0.99074074
0.359800	9.43333333	0.99259259
0.359900	9.44259259	0.99444444
0.360000	9.42962963	0.99444444
0.360100	9.45925926	0.99074074
0.360200	9.47592593	0.99444444
0.360300	9.42777778	0.98888889
0.360400	9.44074074	0.99259259
0.360500	9.44444444	0.99074074
0.360600	9.44074074	0.99259259
0.360700	9.42777778	0.99259259
0.360800	9.43518519	0.99259259
0.360900	9.47407407	0.99259259
0.361000	9.40740741	0.99074074
0.361100	9.45555556	0.98888889
0.361200	9.44629630	0.99444444
0.361300	9.46851852	0.99074074
0.361400	9.45925926	0.99259259
0.361500	9.45185185	0.99074074
0.361600	9.42592593	0.98888889
0.361700	9.45740741	0.99444444
0.361800	9.40925926	0.99444444
0.361900	9.43148148	0.99444444
0.362000	9.41481481	0.99259259
0.362100	9.39814815	0.99259259
0.362200	9.45555556	0.99259259
0.362300	9.41111111	0.99259259
0.362400	9.41111111	0.99444444
0.362500	9.43333333	0.99074074
0.362600	9.44444444	0.99259259
0.362700	9.45925926	0.99259259
0.362800	9.45000000	0.99259259
0.362900	9.45185185	0.99074074
0.363000	9.41296296	0.98888889
0.363100	9.42037037	0.99444444
0.363200	9.42407407	0.99074074
0.363300	9.46851852	0.99259259
0.363400	9.42592593	0.99074074
0.363500	9.46296296	0.98888889
0.363600	9.43888889	0.99074074
0.363700	9.46851852	0.99444444
