alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.3153	18.6896	0.31638710466768355	0.9984	0.0016733200530681313
0.3154	18.7316	0.31719205538600675	0.9992000000000001	0.0010954451150103357
0.3155	18.7448	0.3217035902814881	0.9984	0.0008944271909999374
0.3156	18.6968	0.3298320784884341	0.9984	0.0016733200530681313
0.3157	18.7132	0.32140504040851753	0.9992000000000001	0.0010954451150103357
0.3158	18.7264	0.30730245687270413	0.9987999999999999	0.0010954451150103196
0.3159	18.727600000000002	0.2967335505129136	0.9975999999999999	0.0026076809620810652
0.316	18.7076	0.3124144682949241	0.9984	0.0016733200530681313
0.3161	18.7132	0.32393703091804804	0.9984	0.0016733200530681593
0.3162	18.7416	0.31345621703836	0.9984	0.0016733200530681313
0.3163	18.703200000000002	0.33390597478930967	0.998	0.0014142135623730963
0.3164	18.727600000000002	0.3505892183168216	0.9987999999999999	0.0010954451150103357
0.3165	18.735599999999998	0.3707354852182338	0.9987999999999999	0.0017888543819998253
0.3166	18.751600000000003	0.3164471519859205	0.9984	0.0008944271909999374
0.3167	18.7036	0.31253927753164057	0.9984	0.0008944271909999374
0.3168	18.737199999999998	0.35445902443018756	0.9984	0.0016733200530681313
0.3169	18.706400000000002	0.3525007801409817	0.9984	0.0016733200530681554
0.317	18.739600000000003	0.3418286120265521	0.998	0.0014142135623730963
0.3171	18.743199999999998	0.368658649701861	0.9984	0.0016733200530681554
0.3172	18.7244	0.34114630292588616	0.998	0.0014142135623730963
0.3173	18.740000000000002	0.3235768842176463	0.9987999999999999	0.0017888543819998253
0.3174	18.7264	0.33796863759822454	0.9987999999999999	0.0017888543819998253
0.3175	18.7368	0.3605068653992595	0.9987999999999999	0.0010954451150103357
0.3176	18.7036	0.34426559514421384	0.9984	0.0016733200530681593
0.3177	18.7404	0.3393800229830866	0.9984	0.0008944271909999374
0.3178	18.7372	0.3455563629858367	0.9987999999999999	0.0017888543819998253
0.3179	18.7364	0.33777033617533725	0.9984	0.0016733200530681554
0.318	18.7564	0.33115072097158504	0.9975999999999999	0.0016733200530681576
0.3181	18.7264	0.3203042303810552	0.9987999999999999	0.0017888543819998253
0.3182	18.7452	0.33917429147858646	0.9984	0.0016733200530681554
0.3183	18.7528	0.3471501116231989	0.998	0.0020000000000000018
0.3184	18.7636	0.3179006133998484	0.9987999999999999	0.0017888543819998253
0.3185	18.7548	0.32479100972779373	0.9984	0.0016733200530681675
0.3186	18.734	0.3472059907317273	0.9987999999999999	0.0017888543819998253
0.3187	18.7348	0.35309941942744666	0.998	0.0020000000000000018
0.3188	18.7144	0.3116773973197291	0.998	0.0014142135623730963
0.3189	18.7376	0.3199043607080096	0.9987999999999999	0.0017888543819998253
0.319	18.7536	0.3740385006921083	0.998	0.0020000000000000018
0.3191	18.7788	0.3845766503572468	0.9984	0.0008944271909999219
0.3192	18.744799999999998	0.33366630036609995	0.998	0.00244948974278318
0.3193	18.7376	0.3511506799082132	0.9984	0.0016733200530681554
0.3194	18.7168	0.3440540655187786	0.9987999999999999	0.0010954451150103324
0.3195	18.7392	0.33864612798613164	0.998	0.001414213562373106
0.3196	18.766399999999997	0.3585565506304412	0.9984	0.0016733200530681593
0.3197	18.729599999999998	0.35519403148138684	0.998	0.0020000000000000018
0.3198	18.7768	0.33942186140553904	0.9987999999999999	0.0010954451150103196
0.3199	18.768	0.3515679166249385	0.9987999999999999	0.0017888543819998253
0.32	18.7268	0.3496072081636754	0.9984	0.0016733200530681593
0.3201	18.7164	0.30789738550367624	0.9984	0.0016733200530681554
0.3202	18.722	0.3322920402296752	0.9987999999999999	0.0010954451150103357
0.3203	18.743599999999997	0.32360284300357967	0.9987999999999999	0.0010954451150103324
0.3204	18.6988	0.3290063829168062	0.9992000000000001	0.0010954451150103357
0.3205	18.759999999999998	0.3389749253263431	0.9987999999999999	0.0010954451150103324
0.3206	18.755599999999998	0.3460965183297849	0.9984	0.0008944271909999374
0.3207	18.7404	0.34557025334944613	0.9987999999999999	0.0017888543819998253
0.3208	18.744400000000002	0.3571257481616253	0.9984	0.0008944271909999374
0.3209	18.7452	0.3507181204329218	0.998	0.0020000000000000018
0.321	18.740000000000002	0.33733959150980203	0.998	0.0020000000000000018
0.3211	18.752000000000002	0.34258721517301244	0.9975999999999999	0.0008944271909999374
0.3212	18.7648	0.3101825269095601	0.998	0.0014142135623731143
0.3213	18.787200000000002	0.34559108784805226	0.9987999999999999	0.0017888543819998305
0.3214	18.7348	0.3303168176160583	0.9984	0.0016733200530681593
0.3215	18.7452	0.347737257135324	0.998	0.0020000000000000018
0.3216	18.788	0.34110115801621055	0.998	0.0020000000000000018
0.3217	18.79	0.3743020170931479	0.9992000000000001	0.0010954451150103357
0.3218	18.7468	0.3553775457172279	0.998	0.0014142135623730963
0.3219	18.752000000000002	0.3504140408145769	0.998	0.0014142135623730963
0.322	18.7888	0.308057137557305	0.9987999999999999	0.0017888543819998305
0.3221	18.7436	0.32976779709365167	0.9987999999999999	0.0010954451150103357
0.3222	18.7532	0.3350211933594648	0.998	0.0014142135623730963
0.3223	18.756400000000003	0.3255438526527579	0.9984	0.0008944271909999374
0.3224	18.7804	0.33500268655639115	0.9975999999999999	0.0008944271909999374
0.3225	18.7708	0.3402898764289059	0.998	0.00244948974278318
0.3226	18.7716	0.3424453241029853	0.9992000000000001	0.0010954451150103357
0.3227	18.7468	0.3623909491143516	0.9984	0.0016733200530681554
0.3228	18.7788	0.33798106455835686	0.9984	0.0016733200530681313
0.3229	18.7772	0.300001999993332	0.9984	0.0008944271909999374
0.323	18.7476	0.3348504143643837	0.9987999999999999	0.0017888543819998253
0.3231	18.7332	0.3280902314912769	0.9987999999999999	0.0010954451150103324
0.3232	18.7692	0.3173471285516843	0.9987999999999999	0.0017888543819998253
0.3233	18.7584	0.33350082458668645	0.9984	0.0016733200530681593
0.3234	18.778	0.3501628192712654	0.9987999999999999	0.0017888543819998305
0.3235	18.7668	0.33815854269854	0.9987999999999999	0.0017888543819998253
0.3236	18.770400000000002	0.36356402462289855	0.9984	0.0016733200530681554
0.3237	18.7612	0.33684299013041563	0.9992000000000001	0.0010954451150103357
0.3238	18.7532	0.3245384414826701	0.9984	0.0008944271909999374
0.3239	18.766	0.31067346201437945	0.9984	0.0008944271909999219
0.324	18.7656	0.3509199338880604	0.9987999999999999	0.0010954451150103324
0.3241	18.742399999999996	0.3375393310415836	0.9984	0.0008944271909999374
0.3242	18.7708	0.3231891087273834	0.9984	0.0016733200530681593
0.3243	18.7712	0.3378952500405997	0.998	0.0014142135623730963
0.3244	18.7916	0.36578244900487206	0.9992000000000001	0.0010954451150103357
0.3245	18.767599999999998	0.36357777709865624	0.9984	0.0016733200530681554
0.3246	18.7672	0.33274194205119295	0.9984	0.0016733200530681593
0.3247	18.774	0.31516027668473645	0.9984	0.0008944271909999374
0.3248	18.778	0.3734675354030116	0.9987999999999999	0.0010954451150103357
0.3249	18.759999999999998	0.33078996357205304	0.9987999999999999	0.0010954451150103324
0.325	18.788800000000002	0.34676389662131946	0.9984	0.0016733200530681593
0.3251	18.797199999999997	0.35610560231481897	0.9987999999999999	0.0010954451150103324
0.3252	18.7576	0.3358434158949667	0.9987999999999999	0.0010954451150103357
0.3253	18.78	0.3327731960359793	0.9984	0.0008944271909999374
0.3254	18.7792	0.34599595373356584	0.9987999999999999	0.0010954451150103357
0.3255	18.7472	0.33889998524638504	0.9984	0.0016733200530681554
0.3256	18.8008	0.3440424392426028	0.9984	0.0016733200530681554
0.3257	18.7952	0.3404720252825489	0.998	0.0020000000000000018
0.3258	18.78	0.353196828977838	0.9987999999999999	0.0017888543819998253
0.3259	18.8072	0.3178886597536944	0.9992000000000001	0.0010954451150103357
0.326	18.8036	0.31219032656378	0.9984	0.0008944271909999374
0.3261	18.7832	0.3185768353160657	0.9984	0.0008944271909999374
0.3262	18.787599999999998	0.32723813958644776	0.9987999999999999	0.0010954451150103357
0.3263	18.7568	0.3227308476114435	0.998	0.0014142135623730963
0.3264	18.7796	0.3359476149639996	0.9975999999999999	0.0016733200530681576
0.3265	18.7696	0.317988679043766	0.9992000000000001	0.0010954451150103357
0.3266	18.752000000000002	0.3447607866332832	0.9984	0.0016733200530681554
0.3267	18.7708	0.32435042777835205	0.9984	0.0016733200530681593
0.3268	18.7736	0.3807844534641603	0.9987999999999999	0.0010954451150103324
0.3269	18.7852	0.3454926916737885	0.998	0.0
0.327	18.776400000000002	0.3124144682949232	0.9984	0.0016733200530681426
0.3271	18.8168	0.3526885311432744	0.9992000000000001	0.0010954451150103357
0.3272	18.7756	0.30790388110577677	0.9987999999999999	0.0010954451150103324
0.3273	18.784399999999998	0.3538061616196079	0.9984	0.0016733200530681675
0.3274	18.7776	0.33138316191381817	0.9987999999999999	0.0017888543819998305
0.3275	18.8128	0.33184514460814435	0.998	0.0014142135623730963
0.3276	18.788800000000002	0.3821036508592922	0.9975999999999999	0.0008944271909999374
0.3277	18.816000000000003	0.3342603775501965	0.9984	0.0016733200530681554
0.3278	18.818	0.32367576368952927	0.998	0.0014142135623730963
0.3279	18.7764	0.3388787393744257	0.9992000000000001	0.0010954451150103357
0.328	18.79	0.3582429343336721	0.9984	0.0016733200530681554
0.3281	18.8084	0.36505451647664944	0.9987999999999999	0.0017888543819998305
0.3282	18.7976	0.3492832661322335	0.9984	0.0016733200530681593
0.3283	18.815199999999997	0.3413256509552136	0.998	0.0024494897427831965
0.3284	18.819200000000002	0.3547917699158198	0.9975999999999999	0.0016733200530681576
0.3285	18.7832	0.3282578254969723	0.998	0.0020000000000000018
0.3286	18.8036	0.3339622733184089	0.9984	0.0016733200530681593
0.3287	18.772	0.3578044158475391	0.9987999999999999	0.0010954451150103324
0.3288	18.815199999999997	0.3680994430856964	0.9984	0.0016733200530681675
0.3289	18.8024	0.3198981087784054	0.9984	0.000894427190999929
0.329	18.8004	0.3780037036855586	0.9984	0.0016733200530681554
0.3291	18.788800000000002	0.32678004835056773	0.9984	0.0016733200530681675
0.3292	18.7932	0.2960324306558303	0.9984	0.0016733200530681313
0.3293	18.8036	0.3248550445968167	0.9984	0.0008944271909999374
0.3294	18.804000000000002	0.3813213867592545	0.9987999999999999	0.0010954451150103324
0.3295	18.796799999999998	0.31594176678622304	0.9984	0.0008944271909999374
0.3296	18.7928	0.34383891577306835	0.9984	0.0016733200530681426
0.3297	18.8116	0.318475744759314	0.9987999999999999	0.0010954451150103324
0.3298	18.800400000000003	0.339459570494043	0.9984	0.000894427190999929
0.3299	18.8396	0.35314416319684533	0.9987999999999999	0.0010954451150103357
0.33	18.845599999999997	0.3498325313632216	0.998	0.0024494897427831965
0.3301	18.8188	0.3226719696533935	0.998	0.002000000000000008
0.3302	18.814	0.3521789317946215	0.9975999999999999	0.0016733200530681593
0.3303	18.8228	0.34186722568857075	0.998	0.0014142135623731143
0.3304	18.7972	0.3257225813479938	0.9984	0.0016733200530681675
0.3305	18.798	0.30456198055568345	0.9987999999999999	0.0010954451150103357
0.3306	18.8416	0.3290908689100925	0.9984	0.0016733200530681554
0.3307	18.8188	0.3518283672474419	0.9984	0.0016733200530681554
0.3308	18.813200000000002	0.32854101722615864	0.9984	0.0016733200530681554
0.3309	18.8172	0.321778184468743	0.9984	0.0008944271909999374
0.331	18.8084	0.352821201177026	0.9975999999999999	0.002190890230020675
0.3311	18.8112	0.34498869546696803	0.9987999999999999	0.0010954451150103324
0.3312	18.8276	0.33421370408767076	0.9984	0.0016733200530681554
0.3313	18.8324	0.3198981087784055	0.9984	0.0016733200530681593
0.3314	18.8196	0.33908524002085294	0.9987999999999999	0.0010954451150103357
0.3315	18.825200000000002	0.36642761904638194	0.9984	0.0021908902300206714
0.3316	18.81	0.32664353659608825	0.998	0.0014142135623730963
0.3317	18.810399999999998	0.3482252144805129	0.9984	0.0016733200530681313
0.3318	18.825200000000002	0.32366216955337734	0.9984	0.0016733200530681675
0.3319	18.803199999999997	0.31573913282962	0.9987999999999999	0.0017888543819998253
0.332	18.8048	0.3375932463779442	0.9992000000000001	0.0010954451150103357
0.3321	18.8248	0.36095595299149885	0.9984	0.0008944271909999374
0.3322	18.818	0.3611287858922355	0.998	0.0014142135623730963
0.3323	18.844	0.3200281237641465	0.998	0.0014142135623730963
0.3324	18.8172	0.3172399722607483	0.9992000000000001	0.0010954451150103357
0.3325	18.8296	0.31270881023725694	0.9987999999999999	0.0017888543819998253
0.3326	18.8284	0.3725410044545433	0.9984	0.0008944271909999374
0.3327	18.8288	0.3565462101888056	0.9984	0.0016733200530681313
0.3328	18.8084	0.32889329576627	0.998	0.0014142135623730963
0.3329	18.8356	0.35202386282750847	0.9987999999999999	0.0010954451150103324
0.333	18.8404	0.348291257426885	0.9987999999999999	0.0010954451150103324
0.3331	18.8388	0.37663403988487276	0.9984	0.0016733200530681593
0.3332	18.7964	0.34260881483114103	0.9987999999999999	0.0010954451150103324
0.3333	18.825200000000002	0.4031441429563378	0.9984	0.0021908902300206714
0.3334	18.8288	0.3078200773179043	0.9984	0.0016733200530681593
0.3335	18.8236	0.30838093326274096	0.998	0.0014142135623730963
0.3336	18.82	0.3389306713769055	0.9987999999999999	0.0010954451150103357
0.3337	18.856	0.3264628615937801	0.9992000000000001	0.0010954451150103357
0.3338	18.824	0.31743345759387126	0.998	0.0014142135623730963
0.3339	18.806	0.36296556310482136	0.9975999999999999	0.002190890230020675
0.334	18.8448	0.3600072221497797	0.9987999999999999	0.0010954451150103357
0.3341	18.819200000000002	0.34551584623574005	0.9984	0.002607680962081066
0.3342	18.8384	0.32586316146505456	0.9987999999999999	0.0010954451150103357
0.3343	18.8388	0.3129939296535958	0.9984	0.0016733200530681593
0.3344	18.818	0.31623725270752084	0.9984	0.0008944271909999374
0.3345	18.8528	0.33265176987354217	0.998	0.0020000000000000018
0.3346	18.833199999999998	0.33482711957068195	0.9992000000000001	0.0010954451150103357
0.3347	18.8404	0.32921846849774367	0.9992000000000001	0.0010954451150103357
0.3348	18.8608	0.3172904032585918	0.998	0.001414213562373106
0.3349	18.8596	0.3546728069643899	0.9984	0.0008944271909999374
0.335	18.831200000000003	0.3007477348210627	0.9987999999999999	0.0010954451150103357
0.3351	18.8284	0.3579117209592327	0.9987999999999999	0.0010954451150103357
0.3352	18.8364	0.3258999846578704	0.9984	0.0008944271909999374
0.3353	18.85	0.3471022903986665	0.9984	0.0016733200530681554
0.3354	18.8428	0.3253724020257408	0.9984	0.002607680962081066
0.3355	18.8196	0.2818950159190474	0.9992000000000001	0.0010954451150103357
0.3356	18.8564	0.3280164630014774	0.9984	0.0016733200530681554
0.3357	18.8276	0.3477223029947897	0.9987999999999999	0.0010954451150103324
0.3358	18.8524	0.3132392057198451	0.9987999999999999	0.0010954451150103324
0.3359	18.851999999999997	0.3358481799861367	0.9987999999999999	0.0010954451150103196
0.336	18.849600000000002	0.3456425899683077	0.9984	0.0016733200530681593
0.3361	18.82	0.30959974160195897	0.9984	0.0008944271909999374
0.3362	18.842000000000002	0.3375796202379511	0.9987999999999999	0.0010954451150103324
0.3363	18.8468	0.3520528369435487	0.998	0.0014142135623730963
0.3364	18.8304	0.35416493332909266	0.9984	0.0016733200530681593
0.3365	18.834	0.3838150596315889	0.9984	0.0008944271909999374
0.3366	18.8396	0.3687096418592822	0.9984	0.0016733200530681593
0.3367	18.8548	0.33551333803591094	0.9984	0.0016733200530681554
0.3368	18.8324	0.35526159375874056	0.9984	0.0008944271909999374
0.3369	18.8304	0.3403509952975023	0.9984	0.0016733200530681554
0.337	18.8504	0.3524724102678108	0.9984	0.0008944271909999374
0.3371	18.8428	0.3460075143692692	0.9984	0.0016733200530681593
0.3372	18.8504	0.366205952982745	0.9984	0.0016733200530681675
0.3373	18.8536	0.3341957510202663	0.9984	0.0016733200530681554
0.3374	18.8196	0.3576014541357459	0.998	0.002000000000000008
0.3375	18.837600000000002	0.3387252573989721	0.9992000000000001	0.0010954451150103357
0.3376	18.846	0.36461760791272824	0.9987999999999999	0.0010954451150103324
0.3377	18.8728	0.37077378548112	0.9984	0.0016733200530681593
0.3378	18.8344	0.3088022020646875	0.998	0.0020000000000000018
0.3379	18.833199999999998	0.32447064582177454	0.9987999999999999	0.0010954451150103357
0.338	18.8692	0.32152013933811435	0.9987999999999999	0.0010954451150103324
0.3381	18.8352	0.3437196532059223	0.9987999999999999	0.0010954451150103357
0.3382	18.8508	0.35582748629075867	0.9987999999999999	0.0010954451150103357
0.3383	18.8488	0.3416389907490061	0.9984	0.0016733200530681554
0.3384	18.8468	0.35746216583017637	0.9987999999999999	0.0010954451150103357
0.3385	18.8596	0.3411140571714981	0.9987999999999999	0.0017888543819998253
0.3386	18.8756	0.36114927661564	0.9984	0.0016733200530681593
0.3387	18.852800000000002	0.35727188526387	0.9987999999999999	0.0010954451150103357
0.3388	18.8584	0.3540039547801701	0.9984	0.0008944271909999374
0.3389	18.833199999999998	0.33882325776133027	0.9984	0.0016733200530681675
0.339	18.8504	0.3352175413071346	0.9984	0.0016733200530681554
0.3391	18.857999999999997	0.3584466487498533	0.9987999999999999	0.0010954451150103357
0.3392	18.8636	0.3355485061805539	0.9984	0.0016733200530681554
0.3393	18.8696	0.329597936886748	0.9987999999999999	0.0010954451150103357
0.3394	18.8284	0.3091711500124167	0.9984	0.0016733200530681554
0.3395	18.8608	0.31916641427318143	0.9987999999999999	0.0010954451150103324
0.3396	18.8892	0.35523119232409756	0.9987999999999999	0.0010954451150103357
0.3397	18.8468	0.34586297864905896	0.9984	0.0016733200530681675
0.3398	18.8772	0.32325407963396346	0.9992000000000001	0.0010954451150103357
0.3399	18.8668	0.3192509984322684	0.9984	0.0016733200530681675
0.34	18.8808	0.3348510116454786	0.9987999999999999	0.0010954451150103357
0.3401	18.8696	0.294042173845861	0.9992000000000001	0.0010954451150103357
0.3402	18.8628	0.34702046049188606	0.9975999999999999	0.002190890230020675
0.3403	18.8488	0.3083848245293518	0.9984	0.0008944271909999374
0.3404	18.8804	0.37162992344535434	0.9987999999999999	0.0010954451150103324
0.3405	18.884	0.3262299802286724	0.9992000000000001	0.0010954451150103357
