sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.5156	0.3172	1.6257
0.4978	0.3802	3.8	0.5147	0.3172	1.6227
0.4978	0.3802	4.2	0.4799	0.3172	1.5130
0.4978	0.3802	4.6	0.4696	0.3172	1.4805
0.4978	0.3802	4.9	0.4760	0.3172	1.5009
0.4978	0.3802	5.3	0.4674	0.3172	1.4737
0.4978	0.3802	5.7	0.4321	0.3172	1.3625
0.4978	0.3802	6.0	0.4346	0.3172	1.3703
0.4978	0.3802	6.4	0.4319	0.3172	1.3618
0.4978	0.3802	6.8	0.4555	0.3172	1.4360
0.4978	0.3802	7.1	0.4461	0.3172	1.4066
0.4978	0.3802	7.5	0.4382	0.3172	1.3817
0.4978	0.3802	7.9	0.4281	0.3172	1.3497
0.4978	0.3802	8.2	0.4306	0.3172	1.3577
0.4978	0.3802	8.6	0.4190	0.3172	1.3210
0.4978	0.3802	9.0	0.4068	0.3172	1.2828
0.4978	0.3802	9.3	0.3612	0.3172	1.1389
0.4978	0.3802	9.7	0.3378	0.3172	1.0651
0.4978	0.3802	10.1	0.3189	0.3172	1.0056
0.4978	0.3802	10.4	0.3398	0.3172	1.0713
0.4978	0.3802	10.8	0.3238	0.3172	1.0209
0.4978	0.3802	11.2	0.3156	0.3172	0.9951
0.4978	0.3802	11.6	0.3179	0.3172	1.0024
0.4978	0.3802	11.9	0.2917	0.3172	0.9198
0.4978	0.3802	12.3	0.3481	0.3172	1.0974
0.4978	0.3802	12.7	0.3300	0.3172	1.0405
0.4978	0.3802	13.0	0.3210	0.3172	1.0121
0.4978	0.3802	13.4	0.3986	0.3172	1.2567
0.4978	0.3802	13.8	0.4361	0.3172	1.3749
0.4978	0.3802	14.1	0.4241	0.3172	1.3372
0.4978	0.3802	14.5	0.4336	0.3172	1.3671
0.4978	0.3802	14.9	0.4295	0.3172	1.3543
0.4978	0.3802	15.2	0.4462	0.3172	1.4068
0.4978	0.3802	15.6	0.4324	0.3172	1.3632
0.4978	0.3802	16.0	0.4520	0.3172	1.4251
0.4978	0.3802	16.3	0.4263	0.3172	1.3441
0.4978	0.3802	16.7	0.4110	0.3172	1.2958
0.4978	0.3802	17.1	0.4205	0.3172	1.3259
0.4978	0.3802	17.4	0.4177	0.3172	1.3169
0.4978	0.3802	17.8	0.4126	0.3172	1.3008
0.4978	0.3802	18.2	0.4199	0.3172	1.3239
0.4978	0.3802	18.5	0.4199	0.3172	1.3239
0.4978	0.3802	18.9	0.4480	0.3172	1.4126
0.4978	0.3802	19.3	0.4534	0.3172	1.4295
0.4978	0.3802	19.6	0.4443	0.3172	1.4009
0.4978	0.3802	20.0	0.4560	0.3172	1.4379
0.5314	0.3700	2.0	0.4452	0.3910	1.1385
0.5314	0.3700	2.4	0.4434	0.3910	1.1340
0.5314	0.3700	2.7	0.4584	0.3910	1.1724
0.5314	0.3700	3.1	0.5074	0.3910	1.2977
0.5314	0.3700	3.5	0.5073	0.3910	1.2973
0.5314	0.3700	3.8	0.5030	0.3910	1.2864
0.5314	0.3700	4.2	0.5049	0.3910	1.2912
0.5314	0.3700	4.6	0.4426	0.3910	1.1319
0.5314	0.3700	4.9	0.4409	0.3910	1.1276
0.5314	0.3700	5.3	0.4521	0.3910	1.1562
0.5314	0.3700	5.7	0.4218	0.3910	1.0788
0.5314	0.3700	6.0	0.4208	0.3910	1.0762
0.5314	0.3700	6.4	0.4267	0.3910	1.0911
0.5314	0.3700	6.8	0.4178	0.3910	1.0684
0.5314	0.3700	7.1	0.4277	0.3910	1.0937
0.5314	0.3700	7.5	0.4198	0.3910	1.0735
0.5314	0.3700	7.9	0.4077	0.3910	1.0425
0.5314	0.3700	8.2	0.3798	0.3910	0.9712
0.5314	0.3700	8.6	0.3665	0.3910	0.9372
0.5314	0.3700	9.0	0.3463	0.3910	0.8856
0.5314	0.3700	9.3	0.3499	0.3910	0.8949
0.5314	0.3700	9.7	0.3509	0.3910	0.8974
0.5314	0.3700	10.1	0.3379	0.3910	0.8640
0.5314	0.3700	10.4	0.3233	0.3910	0.8269
0.5314	0.3700	10.8	0.3156	0.3910	0.8071
0.5314	0.3700	11.2	0.3326	0.3910	0.8505
0.5314	0.3700	11.6	0.3276	0.3910	0.8378
0.5314	0.3700	11.9	0.3346	0.3910	0.8557
0.5314	0.3700	12.3	0.3425	0.3910	0.8759
0.5314	0.3700	12.7	0.4075	0.3910	1.0421
0.5314	0.3700	13.0	0.4703	0.3910	1.2027
0.5314	0.3700	13.4	0.4919	0.3910	1.2579
0.5314	0.3700	13.8	0.4796	0.3910	1.2266
0.5314	0.3700	14.1	0.4858	0.3910	1.2423
0.5314	0.3700	14.5	0.5184	0.3910	1.3257
0.5314	0.3700	14.9	0.5121	0.3910	1.3097
0.5314	0.3700	15.2	0.5071	0.3910	1.2969
0.5314	0.3700	15.6	0.4881	0.3910	1.2481
0.5314	0.3700	16.0	0.5104	0.3910	1.3052
0.5314	0.3700	16.3	0.5277	0.3910	1.3496
0.5314	0.3700	16.7	0.5363	0.3910	1.3716
0.5314	0.3700	17.1	0.4935	0.3910	1.2620
0.5314	0.3700	17.4	0.4945	0.3910	1.2647
0.5314	0.3700	17.8	0.5255	0.3910	1.3440
0.5314	0.3700	18.2	0.4916	0.3910	1.2571
0.5314	0.3700	18.5	0.5145	0.3910	1.3158
0.5314	0.3700	18.9	0.4775	0.3910	1.2212
0.5314	0.3700	19.3	0.5111	0.3910	1.3072
0.5314	0.3700	19.6	0.5056	0.3910	1.2930
0.5314	0.3700	20.0	0.5407	0.3910	1.3827
