sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.4978	0.3802	3.5	0.5044	0.3179	1.5870
0.4978	0.3802	3.8	0.5120	0.3179	1.6108
0.4978	0.3802	4.2	0.5167	0.3179	1.6257
0.4978	0.3802	4.6	0.4526	0.3179	1.4239
0.4978	0.3802	4.9	0.4534	0.3179	1.4265
0.4978	0.3802	5.3	0.4441	0.3179	1.3972
0.4978	0.3802	5.7	0.4403	0.3179	1.3851
0.4978	0.3802	6.0	0.4791	0.3179	1.5074
0.4978	0.3802	6.4	0.4807	0.3179	1.5122
0.4978	0.3802	6.8	0.4831	0.3179	1.5199
0.4978	0.3802	7.1	0.4679	0.3179	1.4720
0.4978	0.3802	7.5	0.4175	0.3179	1.3135
0.4978	0.3802	7.9	0.4159	0.3179	1.3083
0.4978	0.3802	8.2	0.4092	0.3179	1.2873
0.4978	0.3802	8.6	0.3678	0.3179	1.1570
0.4978	0.3802	9.0	0.3667	0.3179	1.1537
0.4978	0.3802	9.3	0.3470	0.3179	1.0917
0.4978	0.3802	9.7	0.3286	0.3179	1.0338
0.4978	0.3802	10.1	0.3140	0.3179	0.9878
0.4978	0.3802	10.4	0.3186	0.3179	1.0024
0.4978	0.3802	10.8	0.2949	0.3179	0.9278
0.4978	0.3802	11.2	0.3210	0.3179	1.0099
0.4978	0.3802	11.6	0.3336	0.3179	1.0495
0.4978	0.3802	11.9	0.3605	0.3179	1.1341
0.4978	0.3802	12.3	0.3700	0.3179	1.1640
0.4978	0.3802	12.7	0.4058	0.3179	1.2768
0.4978	0.3802	13.0	0.3950	0.3179	1.2428
0.4978	0.3802	13.4	0.3850	0.3179	1.2111
0.4978	0.3802	13.8	0.3916	0.3179	1.2321
0.4978	0.3802	14.1	0.4069	0.3179	1.2802
0.4978	0.3802	14.5	0.3951	0.3179	1.2429
0.4978	0.3802	14.9	0.3921	0.3179	1.2335
0.4978	0.3802	15.2	0.4212	0.3179	1.3250
0.4978	0.3802	15.6	0.4157	0.3179	1.3078
0.4978	0.3802	16.0	0.4039	0.3179	1.2707
0.4978	0.3802	16.3	0.4388	0.3179	1.3804
0.4978	0.3802	16.7	0.4309	0.3179	1.3557
0.4978	0.3802	17.1	0.4283	0.3179	1.3474
0.4978	0.3802	17.4	0.4081	0.3179	1.2840
0.4978	0.3802	17.8	0.4344	0.3179	1.3666
0.4978	0.3802	18.2	0.4271	0.3179	1.3435
0.4978	0.3802	18.5	0.4205	0.3179	1.3229
0.4978	0.3802	18.9	0.4275	0.3179	1.3449
0.4978	0.3802	19.3	0.4084	0.3179	1.2848
0.4978	0.3802	19.6	0.4286	0.3179	1.3485
0.4978	0.3802	20.0	0.4109	0.3179	1.2927
0.5314	0.3700	2.0	0.4311	0.3266	1.3197
0.5314	0.3700	2.4	0.4360	0.3266	1.3350
0.5314	0.3700	2.7	0.4071	0.3266	1.2462
0.5314	0.3700	3.1	0.4104	0.3266	1.2565
0.5314	0.3700	3.5	0.4095	0.3266	1.2536
0.5314	0.3700	3.8	0.4198	0.3266	1.2852
0.5314	0.3700	4.2	0.4087	0.3266	1.2511
0.5314	0.3700	4.6	0.4251	0.3266	1.3014
0.5314	0.3700	4.9	0.4223	0.3266	1.2930
0.5314	0.3700	5.3	0.4501	0.3266	1.3780
0.5314	0.3700	5.7	0.4508	0.3266	1.3801
0.5314	0.3700	6.0	0.4540	0.3266	1.3900
0.5314	0.3700	6.4	0.4539	0.3266	1.3897
0.5314	0.3700	6.8	0.4539	0.3266	1.3895
0.5314	0.3700	7.1	0.4395	0.3266	1.3456
0.5314	0.3700	7.5	0.4323	0.3266	1.3234
0.5314	0.3700	7.9	0.4626	0.3266	1.4163
0.5314	0.3700	8.2	0.4533	0.3266	1.3876
0.5314	0.3700	8.6	0.4389	0.3266	1.3437
0.5314	0.3700	9.0	0.3403	0.3266	1.0418
0.5314	0.3700	9.3	0.3435	0.3266	1.0517
0.5314	0.3700	9.7	0.3217	0.3266	0.9848
0.5314	0.3700	10.1	0.3571	0.3266	1.0934
0.5314	0.3700	10.4	0.3374	0.3266	1.0330
0.5314	0.3700	10.8	0.3177	0.3266	0.9726
0.5314	0.3700	11.2	0.3075	0.3266	0.9416
0.5314	0.3700	11.6	0.2752	0.3266	0.8427
0.5314	0.3700	11.9	0.3114	0.3266	0.9535
0.5314	0.3700	12.3	0.3292	0.3266	1.0079
0.5314	0.3700	12.7	0.3852	0.3266	1.1792
0.5314	0.3700	13.0	0.3592	0.3266	1.0996
0.5314	0.3700	13.4	0.3882	0.3266	1.1885
0.5314	0.3700	13.8	0.3759	0.3266	1.1509
0.5314	0.3700	14.1	0.4011	0.3266	1.2281
0.5314	0.3700	14.5	0.4384	0.3266	1.3421
0.5314	0.3700	14.9	0.4482	0.3266	1.3722
0.5314	0.3700	15.2	0.4376	0.3266	1.3396
0.5314	0.3700	15.6	0.4503	0.3266	1.3785
0.5314	0.3700	16.0	0.4465	0.3266	1.3670
0.5314	0.3700	16.3	0.4479	0.3266	1.3713
0.5314	0.3700	16.7	0.4035	0.3266	1.2354
0.5314	0.3700	17.1	0.4138	0.3266	1.2670
0.5314	0.3700	17.4	0.4262	0.3266	1.3049
0.5314	0.3700	17.8	0.4363	0.3266	1.3357
0.5314	0.3700	18.2	0.4311	0.3266	1.3198
0.5314	0.3700	18.5	0.4274	0.3266	1.3084
0.5314	0.3700	18.9	0.4526	0.3266	1.3857
0.5314	0.3700	19.3	0.4587	0.3266	1.4044
0.5314	0.3700	19.6	0.4624	0.3266	1.4155
0.5314	0.3700	20.0	0.4669	0.3266	1.4294
