# time	neuron
401	432
401	433
401	434
401	435
401	436
401	437
401	438
401	439
401	440
401	441
401	442
401	445
401	446
401	447
401	449
401	450
401	451
401	452
401	453
401	454
401	455
401	456
401	457
401	458
401	459
401	460
401	461
401	462
401	463
401	464
401	465
401	466
401	467
401	468
401	469
401	470
401	471
401	472
401	473
401	474
401	476
401	477
401	478
401	479
401	480
401	481
401	482
401	483
401	484
401	485
401	486
401	487
401	488
401	489
401	490
401	491
401	492
401	493
401	494
401	495
401	496
401	497
401	498
401	499
401	500
401	501
401	502
401	503
401	504
401	505
401	507
401	508
401	509
401	510
401	511
401	512
401	513
401	514
401	515
401	516
401	517
401	518
401	519
401	520
401	521
401	522
401	523
401	524
401	525
401	526
401	527
401	528
401	529
401	531
401	532
401	533
401	535
401	536
401	537
401	538
401	539
401	540
401	541
401	542
401	543
401	544
401	545
401	546
401	548
401	549
401	551
401	554
401	555
401	556
401	557
401	558
401	560
401	561
401	562
401	563
401	564
401	565
401	566
401	567
401	568
401	569
401	570
401	571
401	572
401	573
401	575
401	577
401	581
401	582
401	583
401	584
401	585
401	590
401	591
401	593
401	594
401	596
401	597
401	598
401	599
401	600
401	601
401	602
401	603
401	604
401	605
401	606
401	607
401	608
401	609
401	610
401	611
401	612
401	613
401	614
401	615
401	616
401	617
401	618
401	619
401	620
401	621
401	622
401	623
401	624
401	625
401	626
401	627
401	628
401	629
401	630
401	632
401	633
401	634
401	635
401	638
401	639
401	640
401	641
401	642
401	643
401	644
401	645
401	646
401	647
401	648
401	649
401	651
401	652
401	653
401	654
401	655
401	656
401	657
401	658
401	659
401	660
401	661
401	662
401	663
401	664
401	665
401	666
401	667
401	668
401	669
401	670
401	671
401	674
401	675
401	676
401	678
401	679
401	680
401	681
401	682
401	683
401	684
401	686
401	687
401	688
401	689
401	692
401	693
401	694
401	695
401	696
401	697
401	698
401	699
401	700
401	701
401	702
401	703
401	704
401	705
401	706
401	707
401	708
401	710
401	711
401	713
401	714
401	715
401	716
401	717
401	718
401	719
401	720
401	721
401	722
401	723
401	724
401	725
401	726
401	727
401	728
401	729
401	730
401	731
401	733
401	734
401	735
401	736
401	737
401	738
401	739
401	740
401	741
401	742
401	743
401	744
401	745
401	746
401	748
401	749
401	751
401	752
401	753
401	754
401	756
401	757
401	758
401	759
401	760
401	761
401	762
401	763
401	765
401	766
401	767
401	768
401	769
401	770
401	771
401	772
401	773
401	774
401	775
401	776
401	777
401	778
401	779
401	780
401	781
401	782
401	784
401	785
401	786
401	787
401	788
401	789
401	790
401	791
401	793
401	794
401	795
401	796
401	797
401	799
401	800
401	802
401	803
401	804
401	805
401	806
401	809
401	810
401	811
401	812
401	814
401	815
401	816
401	817
401	818
401	819
401	820
401	821
401	822
401	823
401	824
401	825
401	826
401	827
401	828
401	829
401	830
401	831
401	832
401	833
401	834
401	835
401	836
401	837
401	838
401	839
401	840
401	841
401	842
401	843
401	844
401	845
401	846
401	847
401	848
401	849
401	850
401	851
401	853
401	854
401	855
401	856
401	859
401	860
401	861
401	862
401	864
401	865
401	866
401	867
401	868
401	869
401	872
401	874
401	876
401	877
401	878
401	879
401	880
401	881
401	882
401	883
401	884
401	885
401	887
401	889
401	890
401	891
401	892
401	893
401	895
401	896
401	897
401	898
401	899
401	900
401	901
401	902
401	903
401	904
401	905
401	906
401	907
401	908
401	909
401	910
401	911
401	912
401	913
401	915
401	917
401	918
401	919
401	920
401	921
401	922
401	923
401	924
401	925
401	926
401	927
401	928
401	929
401	930
401	931
401	933
401	934
401	935
401	936
401	937
401	938
401	940
401	941
401	942
401	943
401	944
401	945
401	946
401	947
401	948
401	949
401	951
401	952
401	953
401	954
401	955
401	956
401	957
401	958
401	959
401	960
401	961
401	962
401	963
401	964
401	965
401	966
401	967
401	968
401	969
401	970
401	972
401	973
401	974
401	975
401	976
401	977
401	978
401	979
401	980
401	981
401	982
401	983
401	984
401	985
401	986
401	988
401	989
401	990
401	991
401	992
401	993
401	995
401	997
401	999
401	1000
401	1001
401	1002
401	1003
401	1004
401	1005
401	1007
401	1009
401	1010
401	1012
401	1013
401	1014
401	1015
401	1016
401	1017
401	1019
401	1020
401	1021
401	1022
401	1023
401	1024
401	1025
401	1026
401	1028
401	1029
401	1030
401	1032
401	1034
401	1035
401	1036
401	1038
401	1039
401	1040
401	1041
401	1043
401	1044
401	1045
401	1046
401	1047
401	1049
401	1050
401	1051
401	1052
401	1053
401	1054
401	1055
401	1056
401	1057
401	1058
401	1059
401	1060
401	1061
401	1062
401	1063
401	1064
401	1065
401	1066
401	1067
401	1068
401	1069
401	1070
401	1071
401	1072
401	1073
401	1074
401	1075
401	1076
401	1077
401	1078
401	1079
401	1080
401	1081
401	1082
401	1083
401	1085
401	1086
401	1087
401	1089
401	1090
401	1091
401	1092
401	1093
401	1094
401	1095
401	1096
401	1097
401	1098
401	1099
401	1101
401	1102
401	1103
401	1104
401	1105
401	1106
401	1107
401	1108
401	1109
401	1110
401	1111
401	1112
401	1113
401	1114
401	1115
401	1116
401	1117
401	1119
401	1120
401	1121
401	1122
401	1123
401	1124
401	1125
401	1126
401	1127
401	1128
401	1129
401	1130
401	1132
401	1133
401	1134
401	1135
401	1136
401	1137
401	1139
401	1140
401	1142
401	1143
401	1144
401	1145
401	1146
401	1147
401	1150
401	1151
401	1152
401	1153
401	1154
401	1156
401	1157
401	1158
401	1159
401	1160
401	1161
401	1163
401	1164
401	1165
401	1166
401	1167
401	1168
401	1170
401	1171
401	1173
401	1174
401	1175
401	1176
401	1177
401	1178
401	1180
401	1181
401	1182
401	1183
401	1185
401	1187
401	1188
401	1189
401	1191
401	1192
401	1194
401	1195
401	1196
401	1197
401	1198
401	1199
401	1200
401	1201
401	1202
401	1203
401	1204
401	1205
401	1207
401	1208
401	1209
401	1210
401	1211
401	1212
401	1213
401	1214
401	1215
401	1216
401	1218
401	1219
401	1220
401	1221
401	1222
401	1223
401	1224
401	1225
401	1226
401	1227
401	1228
401	1229
401	1230
401	1231
401	1232
401	1233
401	1234
401	1235
401	1237
401	1239
401	1240
401	1241
401	1242
401	1244
401	1245
401	1246
401	1247
401	1248
401	1249
401	1250
401	1251
401	1252
401	1253
401	1254
401	1255
401	1257
401	1258
401	1259
401	1260
401	1262
401	1263
401	1265
401	1266
401	1267
401	1268
401	1269
401	1270
401	1271
401	1272
401	1273
401	1274
401	1276
401	1277
401	1278
401	1280
401	1281
401	1282
401	1283
401	1284
401	1285
401	1286
401	1287
401	1290
401	1291
401	1292
401	1293
401	1294
401	1295
401	1297
401	1299
401	1300
401	1301
401	1302
401	1303
401	1304
401	1305
401	1306
401	1307
401	1308
401	1309
401	1310
401	1311
401	1312
401	1313
401	1315
401	1316
401	1317
401	1318
401	1320
401	1322
401	1324
401	1327
401	1328
401	1329
401	1331
401	1332
401	1333
401	1335
401	1336
401	1338
401	1339
401	1340
401	1341
401	1342
401	1343
401	1344
401	1346
401	1347
401	1348
401	1349
401	1350
401	1351
401	1352
401	1353
401	1354
401	1355
401	1356
401	1358
401	1359
401	1360
401	1361
401	1362
401	1363
401	1364
401	1365
401	1368
401	1371
401	1372
401	1373
401	1375
401	1376
401	1377
401	1378
401	1379
401	1380
401	1381
401	1383
401	1384
401	1385
401	1386
401	1387
401	1388
401	1389
401	1391
401	1392
401	1393
401	1394
401	1395
401	1396
401	1397
401	1398
401	1399
401	1400
401	1402
401	1403
401	1406
401	1407
401	1409
401	1411
401	1412
401	1414
401	1417
401	1418
401	1421
401	1423
401	1424
401	1425
401	1427
401	1428
401	1429
401	1430
401	1431
401	1432
401	1434
401	1436
401	1437
401	1438
401	1442
401	1443
401	1444
401	1445
401	1446
401	1448
401	1449
401	1450
401	1452
401	1453
401	1454
401	1455
401	1456
401	1458
401	1459
401	1460
401	1464
401	1465
401	1466
401	1467
401	1468
401	1469
401	1470
401	1471
401	1472
401	1473
401	1474
401	1475
401	1476
401	1477
401	1478
401	1479
401	1480
401	1481
401	1482
401	1483
401	1484
401	1486
401	1489
401	1490
401	1491
401	1493
401	1494
401	1495
401	1497
401	1498
401	1499
401	1500
401	1501
401	1503
401	1504
401	1505
401	1506
401	1507
401	1510
401	1511
401	1512
401	1513
401	1514
401	1515
401	1516
401	1518
401	1519
401	1520
401	1522
401	1523
401	1525
401	1526
401	1527
401	1528
401	1531
401	1532
401	1533
401	1534
401	1535
401	1536
401	1537
401	1539
401	1540
401	1541
401	1542
401	1543
401	1544
401	1545
401	1546
401	1548
401	1549
401	1550
401	1551
401	1552
401	1553
401	1554
401	1555
401	1557
401	1558
401	1559
401	1560
401	1561
401	1562
401	1564
401	1565
401	1566
401	1567
401	1569
401	1570
401	1571
401	1572
401	1573
401	1574
401	1575
401	1576
401	1577
401	1578
401	1579
401	1580
401	1581
401	1582
401	1586
401	1591
401	1592
401	1593
401	1594
401	1595
401	1596
401	1599
401	1600
401	1601
401	1602
401	1604
401	1607
401	1608
401	1609
401	1610
401	1611
401	1613
401	1615
401	1616
401	1617
401	1618
401	1620
401	1622
401	1624
401	1625
401	1626
401	1627
401	1629
401	1630
401	1631
401	1632
401	1633
401	1634
401	1635
401	1637
401	1641
401	1642
401	1643
401	1644
401	1645
401	1646
401	1647
401	1648
401	1649
401	1651
401	1652
401	1653
401	1654
401	1655
401	1656
401	1657
401	1659
401	1660
401	1661
401	1662
401	1663
401	1664
401	1665
401	1667
401	1668
401	1669
401	1670
401	1671
401	1672
401	1673
401	1674
401	1675
401	1676
401	1677
401	1678
401	1679
401	1680
401	1681
401	1682
401	1683
401	1684
401	1685
401	1686
401	1687
401	1689
401	1690
401	1691
401	1694
401	1695
401	1696
401	1697
401	1698
401	1699
401	1700
401	1701
401	1703
401	1704
401	1705
401	1706
401	1707
401	1708
401	1709
401	1710
401	1711
401	1712
401	1713
401	1714
401	1715
401	1716
401	1719
401	1720
401	1721
401	1722
401	1723
401	1724
401	1725
401	1726
401	1728
401	1729
401	1730
401	1732
401	1734
401	1735
401	1737
401	1738
401	1739
401	1740
401	1742
401	1743
401	1744
401	1745
401	1747
401	1748
401	1750
401	1751
401	1752
401	1753
401	1754
401	1755
401	1757
401	1758
401	1760
401	1762
401	1767
401	1770
401	1772
401	1773
401	1776
401	1777
401	1779
401	1781
401	1783
401	1785
401	1787
401	1788
401	1789
401	1790
401	1792
401	1794
401	1796
401	1797
401	1798
401	1799
401	1800
401	1801
401	1803
401	1807
401	1808
401	1809
401	1811
401	1812
401	1813
401	1814
401	1817
401	1818
401	1822
401	1823
401	1825
401	1828
401	1829
401	1830
401	1832
401	1833
401	1838
401	1839
401	1843
401	1844
401	1845
401	1846
401	1847
401	1848
401	1849
401	1851
401	1853
401	1856
401	1857
401	1858
401	1859
401	1860
401	1861
401	1865
401	1868
401	1869
401	1870
401	1876
401	1878
401	1880
401	1883
401	1887
401	1890
401	1895
401	1896
401	1897
401	1901
401	1902
401	1904
401	1907
401	1908
401	1909
401	1910
401	1911
401	1914
401	1915
401	1919
401	1920
401	1921
401	1923
401	1925
401	1927
401	1928
401	1929
401	1930
401	1931
401	1932
401	1934
401	1938
401	1939
401	1943
401	1944
401	1952
401	1954
401	1957
401	1958
401	1959
401	1960
401	1961
401	1962
401	1963
401	1964
401	1965
401	1966
401	1967
401	1969
401	1970
401	1974
401	1977
401	1980
401	1981
401	1984
401	1986
401	1989
401	1990
401	1992
401	1993
401	1998
401	2000
401	2003
401	2008
401	2012
401	2014
401	2021
401	2024
401	2025
401	2026
401	2029
401	2030
401	2035
401	2036
401	2039
401	2041
401	2045
401	2048
401	2049
401	2052
401	2057
401	2058
401	2059
401	2060
401	2062
401	2068
401	2071
401	2072
401	2073
401	2076
401	2079
401	2083
401	2086
401	2089
401	2090
401	2095
401	2096
401	2097
401	2098
401	2100
401	2112
401	2113
401	2114
401	2117
401	2118
401	2119
401	2120
401	2121
401	2124
401	2125
401	2128
401	2129
401	2130
401	2132
401	2135
401	2136
401	2141
401	2143
401	2144
401	2150
401	2156
401	2157
401	2159
401	2160
401	2161
401	2165
401	2168
401	2172
401	2173
401	2174
401	2177
401	2180
401	2181
401	2183
401	2185
401	2186
401	2188
401	2190
401	2191
401	2196
401	2197
401	2204
401	2205
401	2206
401	2207
401	2213
401	2214
401	2218
401	2219
401	2220
401	2221
401	2223
401	2225
401	2226
401	2233
401	2235
401	2238
401	2239
401	2242
401	2243
401	2246
401	2247
401	2249
402	1
402	2
402	3
402	4
402	5
402	6
402	7
402	8
402	9
402	10
402	11
402	12
402	13
402	14
402	15
402	16
402	17
402	18
402	19
402	20
402	21
402	22
402	23
402	25
402	26
402	27
402	29
402	30
402	31
402	32
402	33
402	34
402	35
402	36
402	37
402	38
402	39
402	40
402	41
402	42
402	44
402	45
402	47
402	48
402	49
402	50
402	51
402	52
402	53
402	54
402	55
402	56
402	57
402	58
402	59
402	60
402	61
402	62
402	63
402	64
402	65
402	66
402	67
402	68
402	69
402	70
402	71
402	72
402	73
402	74
402	75
402	76
402	77
402	78
402	79
402	80
402	81
402	82
402	83
402	84
402	85
402	86
402	87
402	88
402	89
402	90
402	91
402	92
402	93
402	94
402	95
402	96
402	97
402	98
402	99
402	100
402	101
402	103
402	104
402	105
402	107
402	108
402	109
402	110
402	111
402	112
402	113
402	115
402	116
402	117
402	118
402	119
402	120
402	121
402	123
402	124
402	125
402	126
402	127
402	128
402	129
402	130
402	131
402	132
402	134
402	135
402	136
402	138
402	140
402	141
402	142
402	143
402	144
402	145
402	146
402	147
402	151
402	152
402	153
402	154
402	155
402	156
402	157
402	159
402	160
402	161
402	162
402	163
402	164
402	165
402	166
402	167
402	168
402	169
402	170
402	171
402	172
402	173
402	174
402	175
402	177
402	179
402	180
402	181
402	182
402	183
402	184
402	185
402	186
402	187
402	188
402	189
402	190
402	191
402	192
402	193
402	194
402	195
402	196
402	197
402	198
402	199
402	200
402	201
402	202
402	203
402	204
402	205
402	206
402	207
402	208
402	209
402	210
402	211
402	212
402	214
402	215
402	216
402	217
402	218
402	219
402	220
402	221
402	222
402	223
402	224
402	225
402	226
402	227
402	229
402	230
402	231
402	232
402	233
402	234
402	235
402	236
402	237
402	238
402	241
402	243
402	244
402	245
402	246
402	247
402	248
402	250
402	251
402	252
402	253
402	254
402	255
402	256
402	257
402	258
402	259
402	260
402	261
402	262
402	263
402	264
402	265
402	266
402	268
402	269
402	270
402	271
402	272
402	273
402	274
402	275
402	276
402	277
402	278
402	279
402	280
402	281
402	282
402	284
402	285
402	286
402	288
402	289
402	290
402	291
402	292
402	293
402	294
402	296
402	299
402	300
402	301
402	303
402	304
402	305
402	306
402	307
402	310
402	311
402	312
402	313
402	314
402	315
402	316
402	317
402	318
402	319
402	320
402	321
402	322
402	323
402	324
402	325
402	326
402	327
402	328
402	329
402	330
402	331
402	332
402	333
402	334
402	335
402	336
402	337
402	338
402	339
402	341
402	342
402	343
402	344
402	345
402	346
402	348
402	349
402	350
402	351
402	352
402	353
402	354
402	355
402	356
402	357
402	358
402	360
402	362
402	363
402	365
402	366
402	368
402	369
402	370
402	371
402	372
402	373
402	374
402	375
402	376
402	378
402	379
402	380
402	381
402	382
402	383
402	384
402	385
402	386
402	388
402	390
402	391
402	392
402	393
402	394
402	395
402	396
402	397
402	398
402	400
402	401
402	403
402	404
402	405
402	406
402	408
402	410
402	411
402	412
402	413
402	414
402	415
402	417
402	421
402	422
402	423
402	424
402	425
402	426
402	428
402	429
402	430
402	432
402	433
402	434
402	435
402	436
402	437
402	439
402	440
402	441
402	442
402	443
402	444
402	445
402	446
402	448
402	450
402	451
402	453
402	454
402	455
402	456
402	457
402	458
402	459
402	460
402	462
402	463
402	464
402	465
402	466
402	467
402	468
402	469
402	470
402	471
402	472
402	473
402	474
402	475
402	476
402	477
402	478
402	479
402	480
402	481
402	482
402	484
402	485
402	486
402	487
402	488
402	489
402	490
402	492
402	493
402	494
402	495
402	496
402	497
402	498
402	499
402	500
402	501
402	502
402	503
402	504
402	505
402	506
402	507
402	508
402	509
402	510
402	511
402	512
402	514
402	515
402	516
402	517
402	518
402	519
402	520
402	521
402	524
402	528
402	529
402	531
402	533
402	535
402	537
402	538
402	539
402	540
402	541
402	542
402	544
402	546
402	548
402	549
402	550
402	551
402	552
402	553
402	554
402	555
402	556
402	557
402	558
402	559
402	560
402	561
402	562
402	563
402	564
402	565
402	566
402	567
402	568
402	569
402	570
402	571
402	572
402	573
402	574
402	575
402	576
402	578
402	579
402	580
402	581
402	582
402	583
402	584
402	585
402	586
402	587
402	588
402	589
402	590
402	591
402	592
402	593
402	594
402	595
402	597
402	598
402	599
402	600
402	601
402	602
402	603
402	604
402	605
402	606
402	607
402	608
402	609
402	611
402	612
402	613
402	614
402	615
402	616
402	617
402	618
402	619
402	620
402	621
402	622
402	623
402	626
402	627
402	628
402	629
402	631
402	632
402	634
402	635
402	636
402	637
402	639
402	640
402	641
402	642
402	643
402	644
402	645
402	647
402	648
402	649
402	650
402	651
402	652
402	653
402	654
402	655
402	656
402	657
402	658
402	659
402	660
402	661
402	662
402	664
402	666
402	667
402	669
402	670
402	671
402	673
402	674
402	675
402	676
402	677
402	678
402	679
402	680
402	681
402	682
402	683
402	684
402	685
402	686
402	688
402	689
402	690
402	691
402	692
402	693
402	694
402	695
402	696
402	697
402	698
402	699
402	700
402	701
402	702
402	703
402	704
402	705
402	706
402	707
402	708
402	709
402	711
402	713
402	715
402	717
402	718
402	719
402	720
402	721
402	722
402	725
402	726
402	727
402	728
402	729
402	730
402	731
402	733
402	734
402	735
402	736
402	737
402	739
402	740
402	741
402	742
402	743
402	744
402	746
402	747
402	748
402	749
402	750
402	751
402	753
402	754
402	755
402	756
402	758
402	759
402	760
402	761
402	762
402	763
402	764
402	765
402	766
402	767
402	768
402	769
402	770
402	771
402	772
402	773
402	774
402	775
402	776
402	777
402	778
402	779
402	780
402	782
402	783
402	784
402	785
402	786
402	787
402	788
402	789
402	790
402	791
402	792
402	793
402	794
402	795
402	796
402	797
402	798
402	799
402	800
402	801
402	802
402	803
402	804
402	805
402	806
402	807
402	808
402	809
402	810
402	811
402	812
402	813
402	814
402	815
402	817
402	818
402	819
402	820
402	821
402	823
402	824
402	825
402	826
402	827
402	829
402	830
402	831
402	832
402	833
402	834
402	835
402	836
402	837
402	838
402	840
402	841
402	842
402	843
402	845
402	846
402	847
402	848
402	850
402	851
402	852
402	853
402	854
402	856
402	857
402	858
402	859
402	860
402	861
402	862
402	864
402	865
402	866
402	867
402	868
402	869
402	871
402	872
402	873
402	875
402	876
402	877
402	878
402	879
402	881
402	882
402	883
402	884
402	885
402	886
402	887
402	888
402	889
402	890
402	893
402	894
402	895
402	896
402	897
402	898
402	899
402	901
402	902
402	904
402	905
402	906
402	907
402	908
402	909
402	910
402	911
402	912
402	913
402	914
402	915
402	917
402	918
402	919
402	920
402	921
402	922
402	923
402	924
402	925
402	926
402	927
402	928
402	929
402	931
402	932
402	934
402	935
402	936
402	937
402	938
402	940
402	941
402	942
402	943
402	944
402	945
402	946
402	947
402	948
402	949
402	950
402	951
402	952
402	953
402	954
402	955
402	956
402	957
402	959
402	960
402	961
402	962
402	963
402	964
402	965
402	966
402	967
402	969
402	970
402	971
402	972
402	974
402	975
402	977
402	978
402	979
402	982
402	983
402	984
402	985
402	986
402	987
402	988
402	989
402	991
402	992
402	993
402	994
402	995
402	996
402	998
402	999
402	1000
402	1001
402	1002
402	1003
402	1004
402	1006
402	1007
402	1008
402	1009
402	1011
402	1012
402	1013
402	1014
402	1015
402	1017
402	1018
402	1019
402	1020
402	1021
402	1023
402	1024
402	1025
402	1026
402	1029
402	1030
402	1032
402	1034
402	1036
402	1039
402	1040
402	1041
402	1044
402	1045
402	1046
402	1047
402	1048
402	1050
402	1051
402	1052
402	1053
402	1054
402	1055
402	1056
402	1057
402	1058
402	1059
402	1060
