# time	neuron
1012	1642
1012	1643
1012	1646
1012	1647
1012	1648
1012	1649
1012	1650
1012	1651
1012	1660
1012	1667
1012	1669
1012	1670
1012	1673
1012	1675
1012	1676
1012	1680
1012	1683
1012	1686
1012	1687
1012	1689
1012	1692
1012	1694
1012	1698
1012	1699
1012	1700
1012	1704
1012	1707
1012	1711
1012	1713
1012	1715
1012	1716
1012	1719
1012	1721
1012	1724
1012	1725
1012	1726
1012	1728
1012	1735
1012	1737
1012	1739
1012	1742
1012	1743
1012	1744
1012	1747
1012	1748
1012	1750
1012	1751
1012	1753
1012	1754
1012	1760
1012	1767
1012	1777
1012	1781
1012	1783
1012	1787
1012	1788
1012	1791
1012	1795
1012	1797
1012	1799
1012	1805
1012	1807
1012	1808
1012	1809
1012	1812
1012	1814
1012	1817
1012	1818
1012	1825
1012	1826
1012	1829
1012	1830
1012	1832
1012	1833
1012	1838
1012	1839
1012	1843
1012	1844
1012	1845
1012	1846
1012	1847
1012	1848
1012	1849
1012	1853
1012	1857
1012	1858
1012	1859
1012	1863
1012	1868
1012	1869
1012	1876
1012	1880
1012	1883
1012	1887
1012	1895
1012	1896
1012	1901
1012	1902
1012	1904
1012	1907
1012	1908
1012	1909
1012	1910
1012	1911
1012	1914
1012	1919
1012	1921
1012	1923
1012	1925
1012	1927
1012	1929
1012	1931
1012	1932
1012	1934
1012	1938
1012	1939
1012	1943
1012	1944
1012	1948
1012	1959
1012	1961
1012	1963
1012	1966
1012	1967
1012	1970
1012	1974
1012	1986
1012	1990
1012	1992
1012	1993
1012	1998
1012	2003
1012	2012
1012	2014
1012	2021
1012	2024
1012	2026
1012	2029
1012	2030
1012	2035
1012	2036
1012	2039
1012	2045
1012	2049
1012	2057
1012	2058
1012	2059
1012	2062
1012	2068
1012	2069
1012	2072
1012	2079
1012	2083
1012	2089
1012	2090
1012	2095
1012	2096
1012	2097
1012	2112
1012	2113
1012	2114
1012	2117
1012	2118
1012	2119
1012	2120
1012	2121
1012	2124
1012	2125
1012	2128
1012	2130
1012	2132
1012	2135
1012	2136
1012	2141
1012	2143
1012	2144
1012	2156
1012	2157
1012	2159
1012	2161
1012	2165
1012	2173
1012	2177
1012	2181
1012	2183
1012	2185
1012	2186
1012	2188
1012	2191
1012	2196
1012	2197
1012	2204
1012	2205
1012	2206
1012	2207
1012	2213
1012	2214
1012	2218
1012	2219
1012	2223
1012	2225
1012	2226
1012	2233
1012	2235
1012	2238
1012	2239
1012	2242
1012	2243
1012	2246
1012	2247
1012	2249
1013	1
1013	2
1013	3
1013	4
1013	5
1013	6
1013	7
1013	8
1013	9
1013	11
1013	12
1013	13
1013	14
1013	15
1013	16
1013	17
1013	18
1013	19
1013	20
1013	21
1013	22
1013	23
1013	25
1013	27
1013	29
1013	30
1013	31
1013	32
1013	33
1013	34
1013	35
1013	36
1013	37
1013	38
1013	39
1013	40
1013	41
1013	42
1013	43
1013	45
1013	46
1013	47
1013	48
1013	49
1013	50
1013	51
1013	52
1013	53
1013	54
1013	56
1013	57
1013	58
1013	59
1013	60
1013	61
1013	62
1013	63
1013	64
1013	65
1013	66
1013	67
1013	68
1013	69
1013	70
1013	71
1013	72
1013	73
1013	74
1013	75
1013	76
1013	77
1013	78
1013	80
1013	81
1013	82
1013	83
1013	84
1013	85
1013	87
1013	88
1013	89
1013	90
1013	91
1013	92
1013	93
1013	94
1013	95
1013	97
1013	98
1013	100
1013	101
1013	103
1013	104
1013	105
1013	106
1013	108
1013	109
1013	110
1013	111
1013	112
1013	113
1013	114
1013	115
1013	116
1013	117
1013	118
1013	119
1013	120
1013	121
1013	123
1013	124
1013	125
1013	126
1013	127
1013	128
1013	129
1013	130
1013	131
1013	132
1013	133
1013	134
1013	135
1013	136
1013	138
1013	140
1013	142
1013	144
1013	145
1013	146
1013	148
1013	149
1013	150
1013	152
1013	153
1013	154
1013	155
1013	156
1013	157
1013	158
1013	159
1013	161
1013	162
1013	163
1013	164
1013	165
1013	166
1013	167
1013	168
1013	169
1013	170
1013	171
1013	172
1013	173
1013	174
1013	175
1013	176
1013	177
1013	179
1013	180
1013	181
1013	182
1013	183
1013	184
1013	185
1013	186
1013	187
1013	188
1013	189
1013	190
1013	191
1013	192
1013	193
1013	195
1013	196
1013	198
1013	199
1013	200
1013	201
1013	203
1013	204
1013	206
1013	207
1013	208
1013	209
1013	210
1013	211
1013	212
1013	213
1013	214
1013	215
1013	216
1013	217
1013	218
1013	219
1013	220
1013	221
1013	222
1013	223
1013	224
1013	225
1013	226
1013	227
1013	229
1013	230
1013	231
1013	232
1013	234
1013	235
1013	236
1013	237
1013	238
1013	240
1013	241
1013	243
1013	244
1013	245
1013	246
1013	248
1013	249
1013	250
1013	252
1013	253
1013	255
1013	256
1013	257
1013	258
1013	260
1013	262
1013	263
1013	264
1013	265
1013	268
1013	269
1013	270
1013	271
1013	272
1013	274
1013	276
1013	277
1013	278
1013	279
1013	280
1013	281
1013	282
1013	284
1013	285
1013	286
1013	288
1013	289
1013	290
1013	291
1013	292
1013	293
1013	294
1013	296
1013	297
1013	299
1013	301
1013	303
1013	304
1013	305
1013	306
1013	307
1013	309
1013	310
1013	311
1013	313
1013	314
1013	315
1013	316
1013	317
1013	318
1013	319
1013	320
1013	321
1013	322
1013	323
1013	324
1013	325
1013	326
1013	327
1013	328
1013	329
1013	330
1013	331
1013	332
1013	333
1013	334
1013	335
1013	337
1013	338
1013	339
1013	340
1013	342
1013	343
1013	344
1013	345
1013	346
1013	349
1013	350
1013	351
1013	352
1013	353
1013	354
1013	355
1013	356
1013	357
1013	358
1013	360
1013	362
1013	363
1013	366
1013	369
1013	370
1013	371
1013	372
1013	373
1013	374
1013	375
1013	376
1013	377
1013	378
1013	379
1013	380
1013	381
1013	382
1013	383
1013	384
1013	385
1013	386
1013	387
1013	388
1013	390
1013	391
1013	392
1013	393
1013	394
1013	396
1013	398
1013	400
1013	401
1013	402
1013	403
1013	404
1013	405
1013	406
1013	408
1013	410
1013	412
1013	413
1013	414
1013	415
1013	417
1013	418
1013	420
1013	421
1013	423
1013	424
1013	425
1013	426
1013	427
1013	428
1013	430
1013	433
1013	434
1013	435
1013	436
1013	437
1013	439
1013	440
1013	441
1013	442
1013	444
1013	445
1013	446
1013	447
1013	448
1013	450
1013	451
1013	452
1013	453
1013	454
1013	455
1013	456
1013	457
1013	458
1013	459
1013	460
1013	461
1013	462
1013	463
1013	464
1013	465
1013	466
1013	467
1013	468
1013	469
1013	470
1013	471
1013	472
1013	473
1013	474
1013	476
1013	477
1013	478
1013	479
1013	480
1013	481
1013	482
1013	484
1013	485
1013	486
1013	487
1013	488
1013	489
1013	490
1013	492
1013	493
1013	494
1013	495
1013	497
1013	498
1013	499
1013	500
1013	501
1013	502
1013	503
1013	504
1013	505
1013	506
1013	507
1013	508
1013	509
1013	510
1013	511
1013	512
1013	513
1013	514
1013	515
1013	516
1013	517
1013	518
1013	520
1013	521
1013	522
1013	524
1013	525
1013	527
1013	528
1013	529
1013	531
1013	534
1013	535
1013	537
1013	538
1013	539
1013	540
1013	541
1013	542
1013	543
1013	544
1013	545
1013	546
1013	548
1013	549
1013	551
1013	554
1013	555
1013	556
1013	557
1013	558
1013	559
1013	560
1013	561
1013	562
1013	563
1013	564
1013	565
1013	566
1013	567
1013	568
1013	569
1013	570
1013	571
1013	572
1013	573
1013	575
1013	576
1013	577
1013	578
1013	581
1013	582
1013	583
1013	584
1013	587
1013	590
1013	591
1013	592
1013	593
1013	594
1013	595
1013	597
1013	598
1013	599
1013	600
1013	601
1013	602
1013	603
1013	605
1013	606
1013	607
1013	608
1013	609
1013	611
1013	612
1013	613
1013	614
1013	616
1013	617
1013	618
1013	619
1013	621
1013	622
1013	623
1013	625
1013	626
1013	628
1013	629
1013	632
1013	634
1013	635
1013	636
1013	639
1013	640
1013	641
1013	642
1013	644
1013	647
1013	648
1013	649
1013	650
1013	651
1013	652
1013	653
1013	654
1013	655
1013	656
1013	657
1013	658
1013	659
1013	660
1013	661
1013	664
1013	665
1013	666
1013	667
1013	668
1013	670
1013	671
1013	673
1013	674
1013	675
1013	676
1013	679
1013	681
1013	682
1013	683
1013	684
1013	686
1013	688
1013	689
1013	690
1013	692
1013	693
1013	694
1013	695
1013	696
1013	697
1013	698
1013	699
1013	700
1013	701
1013	702
1013	703
1013	704
1013	705
1013	707
1013	708
1013	709
1013	710
1013	713
1013	714
1013	715
1013	716
1013	717
1013	718
1013	719
1013	720
1013	722
1013	723
1013	725
1013	726
1013	728
1013	729
1013	730
1013	731
1013	732
1013	733
1013	734
1013	735
1013	736
1013	738
1013	739
1013	740
1013	741
1013	742
1013	743
1013	744
1013	745
1013	746
1013	748
1013	749
1013	756
1013	759
1013	763
1013	767
1013	770
1013	774
1013	779
1013	782
1013	784
1013	786
1013	790
1013	793
1013	794
1013	795
1013	806
1013	810
1013	814
1013	821
1013	823
1013	836
1013	840
1013	847
1013	848
1013	853
1013	858
1013	860
1013	862
1013	868
1013	887
1013	889
1013	890
1013	893
1013	898
1013	899
1013	902
1013	908
1013	941
1013	942
1013	944
1013	955
1013	956
1013	960
1013	968
1013	969
1013	970
1013	977
1013	1002
1013	1004
1013	1008
1013	1009
1013	1026
1013	1030
1013	1035
1013	1051
1013	1055
1013	1056
1013	1058
1013	1059
1013	1060
1013	1063
1013	1066
1013	1068
1013	1070
1013	1071
1013	1072
1013	1073
1013	1074
1013	1075
1013	1076
1013	1077
1013	1078
1013	1079
1013	1081
1013	1083
1013	1084
1013	1087
1013	1089
1013	1091
1013	1092
1013	1093
1013	1094
1013	1096
1013	1097
1013	1098
1013	1099
1013	1101
1013	1102
1013	1105
1013	1106
1013	1107
1013	1108
1013	1110
1013	1112
1013	1115
1013	1116
1013	1118
1013	1119
1013	1120
1013	1122
1013	1123
1013	1124
1013	1125
1013	1126
1013	1127
1013	1128
1013	1130
1013	1133
1013	1135
1013	1136
1013	1137
1013	1138
1013	1139
1013	1140
1013	1141
1013	1143
1013	1144
1013	1145
1013	1146
1013	1150
1013	1152
1013	1153
1013	1154
1013	1156
1013	1157
1013	1158
1013	1160
1013	1161
1013	1163
1013	1164
1013	1166
1013	1168
1013	1170
1013	1171
1013	1173
1013	1174
1013	1175
1013	1177
1013	1178
1013	1180
1013	1181
1013	1183
1013	1185
1013	1187
1013	1189
1013	1192
1013	1195
1013	1196
1013	1198
1013	1199
1013	1200
1013	1214
1013	1215
1013	1216
1013	1247
1013	1248
1013	1272
1013	1277
1013	1318
1013	1348
1013	1351
1013	1352
1013	1355
1013	1356
1013	1360
1013	1361
1013	1362
1013	1365
1013	1368
1013	1369
1013	1371
1013	1372
1013	1373
1013	1375
1013	1377
1013	1378
1013	1379
1013	1380
1013	1381
1013	1383
1013	1384
1013	1386
1013	1388
1013	1389
1013	1391
1013	1392
1013	1393
1013	1394
1013	1395
1013	1397
1013	1398
1013	1399
1013	1402
1013	1403
1013	1406
1013	1407
1013	1409
1013	1414
1013	1416
1013	1419
1013	1421
1013	1422
1013	1423
1013	1424
1013	1425
1013	1427
1013	1428
1013	1429
1013	1430
1013	1431
1013	1432
1013	1437
1013	1438
1013	1441
1013	1442
1013	1443
1013	1444
1013	1445
1013	1449
1013	1450
1013	1451
1013	1452
1013	1453
1013	1454
1013	1455
1013	1456
1013	1457
1013	1458
1013	1459
1013	1460
1013	1464
1013	1467
1013	1468
1013	1469
1013	1471
1013	1473
1013	1474
1013	1475
1013	1478
1013	1479
1013	1481
1013	1482
1013	1483
1013	1486
1013	1489
1013	1490
1013	1491
1013	1494
1013	1495
1013	1498
1013	1499
1013	1500
1013	1501
1013	1504
1013	1505
1013	1506
1013	1507
1013	1508
1013	1509
1013	1511
1013	1512
1013	1513
1013	1514
1013	1515
1013	1516
1013	1518
1013	1519
1013	1520
1013	1522
1013	1524
1013	1525
1013	1526
1013	1527
1013	1528
1013	1529
1013	1530
1013	1532
1013	1533
1013	1534
1013	1535
1013	1536
1013	1537
1013	1539
1013	1540
1013	1541
1013	1542
1013	1543
1013	1544
1013	1545
1013	1546
1013	1547
1013	1548
1013	1549
1013	1550
1013	1553
1013	1555
1013	1557
1013	1558
1013	1559
1013	1561
1013	1562
1013	1565
1013	1567
1013	1568
1013	1569
1013	1570
1013	1571
1013	1572
1013	1573
1013	1574
1013	1575
1013	1577
1013	1578
1013	1580
1013	1581
1013	1582
1013	1583
1013	1587
1013	1588
1013	1591
1013	1592
1013	1593
1013	1594
1013	1595
1013	1598
1013	1599
1013	1600
1013	1601
1013	1602
1013	1604
1013	1605
1013	1607
1013	1609
1013	1610
1013	1613
1013	1615
1013	1616
1013	1617
1013	1618
1013	1619
1013	1624
1013	1625
1013	1626
1013	1627
1013	1629
1013	1630
1013	1632
1013	1633
1013	1634
1013	1635
1013	1637
1013	1638
1013	1640
1013	1641
1013	1642
1013	1643
1013	1644
1013	1645
1013	1646
1013	1647
1013	1648
1013	1649
1013	1651
1013	1652
1013	1653
1013	1654
1013	1655
1013	1657
1013	1659
1013	1660
1013	1661
1013	1662
1013	1663
1013	1668
1013	1669
1013	1671
1013	1672
1013	1673
1013	1674
1013	1675
1013	1676
1013	1677
1013	1678
1013	1680
1013	1685
1013	1689
1013	1691
1013	1694
1013	1695
1013	1696
1013	1697
1013	1698
1013	1700
1013	1705
1013	1706
1013	1707
1013	1708
1013	1710
1013	1711
1013	1712
1013	1715
1013	1716
1013	1718
1013	1719
1013	1720
1013	1721
1013	1722
1013	1724
1013	1725
1013	1728
1013	1729
1013	1730
1013	1731
1013	1732
1013	1735
1013	1737
1013	1738
1013	1739
1013	1741
1013	1742
1013	1744
1013	1745
1013	1750
1013	1753
1013	1754
1013	1757
1013	1758
1013	1760
1013	1766
1013	1767
1013	1770
1013	1776
1013	1781
1013	1783
1013	1787
1013	1790
1013	1794
1013	1799
1013	1802
1013	1803
1013	1807
1013	1809
1013	1811
1013	1812
1013	1813
1013	1814
1013	1818
1013	1823
1013	1825
1013	1828
1013	1829
1013	1830
1013	1833
1013	1838
1013	1839
1013	1843
1013	1847
1013	1848
1013	1849
1013	1851
1013	1853
1013	1858
1013	1859
1013	1860
1013	1870
1013	1871
1013	1876
1013	1878
1013	1880
1013	1886
1013	1887
1013	1890
1013	1896
1013	1901
1013	1902
1013	1908
1013	1909
1013	1911
1013	1915
1013	1919
1013	1920
1013	1921
1013	1923
1013	1925
1013	1927
1013	1928
1013	1930
1013	1934
1013	1939
1013	1943
1013	1944
1013	1957
1013	1959
1013	1960
1013	1962
1013	1963
1013	1966
1013	1969
1013	1970
1013	1974
1013	1977
1013	1981
1013	1984
1013	1986
1013	1992
1013	1993
1013	1998
1013	2003
1013	2005
1013	2008
1013	2012
1013	2014
1013	2021
1013	2024
1013	2026
1013	2029
1013	2035
1013	2036
1013	2039
1013	2045
1013	2048
1013	2049
1013	2052
1013	2059
1013	2062
1013	2065
1013	2068
1013	2073
1013	2076
1013	2083
1013	2090
1013	2095
1013	2096
1013	2097
1013	2100
1013	2112
1013	2113
1013	2114
1013	2117
1013	2118
1013	2119
1013	2120
1013	2121
1013	2124
1013	2125
1013	2128
1013	2129
1013	2132
1013	2135
1013	2143
1013	2144
1013	2150
1013	2151
1013	2156
1013	2159
1013	2161
1013	2165
1013	2168
1013	2172
1013	2174
1013	2177
1013	2180
1013	2181
1013	2183
1013	2185
1013	2186
1013	2188
1013	2191
1013	2197
1013	2204
1013	2206
1013	2207
1013	2213
1013	2214
1013	2218
1013	2220
1013	2223
1013	2225
1013	2226
1013	2233
1013	2235
1013	2239
1013	2242
1013	2247
1013	2249
1014	1
1014	2
1014	3
1014	4
1014	5
1014	6
1014	7
1014	8
1014	9
1014	10
1014	11
1014	12
1014	13
1014	14
1014	15
1014	16
1014	17
1014	18
1014	19
1014	21
1014	22
1014	23
1014	24
1014	25
1014	26
1014	27
1014	29
1014	30
1014	31
1014	32
1014	33
1014	34
1014	35
1014	37
1014	38
1014	40
1014	41
1014	42
1014	43
1014	44
1014	45
1014	47
1014	48
1014	49
1014	50
1014	51
1014	52
1014	53
1014	54
1014	55
1014	56
1014	57
1014	58
1014	59
1014	60
1014	61
1014	62
1014	63
1014	64
1014	65
1014	66
1014	67
1014	68
1014	69
1014	70
1014	72
1014	73
1014	74
1014	75
1014	76
1014	77
1014	78
1014	79
1014	81
1014	82
1014	84
1014	86
1014	87
1014	88
1014	90
1014	91
1014	92
1014	93
1014	94
1014	95
1014	96
1014	98
1014	99
1014	101
1014	102
1014	103
1014	105
1014	107
1014	108
1014	109
1014	110
1014	111
1014	112
1014	113
1014	115
1014	116
1014	117
1014	118
1014	120
1014	122
1014	123
1014	124
1014	125
1014	126
1014	127
1014	128
1014	129
1014	130
1014	131
1014	132
1014	134
1014	135
1014	136
1014	137
1014	138
1014	140
1014	141
1014	142
1014	143
1014	144
1014	145
1014	146
1014	147
1014	151
1014	152
1014	153
1014	154
1014	155
1014	156
1014	157
1014	160
1014	161
1014	162
1014	163
1014	164
1014	165
1014	166
1014	167
1014	168
1014	169
1014	170
1014	171
1014	172
1014	173
1014	175
1014	177
1014	178
1014	179
1014	180
1014	181
1014	183
1014	184
1014	185
1014	186
1014	190
1014	191
1014	192
1014	194
1014	196
1014	197
1014	198
1014	199
1014	200
1014	201
1014	202
1014	203
1014	205
1014	207
1014	209
1014	210
1014	211
1014	212
1014	214
1014	215
1014	216
1014	217
1014	219
1014	220
1014	221
1014	222
1014	223
1014	224
1014	225
1014	226
1014	227
1014	229
1014	230
1014	231
1014	232
1014	233
1014	234
1014	236
1014	241
1014	243
1014	244
1014	245
1014	247
1014	248
1014	250
1014	251
1014	253
1014	254
1014	255
1014	256
1014	258
1014	259
1014	260
1014	261
1014	262
1014	263
1014	264
1014	265
1014	266
1014	267
1014	268
1014	271
1014	272
1014	273
1014	275
1014	276
1014	277
1014	278
1014	279
1014	280
1014	281
1014	282
1014	284
1014	285
1014	286
1014	288
1014	289
1014	290
1014	291
1014	292
1014	293
1014	295
1014	296
1014	298
1014	299
1014	300
1014	301
1014	302
1014	305
1014	306
1014	307
1014	308
1014	309
1014	310
1014	311
1014	312
1014	313
1014	314
1014	315
1014	316
1014	317
1014	319
1014	320
1014	321
1014	322
1014	323
1014	325
1014	326
1014	327
1014	328
1014	330
1014	331
1014	332
1014	333
1014	334
1014	336
1014	338
1014	339
1014	341
1014	342
1014	343
1014	344
1014	345
1014	346
1014	348
1014	349
1014	350
1014	351
1014	352
1014	353
1014	354
1014	355
1014	356
1014	358
1014	359
1014	362
1014	364
1014	365
1014	366
1014	367
1014	368
1014	369
1014	370
1014	372
1014	373
1014	374
1014	375
1014	378
1014	379
1014	380
1014	381
1014	382
1014	383
1014	384
1014	385
1014	389
1014	390
1014	391
1014	392
1014	393
1014	394
1014	395
1014	396
1014	397
1014	398
1014	399
1014	400
1014	401
1014	403
1014	404
1014	405
1014	406
1014	410
1014	411
1014	412
1014	413
1014	415
1014	417
1014	421
1014	422
1014	423
1014	424
1014	425
1014	426
1014	428
1014	429
1014	430
1014	431
1014	432
1014	433
1014	434
1014	435
1014	436
1014	437
1014	438
1014	439
1014	440
1014	441
1014	442
1014	444
1014	445
1014	446
1014	449
1014	450
1014	451
1014	453
1014	454
1014	455
1014	456
1014	457
1014	458
1014	459
1014	462
1014	463
1014	464
1014	465
1014	466
1014	467
1014	468
1014	469
1014	470
1014	471
1014	472
1014	473
1014	474
1014	475
1014	476
1014	477
1014	478
1014	479
1014	480
1014	481
1014	482
1014	483
1014	484
1014	485
1014	487
1014	488
1014	489
1014	490
1014	491
1014	492
1014	493
1014	494
1014	495
1014	496
1014	497
1014	498
1014	499
1014	500
1014	501
1014	502
1014	503
1014	504
1014	505
1014	507
1014	508
1014	509
1014	510
1014	511
1014	512
1014	513
1014	514
1014	515
1014	517
1014	518
1014	519
1014	521
1014	523
1014	526
1014	528
1014	529
1014	530
1014	531
1014	532
1014	533
1014	535
1014	536
1014	537
1014	538
1014	539
1014	540
1014	541
1014	542
1014	544
1014	545
1014	546
1014	549
1014	550
1014	551
1014	552
1014	553
1014	554
1014	555
1014	556
1014	557
1014	558
1014	560
1014	562
1014	563
1014	564
1014	565
1014	566
1014	567
1014	568
1014	569
1014	570
1014	572
1014	573
1014	574
1014	575
1014	576
1014	579
1014	580
1014	581
1014	582
1014	583
1014	584
1014	585
1014	586
1014	588
1014	589
1014	590
1014	591
1014	593
1014	594
1014	595
1014	596
1014	597
1014	598
1014	601
1014	602
1014	603
1014	604
1014	605
1014	606
1014	607
1014	608
1014	609
1014	610
1014	613
1014	614
1014	615
1014	616
1014	617
1014	618
1014	619
1014	620
1014	621
1014	622
1014	623
1014	624
1014	626
1014	627
1014	628
1014	630
1014	631
1014	632
1014	633
1014	634
1014	638
1014	640
1014	641
1014	643
1014	644
1014	645
1014	646
1014	647
1014	648
1014	651
1014	652
1014	653
1014	654
1014	655
1014	657
1014	658
1014	659
1014	660
1014	661
1014	662
1014	663
1014	664
1014	666
1014	667
1014	669
1014	670
1014	671
1014	674
1014	675
1014	676
1014	677
1014	678
1014	679
1014	680
1014	681
1014	683
1014	684
1014	685
1014	686
1014	688
1014	689
1014	692
1014	693
1014	694
1014	696
1014	697
1014	698
1014	699
1014	700
1014	701
1014	702
1014	704
1014	705
1014	706
1014	707
1014	708
1014	711
1014	713
1014	715
1014	717
1014	718
1014	719
1014	720
1014	721
1014	724
1014	726
1014	727
1014	728
1014	729
1014	733
1014	734
1014	735
1014	736
1014	737
1014	739
1014	740
1014	742
1014	743
1014	744
1014	746
1014	747
1014	749
1014	750
1014	751
1014	753
1014	754
1014	758
1014	761
1014	765
1014	767
1014	769
1014	770
1014	772
1014	773
1014	775
1014	777
1014	778
1014	780
1014	782
1014	785
1014	786
1014	788
1014	789
1014	790
1014	795
1014	796
1014	797
1014	799
1014	802
1014	803
1014	809
1014	810
1014	811
1014	812
1014	815
1014	816
1014	817
1014	818
1014	820
1014	824
1014	825
1014	829
1014	830
1014	831
1014	832
1014	833
1014	834
1014	835
1014	836
1014	837
1014	838
1014	840
1014	842
1014	843
1014	846
1014	847
1014	848
1014	849
1014	850
1014	853
1014	856
1014	861
1014	862
1014	865
1014	866
1014	867
1014	868
1014	869
1014	876
1014	877
1014	878
1014	879
1014	881
1014	882
1014	884
1014	885
1014	888
1014	893
1014	895
1014	896
1014	898
1014	899
1014	900
1014	901
1014	905
1014	908
1014	911
1014	913
1014	917
1014	919
1014	921
1014	922
1014	925
1014	937
1014	940
1014	945
1014	949
1014	969
1014	970
1014	982
1014	988
1014	995
1014	1002
1014	1012
1014	1015
1014	1019
1014	1023
1014	1024
1014	1026
1014	1051
1014	1052
1014	1053
1014	1054
1014	1055
1014	1056
1014	1057
1014	1061
1014	1062
1014	1064
1014	1065
1014	1066
1014	1067
1014	1068
1014	1069
1014	1072
1014	1073
1014	1074
1014	1075
1014	1076
1014	1077
1014	1078
1014	1079
1014	1080
1014	1081
1014	1082
1014	1083
1014	1085
1014	1086
1014	1087
1014	1088
1014	1089
1014	1090
1014	1091
1014	1092
1014	1093
1014	1095
1014	1098
1014	1103
1014	1104
1014	1107
1014	1108
1014	1109
1014	1110
1014	1111
1014	1112
1014	1113
1014	1114
1014	1115
1014	1116
1014	1117
1014	1119
1014	1120
1014	1121
1014	1122
1014	1124
1014	1125
1014	1126
1014	1128
1014	1130
1014	1131
1014	1133
1014	1135
1014	1137
1014	1139
1014	1142
1014	1145
1014	1146
1014	1147
1014	1148
1014	1149
1014	1151
1014	1152
1014	1153
1014	1154
1014	1155
1014	1157
1014	1159
1014	1161
1014	1163
1014	1165
1014	1167
1014	1168
1014	1170
1014	1171
1014	1173
1014	1174
1014	1177
1014	1178
1014	1180
1014	1181
1014	1183
1014	1186
1014	1187
1014	1188
1014	1189
1014	1190
1014	1192
1014	1193
1014	1194
1014	1196
1014	1197
1014	1198
1014	1199
1014	1200
1014	1214
1014	1215
1014	1216
1014	1220
1014	1226
1014	1240
1014	1241
1014	1247
1014	1248
1014	1249
