# time	neuron
218	1256
218	1262
218	1273
218	1282
218	1290
218	1331
218	1347
218	1652
218	1901
218	2150
219	773
219	819
219	883
219	1030
219	1050
219	1117
219	1203
219	1224
219	1228
219	1251
219	1257
219	1317
219	1321
219	1336
219	1740
220	788
220	933
220	963
220	1326
220	1332
220	1335
220	1778
221	1042
222	1705
229	1804
230	2163
232	1912
233	1821
233	2228
234	1916
234	2179
234	2200
234	2210
234	2245
235	2007
235	2110
235	2224
236	1953
236	2009
236	2162
241	2208
242	2236
243	1955
244	1834
244	2016
244	2051
246	1835
247	1806
247	1976
249	2046
249	2171
251	2198
252	2027
255	2081
257	2017
260	1891
260	2145
260	2146
261	1892
263	2201
265	2175
265	2232
266	1824
266	1994
267	2004
269	2063
269	2212
271	1862
272	2244
274	28
274	2034
277	2108
278	2092
281	2158
282	2202
284	2094
285	2116
286	2215
295	1924
295	1952
296	2007
298	1942
298	1977
299	2061
302	1916
305	1834
308	2210
309	1856
311	1873
312	2184
312	2198
315	2163
316	1913
317	1976
320	1804
320	1855
323	2190
324	1953
324	2033
325	1947
326	1922
329	2016
332	2066
332	2176
334	1869
334	1971
334	2090
334	2179
334	2228
336	1816
337	1886
340	1891
340	2111
340	2213
342	1989
343	1902
343	1949
344	1862
344	1975
344	2001
346	1912
346	2070
347	2220
348	2027
348	2034
349	2168
350	2226
351	2245
352	2173
353	1824
354	1833
355	2092
355	2214
355	2223
356	1875
356	2144
357	2244
361	1813
361	1892
362	2232
364	1961
367	1817
368	1802
368	2045
368	2068
368	2086
369	1873
369	2036
370	2135
371	1957
371	2136
372	1884
372	2247
373	2230
374	1924
374	2035
375	1845
376	979
377	2190
378	2028
380	1931
380	2143
381	1974
381	2023
381	2221
382	2108
383	1927
383	2084
389	1620
389	2049
389	2200
389	2203
391	2060
393	1765
394	1818
397	1765
397	1805
402	2212
403	1832
403	1891
404	2007
404	2132
404	2158
405	1932
405	2129
406	1806
408	1839
409	1990
410	852
410	2241
413	1380
414	1812
414	1964
414	2142
414	2189
416	2220
416	2237
417	1106
418	1804
421	2094
421	2110
422	1834
423	1849
423	1971
424	788
424	1994
428	344
429	1189
429	1814
430	596
430	1811
431	1942
433	877
433	2215
434	1809
434	1876
435	1981
435	2001
436	2026
436	2076
436	2208
437	909
437	2016
438	503
438	2123
438	2140
438	2198
439	832
439	2232
440	2092
442	1972
442	2061
443	2224
445	1217
445	2174
446	1824
447	1838
448	1257
448	1982
450	1315
450	1431
450	1912
450	2079
451	1835
451	2012
451	2228
453	2162
455	1312
455	2177
456	1385
456	1934
457	2049
458	1807
459	1019
459	1821
459	2009
459	2214
460	990
460	2075
461	1916
461	2034
461	2136
462	1989
463	1953
465	1816
465	1928
466	1961
466	2084
467	2163
468	1957
470	1812
470	1907
471	1810
472	261
472	1854
473	1044
473	1817
473	2113
474	2219
475	2043
475	2111
476	1922
477	2245
478	2210
479	566
479	1400
480	1848
480	1873
480	2176
482	1444
482	2200
483	1895
483	1969
483	2237
484	2028
486	439
487	1976
487	2143
487	2168
487	2244
488	279
488	1758
488	2017
488	2145
489	1088
489	1839
490	1885
491	254
491	1902
491	2027
491	2093
491	2135
491	2213
492	1896
492	1923
493	1949
493	2116
494	721
494	1818
494	1927
495	1481
495	2132
496	1638
496	1990
496	2039
496	2086
496	2091
496	2225
497	1196
497	1736
497	2138
498	386
498	2023
498	2035
499	2001
500	1813
500	1975
500	2026
501	2071
501	2201
502	2221
503	215
505	1811
505	1939
505	2220
506	1805
507	2223
508	2160
508	2181
509	1129
511	350
511	1972
513	1886
514	640
514	940
516	627
516	1225
516	1338
516	2179
517	1932
518	2061
518	2068
520	165
520	695
520	1162
520	1834
521	1849
521	2081
522	697
522	1740
523	438
523	1567
523	1621
523	1980
524	939
524	978
524	1845
524	1870
526	1055
526	1287
527	800
527	1331
527	2158
528	1745
528	2218
530	567
530	1777
530	2146
532	2215
533	1913
533	2202
535	2083
535	2164
536	1798
536	1856
536	2212
537	59
538	1075
539	1922
539	2230
540	2090
540	2144
541	179
541	803
541	1465
542	2247
543	78
544	1838
544	2177
545	818
546	1260
547	603
547	774
547	1947
547	2007
548	29
548	1398
548	2012
549	1460
549	1728
549	1942
549	2017
550	1680
551	774
551	2198
552	41
552	1858
552	2190
552	2241
553	1916
553	1981
554	132
554	1680
554	2189
555	1668
555	1912
555	1974
556	1498
556	2156
557	1873
557	2049
558	1575
558	1788
558	1910
558	2036
560	12
560	60
561	101
561	181
561	299
562	1902
563	502
564	1471
564	2080
565	1817
565	2214
566	65
566	1812
567	785
567	1624
567	1835
567	1924
568	2
568	1392
569	1604
570	515
570	549
570	1919
570	2039
570	2045
571	1833
571	2136
573	81
573	1923
573	2200
575	416
575	2035
576	1132
576	1180
576	1806
577	767
577	1976
577	2132
577	2174
578	272
578	1880
578	2066
579	1157
579	1927
579	2124
580	258
580	699
580	905
580	1466
580	2019
581	580
583	616
583	1163
584	1115
584	1813
584	1882
585	80
585	1969
585	2210
586	594
586	629
586	1112
587	470
587	1482
587	2086
588	658
588	1949
589	1849
589	2108
590	1185
591	330
591	2027
592	243
592	436
592	1054
592	1558
593	658
593	2058
593	2076
593	2092
593	2143
594	1318
594	1814
594	2237
595	476
595	486
595	1895
596	1855
596	1964
596	2113
596	2213
597	52
598	1989
599	563
599	1953
600	1816
600	2111
601	501
601	2241
602	684
602	936
602	1845
602	1872
602	2023
602	2168
603	943
603	1972
605	1742
605	1842
606	679
606	1825
606	1873
607	1961
607	2232
608	588
608	1826
609	561
609	1805
609	1818
609	1971
609	2221
610	87
610	1809
611	127
611	648
611	871
611	1708
612	289
612	2179
613	940
613	977
613	2134
614	135
614	1900
616	93
616	253
616	692
616	1955
616	2012
616	2191
617	185
617	229
617	245
618	507
618	936
618	969
618	2244
619	147
619	232
619	392
619	1831
620	1913
620	2035
620	2083
620	2084
621	33
621	2160
622	1026
622	1812
622	2016
622	2036
623	1839
624	171
624	244
624	1922
624	1930
624	2063
624	2090
625	268
626	450
626	740
626	749
626	999
626	1226
626	1754
627	390
627	614
627	987
627	1990
627	2045
629	2202
630	434
630	1811
631	457
631	2245
632	1128
632	2144
633	1678
633	1864
633	2116
634	2009
634	2026
635	44
635	354
635	2061
635	2118
636	2158
637	1731
637	1981
638	457
638	2226
639	714
640	303
640	958
640	1848
640	1937
641	1312
641	2223
642	404
642	478
642	1560
642	2043
643	94
643	1020
643	1856
643	1957
643	2181
645	1939
646	1817
646	1994
647	370
648	883
648	1927
649	558
649	2176
650	1932
650	2077
651	263
651	1834
651	1942
651	1974
651	2070
651	2236
652	1916
653	389
653	1896
654	308
655	538
656	1923
656	2190
656	2212
657	66
657	1876
658	313
658	647
658	1886
659	241
659	455
659	2174
660	1227
660	1234
660	2146
660	2247
661	2034
662	2237
663	265
666	1776
666	1781
666	1806
666	1865
668	751
668	1282
668	1336
668	1375
669	81
669	266
669	2028
669	2049
669	2068
669	2069
670	1924
670	2145
671	1804
671	1825
672	1336
672	1891
672	1907
673	1107
673	2159
674	1095
674	1537
674	1850
674	2007
675	387
676	1816
676	1845
679	1468
679	2063
679	2156
680	523
680	1428
680	2220
681	1940
682	777
682	1805
683	711
684	1473
684	1849
684	1882
685	301
685	1610
685	1818
687	597
687	1509
688	510
688	993
688	2017
689	1813
689	2113
690	1869
690	2001
691	832
691	1807
691	1809
691	2189
692	1990
693	334
693	2056
694	431
694	1912
694	2163
695	617
695	1977
696	2111
697	1728
698	2027
698	2200
699	431
699	861
700	57
700	2132
702	2076
704	2086
705	2084
705	2215
706	654
706	1913
707	2057
707	2094
708	1964
708	2168
708	2221
709	1926
709	2213
709	2232
711	224
711	1895
711	2118
712	1563
712	1693
713	1811
714	790
715	1137
715	1812
715	1937
715	2045
715	2190
716	336
716	2083
717	492
717	651
717	1255
717	1271
717	2198
718	776
718	1693
718	2092
719	2136
721	568
721	1255
722	1411
722	2035
723	1722
724	967
724	1972
726	1838
727	1802
729	682
729	2245
730	211
730	1969
731	1756
731	1842
731	1875
732	709
732	1449
732	1927
732	2007
733	2181
734	2039
734	2212
735	459
735	2144
736	1872
737	250
737	1047
737	1817
738	1277
738	1673
738	1957
739	727
739	1928
740	937
742	515
742	951
742	1886
744	1849
745	135
745	1839
745	2034
746	2176
746	2196
747	758
747	968
747	1054
747	1916
747	1974
747	1981
748	616
748	922
748	2135
749	109
749	1955
749	2153
750	1069
750	2158
753	15
754	848
754	889
754	2016
754	2164
755	1161
755	1729
756	1833
756	1942
757	2203
759	210
759	1583
759	2086
760	256
760	2075
760	2143
761	214
761	962
761	1736
761	1743
761	1873
761	2179
762	2023
763	1869
764	1880
765	126
765	2055
765	2162
766	2214
767	1438
767	1788
767	2116
768	1584
768	1931
768	1939
769	143
770	935
771	2049
772	1476
772	2052
773	714
773	2061
773	2115
773	2177
774	1816
774	2012
774	2156
775	1922
775	2026
776	483
776	1813
776	2043
777	1559
777	1935
778	1825
778	2113
779	1826
781	1497
782	276
782	1041
782	2081
783	2017
785	18
787	980
787	1949
787	2009
788	1805
788	1854
789	910
789	2223
789	2237
790	1749
790	1802
791	1548
791	1885
791	1994
792	908
793	2036
794	1307
794	2244
795	628
795	1416
795	2084
797	2093
798	1932
798	1937
799	348
799	1347
799	1619
801	1607
802	855
802	1045
802	1512
802	1682
802	2163
803	1346
803	2189
804	365
804	1812
804	1907
804	1952
805	1818
805	1990
806	1747
806	2070
807	2092
807	2172
808	1338
808	1872
808	1957
809	309
809	332
809	487
810	358
810	1636
810	1851
810	2027
811	1884
811	1895
811	2111
812	1768
812	1927
812	2198
813	1817
813	1838
813	2136
813	2181
814	1809
814	1835
814	1953
815	2001
816	1848
817	373
817	1912
818	577
818	779
818	1989
819	1975
820	1329
821	1420
821	2034
821	2066
822	2086
824	1804
824	1928
825	1076
825	1647
825	1961
826	1691
827	1223
827	1972
829	836
829	1414
829	2245
831	119
831	2212
832	1942
833	1923
833	2165
835	1842
835	1849
835	1891
836	1528
836	2221
837	175
837	1641
837	1833
837	2236
838	155
838	1947
838	2004
839	1834
839	1913
842	2113
843	322
843	729
843	2072
843	2177
843	2224
844	548
844	825
844	1761
844	1886
845	1939
847	113
847	315
847	1243
847	2075
848	1882
848	2214
849	466
850	142
852	315
852	1856
852	2115
853	584
853	1955
853	1969
854	1876
854	2012
854	2247
856	2116
856	2164
857	847
857	1430
858	1931
859	341
859	2084
859	2091
860	2036
860	2176
861	1100
861	2071
861	2200
862	693
862	2049
862	2213
862	2244
863	413
863	2223
864	2090
865	854
865	952
867	2007
867	2016
868	330
869	2057
870	471
870	2070
872	745
873	1964
873	2174
875	2094
876	573
877	1816
878	2146
879	955
879	1695
879	2035
880	575
880	820
880	1533
880	2140
881	2083
883	1826
884	2123
886	1526
886	1702
886	1807
886	1873
886	2144
887	820
887	1635
887	2168
890	1974
891	1520
891	2132
891	2226
892	1825
892	2201
894	354
894	1953
895	1293
895	1855
895	1927
900	2215
901	1805
901	1899
901	2009
902	1990
903	1884
903	1961
903	2143
904	1113
904	1916
907	2198
907	2220
908	1377
908	1880
910	265
910	2181
911	1824
911	2023
912	1809
912	1919
912	2136
913	1838
913	1988
913	2167
915	718
915	1913
916	66
916	904
916	1939
916	2034
918	1804
918	2075
919	1308
919	1763
919	1947
919	2111
920	1907
920	1910
920	1949
921	1570
921	2173
921	2218
922	1928
923	450
923	1349
923	2036
923	2245
925	2226
926	737
928	1807
928	2001
929	819
929	1585
930	1244
930	1942
930	1994
932	819
932	2027
932	2145
933	25
933	331
933	1835
933	2165
934	1875
934	2160
935	1164
935	2092
935	2118
936	730
936	1886
936	1932
937	1892
939	1834
940	749
940	1839
940	1969
942	940
943	353
943	1896
943	2016
943	2026
944	832
945	1891
945	2090
945	2140
946	2068
947	2017
947	2113
947	2158
948	1812
949	1833
949	2207
949	2237
951	787
951	1045
951	1912
951	2138
953	383
953	422
953	1849
955	1873
955	2035
957	2004
958	2177
959	811
959	1631
960	248
960	1885
961	1019
961	2072
962	2057
963	1817
963	1818
964	1649
964	1845
966	2174
968	1562
968	2049
968	2198
970	1564
970	2212
971	1053
972	974
972	2116
973	1870
973	2210
974	1598
974	1842
975	1800
976	2136
977	2028
977	2084
979	1677
979	2086
979	2132
981	885
981	1115
981	1397
981	2018
981	2218
981	2244
982	1292
983	514
984	2214
985	2039
985	2144
986	1907
987	92
987	1990
987	2221
988	2089
989	1629
989	2224
990	1021
990	2220
991	463
991	1838
991	2233
992	646
992	1809
992	1931
992	1953
993	1922
993	2146
994	2076
995	1813
995	1880
995	2094
996	1989
997	2196
999	78
999	1545
999	1916
999	2163
1000	27
1000	1498
1000	2082
1001	518
1001	1859
1001	1940
1001	2215
1002	747
1002	1913
1003	288
1003	2061
1003	2111
1003	2129
1004	27
1004	2223
1006	934
1006	2226
1007	2045
1008	139
1008	692
1008	1824
1008	2083
1008	2118
1008	2184
1009	2093
1010	939
1010	1928
1011	1616
1011	2017
1012	597
1012	1804
1013	492
1013	659
1013	1756
1013	2066
1014	1834
1014	1897
1016	1971
1016	2091
1017	1816
1018	1927
1018	1934
1018	2007
1020	2213
1023	496
1023	1171
1023	1886
1023	1949
1023	2162
1024	1240
1024	1807
1024	1946
1024	2023
1025	860
1025	1100
1026	206
1026	496
1026	1972
1027	1969
1027	2189
1028	258
1028	585
1028	1031
1028	2034
1028	2068
1029	1119
1030	1707
1030	1862
1032	1896
1033	156
1033	1469
1033	1924
1034	994
1034	1961
1035	1148
1035	2164
1036	508
1036	2036
1036	2176
1037	1812
1038	47
1038	559
1038	884
1038	1849
1038	2108
1039	1278
1040	1148
1040	1625
1040	2090
1041	9
1041	1806
1041	2245
1042	1340
1042	1845
1042	1981
1043	1776
1044	272
1045	1574
1045	2035
1046	1379
1046	1833
1046	2026
1047	48
1047	1856
1047	1990
1048	1839
1048	1932
1049	553
1050	1835
1050	2012
1050	2190
1051	1939
1051	2009
1051	2158
1052	1974
1054	268
1054	1825
1054	1912
1056	1043
1056	1923
1057	2018
1058	1882
1058	1931
1058	2116
1058	2200
1059	2160
1060	2113
1062	2028
1063	2215
1064	2001
1064	2092
1065	1964
1065	2175
1066	2027
1066	2174
1067	42
1067	843
1067	1279
1069	810
1069	1802
1070	2237
1071	2094
1072	1873
1073	563
1073	2010
1074	2179
1075	1817
1075	1922
1075	1940
1075	2043
1075	2144
1076	2143
1077	1957
1079	81
1079	1809
1079	2075
1082	951
1082	2081
1084	1913
1086	2032
1087	2084
1087	2136
1088	756
1089	299
1090	2034
1091	420
1091	1167
1091	2007
1091	2212
1091	2236
1094	318
1094	1202
1094	2016
1094	2210
1095	2049
1095	2061
1096	2159
1097	1813
1099	355
1100	62
1100	442
1100	771
1100	1838
1100	2091
1100	2132
1102	2068
1102	2093
1102	2146
1102	2202
1103	735
1103	1872
1103	1996
1103	2017
1104	1118
1105	1182
1105	1373
1106	2223
1107	149
1107	486
1107	748
1107	1848
1107	2203
1107	2232
1108	169
1108	1961
1109	1615
1110	549
1110	1008
1111	708
1112	830
1112	2004
1113	679
1113	1267
1114	196
1114	2198
1115	1322
1115	1842
1116	61
1116	1168
1116	1855
1116	2194
1118	652
1118	1079
1119	1255
1119	2191
1119	2244
1120	2111
1121	1537
1121	1665
1121	1935
1122	681
1122	2221
1123	201
1123	625
1123	953
1123	2168
1124	2176
1125	2086
1125	2246
1126	1916
1126	1971
1127	1891
1128	1383
1128	1816
1128	1880
1128	1994
1130	1479
1130	2189
1131	1854
1131	2204
1132	2035
1133	322
1133	2196
1133	2220
1134	1818
1134	1849
1134	1969
1135	2167
1135	2213
1136	1270
1136	1807
1136	1919
1137	1939
1137	2108
1138	1812
1138	1974
1139	677
1139	1415
1139	1922
1139	2012
1140	1942
1140	2201
1141	1814
1141	2116
1141	2181
1143	905
1144	376
1145	566
1145	670
1145	744
1145	1928
1145	1949
1145	2039
1145	2207
1145	2215
1146	1975
1147	1072
1148	1912
1148	2070
1149	1883
1151	890
1152	578
1153	1805
1153	1927
1155	1824
1155	2028
1155	2043
1155	2174
1156	1620
1157	617
1157	1873
1157	2034
1158	218
1159	12
1159	1839
1160	1658
1160	2214
1162	1289
1162	1931
1163	1907
1163	2245
1164	1440
1165	175
1165	262
1165	1964
1165	2113
1165	2118
1165	2177
1166	721
1166	1826
1166	1882
1167	690
1167	1680
1167	1982
1168	1120
1169	502
1169	1835
1169	1953
1169	1957
1169	2063
1171	1804
1171	2007
1171	2163
1172	1947
1172	1981
1172	2049
1173	1131
1174	647
1174	845
1174	1423
1174	1817
1174	1870
1174	1885
1174	2223
1175	1747
1176	1892
1176	2001
1177	2200
1178	2169
1179	1089
1179	1932
1180	1515
1182	739
1182	1834
1183	1228
1183	1989
1183	2086
1184	122
1184	627
1184	2145
1185	590
1186	2094
1187	301
1187	1767
1188	1727
1189	45
1189	431
1189	517
1189	2036
1190	436
1190	1527
1190	2162
1191	1856
1192	2246
1193	1485
1193	1613
1193	1952
1193	2159
1194	632
1194	1913
1194	2083
1194	2132
1194	2212
1195	1869
1196	2068
1197	355
1197	724
1197	1990
1197	2092
1199	6
1199	429
1199	515
1199	1939
1199	2158
1200	1830
1202	1181
1203	1244
1203	1465
1204	338
1204	456
1204	2012
1204	2144
1205	378
1205	479
1205	1269
1205	1813
1205	1974
1205	2116
1205	2202
1206	1838
1206	2136
1206	2236
1207	558
1207	1825
1207	1895
1207	2226
1208	1923
1208	2210
1208	2218
1209	1207
1209	2175
1210	1673
1210	1940
1210	1969
1211	2160
1212	1976
1213	599
1213	1809
1214	1821
1214	2017
1215	1121
1216	174
1216	1327
1216	1891
1216	2168
1217	1271
1217	1845
1217	1975
1219	2018
1220	742
1220	782
1220	2219
1221	1048
1221	1848
1221	2036
1222	839
1223	189
1224	740
1224	2035
1225	249
1225	1862
1226	1812
1226	1844
1226	2091
1227	74
1227	1849
1227	1884
1228	55
1228	826
1228	1672
1229	13
1229	916
1229	1811
1232	628
1232	683
1232	1886
1232	1943
1232	2232
1233	2004
1234	992
1235	692
1235	1648
1236	1310
1236	1804
1236	2026
1237	1873
1238	1805
1238	2113
1238	2177
1239	1602
1239	2043
1240	32
1240	34
1240	1806
1241	711
1241	840
1241	2111
1241	2220
1242	2173
1242	2237
1243	1563
1243	1922
1244	1880
1244	2143
1246	89
1247	1514
1247	1949
1247	2176
1247	2204
1248	69
1248	402
1248	1937
1248	2001
1249	35
1249	1947
1250	603
1251	395
1251	1875
1251	2159
1251	2228
1252	69
1252	660
1252	1537
1253	146
1253	464
1253	954
1253	1839
1254	1391
1254	1690
1254	1942
1255	1340
1256	881
1256	2144
1257	216
1257	270
1257	943
1257	1604
1257	2223
1258	1325
1258	1814
1258	1833
1258	2224
1259	44
1259	139
1259	161
1259	223
1259	650
1259	722
1259	2124
1260	1279
1260	1842
1261	126
1261	141
1261	1972
1262	289
1262	2061
1263	2244
1264	41
1264	899
1264	1939
1264	1989
1264	1994
1265	14
1265	210
1265	253
1265	286
1265	1858
1265	2075
1265	2083
1265	2160
1266	294
1266	398
1266	2007
1267	232
1267	810
1267	1907
1267	2049
1268	2
1268	166
1268	1834
1268	1953
1269	2063
1270	63
1270	2012
1271	43
1271	2163
1272	185
1272	199
1272	1817
1272	2165
1272	2181
1273	136
1273	250
1273	753
1273	928
1273	1916
1273	1927
1273	2071
1274	179
1274	308
1274	749
1275	11
1275	40
1275	1075
1275	1838
1275	2200
1276	230
1276	1912
1277	157
1277	255
1277	373
1277	568
1278	4
1278	1816
1278	1971
1278	2035
1278	2174
1278	2207
1279	198
1279	746
1279	836
1279	1051
1280	105
1280	272
1280	1508
1280	1854
1280	1966
1280	2036
1280	2090
1280	2247
1281	1783
1281	1843
1282	134
1282	696
1282	1680
1283	201
1283	453
1283	2045
1284	457
1284	614
1284	1812
1284	1846
1284	1886
1284	1931
1284	1969
1284	2132
1284	2186
1285	379
1285	433
1285	1988
1285	1990
1285	2026
1286	82
1286	454
1286	477
1286	504
1286	896
1286	1107
1286	2108
1286	2196
1287	780
1287	1540
1287	2226
1289	95
1289	390
1289	1880
1290	71
1290	147
1290	679
1290	2131
1291	538
1292	31
1292	477
1292	2184
1293	38
1293	363
1293	489
1293	674
1293	1813
1294	84
1294	626
1294	676
1294	829
1294	1072
1294	2070
1294	2158
1294	2212
1295	65
1295	487
1296	652
1297	109
1297	716
1297	1928
1298	154
1298	221
1298	681
1298	817
1298	2206
1299	262
1299	853
1299	1814
1300	76
1300	602
1301	26
1301	1849
1301	2023
1301	2202
1301	2215
1302	1799
1302	2219
1303	634
1303	729
1303	2156
1304	814
1304	1616
1304	1932
1304	2051
1305	151
1305	644
1306	1982
1307	1996
1307	2190
1307	2245
1308	145
1308	1771
1308	1923
1309	1998
1309	2013
1309	2086
1310	723
1310	1964
1311	1338
1312	647
1312	1807
1312	1811
1312	2145
1313	119
1313	191
1313	244
1313	1947
1313	2213
1314	1913
1316	2143
1317	1824
1319	704
1319	1479
1319	2214
1320	1316
1321	1469
1321	2113
1322	708
1322	1096
1322	1339
1323	458
1324	1385
1326	1671
1326	2063
1326	2210
1327	1360
1327	1535
1327	2116
1328	2027
1329	1825
1330	1845
1330	2146
1330	2168
1331	1360
1331	1821
