source,target,weight,type
133,184,1,Directed
133,186,1,Directed
133,187,1,Directed
133,190,1,Directed
134,128,1,Directed
134,129,1,Directed
134,132,1,Directed
134,133,1,Directed
134,135,1,Directed
134,140,1,Directed
134,141,1,Directed
134,143,1,Directed
134,144,1,Directed
134,145,1,Directed
134,149,1,Directed
134,150,1,Directed
134,151,1,Directed
134,154,1,Directed
134,157,1,Directed
134,158,1,Directed
134,159,1,Directed
134,162,1,Directed
134,163,1,Directed
134,165,1,Directed
134,166,1,Directed
134,167,1,Directed
134,170,1,Directed
134,176,1,Directed
134,179,1,Directed
134,183,1,Directed
134,184,1,Directed
134,186,1,Directed
134,187,1,Directed
135,128,1,Directed
135,129,1,Directed
135,130,1,Directed
135,131,1,Directed
135,132,1,Directed
135,134,1,Directed
135,136,1,Directed
135,137,1,Directed
135,138,1,Directed
135,139,1,Directed
135,140,1,Directed
135,141,1,Directed
135,142,1,Directed
135,144,1,Directed
135,145,1,Directed
135,147,1,Directed
135,148,1,Directed
135,149,1,Directed
135,150,1,Directed
135,151,1,Directed
135,152,1,Directed
135,153,1,Directed
135,154,1,Directed
135,155,1,Directed
135,156,1,Directed
135,158,1,Directed
135,159,1,Directed
135,160,1,Directed
135,161,1,Directed
135,162,1,Directed
135,163,1,Directed
135,164,1,Directed
135,165,1,Directed
135,167,1,Directed
135,169,1,Directed
135,170,1,Directed
135,171,1,Directed
135,172,1,Directed
135,173,1,Directed
135,174,1,Directed
135,176,1,Directed
135,177,1,Directed
135,178,1,Directed
135,179,1,Directed
135,180,1,Directed
135,183,1,Directed
135,184,1,Directed
135,186,1,Directed
135,187,1,Directed
135,189,1,Directed
135,191,1,Directed
136,129,1,Directed
136,131,1,Directed
136,132,1,Directed
136,133,1,Directed
136,134,1,Directed
136,135,1,Directed
136,138,1,Directed
136,139,1,Directed
136,140,1,Directed
136,141,1,Directed
136,142,1,Directed
136,143,1,Directed
136,144,1,Directed
136,145,1,Directed
136,147,1,Directed
136,148,1,Directed
136,149,1,Directed
136,150,1,Directed
136,151,1,Directed
136,153,1,Directed
136,154,1,Directed
136,156,1,Directed
136,157,1,Directed
136,158,1,Directed
136,162,1,Directed
136,163,1,Directed
136,164,1,Directed
136,165,1,Directed
136,166,1,Directed
136,167,1,Directed
136,169,1,Directed
136,170,1,Directed
136,172,1,Directed
136,173,1,Directed
136,174,1,Directed
136,176,1,Directed
136,177,1,Directed
136,179,1,Directed
136,180,1,Directed
136,181,1,Directed
136,183,1,Directed
136,184,1,Directed
136,186,1,Directed
136,187,1,Directed
136,189,1,Directed
136,190,1,Directed
137,128,1,Directed
137,129,1,Directed
137,130,1,Directed
137,131,1,Directed
137,132,1,Directed
137,135,1,Directed
137,136,1,Directed
137,138,1,Directed
137,139,1,Directed
137,142,1,Directed
137,145,1,Directed
137,146,1,Directed
137,147,1,Directed
137,148,1,Directed
137,151,1,Directed
137,152,1,Directed
137,155,1,Directed
137,156,1,Directed
137,157,1,Directed
137,159,1,Directed
137,160,1,Directed
137,161,1,Directed
137,162,1,Directed
137,163,1,Directed
137,164,1,Directed
137,165,1,Directed
137,168,1,Directed
137,169,1,Directed
137,170,1,Directed
137,171,1,Directed
137,172,1,Directed
137,173,1,Directed
137,175,1,Directed
137,176,1,Directed
137,178,1,Directed
137,179,1,Directed
137,180,1,Directed
137,182,1,Directed
137,183,1,Directed
137,185,1,Directed
137,186,1,Directed
137,189,1,Directed
137,191,1,Directed
138,129,1,Directed
138,130,1,Directed
138,131,1,Directed
138,132,1,Directed
138,134,1,Directed
138,135,1,Directed
138,136,1,Directed
138,137,1,Directed
138,139,1,Directed
138,140,1,Directed
138,141,1,Directed
138,142,1,Directed
138,143,1,Directed
138,145,1,Directed
138,147,1,Directed
138,148,1,Directed
138,149,1,Directed
138,150,1,Directed
138,153,1,Directed
138,154,1,Directed
138,155,1,Directed
138,156,1,Directed
138,157,1,Directed
138,158,1,Directed
138,162,1,Directed
138,163,1,Directed
138,164,1,Directed
138,165,1,Directed
138,166,1,Directed
138,167,1,Directed
138,169,1,Directed
138,170,1,Directed
138,173,1,Directed
138,176,1,Directed
138,177,1,Directed
138,178,1,Directed
138,179,1,Directed
138,180,1,Directed
138,181,1,Directed
138,183,1,Directed
138,184,1,Directed
138,186,1,Directed
138,187,1,Directed
138,190,1,Directed
139,128,1,Directed
139,129,1,Directed
139,131,1,Directed
139,133,1,Directed
139,136,1,Directed
139,137,1,Directed
139,144,1,Directed
139,148,1,Directed
139,150,1,Directed
139,151,1,Directed
139,152,1,Directed
139,153,1,Directed
139,155,1,Directed
139,159,1,Directed
139,160,1,Directed
139,161,1,Directed
139,164,1,Directed
139,168,1,Directed
139,169,1,Directed
139,170,1,Directed
139,172,1,Directed
139,173,1,Directed
139,174,1,Directed
139,175,1,Directed
139,178,1,Directed
139,179,1,Directed
139,180,1,Directed
139,182,1,Directed
139,183,1,Directed
139,185,1,Directed
139,188,1,Directed
139,189,1,Directed
139,191,1,Directed
140,132,1,Directed
140,134,1,Directed
140,135,1,Directed
140,145,1,Directed
140,154,1,Directed
140,156,1,Directed
140,157,1,Directed
140,158,1,Directed
140,163,1,Directed
140,165,1,Directed
140,166,1,Directed
140,167,1,Directed
140,173,1,Directed
140,176,1,Directed
140,177,1,Directed
140,181,1,Directed
140,184,1,Directed
140,186,1,Directed
140,187,1,Directed
140,190,1,Directed
141,128,1,Directed
141,129,1,Directed
141,132,1,Directed
141,133,1,Directed
141,135,1,Directed
141,136,1,Directed
141,139,1,Directed
141,140,1,Directed
141,143,1,Directed
141,144,1,Directed
141,147,1,Directed
141,148,1,Directed
141,149,1,Directed
141,150,1,Directed
141,151,1,Directed
141,153,1,Directed
141,154,1,Directed
141,155,1,Directed
141,158,1,Directed
141,159,1,Directed
141,161,1,Directed
141,162,1,Directed
141,163,1,Directed
141,164,1,Directed
141,165,1,Directed
141,167,1,Directed
141,169,1,Directed
141,170,1,Directed
141,171,1,Directed
141,172,1,Directed
141,173,1,Directed
141,174,1,Directed
141,175,1,Directed
141,178,1,Directed
141,180,1,Directed
141,182,1,Directed
141,183,1,Directed
141,184,1,Directed
141,188,1,Directed
141,189,1,Directed
142,128,1,Directed
142,129,1,Directed
142,130,1,Directed
142,131,1,Directed
142,132,1,Directed
142,133,1,Directed
142,135,1,Directed
142,136,1,Directed
142,137,1,Directed
142,138,1,Directed
142,139,1,Directed
142,141,1,Directed
142,144,1,Directed
142,145,1,Directed
142,147,1,Directed
142,148,1,Directed
142,149,1,Directed
142,151,1,Directed
142,152,1,Directed
142,153,1,Directed
142,155,1,Directed
142,156,1,Directed
142,157,1,Directed
142,158,1,Directed
142,159,1,Directed
142,160,1,Directed
142,161,1,Directed
142,162,1,Directed
142,163,1,Directed
142,164,1,Directed
142,165,1,Directed
142,169,1,Directed
142,170,1,Directed
142,171,1,Directed
142,172,1,Directed
142,173,1,Directed
142,174,1,Directed
142,175,1,Directed
142,177,1,Directed
142,178,1,Directed
142,179,1,Directed
142,180,1,Directed
142,181,1,Directed
142,182,1,Directed
142,183,1,Directed
142,184,1,Directed
142,185,1,Directed
142,188,1,Directed
142,189,1,Directed
142,191,1,Directed
143,129,1,Directed
143,132,1,Directed
143,134,1,Directed
143,135,1,Directed
143,138,1,Directed
143,140,1,Directed
143,141,1,Directed
143,144,1,Directed
143,145,1,Directed
143,149,1,Directed
143,153,1,Directed
143,154,1,Directed
143,157,1,Directed
143,158,1,Directed
143,162,1,Directed
143,165,1,Directed
143,166,1,Directed
143,167,1,Directed
143,169,1,Directed
143,170,1,Directed
143,176,1,Directed
143,179,1,Directed
143,183,1,Directed
143,184,1,Directed
143,186,1,Directed
144,128,1,Directed
144,132,1,Directed
144,136,1,Directed
144,139,1,Directed
144,141,1,Directed
144,143,1,Directed
144,145,1,Directed
144,147,1,Directed
144,149,1,Directed
144,150,1,Directed
144,151,1,Directed
144,153,1,Directed
144,157,1,Directed
144,159,1,Directed
144,162,1,Directed
144,164,1,Directed
144,165,1,Directed
144,167,1,Directed
144,169,1,Directed
144,170,1,Directed
144,174,1,Directed
144,179,1,Directed
144,183,1,Directed
145,128,1,Directed
145,129,1,Directed
145,130,1,Directed
145,132,1,Directed
145,134,1,Directed
145,135,1,Directed
145,137,1,Directed
145,138,1,Directed
145,140,1,Directed
145,142,1,Directed
145,143,1,Directed
145,144,1,Directed
145,146,1,Directed
145,156,1,Directed
145,158,1,Directed
145,163,1,Directed
145,164,1,Directed
145,165,1,Directed
145,166,1,Directed
145,167,1,Directed
145,168,1,Directed
145,171,1,Directed
145,173,1,Directed
145,176,1,Directed
145,177,1,Directed
145,179,1,Directed
145,180,1,Directed
145,181,1,Directed
145,184,1,Directed
145,185,1,Directed
145,186,1,Directed
145,187,1,Directed
146,128,1,Directed
146,129,1,Directed
146,130,1,Directed
146,131,1,Directed
146,132,1,Directed
146,133,1,Directed
146,135,1,Directed
146,136,1,Directed
146,137,1,Directed
146,138,1,Directed
146,139,1,Directed
146,140,1,Directed
146,141,1,Directed
146,143,1,Directed
146,144,1,Directed
146,145,1,Directed
146,147,1,Directed
146,148,1,Directed
146,149,1,Directed
146,150,1,Directed
146,151,1,Directed
146,152,1,Directed
146,153,1,Directed
146,154,1,Directed
146,157,1,Directed
146,158,1,Directed
146,159,1,Directed
146,160,1,Directed
146,162,1,Directed
146,163,1,Directed
146,164,1,Directed
146,165,1,Directed
146,167,1,Directed
146,168,1,Directed
146,169,1,Directed
146,170,1,Directed
146,171,1,Directed
146,172,1,Directed
146,175,1,Directed
146,176,1,Directed
146,178,1,Directed
146,179,1,Directed
146,180,1,Directed
146,182,1,Directed
146,183,1,Directed
146,184,1,Directed
146,186,1,Directed
146,187,1,Directed
146,189,1,Directed
146,191,1,Directed
147,128,1,Directed
147,129,1,Directed
147,130,1,Directed
147,131,1,Directed
147,132,1,Directed
147,133,1,Directed
147,134,1,Directed
147,135,1,Directed
147,136,1,Directed
147,137,1,Directed
147,138,1,Directed
147,139,1,Directed
147,140,1,Directed
147,141,1,Directed
147,142,1,Directed
147,143,1,Directed
147,144,1,Directed
147,145,1,Directed
147,146,1,Directed
147,148,1,Directed
147,150,1,Directed
147,151,1,Directed
147,153,1,Directed
147,154,1,Directed
147,155,1,Directed
147,156,1,Directed
147,157,1,Directed
147,158,1,Directed
147,159,1,Directed
147,160,1,Directed
147,161,1,Directed
147,162,1,Directed
147,163,1,Directed
147,164,1,Directed
147,166,1,Directed
147,167,1,Directed
147,168,1,Directed
147,169,1,Directed
147,170,1,Directed
147,171,1,Directed
147,172,1,Directed
147,173,1,Directed
147,175,1,Directed
147,176,1,Directed
147,177,1,Directed
147,178,1,Directed
147,179,1,Directed
147,180,1,Directed
147,181,1,Directed
147,182,1,Directed
147,183,1,Directed
147,184,1,Directed
147,185,1,Directed
147,186,1,Directed
147,187,1,Directed
147,188,1,Directed
147,189,1,Directed
147,190,1,Directed
147,191,1,Directed
148,128,1,Directed
148,130,1,Directed
148,131,1,Directed
148,136,1,Directed
148,138,1,Directed
148,147,1,Directed
148,151,1,Directed
148,152,1,Directed
148,155,1,Directed
148,159,1,Directed
148,161,1,Directed
148,164,1,Directed
148,168,1,Directed
148,172,1,Directed
148,175,1,Directed
148,180,1,Directed
148,182,1,Directed
148,185,1,Directed
148,188,1,Directed
148,189,1,Directed
148,190,1,Directed
148,191,1,Directed
149,128,1,Directed
149,129,1,Directed
149,130,1,Directed
149,131,1,Directed
149,132,1,Directed
149,134,1,Directed
149,135,1,Directed
149,136,1,Directed
149,137,1,Directed
149,138,1,Directed
149,140,1,Directed
149,141,1,Directed
149,142,1,Directed
149,143,1,Directed
149,144,1,Directed
149,145,1,Directed
149,146,1,Directed
149,147,1,Directed
149,150,1,Directed
149,154,1,Directed
149,156,1,Directed
149,157,1,Directed
149,158,1,Directed
149,162,1,Directed
149,163,1,Directed
149,165,1,Directed
149,166,1,Directed
149,167,1,Directed
149,168,1,Directed
149,169,1,Directed
149,171,1,Directed
149,173,1,Directed
149,176,1,Directed
149,177,1,Directed
149,179,1,Directed
149,180,1,Directed
149,181,1,Directed
149,182,1,Directed
149,183,1,Directed
149,184,1,Directed
149,186,1,Directed
149,187,1,Directed
149,190,1,Directed
149,191,1,Directed
150,129,1,Directed
150,136,1,Directed
150,143,1,Directed
150,144,1,Directed
150,145,1,Directed
150,147,1,Directed
150,149,1,Directed
150,151,1,Directed
150,159,1,Directed
150,162,1,Directed
150,167,1,Directed
150,169,1,Directed
150,170,1,Directed
150,174,1,Directed
150,183,1,Directed
151,128,1,Directed
151,130,1,Directed
151,131,1,Directed
151,133,1,Directed
151,136,1,Directed
151,137,1,Directed
151,139,1,Directed
151,141,1,Directed
151,142,1,Directed
151,146,1,Directed
151,147,1,Directed
151,148,1,Directed
151,152,1,Directed
151,153,1,Directed
151,159,1,Directed
151,160,1,Directed
151,161,1,Directed
151,162,1,Directed
151,163,1,Directed
151,164,1,Directed
151,165,1,Directed
151,168,1,Directed
151,169,1,Directed
151,171,1,Directed
151,172,1,Directed
151,173,1,Directed
151,175,1,Directed
151,177,1,Directed
151,178,1,Directed
151,180,1,Directed
151,182,1,Directed
151,183,1,Directed
151,185,1,Directed
151,188,1,Directed
151,189,1,Directed
151,190,1,Directed
151,191,1,Directed
151,559,1,Directed
152,128,1,Directed
152,129,1,Directed
152,130,1,Directed
152,132,1,Directed
152,133,1,Directed
152,135,1,Directed
152,136,1,Directed
152,137,1,Directed
152,138,1,Directed
152,139,1,Directed
152,141,1,Directed
152,143,1,Directed
152,144,1,Directed
152,147,1,Directed
152,148,1,Directed
152,149,1,Directed
152,150,1,Directed
152,151,1,Directed
152,153,1,Directed
152,154,1,Directed
152,157,1,Directed
152,159,1,Directed
152,160,1,Directed
152,161,1,Directed
152,162,1,Directed
152,164,1,Directed
152,165,1,Directed
152,166,1,Directed
152,167,1,Directed
152,169,1,Directed
152,170,1,Directed
152,171,1,Directed
152,172,1,Directed
152,173,1,Directed
152,175,1,Directed
152,177,1,Directed
152,178,1,Directed
152,179,1,Directed
152,180,1,Directed
152,182,1,Directed
152,183,1,Directed
152,184,1,Directed
152,185,1,Directed
152,186,1,Directed
152,188,1,Directed
152,189,1,Directed
153,128,1,Directed
153,129,1,Directed
153,130,1,Directed
153,131,1,Directed
153,132,1,Directed
153,133,1,Directed
153,134,1,Directed
153,135,1,Directed
153,136,1,Directed
153,137,1,Directed
153,138,1,Directed
153,140,1,Directed
153,141,1,Directed
153,142,1,Directed
153,143,1,Directed
153,144,1,Directed
153,145,1,Directed
153,146,1,Directed
153,147,1,Directed
153,148,1,Directed
153,149,1,Directed
153,150,1,Directed
153,151,1,Directed
153,154,1,Directed
153,156,1,Directed
153,157,1,Directed
153,158,1,Directed
153,159,1,Directed
153,162,1,Directed
153,163,1,Directed
153,164,1,Directed
153,165,1,Directed
153,166,1,Directed
153,167,1,Directed
153,169,1,Directed
153,170,1,Directed
153,171,1,Directed
153,172,1,Directed
153,173,1,Directed
153,176,1,Directed
153,177,1,Directed
153,179,1,Directed
153,180,1,Directed
153,183,1,Directed
153,184,1,Directed
153,185,1,Directed
153,186,1,Directed
153,187,1,Directed
153,189,1,Directed
153,190,1,Directed
153,191,1,Directed
154,128,1,Directed
154,131,1,Directed
154,132,1,Directed
154,134,1,Directed
154,135,1,Directed
154,137,1,Directed
154,138,1,Directed
154,140,1,Directed
154,141,1,Directed
154,142,1,Directed
154,145,1,Directed
154,146,1,Directed
154,152,1,Directed
154,156,1,Directed
154,157,1,Directed
154,158,1,Directed
154,160,1,Directed
154,163,1,Directed
154,165,1,Directed
154,166,1,Directed
154,167,1,Directed
154,168,1,Directed
154,173,1,Directed
154,176,1,Directed
154,177,1,Directed
154,179,1,Directed
154,180,1,Directed
154,182,1,Directed
154,183,1,Directed
154,184,1,Directed
154,185,1,Directed
154,186,1,Directed
154,187,1,Directed
154,190,1,Directed
154,191,1,Directed
155,128,1,Directed
155,133,1,Directed
155,136,1,Directed
155,138,1,Directed
155,142,1,Directed
155,144,1,Directed
155,146,1,Directed
155,147,1,Directed
155,148,1,Directed
155,151,1,Directed
155,152,1,Directed
155,159,1,Directed
155,160,1,Directed
155,161,1,Directed
155,162,1,Directed
155,164,1,Directed
155,168,1,Directed
155,169,1,Directed
155,170,1,Directed
155,171,1,Directed
155,172,1,Directed
155,173,1,Directed
155,177,1,Directed
155,178,1,Directed
155,180,1,Directed
155,182,1,Directed
155,185,1,Directed
155,188,1,Directed
155,189,1,Directed
155,190,1,Directed
155,191,1,Directed
155,256,1,Directed
155,279,1,Directed
155,281,1,Directed
155,285,1,Directed
155,297,1,Directed
155,300,1,Directed
155,302,1,Directed
155,314,1,Directed
156,128,1,Directed
156,129,1,Directed
156,130,1,Directed
156,131,1,Directed
156,132,1,Directed
156,134,1,Directed
156,135,1,Directed
156,137,1,Directed
156,138,1,Directed
156,140,1,Directed
156,141,1,Directed
156,142,1,Directed
156,143,1,Directed
156,145,1,Directed
156,146,1,Directed
156,147,1,Directed
156,154,1,Directed
156,157,1,Directed
156,158,1,Directed
156,160,1,Directed
156,163,1,Directed
156,164,1,Directed
156,165,1,Directed
156,166,1,Directed
156,167,1,Directed
156,168,1,Directed
156,171,1,Directed
156,173,1,Directed
156,176,1,Directed
156,177,1,Directed
156,179,1,Directed
156,180,1,Directed
156,181,1,Directed
156,182,1,Directed
156,183,1,Directed
156,184,1,Directed
156,185,1,Directed
156,186,1,Directed
156,187,1,Directed
156,190,1,Directed
156,191,1,Directed
157,128,1,Directed
157,130,1,Directed
157,131,1,Directed
157,132,1,Directed
157,133,1,Directed
157,134,1,Directed
157,136,1,Directed
157,137,1,Directed
157,138,1,Directed
157,139,1,Directed
157,140,1,Directed
157,141,1,Directed
157,144,1,Directed
157,145,1,Directed
157,146,1,Directed
157,147,1,Directed
157,148,1,Directed
157,150,1,Directed
157,151,1,Directed
157,155,1,Directed
157,158,1,Directed
157,159,1,Directed
157,160,1,Directed
157,161,1,Directed
157,162,1,Directed
157,164,1,Directed
157,165,1,Directed
157,166,1,Directed
157,167,1,Directed
157,168,1,Directed
157,169,1,Directed
157,170,1,Directed
157,171,1,Directed
157,172,1,Directed
157,173,1,Directed
157,175,1,Directed
157,176,1,Directed
157,177,1,Directed
157,179,1,Directed
157,180,1,Directed
157,182,1,Directed
157,183,1,Directed
157,184,1,Directed
157,185,1,Directed
157,189,1,Directed
157,191,1,Directed
158,128,1,Directed
158,130,1,Directed
158,131,1,Directed
158,132,1,Directed
158,134,1,Directed
158,135,1,Directed
158,137,1,Directed
158,140,1,Directed
158,141,1,Directed
158,142,1,Directed
158,145,1,Directed
158,146,1,Directed
158,152,1,Directed
158,154,1,Directed
158,156,1,Directed
158,157,1,Directed
158,160,1,Directed
158,163,1,Directed
158,164,1,Directed
158,165,1,Directed
158,166,1,Directed
158,167,1,Directed
158,168,1,Directed
158,171,1,Directed
158,173,1,Directed
158,176,1,Directed
158,177,1,Directed
158,178,1,Directed
158,179,1,Directed
158,180,1,Directed
158,181,1,Directed
158,182,1,Directed
158,184,1,Directed
158,185,1,Directed
158,186,1,Directed
158,187,1,Directed
158,190,1,Directed
158,191,1,Directed
158,195,1,Directed
158,202,1,Directed
158,209,1,Directed
158,212,1,Directed
158,214,1,Directed
158,220,1,Directed
158,221,1,Directed
158,224,1,Directed
158,225,1,Directed
158,228,1,Directed
158,229,1,Directed
158,231,1,Directed
158,242,1,Directed
158,247,1,Directed
158,248,1,Directed
158,250,1,Directed
158,251,1,Directed
158,254,1,Directed
158,524,1,Directed
158,528,1,Directed
158,532,1,Directed
158,557,1,Directed
158,563,1,Directed
158,573,1,Directed
159,133,1,Directed
159,138,1,Directed
159,147,1,Directed
159,148,1,Directed
159,151,1,Directed
159,152,1,Directed
159,155,1,Directed
159,161,1,Directed
159,162,1,Directed
159,164,1,Directed
159,170,1,Directed
159,172,1,Directed
159,175,1,Directed
159,178,1,Directed
159,182,1,Directed
159,185,1,Directed
159,188,1,Directed
159,189,1,Directed
160,128,1,Directed
160,130,1,Directed
160,131,1,Directed
160,132,1,Directed
160,133,1,Directed
160,136,1,Directed
160,138,1,Directed
160,144,1,Directed
160,147,1,Directed
160,148,1,Directed
160,149,1,Directed
160,151,1,Directed
160,152,1,Directed
