source,target,weight,type
187,430,1,Directed
187,431,1,Directed
187,432,1,Directed
187,435,1,Directed
187,437,1,Directed
187,438,1,Directed
187,439,1,Directed
187,440,1,Directed
187,441,1,Directed
187,442,1,Directed
187,443,1,Directed
187,444,1,Directed
187,445,1,Directed
187,446,1,Directed
187,449,1,Directed
187,450,1,Directed
187,452,1,Directed
187,453,1,Directed
187,455,1,Directed
187,456,1,Directed
187,457,1,Directed
187,460,1,Directed
187,461,1,Directed
187,462,1,Directed
187,463,1,Directed
187,465,1,Directed
187,466,1,Directed
187,467,1,Directed
187,468,1,Directed
187,469,1,Directed
187,470,1,Directed
187,472,1,Directed
187,473,1,Directed
187,474,1,Directed
187,477,1,Directed
187,480,1,Directed
187,481,1,Directed
187,485,1,Directed
187,486,1,Directed
187,487,1,Directed
187,488,1,Directed
187,489,1,Directed
187,491,1,Directed
187,493,1,Directed
187,494,1,Directed
187,495,1,Directed
187,496,1,Directed
187,497,1,Directed
187,498,1,Directed
187,500,1,Directed
187,501,1,Directed
187,502,1,Directed
187,503,1,Directed
187,508,1,Directed
187,511,1,Directed
187,513,1,Directed
187,516,1,Directed
187,517,1,Directed
187,518,1,Directed
187,519,1,Directed
187,522,1,Directed
187,523,1,Directed
187,524,1,Directed
187,525,1,Directed
187,528,1,Directed
187,529,1,Directed
187,531,1,Directed
187,536,1,Directed
187,537,1,Directed
187,539,1,Directed
187,540,1,Directed
187,541,1,Directed
187,542,1,Directed
187,545,1,Directed
187,547,1,Directed
187,548,1,Directed
187,550,1,Directed
187,551,1,Directed
187,553,1,Directed
187,554,1,Directed
187,555,1,Directed
187,556,1,Directed
187,557,1,Directed
187,559,1,Directed
187,560,1,Directed
187,564,1,Directed
187,566,1,Directed
187,567,1,Directed
187,569,1,Directed
187,571,1,Directed
187,572,1,Directed
187,574,1,Directed
187,576,1,Directed
187,579,1,Directed
187,586,1,Directed
187,589,1,Directed
187,590,1,Directed
187,598,1,Directed
187,599,1,Directed
188,25,1,Directed
188,42,1,Directed
188,180,1,Directed
188,183,1,Directed
188,185,1,Directed
188,186,1,Directed
188,190,1,Directed
188,192,1,Directed
188,194,1,Directed
188,197,1,Directed
188,198,1,Directed
188,199,1,Directed
188,200,1,Directed
188,201,1,Directed
188,207,1,Directed
188,208,1,Directed
188,213,1,Directed
188,215,1,Directed
188,219,1,Directed
188,220,1,Directed
188,222,1,Directed
188,227,1,Directed
188,230,1,Directed
188,233,1,Directed
188,234,1,Directed
188,236,1,Directed
189,180,1,Directed
189,185,1,Directed
189,186,1,Directed
189,191,1,Directed
189,198,1,Directed
189,205,1,Directed
189,213,1,Directed
189,215,1,Directed
189,217,1,Directed
189,227,1,Directed
189,230,1,Directed
189,233,1,Directed
189,237,1,Directed
189,238,1,Directed
189,303,1,Directed
189,307,1,Directed
189,314,1,Directed
189,321,1,Directed
189,326,1,Directed
189,331,1,Directed
189,334,1,Directed
189,344,1,Directed
189,345,1,Directed
189,350,1,Directed
189,352,1,Directed
189,356,1,Directed
189,357,1,Directed
189,493,1,Directed
189,497,1,Directed
189,518,1,Directed
189,536,1,Directed
189,537,1,Directed
189,539,1,Directed
190,3,1,Directed
190,4,1,Directed
190,8,1,Directed
190,12,1,Directed
190,17,1,Directed
190,19,1,Directed
190,20,1,Directed
190,22,1,Directed
190,25,1,Directed
190,27,1,Directed
190,32,1,Directed
190,38,1,Directed
190,39,1,Directed
190,42,1,Directed
190,43,1,Directed
190,44,1,Directed
190,47,1,Directed
190,50,1,Directed
190,51,1,Directed
190,58,1,Directed
190,180,1,Directed
190,185,1,Directed
190,192,1,Directed
190,194,1,Directed
190,197,1,Directed
190,198,1,Directed
190,201,1,Directed
190,202,1,Directed
190,213,1,Directed
190,215,1,Directed
190,219,1,Directed
190,222,1,Directed
190,228,1,Directed
190,234,1,Directed
190,236,1,Directed
191,120,1,Directed
191,132,1,Directed
191,136,1,Directed
191,140,1,Directed
191,146,1,Directed
191,148,1,Directed
191,152,1,Directed
191,155,1,Directed
191,157,1,Directed
191,158,1,Directed
191,160,1,Directed
191,161,1,Directed
191,166,1,Directed
191,168,1,Directed
191,169,1,Directed
191,177,1,Directed
191,180,1,Directed
191,181,1,Directed
191,183,1,Directed
191,184,1,Directed
191,185,1,Directed
191,186,1,Directed
191,188,1,Directed
191,189,1,Directed
191,190,1,Directed
191,192,1,Directed
191,193,1,Directed
191,194,1,Directed
191,196,1,Directed
191,197,1,Directed
191,198,1,Directed
191,200,1,Directed
191,201,1,Directed
191,202,1,Directed
191,205,1,Directed
191,208,1,Directed
191,212,1,Directed
191,213,1,Directed
191,215,1,Directed
191,217,1,Directed
191,219,1,Directed
191,222,1,Directed
191,227,1,Directed
191,228,1,Directed
191,230,1,Directed
191,233,1,Directed
191,234,1,Directed
191,236,1,Directed
191,303,1,Directed
191,306,1,Directed
191,308,1,Directed
191,312,1,Directed
191,322,1,Directed
191,325,1,Directed
191,332,1,Directed
191,345,1,Directed
191,349,1,Directed
191,351,1,Directed
191,352,1,Directed
191,354,1,Directed
191,355,1,Directed
191,358,1,Directed
192,183,1,Directed
192,188,1,Directed
192,190,1,Directed
192,194,1,Directed
192,196,1,Directed
192,197,1,Directed
192,199,1,Directed
192,200,1,Directed
192,201,1,Directed
192,202,1,Directed
192,207,1,Directed
192,208,1,Directed
192,211,1,Directed
192,215,1,Directed
192,217,1,Directed
192,218,1,Directed
192,222,1,Directed
192,228,1,Directed
192,234,1,Directed
192,236,1,Directed
192,239,1,Directed
193,62,1,Directed
193,72,1,Directed
193,75,1,Directed
193,78,1,Directed
193,80,1,Directed
193,81,1,Directed
193,85,1,Directed
193,95,1,Directed
193,96,1,Directed
193,100,1,Directed
193,101,1,Directed
193,102,1,Directed
193,103,1,Directed
193,104,1,Directed
193,105,1,Directed
193,108,1,Directed
193,113,1,Directed
193,116,1,Directed
193,118,1,Directed
193,181,1,Directed
193,182,1,Directed
193,183,1,Directed
193,186,1,Directed
193,187,1,Directed
193,189,1,Directed
193,191,1,Directed
193,195,1,Directed
193,202,1,Directed
193,203,1,Directed
193,204,1,Directed
193,205,1,Directed
193,206,1,Directed
193,209,1,Directed
193,214,1,Directed
193,217,1,Directed
193,219,1,Directed
193,220,1,Directed
193,221,1,Directed
193,223,1,Directed
193,224,1,Directed
193,225,1,Directed
193,226,1,Directed
193,229,1,Directed
193,231,1,Directed
193,232,1,Directed
193,233,1,Directed
193,235,1,Directed
194,190,1,Directed
194,192,1,Directed
194,196,1,Directed
194,197,1,Directed
194,199,1,Directed
194,218,1,Directed
194,234,1,Directed
194,236,1,Directed
195,192,1,Directed
195,194,1,Directed
195,196,1,Directed
195,206,1,Directed
195,207,1,Directed
195,211,1,Directed
195,214,1,Directed
195,216,1,Directed
195,218,1,Directed
195,219,1,Directed
195,223,1,Directed
195,225,1,Directed
195,239,1,Directed
195,303,1,Directed
195,305,1,Directed
195,306,1,Directed
195,308,1,Directed
195,309,1,Directed
195,312,1,Directed
195,313,1,Directed
195,315,1,Directed
195,316,1,Directed
195,322,1,Directed
195,325,1,Directed
195,327,1,Directed
195,329,1,Directed
195,332,1,Directed
195,338,1,Directed
195,345,1,Directed
195,349,1,Directed
195,351,1,Directed
195,352,1,Directed
195,354,1,Directed
195,355,1,Directed
195,358,1,Directed
196,194,1,Directed
196,218,1,Directed
196,228,1,Directed
196,317,1,Directed
196,318,1,Directed
196,328,1,Directed
196,336,1,Directed
196,337,1,Directed
196,338,1,Directed
196,339,1,Directed
196,341,1,Directed
196,343,1,Directed
196,348,1,Directed
196,358,1,Directed
196,359,1,Directed
196,484,1,Directed
196,485,1,Directed
196,496,1,Directed
196,510,1,Directed
196,512,1,Directed
196,515,1,Directed
196,520,1,Directed
196,533,1,Directed
197,180,1,Directed
197,188,1,Directed
197,190,1,Directed
197,199,1,Directed
197,201,1,Directed
197,215,1,Directed
197,218,1,Directed
197,219,1,Directed
197,222,1,Directed
197,228,1,Directed
197,234,1,Directed
197,236,1,Directed
197,239,1,Directed
198,23,1,Directed
198,37,1,Directed
198,57,1,Directed
198,184,1,Directed
198,185,1,Directed
198,186,1,Directed
198,189,1,Directed
198,208,1,Directed
198,212,1,Directed
198,213,1,Directed
198,217,1,Directed
198,220,1,Directed
198,222,1,Directed
198,227,1,Directed
198,233,1,Directed
198,237,1,Directed
198,238,1,Directed
199,1,1,Directed
199,2,1,Directed
199,4,1,Directed
199,5,1,Directed
199,7,1,Directed
199,8,1,Directed
199,9,1,Directed
199,10,1,Directed
199,12,1,Directed
199,14,1,Directed
199,15,1,Directed
199,16,1,Directed
199,17,1,Directed
199,20,1,Directed
199,21,1,Directed
199,22,1,Directed
199,24,1,Directed
199,25,1,Directed
199,26,1,Directed
199,27,1,Directed
199,28,1,Directed
199,30,1,Directed
199,31,1,Directed
199,32,1,Directed
199,33,1,Directed
199,34,1,Directed
199,36,1,Directed
199,39,1,Directed
199,40,1,Directed
199,41,1,Directed
199,42,1,Directed
199,43,1,Directed
199,44,1,Directed
199,48,1,Directed
199,49,1,Directed
199,50,1,Directed
199,51,1,Directed
199,54,1,Directed
199,55,1,Directed
199,56,1,Directed
199,180,1,Directed
199,185,1,Directed
199,188,1,Directed
199,190,1,Directed
199,192,1,Directed
199,194,1,Directed
199,197,1,Directed
199,200,1,Directed
199,207,1,Directed
199,208,1,Directed
199,213,1,Directed
199,215,1,Directed
199,219,1,Directed
199,222,1,Directed
199,228,1,Directed
199,234,1,Directed
199,236,1,Directed
199,239,1,Directed
200,180,1,Directed
200,185,1,Directed
200,188,1,Directed
200,190,1,Directed
200,192,1,Directed
200,194,1,Directed
200,197,1,Directed
200,199,1,Directed
200,201,1,Directed
200,202,1,Directed
200,215,1,Directed
200,217,1,Directed
200,228,1,Directed
200,230,1,Directed
200,234,1,Directed
200,236,1,Directed
200,420,1,Directed
200,423,1,Directed
200,424,1,Directed
200,425,1,Directed
200,426,1,Directed
200,427,1,Directed
200,428,1,Directed
200,430,1,Directed
200,432,1,Directed
200,433,1,Directed
200,435,1,Directed
200,436,1,Directed
200,437,1,Directed
200,438,1,Directed
200,439,1,Directed
200,440,1,Directed
200,441,1,Directed
200,442,1,Directed
200,443,1,Directed
200,445,1,Directed
200,446,1,Directed
200,447,1,Directed
200,449,1,Directed
200,450,1,Directed
200,452,1,Directed
200,453,1,Directed
200,454,1,Directed
200,455,1,Directed
200,456,1,Directed
200,458,1,Directed
200,459,1,Directed
200,461,1,Directed
200,463,1,Directed
200,465,1,Directed
200,466,1,Directed
200,468,1,Directed
200,469,1,Directed
200,470,1,Directed
200,471,1,Directed
200,473,1,Directed
200,474,1,Directed
200,475,1,Directed
200,478,1,Directed
200,479,1,Directed
200,540,1,Directed
200,541,1,Directed
200,544,1,Directed
200,545,1,Directed
200,546,1,Directed
200,547,1,Directed
200,548,1,Directed
200,549,1,Directed
200,550,1,Directed
200,552,1,Directed
200,555,1,Directed
200,556,1,Directed
200,557,1,Directed
200,559,1,Directed
200,560,1,Directed
200,561,1,Directed
200,564,1,Directed
200,565,1,Directed
200,567,1,Directed
200,568,1,Directed
200,569,1,Directed
200,571,1,Directed
200,572,1,Directed
200,573,1,Directed
200,575,1,Directed
200,576,1,Directed
200,577,1,Directed
200,579,1,Directed
200,580,1,Directed
200,581,1,Directed
200,583,1,Directed
200,585,1,Directed
200,587,1,Directed
200,589,1,Directed
200,592,1,Directed
200,593,1,Directed
200,598,1,Directed
200,599,1,Directed
201,182,1,Directed
201,183,1,Directed
201,185,1,Directed
201,186,1,Directed
201,188,1,Directed
201,192,1,Directed
201,194,1,Directed
201,195,1,Directed
201,197,1,Directed
201,200,1,Directed
201,206,1,Directed
201,207,1,Directed
201,208,1,Directed
201,210,1,Directed
201,211,1,Directed
201,214,1,Directed
201,215,1,Directed
201,216,1,Directed
201,217,1,Directed
201,219,1,Directed
201,222,1,Directed
201,223,1,Directed
201,225,1,Directed
201,226,1,Directed
201,229,1,Directed
201,234,1,Directed
201,235,1,Directed
201,239,1,Directed
202,182,1,Directed
202,183,1,Directed
202,188,1,Directed
202,190,1,Directed
202,192,1,Directed
202,194,1,Directed
202,195,1,Directed
202,197,1,Directed
202,199,1,Directed
202,200,1,Directed
202,206,1,Directed
202,207,1,Directed
202,208,1,Directed
202,210,1,Directed
202,211,1,Directed
202,214,1,Directed
202,216,1,Directed
202,217,1,Directed
202,219,1,Directed
202,223,1,Directed
202,225,1,Directed
202,232,1,Directed
202,233,1,Directed
202,234,1,Directed
202,239,1,Directed
203,25,1,Directed
203,29,1,Directed
203,42,1,Directed
203,58,1,Directed
203,181,1,Directed
203,183,1,Directed
203,184,1,Directed
203,185,1,Directed
203,186,1,Directed
203,187,1,Directed
203,189,1,Directed
203,191,1,Directed
203,193,1,Directed
203,202,1,Directed
203,204,1,Directed
203,205,1,Directed
203,206,1,Directed
203,208,1,Directed
203,212,1,Directed
203,213,1,Directed
203,214,1,Directed
203,217,1,Directed
203,219,1,Directed
203,220,1,Directed
203,221,1,Directed
203,224,1,Directed
203,227,1,Directed
203,229,1,Directed
203,231,1,Directed
203,233,1,Directed
203,235,1,Directed
203,237,1,Directed
203,238,1,Directed
203,338,1,Directed
203,358,1,Directed
203,369,1,Directed
203,388,1,Directed
203,396,1,Directed
203,401,1,Directed
203,408,1,Directed
203,409,1,Directed
203,410,1,Directed
203,414,1,Directed
203,418,1,Directed
204,62,1,Directed
204,64,1,Directed
204,72,1,Directed
204,75,1,Directed
204,77,1,Directed
204,78,1,Directed
204,80,1,Directed
204,81,1,Directed
204,85,1,Directed
204,96,1,Directed
204,100,1,Directed
204,101,1,Directed
204,102,1,Directed
204,103,1,Directed
204,104,1,Directed
204,108,1,Directed
204,110,1,Directed
204,112,1,Directed
204,113,1,Directed
204,116,1,Directed
204,118,1,Directed
204,181,1,Directed
204,182,1,Directed
204,183,1,Directed
204,203,1,Directed
204,206,1,Directed
204,209,1,Directed
204,214,1,Directed
204,224,1,Directed
204,225,1,Directed
204,226,1,Directed
204,229,1,Directed
204,231,1,Directed
204,235,1,Directed
204,422,1,Directed
204,424,1,Directed
204,426,1,Directed
204,428,1,Directed
204,433,1,Directed
204,437,1,Directed
204,438,1,Directed
204,440,1,Directed
204,442,1,Directed
204,447,1,Directed
204,448,1,Directed
204,450,1,Directed
204,451,1,Directed
204,452,1,Directed
204,454,1,Directed
204,457,1,Directed
204,458,1,Directed
204,459,1,Directed
204,463,1,Directed
204,465,1,Directed
204,468,1,Directed
204,469,1,Directed
204,475,1,Directed
204,479,1,Directed
204,484,1,Directed
204,499,1,Directed
204,500,1,Directed
204,501,1,Directed
204,514,1,Directed
204,516,1,Directed
204,520,1,Directed
204,527,1,Directed
204,534,1,Directed
204,535,1,Directed
204,538,1,Directed
204,542,1,Directed
204,551,1,Directed
204,554,1,Directed
204,565,1,Directed
204,566,1,Directed
204,578,1,Directed
204,585,1,Directed
204,590,1,Directed
204,598,1,Directed
205,181,1,Directed
205,183,1,Directed
205,186,1,Directed
205,193,1,Directed
205,208,1,Directed
205,219,1,Directed
205,220,1,Directed
205,221,1,Directed
205,224,1,Directed
205,233,1,Directed
205,247,1,Directed
206,182,1,Directed
206,187,1,Directed
206,195,1,Directed
206,202,1,Directed
206,203,1,Directed
206,207,1,Directed
206,209,1,Directed
206,223,1,Directed
206,225,1,Directed
206,226,1,Directed
206,229,1,Directed
206,235,1,Directed
206,239,1,Directed
207,182,1,Directed
207,183,1,Directed
207,190,1,Directed
207,192,1,Directed
207,194,1,Directed
207,195,1,Directed
207,197,1,Directed
207,199,1,Directed
207,202,1,Directed
207,210,1,Directed
207,214,1,Directed
207,216,1,Directed
207,218,1,Directed
207,219,1,Directed
207,223,1,Directed
207,225,1,Directed
207,229,1,Directed
207,232,1,Directed
207,235,1,Directed
207,239,1,Directed
207,410,1,Directed
207,414,1,Directed
207,454,1,Directed
207,475,1,Directed
208,4,1,Directed
208,8,1,Directed
208,12,1,Directed
208,13,1,Directed
208,19,1,Directed
208,25,1,Directed
208,27,1,Directed
208,29,1,Directed
208,32,1,Directed
208,38,1,Directed
208,42,1,Directed
208,43,1,Directed
208,50,1,Directed
208,58,1,Directed
208,59,1,Directed
208,180,1,Directed
208,184,1,Directed
208,185,1,Directed
208,186,1,Directed
208,188,1,Directed
208,189,1,Directed
208,190,1,Directed
208,191,1,Directed
208,192,1,Directed
208,198,1,Directed
208,201,1,Directed
208,202,1,Directed
208,207,1,Directed
208,212,1,Directed
208,213,1,Directed
208,215,1,Directed
208,219,1,Directed
208,220,1,Directed
208,222,1,Directed
208,227,1,Directed
208,230,1,Directed
208,232,1,Directed
208,233,1,Directed
208,237,1,Directed
208,238,1,Directed
209,183,1,Directed
209,187,1,Directed
209,195,1,Directed
209,203,1,Directed
209,206,1,Directed
209,214,1,Directed
209,216,1,Directed
209,223,1,Directed
209,225,1,Directed
209,226,1,Directed
209,229,1,Directed
209,235,1,Directed
209,239,1,Directed
209,484,1,Directed
209,512,1,Directed
209,520,1,Directed
209,521,1,Directed
209,522,1,Directed
209,526,1,Directed
209,527,1,Directed
209,532,1,Directed
209,533,1,Directed
209,534,1,Directed
209,538,1,Directed
210,182,1,Directed
210,211,1,Directed
210,214,1,Directed
210,216,1,Directed
210,223,1,Directed
210,239,1,Directed
211,120,1,Directed
211,125,1,Directed
211,127,1,Directed
211,131,1,Directed
211,132,1,Directed
211,135,1,Directed
211,136,1,Directed
211,143,1,Directed
211,148,1,Directed
211,149,1,Directed
211,151,1,Directed
211,152,1,Directed
211,155,1,Directed
211,157,1,Directed
211,158,1,Directed
211,160,1,Directed
211,161,1,Directed
211,166,1,Directed
211,168,1,Directed
211,169,1,Directed
211,171,1,Directed
211,172,1,Directed
211,177,1,Directed
211,181,1,Directed
211,182,1,Directed
211,183,1,Directed
211,186,1,Directed
211,187,1,Directed
211,188,1,Directed
211,189,1,Directed
211,190,1,Directed
211,191,1,Directed
211,192,1,Directed
211,193,1,Directed
211,195,1,Directed
211,197,1,Directed
211,200,1,Directed
211,201,1,Directed
211,202,1,Directed
211,203,1,Directed
211,204,1,Directed
211,205,1,Directed
211,206,1,Directed
211,208,1,Directed
211,214,1,Directed
211,217,1,Directed
211,219,1,Directed
211,221,1,Directed
211,224,1,Directed
211,229,1,Directed
211,231,1,Directed
211,232,1,Directed
211,233,1,Directed
211,234,1,Directed
211,235,1,Directed
211,239,1,Directed
212,12,1,Directed
212,13,1,Directed
212,19,1,Directed
212,25,1,Directed
212,29,1,Directed
212,38,1,Directed
212,42,1,Directed
212,47,1,Directed
212,59,1,Directed
212,184,1,Directed
212,185,1,Directed
212,191,1,Directed
212,213,1,Directed
212,215,1,Directed
212,220,1,Directed
212,233,1,Directed
212,237,1,Directed
212,238,1,Directed
213,180,1,Directed
213,181,1,Directed
213,183,1,Directed
213,184,1,Directed
213,185,1,Directed
213,186,1,Directed
213,187,1,Directed
213,189,1,Directed
213,190,1,Directed
213,191,1,Directed
213,193,1,Directed
213,198,1,Directed
213,201,1,Directed
213,202,1,Directed
213,203,1,Directed
213,204,1,Directed
213,205,1,Directed
213,206,1,Directed
213,208,1,Directed
213,209,1,Directed
213,212,1,Directed
213,215,1,Directed
213,217,1,Directed
213,219,1,Directed
213,220,1,Directed
213,221,1,Directed
213,224,1,Directed
213,227,1,Directed
213,229,1,Directed
213,230,1,Directed
213,231,1,Directed
213,233,1,Directed
213,237,1,Directed
213,420,1,Directed
213,425,1,Directed
213,430,1,Directed
213,432,1,Directed
213,435,1,Directed
213,436,1,Directed
