Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.5835184722	9.1428571429	0.8449673203	0.0250500085
0.5835184722	4.0000000000	0.0000000000	0.0000000000
0.5835184722	3.7142857143	0.0000000000	0.0000000000
0.5835184722	17.7142857143	0.9231010101	0.0901584334
0.5835184722	17.4285714286	0.9351812865	0.0016234997
0.5835184722	17.1428571429	0.9353000000	0.0019446349
0.5835184722	16.8571428571	0.9373209877	0.0013877224
0.6163762500	5.4285714286	0.0000000000	0.0000000000
0.6163762500	5.7142857143	0.0000000000	0.0000000000
0.6163762500	7.7142857143	0.4594814815	0.1861545739
0.6163762500	8.0000000000	0.5625185185	0.1758368117
0.6163762500	7.4285714286	0.5133333333	0.0013333333
0.6163762500	7.1428571429	0.4840000000	0.0000000000
0.6163762500	4.5714285714	0.0000000000	0.0000000000
0.6163762500	4.2857142857	0.0000000000	0.0000000000
0.6163762500	2.5714285714	0.0000000000	0.0000000000
0.6163762500	2.8571428571	0.0000000000	0.0000000000
0.6163762500	4.0000000000	0.0000000000	0.0000000000
0.6163762500	3.7142857143	0.0000000000	0.0000000000
0.6163762500	2.2857142857	0.0000000000	0.0000000000
0.6163762500	2.0000000000	0.0000000000	0.0000000000
0.6163762500	10.5714285714	0.8664691358	0.0131060649
0.6163762500	10.8571428571	0.8742962963	0.0076238741
0.6163762500	8.8571428571	0.7579145299	0.1898160361
0.6163762500	9.1428571429	0.6853856209	0.1829276880
0.6163762500	9.4285714286	0.6996601307	0.1574858778
0.6163762500	9.7142857143	0.8233611111	0.0542320048
0.6163762500	10.0000000000	0.8169673203	0.0654984770
0.6163762500	10.2857142857	0.8589019608	0.0243819130
0.6163762500	6.0000000000	0.0000000000	0.0000000000
0.6163762500	6.2857142857	0.0000000000	0.0000000000
0.6163762500	6.5714285714	0.0000000000	0.0000000000
0.6163762500	6.8571428571	0.2182222222	0.0000000000
0.6163762500	11.7142857143	0.8859883041	0.0063860934
0.6163762500	12.0000000000	0.8903391813	0.0083781232
0.6163762500	12.2857142857	0.8971929825	0.0037242234
0.6163762500	12.5714285714	0.8943625731	0.0024044690
0.6163762500	8.2857142857	0.5542592593	0.1867029469
0.6163762500	8.5714285714	0.5709841270	0.2726729112
0.6163762500	3.4285714286	0.0000000000	0.0000000000
0.6163762500	3.1428571429	0.0000000000	0.0000000000
0.6163762500	5.1428571429	0.0000000000	0.0000000000
0.6163762500	4.8571428571	0.0000000000	0.0000000000
0.6163762500	16.0000000000	0.8994612795	0.0108941828
0.6163762500	15.7142857143	0.9041720430	0.0058969539
0.6163762500	15.4285714286	0.8764014337	0.0996296035
0.6163762500	15.1428571429	0.9035714286	0.0038918032
0.6163762500	16.5714285714	0.9099003831	0.0021863668
0.6163762500	16.2857142857	0.8991877395	0.0103661820
0.6163762500	19.4285714286	0.9141388889	0.0012835017
0.6163762500	19.1428571429	0.9109069069	0.0015381943
0.6163762500	19.7142857143	0.9129344729	0.0016562290
0.6163762500	20.0000000000	0.9142690058	0.0012888868
0.6163762500	18.2857142857	0.9109019608	0.0015404884
0.6163762500	18.0000000000	0.9082500000	0.0025090884
0.6163762500	13.1428571429	0.8993777778	0.0034005083
0.6163762500	12.8571428571	0.8976888889	0.0046072407
0.6163762500	14.8571428571	0.9049100529	0.0016880878
0.6163762500	14.5714285714	0.8458585859	0.1045316896
0.6163762500	14.2857142857	0.9022645503	0.0017506113
0.6163762500	14.0000000000	0.9061555556	0.0015979926
0.6163762500	11.4285714286	0.8914074074	0.0054129855
0.6163762500	11.1428571429	0.8774035088	0.0123431661
0.6163762500	13.7142857143	0.9019777778	0.0030159248
0.6163762500	13.4285714286	0.9048000000	0.0019856274
0.6163762500	18.8571428571	0.9011695906	0.0635594340
0.6163762500	18.5714285714	0.9129175627	0.0037269368
0.6163762500	17.1428571429	0.9077394636	0.0018583916
0.6163762500	16.8571428571	0.9108359788	0.0016769065
0.6163762500	17.7142857143	0.9105723906	0.0024508824
0.6163762500	17.4285714286	0.9073333333	0.0025730480
0.6206273611	6.2857142857	0.0000000000	0.0000000000
0.6206273611	6.0000000000	0.0000000000	0.0000000000
0.6206273611	5.7142857143	0.0000000000	0.0000000000
0.6206273611	5.4285714286	0.0000000000	0.0000000000
0.6206273611	9.7142857143	0.8423006536	0.0158447334
0.6206273611	9.4285714286	0.8306143791	0.0182816708
0.6206273611	8.8571428571	0.7981037037	0.0234945214
0.6206273611	9.1428571429	0.8128611111	0.0236536056
0.6206273611	8.2857142857	0.7549206349	0.0258912196
0.6206273611	8.5714285714	0.7798814815	0.0360650411
0.6206273611	7.7142857143	0.6203888889	0.1955533381
0.6206273611	8.0000000000	0.6827070707	0.0508172331
0.6206273611	11.7142857143	0.8683976608	0.0034694088
0.6206273611	12.0000000000	0.8700350877	0.0040869454
0.6206273611	2.8571428571	0.0000000000	0.0000000000
0.6206273611	2.5714285714	0.0000000000	0.0000000000
0.6206273611	18.5714285714	0.8628796296	0.0296589655
0.6206273611	18.8571428571	0.8623864734	0.1125750271
0.6206273611	19.4285714286	0.8627936508	0.0078345193
0.6206273611	19.1428571429	0.8537505669	0.0134142392
0.6206273611	18.2857142857	0.8798306878	0.0026559793
0.6206273611	18.0000000000	0.8822923977	0.0029823415
0.6206273611	17.4285714286	0.8825185185	0.0020536232
0.6206273611	17.7142857143	0.8788401084	0.0039336601
0.6206273611	19.7142857143	0.8473076923	0.0885953449
0.6206273611	20.0000000000	0.8855555556	0.0063258565
0.6206273611	16.5714285714	0.8808765432	0.0039006680
0.6206273611	16.2857142857	0.8840716846	0.0027119143
0.6206273611	4.0000000000	0.0000000000	0.0000000000
0.6206273611	3.7142857143	0.0000000000	0.0000000000
0.6206273611	3.4285714286	0.0000000000	0.0000000000
0.6206273611	3.1428571429	0.0000000000	0.0000000000
0.6206273611	13.1428571429	0.8813777778	0.0013325924
0.6206273611	12.8571428571	0.8782000000	0.0024604526
0.6206273611	12.5714285714	0.8763508772	0.0031643858
0.6206273611	12.2857142857	0.8756725146	0.0029756372
0.6206273611	16.0000000000	0.8737654321	0.0033134984
0.6206273611	15.7142857143	0.8753856209	0.0044195574
0.6206273611	15.4285714286	0.8766868687	0.0028047118
0.6206273611	15.1428571429	0.8830781893	0.0023701417
0.6206273611	14.8571428571	0.8795740741	0.0115487723
0.6206273611	14.5714285714	0.8776068376	0.0025829507
0.6206273611	2.2857142857	0.0000000000	0.0000000000
0.6206273611	2.0000000000	0.0000000000	0.0000000000
0.6206273611	5.1428571429	0.0000000000	0.0000000000
0.6206273611	4.8571428571	0.0000000000	0.0000000000
0.6206273611	4.5714285714	0.0000000000	0.0000000000
0.6206273611	4.2857142857	0.0000000000	0.0000000000
0.6206273611	7.4285714286	0.6211851852	0.0261514005
0.6206273611	7.1428571429	0.6053333333	0.0407376430
0.6206273611	6.8571428571	0.5155555556	0.0000000000
0.6206273611	6.5714285714	0.0000000000	0.0000000000
0.6206273611	11.4285714286	0.8647017544	0.0094262331
0.6206273611	11.1428571429	0.8657076023	0.0080740731
0.6206273611	10.5714285714	0.8551633987	0.0147861109
0.6206273611	10.8571428571	0.8612839506	0.0051891813
0.6206273611	13.7142857143	0.8794888889	0.0019026946
0.6206273611	13.4285714286	0.8806444444	0.0016176496
0.6206273611	14.0000000000	0.8850444444	0.0026824533
0.6206273611	14.2857142857	0.8828444444	0.0020142701
0.6206273611	10.0000000000	0.8531503268	0.0113271123
0.6206273611	10.2857142857	0.8511358025	0.0118420999
0.6206273611	17.1428571429	0.8765470085	0.0062728599
0.6206273611	16.8571428571	0.8747953216	0.0032864665
0.6301918056	16.0000000000	0.8976816817	0.0029700049
0.6301918056	15.7142857143	0.9012679739	0.0019105102
0.6301918056	15.4285714286	0.9014722222	0.0018473789
0.6301918056	15.1428571429	0.9027777778	0.0025458754
0.6301918056	14.2857142857	0.8996666667	0.0027102913
0.6301918056	14.0000000000	0.9027474747	0.0037079376
0.6301918056	18.2857142857	0.8745626478	0.0148256199
0.6301918056	18.0000000000	0.8934343434	0.0046766259
0.6301918056	3.1428571429	0.0000000000	0.0000000000
0.6301918056	3.4285714286	0.0000000000	0.0000000000
0.6301918056	5.4285714286	0.0000000000	0.0000000000
0.6301918056	5.7142857143	0.0000000000	0.0000000000
0.6301918056	2.0000000000	0.0000000000	0.0000000000
0.6301918056	2.2857142857	0.0000000000	0.0000000000
0.6301918056	2.5714285714	0.0000000000	0.0000000000
0.6301918056	2.8571428571	0.0000000000	0.0000000000
0.6301918056	7.7142857143	0.5921367521	0.0217099132
0.6301918056	8.0000000000	0.6285925926	0.0450003506
0.6301918056	17.4285714286	0.8908686869	0.0056269789
0.6301918056	17.7142857143	0.8587685185	0.0771270791
0.6301918056	19.7142857143	0.8655076253	0.0470985373
0.6301918056	20.0000000000	0.8636862745	0.0126311221
0.6301918056	16.2857142857	0.8955663957	0.0040881439
0.6301918056	16.5714285714	0.8879047619	0.0051389037
0.6301918056	7.4285714286	0.5170598291	0.0516499397
0.6301918056	7.1428571429	0.3958222222	0.0929750867
0.6301918056	19.1428571429	0.8727494553	0.0089091230
0.6301918056	19.4285714286	0.8232872117	0.0366863516
0.6301918056	17.1428571429	0.8856464646	0.0464611714
0.6301918056	16.8571428571	0.8936507937	0.0033390226
0.6301918056	18.8571428571	0.8863640662	0.0066049826
0.6301918056	18.5714285714	0.8944545455	0.0055893828
0.6301918056	3.7142857143	0.0000000000	0.0000000000
0.6301918056	4.0000000000	0.0000000000	0.0000000000
0.6301918056	4.2857142857	0.0000000000	0.0000000000
0.6301918056	4.5714285714	0.0000000000	0.0000000000
0.6301918056	4.8571428571	0.0000000000	0.0000000000
0.6301918056	5.1428571429	0.0000000000	0.0000000000
0.6301918056	10.0000000000	0.8706143791	0.0086650005
0.6301918056	10.2857142857	0.8775163399	0.0088549139
0.6301918056	6.0000000000	0.0000000000	0.0000000000
0.6301918056	6.2857142857	0.3640000000	0.0000000000
0.6301918056	6.5714285714	0.3814444444	0.0138826653
0.6301918056	6.8571428571	0.3438666667	0.1538607419
0.6301918056	12.2857142857	0.8930994152	0.0033951184
0.6301918056	12.5714285714	0.8966000000	0.0025925820
0.6301918056	8.2857142857	0.6946666667	0.0502247506
0.6301918056	8.5714285714	0.7604126984	0.0511744161
0.6301918056	8.8571428571	0.8111944444	0.0234590364
0.6301918056	9.1428571429	0.8232679739	0.0359426449
0.6301918056	9.4285714286	0.8525751634	0.0177462234
0.6301918056	9.7142857143	0.8523921569	0.0125503267
0.6301918056	14.5714285714	0.8997936508	0.0031772608
0.6301918056	14.8571428571	0.9018888889	0.0061188984
0.6301918056	10.5714285714	0.8836078431	0.0041269115
0.6301918056	10.8571428571	0.8809629630	0.0042918240
0.6301918056	11.1428571429	0.8885614035	0.0028214056
0.6301918056	11.4285714286	0.8939181287	0.0024345472
0.6301918056	11.7142857143	0.8918271605	0.0027761037
0.6301918056	12.0000000000	0.8951812865	0.0022536406
0.6301918056	12.8571428571	0.8976842105	0.0048784129
0.6301918056	13.1428571429	0.8936888889	0.0042481078
0.6301918056	13.4285714286	0.9028888889	0.0037594326
0.6301918056	13.7142857143	0.9040666667	0.0015284948
0.6884606944	13.1428571429	0.8985111111	0.0017681685
0.6884606944	12.8571428571	0.8962222222	0.0022333057
0.6884606944	12.5714285714	0.8955555556	0.0010517475
0.6884606944	12.2857142857	0.8957894737	0.0025321570
0.6884606944	14.5714285714	0.9026031746	0.0015042841
0.6884606944	14.8571428571	0.9011851852	0.0015956044
0.6884606944	14.0000000000	0.8986666667	0.0016208518
0.6884606944	14.2857142857	0.9017111111	0.0019437777
0.6884606944	15.4285714286	0.9045714286	0.0019548958
0.6884606944	15.1428571429	0.9028312757	0.0011736983
0.6884606944	8.8571428571	0.8271703704	0.0576170680
0.6884606944	9.1428571429	0.8396444444	0.0384890600
0.6884606944	11.1428571429	0.8476491228	0.1641881726
0.6884606944	11.4285714286	0.8903391813	0.0031421744
0.6884606944	7.1428571429	0.4847111111	0.1447021564
0.6884606944	7.4285714286	0.4784888889	0.2374445183
0.6884606944	15.7142857143	0.9027089947	0.0011134769
0.6884606944	16.0000000000	0.9052910053	0.0015871605
0.6884606944	11.7142857143	0.8932397661	0.0023410519
0.6884606944	12.0000000000	0.8892631579	0.0025805315
0.6884606944	10.8571428571	0.8859259259	0.0050696114
0.6884606944	10.5714285714	0.8808395062	0.0038315387
0.6884606944	10.2857142857	0.8668148148	0.0620671790
0.6884606944	10.0000000000	0.8758954248	0.0057959080
0.6884606944	9.7142857143	0.8644444444	0.0224655954
0.6884606944	9.4285714286	0.8469019608	0.0550721173
0.6884606944	13.7142857143	0.8735026455	0.1122539722
0.6884606944	13.4285714286	0.8975777778	0.0019949319
0.6884606944	8.5714285714	0.8240000000	0.0546499222
0.6884606944	8.2857142857	0.8080634921	0.0168176083
0.6884606944	8.0000000000	0.7405656566	0.0355161857
0.6884606944	7.7142857143	0.5700000000	0.2125497879
0.6884606944	6.0000000000	0.0000000000	0.0000000000
0.6884606944	6.2857142857	0.0000000000	0.0000000000
0.6884606944	6.5714285714	0.0000000000	0.0000000000
0.6884606944	6.8571428571	0.5840000000	0.0000000000
0.6884606944	18.5714285714	0.9009565217	0.0024605833
0.6884606944	18.8571428571	0.9043131313	0.0025205411
0.6884606944	18.2857142857	0.9043666667	0.0014397788
0.6884606944	18.0000000000	0.9048888889	0.0016572929
0.6884606944	17.7142857143	0.9066137566	0.0018149614
0.6884606944	17.4285714286	0.9044571429	0.0016059351
0.6884606944	16.8571428571	0.9053594771	0.0013022127
0.6884606944	17.1428571429	0.9027555556	0.0023395684
0.6884606944	5.1428571429	0.0000000000	0.0000000000
0.6884606944	4.8571428571	0.0000000000	0.0000000000
0.6884606944	2.8571428571	0.0000000000	0.0000000000
0.6884606944	2.5714285714	0.0000000000	0.0000000000
0.6884606944	16.5714285714	0.9072258065	0.0013732043
0.6884606944	16.2857142857	0.9013587302	0.0018522279
0.6884606944	3.7142857143	0.0000000000	0.0000000000
0.6884606944	4.0000000000	0.0000000000	0.0000000000
0.6884606944	5.4285714286	0.0000000000	0.0000000000
0.6884606944	5.7142857143	0.0000000000	0.0000000000
0.6884606944	4.5714285714	0.0000000000	0.0000000000
0.6884606944	4.2857142857	0.0000000000	0.0000000000
0.6884606944	3.1428571429	0.0000000000	0.0000000000
0.6884606944	3.4285714286	0.0000000000	0.0000000000
0.6884606944	2.0000000000	0.0000000000	0.0000000000
0.6884606944	2.2857142857	0.0000000000	0.0000000000
0.6884606944	20.0000000000	0.9068611111	0.0022220486
0.6884606944	19.7142857143	0.9054373522	0.0025886341
0.6884606944	19.4285714286	0.8577052154	0.0970109841
0.6884606944	19.1428571429	0.8737500000	0.0141151660
0.6901329167	3.4285714286	0.0000000000	0.0000000000
0.6901329167	3.1428571429	0.0000000000	0.0000000000
0.6901329167	2.8571428571	0.0000000000	0.0000000000
0.6901329167	2.5714285714	0.0000000000	0.0000000000
0.6901329167	2.2857142857	0.0000000000	0.0000000000
0.6901329167	2.0000000000	0.0000000000	0.0000000000
0.6901329167	6.2857142857	0.2208888889	0.0000000000
0.6901329167	6.0000000000	0.0000000000	0.0000000000
0.6901329167	4.0000000000	0.0000000000	0.0000000000
0.6901329167	3.7142857143	0.0000000000	0.0000000000
0.6901329167	8.8571428571	0.8510222222	0.0264739704
0.6901329167	9.1428571429	0.8708055556	0.0069862630
0.6901329167	9.4285714286	0.8733055556	0.0177315153
0.6901329167	9.7142857143	0.8815163399	0.0076024058
0.6901329167	10.0000000000	0.8833580247	0.0032700905
0.6901329167	10.2857142857	0.8863950617	0.0038379775
0.6901329167	15.1428571429	0.9023703704	0.0018047339
0.6901329167	15.4285714286	0.9012063492	0.0019012313
0.6901329167	11.1428571429	0.8889135802	0.0017496053
0.6901329167	11.4285714286	0.8918596491	0.0013909772
0.6901329167	11.7142857143	0.8934736842	0.0038477932
0.6901329167	12.0000000000	0.8936140351	0.0016327418
0.6901329167	12.2857142857	0.8567333333	0.1631348015
0.6901329167	12.5714285714	0.8960888889	0.0020827332
0.6901329167	13.4285714286	0.8955111111	0.0018480554
0.6901329167	13.7142857143	0.8969777778	0.0014847372
0.6901329167	14.0000000000	0.8738412698	0.1311052127
0.6901329167	14.2857142857	0.8817142857	0.0835882280
0.6901329167	14.5714285714	0.9000000000	0.0013109228
0.6901329167	14.8571428571	0.8998095238	0.0016548586
0.6901329167	15.7142857143	0.9028148148	0.0012445452
0.6901329167	16.0000000000	0.9010972222	0.0017915590
0.6901329167	8.0000000000	0.6868717949	0.1723053113
0.6901329167	7.7142857143	0.7092525253	0.0745385669
0.6901329167	7.4285714286	0.4935757576	0.1007185611
0.6901329167	7.1428571429	0.3288888889	0.2202872199
0.6901329167	13.1428571429	0.8966666667	0.0017582258
0.6901329167	12.8571428571	0.8964444444	0.0018067810
0.6901329167	19.7142857143	0.8859487179	0.1178497062
0.6901329167	20.0000000000	0.8638078078	0.1766648812
0.6901329167	16.2857142857	0.9046137566	0.0015363972
0.6901329167	16.5714285714	0.9021302682	0.0013680254
0.6901329167	19.1428571429	0.8839298246	0.0191628638
0.6901329167	19.4285714286	0.9053827160	0.0019870024
0.6901329167	18.5714285714	0.9060336700	0.0015856834
0.6901329167	18.8571428571	0.9033753754	0.0015307659
0.6901329167	18.0000000000	0.9060202020	0.0016305755
0.6901329167	18.2857142857	0.9057777778	0.0015396007
0.6901329167	17.7142857143	0.9045925926	0.0010813062
0.6901329167	17.4285714286	0.9041577061	0.0019009261
0.6901329167	16.8571428571	0.9054358974	0.0016180731
0.6901329167	17.1428571429	0.9057777778	0.0014437074
0.6901329167	5.7142857143	0.0000000000	0.0000000000
0.6901329167	5.4285714286	0.0000000000	0.0000000000
0.6901329167	5.1428571429	0.0000000000	0.0000000000
0.6901329167	4.8571428571	0.0000000000	0.0000000000
0.6901329167	6.8571428571	0.3080000000	0.0000000000
0.6901329167	6.5714285714	0.0000000000	0.0000000000
0.6901329167	10.8571428571	0.8857543860	0.0028530341
0.6901329167	10.5714285714	0.8879012346	0.0022298907
0.6901329167	8.2857142857	0.8088592593	0.0587248795
0.6901329167	8.5714285714	0.8413055556	0.0230594876
0.6901329167	4.2857142857	0.0000000000	0.0000000000
0.6901329167	4.5714285714	0.0000000000	0.0000000000
0.7138184722	2.2857142857	0.0000000000	0.0000000000
0.7138184722	2.0000000000	0.0000000000	0.0000000000
0.7138184722	13.1428571429	0.8857543860	0.0015695192
0.7138184722	12.8571428571	0.8777333333	0.0428772350
0.7138184722	3.4285714286	0.0000000000	0.0000000000
0.7138184722	3.1428571429	0.0000000000	0.0000000000
0.7138184722	7.4285714286	0.6016161616	0.1858802359
0.7138184722	7.1428571429	0.7568148148	0.0480715630
0.7138184722	14.2857142857	0.8865555556	0.0012717248
0.7138184722	14.0000000000	0.8860888889	0.0011933975
0.7138184722	13.7142857143	0.8892222222	0.0014799066
0.7138184722	13.4285714286	0.8863625731	0.0014205592
0.7138184722	5.7142857143	0.0000000000	0.0000000000
0.7138184722	5.4285714286	0.0000000000	0.0000000000
0.7138184722	9.7142857143	0.8688395062	0.0126966411
0.7138184722	9.4285714286	0.8722352941	0.0030340317
0.7138184722	4.5714285714	0.0000000000	0.0000000000
0.7138184722	4.2857142857	0.0000000000	0.0000000000
0.7138184722	4.0000000000	0.0000000000	0.0000000000
0.7138184722	3.7142857143	0.0000000000	0.0000000000
0.7138184722	8.0000000000	0.8018962963	0.1388835404
0.7138184722	7.7142857143	0.7138095238	0.1835780350
0.7138184722	12.0000000000	0.8826432749	0.0013486349
0.7138184722	11.7142857143	0.8841871345	0.0016206323
0.7138184722	6.8571428571	0.4985777778	0.1525309505
0.7138184722	6.5714285714	0.0000000000	0.0000000000
0.7138184722	6.2857142857	0.0000000000	0.0000000000
0.7138184722	6.0000000000	0.0000000000	0.0000000000
0.7138184722	9.1428571429	0.8715555556	0.0043319086
0.7138184722	8.8571428571	0.8635555556	0.0037712362
0.7138184722	8.5714285714	0.8609166667	0.0067246896
0.7138184722	8.2857142857	0.8424000000	0.0160417562
0.7138184722	15.1428571429	0.8473567251	0.0343868898
0.7138184722	15.4285714286	0.8861176471	0.0074166852
0.7138184722	15.7142857143	0.8874248366	0.0020972144
0.7138184722	16.0000000000	0.8915294118	0.0021203888
0.7138184722	17.4285714286	0.8790526316	0.0147120231
0.7138184722	17.7142857143	0.8886549708	0.0019419432
0.7138184722	18.0000000000	0.8931623932	0.0011590365
0.7138184722	18.2857142857	0.8906315789	0.0015307346
0.7138184722	19.7142857143	0.8908783069	0.0020023222
0.7138184722	20.0000000000	0.8648599034	0.0946854624
0.7138184722	19.1428571429	0.8942842377	0.0015502498
0.7138184722	19.4285714286	0.8946031746	0.0010954298
0.7138184722	14.8571428571	0.8888695652	0.0014083762
0.7138184722	14.5714285714	0.8864074074	0.0019580652
0.7138184722	18.8571428571	0.8934285714	0.0017923627
0.7138184722	18.5714285714	0.8927333333	0.0016675553
0.7138184722	17.1428571429	0.8904967320	0.0012525168
0.7138184722	16.8571428571	0.8893202614	0.0015376572
0.7138184722	16.2857142857	0.8696565657	0.1266434510
0.7138184722	16.5714285714	0.8854814815	0.0028439043
0.7138184722	12.2857142857	0.8836491228	0.0023850474
0.7138184722	12.5714285714	0.8824795322	0.0019362996
0.7138184722	11.4285714286	0.8816608187	0.0052781593
0.7138184722	11.1428571429	0.8800000000	0.0017715942
0.7138184722	10.0000000000	0.8757777778	0.0025841131
0.7138184722	10.2857142857	0.8800987654	0.0025896515
0.7138184722	10.8571428571	0.8786913580	0.0016857165
0.7138184722	10.5714285714	0.8772839506	0.0024020517
0.7138184722	2.8571428571	0.0000000000	0.0000000000
0.7138184722	2.5714285714	0.0000000000	0.0000000000
0.7138184722	4.8571428571	0.0000000000	0.0000000000
0.7138184722	5.1428571429	0.0000000000	0.0000000000
0.7283118056	16.5714285714	0.8799788360	0.1217829510
0.7283118056	16.2857142857	0.8999470899	0.0096559035
0.7283118056	6.0000000000	0.0000000000	0.0000000000
0.7283118056	6.2857142857	0.5760000000	0.0000000000
0.7283118056	7.1428571429	0.6314222222	0.1927816445
0.7283118056	7.4285714286	0.7622716049	0.0123122510
0.7283118056	11.1428571429	0.8946198830	0.0080787479
0.7283118056	11.4285714286	0.9004444444	0.0021621510
0.7283118056	3.7142857143	0.0000000000	0.0000000000
0.7283118056	4.0000000000	0.0000000000	0.0000000000
0.7283118056	8.8571428571	0.8494117647	0.0194812822
0.7283118056	9.1428571429	0.8650980392	0.0153613405
0.7283118056	4.8571428571	0.0000000000	0.0000000000
0.7283118056	5.1428571429	0.0000000000	0.0000000000
0.7283118056	7.7142857143	0.7811965812	0.0115639478
0.7283118056	8.0000000000	0.7945396825	0.0268256786
0.7283118056	5.7142857143	0.0000000000	0.0000000000
0.7283118056	5.4285714286	0.0000000000	0.0000000000
0.7283118056	6.5714285714	0.5798888889	0.0819975158
0.7283118056	6.8571428571	0.6139444444	0.1562808389
0.7283118056	2.5714285714	0.0000000000	0.0000000000
0.7283118056	2.8571428571	0.0000000000	0.0000000000
0.7283118056	3.1428571429	0.0000000000	0.0000000000
0.7283118056	3.4285714286	0.0000000000	0.0000000000
0.7283118056	2.0000000000	0.0000000000	0.0000000000
0.7283118056	2.2857142857	0.0000000000	0.0000000000
0.7283118056	4.2857142857	0.0000000000	0.0000000000
0.7283118056	4.5714285714	0.0000000000	0.0000000000
0.7283118056	18.5714285714	0.5683183183	0.3508950224
0.7283118056	18.8571428571	0.7689616162	0.2644711066
0.7283118056	19.1428571429	0.6660786325	0.3351895993
0.7283118056	19.4285714286	0.7220458554	0.3018003336
0.7283118056	16.5714285714	0.8986780627	0.0035031569
0.7283118056	16.2857142857	0.8755121951	0.1219608461
0.7283118056	16.0000000000	0.8978018018	0.0033831251
0.7283118056	15.7142857143	0.9026426426	0.0037993673
0.7283118056	13.1428571429	0.8945629630	0.0047518620
0.7283118056	12.8571428571	0.8790555556	0.0063486657
0.7283118056	18.2857142857	0.6204637681	0.3528719128
0.7283118056	18.0000000000	0.7033256705	0.3181170361
0.7283118056	12.5714285714	0.8608296296	0.0250987799
0.7283118056	12.2857142857	0.8575555556	0.0223854009
0.7283118056	14.5714285714	0.8908708709	0.0488737727
0.7283118056	14.8571428571	0.8854245014	0.0215262360
0.7283118056	15.4285714286	0.9005968254	0.0026960139
0.7283118056	15.1428571429	0.8977516340	0.0031203247
0.7283118056	11.7142857143	0.8977309942	0.0021334051
0.7283118056	12.0000000000	0.9010760234	0.0026873111
0.7283118056	17.1428571429	0.9061571816	0.0020951437
0.7283118056	16.8571428571	0.6689642185	0.3405516999
0.7283118056	17.4285714286	0.8269082126	0.2207166915
0.7283118056	17.7142857143	0.6032676056	0.3484772277
0.7283118056	14.0000000000	0.8907936508	0.0060925920
0.7283118056	14.2857142857	0.8957124183	0.0063285797
0.7283118056	19.4285714286	0.7642424242	0.2651451383
0.7283118056	19.1428571429	0.7268965517	0.2939349368
0.7283118056	20.0000000000	0.7055238095	0.3254699814
0.7283118056	19.7142857143	0.8429750567	0.0640044219
0.7283118056	17.7142857143	0.8607943262	0.1585750823
0.7283118056	17.4285714286	0.6409462366	0.3379666844
0.7283118056	18.5714285714	0.6397104377	0.3470789786
0.7283118056	18.8571428571	0.7211111111	0.2853664398
0.7283118056	16.8571428571	0.9078666667	0.0024347282
0.7283118056	17.1428571429	0.8801010101	0.1187993381
0.7283118056	18.0000000000	0.7939259259	0.2557984662
0.7283118056	18.2857142857	0.8865283951	0.0193753362
0.7283118056	8.2857142857	0.8038518519	0.0145070249
0.7283118056	8.5714285714	0.8437777778	0.0219741711
0.7283118056	13.4285714286	0.8902500000	0.0065091934
0.7283118056	13.7142857143	0.8994074074	0.0099872072
0.7283118056	10.8571428571	0.8950617284	0.0022117724
0.7283118056	10.5714285714	0.8893567251	0.0051860235
0.7283118056	10.2857142857	0.8923456790	0.0039490738
0.7283118056	10.0000000000	0.8858518519	0.0071037771
0.7283118056	9.7142857143	0.8803137255	0.0127677560
0.7283118056	9.4285714286	0.8806535948	0.0088089446
0.7920306944	18.5714285714	0.8433251029	0.0580750026
0.7920306944	18.8571428571	0.8601341719	0.0029450562
0.7920306944	19.1428571429	0.8056296296	0.1570585884
0.7920306944	19.4285714286	0.8506502058	0.0413479299
0.7920306944	2.2857142857	0.0000000000	0.0000000000
0.7920306944	2.0000000000	0.0000000000	0.0000000000
0.7920306944	19.7142857143	0.8228174603	0.1717209146
0.7920306944	20.0000000000	0.5720808081	0.3686584137
0.7920306944	17.7142857143	0.8308282828	0.0669916048
0.7920306944	17.4285714286	0.8226587302	0.1225123106
0.7920306944	18.2857142857	0.7909206349	0.0864465604
0.7920306944	18.0000000000	0.8600341880	0.0036772405
0.7920306944	16.8571428571	0.8606755556	0.0018069605
0.7920306944	17.1428571429	0.8440958606	0.0304109593
0.7920306944	16.2857142857	0.8508290598	0.0083321498
0.7920306944	16.5714285714	0.8315726496	0.0806364032
0.7920306944	16.2857142857	0.5922222222	0.2100201124
0.7920306944	16.5714285714	0.8640341880	0.0015093156
0.7920306944	7.7142857143	0.8447222222	0.0043287012
0.7920306944	8.0000000000	0.8493888889	0.0080244611
0.7920306944	8.2857142857	0.8517500000	0.0032163500
0.7920306944	8.5714285714	0.8539869281	0.0089385770
0.7920306944	11.4285714286	0.8542222222	0.0023698698
0.7920306944	11.1428571429	0.8570416667	0.0013499400
0.7920306944	13.7142857143	0.8418611111	0.0068045351
0.7920306944	13.4285714286	0.8070488889	0.0463717249
0.7920306944	6.2857142857	0.6572307692	0.1770272322
0.7920306944	6.0000000000	0.5381414141	0.1106654202
0.7920306944	5.7142857143	0.5335873016	0.0435502797
0.7920306944	5.4285714286	0.4100000000	0.0820000000
0.7920306944	5.1428571429	0.0000000000	0.0000000000
