base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.39285714285714285	18.89796	0.31036	0.88648	0.01792
0.39285714285714285	19.26531	0.31036	0.87007	0.03754
0.39285714285714285	19.63265	0.31036	0.88805	0.01818
0.39285714285714285	20.00000	0.31036	0.88912	0.01648
0.4	2.00000	0.28709	0.00000	0.00000
0.4	2.36735	0.28709	0.00000	0.00000
0.4	2.73469	0.28709	0.00000	0.00000
0.4	3.10204	0.28709	0.00000	0.00000
0.4	3.46939	0.28709	0.00000	0.00000
0.4	3.83673	0.28709	0.00000	0.00000
0.4	4.20408	0.28709	0.00000	0.00000
0.4	4.57143	0.28709	0.00000	0.00000
0.4	4.93878	0.28709	0.00000	0.00000
0.4	5.30612	0.28709	0.00000	0.00000
0.4	5.67347	0.28709	0.00000	0.00000
0.4	6.04082	0.28709	0.00000	0.00000
0.4	6.40816	0.28709	0.00000	0.00000
0.4	6.77551	0.28709	0.00000	0.00000
0.4	7.14286	0.28709	0.00000	0.00000
0.4	7.51020	0.28709	0.00000	0.00000
0.4	7.87755	0.28709	0.00000	0.00000
0.4	8.24490	0.28709	0.00000	0.00000
0.4	8.61224	0.28709	0.00000	0.00000
0.4	8.97959	0.28709	0.00000	0.00000
0.4	9.34694	0.28709	0.00000	0.00000
0.4	9.71429	0.28709	0.00000	0.00000
0.4	10.08163	0.28709	0.08089	0.00089
0.4	10.44898	0.28709	0.06422	0.00977
0.4	10.81633	0.28709	0.07317	0.02048
0.4	11.18367	0.28709	0.08373	0.03030
0.4	11.55102	0.28709	0.10922	0.04377
0.4	11.91837	0.28709	0.17384	0.07401
0.4	12.28571	0.28709	0.21926	0.08027
0.4	12.65306	0.28709	0.30506	0.12495
0.4	13.02041	0.28709	0.38085	0.12601
0.4	13.38776	0.28709	0.51240	0.06735
0.4	13.75510	0.28709	0.57839	0.07589
0.4	14.12245	0.28709	0.62269	0.03824
0.4	14.48980	0.28709	0.67889	0.03023
0.4	14.85714	0.28709	0.68762	0.04431
0.4	15.22449	0.28709	0.71877	0.04461
0.4	15.59184	0.28709	0.72218	0.03856
0.4	15.95918	0.28709	0.73560	0.03504
0.4	16.32653	0.28709	0.74201	0.03786
0.4	16.69388	0.28709	0.76008	0.02908
0.4	17.06122	0.28709	0.78814	0.03354
0.4	17.42857	0.28709	0.78098	0.05162
0.4	17.79592	0.28709	0.73973	0.14532
0.4	18.16327	0.28709	0.79178	0.08192
0.4	18.53061	0.28709	0.81646	0.03157
0.4	18.89796	0.28709	0.83404	0.02394
0.4	19.26531	0.28709	0.82580	0.02812
0.4	19.63265	0.28709	0.79950	0.04427
0.4	20.00000	0.28709	0.82588	0.09667
