base_sigma	n_centers	Gini
0.3891	108	0.347509
0.3891	110	0.352460
0.3988	10	0.431630
0.3988	11	0.500895
0.3988	12	0.600869
0.3988	13	0.444779
0.3988	14	0.463239
0.3988	15	0.418267
0.3988	16	0.408512
0.3988	17	0.444940
0.3988	18	0.381520
0.3988	19	0.428574
0.3988	20	0.469684
0.3988	21	0.396454
0.3988	22	0.406250
0.3988	23	0.411020
0.3988	24	0.409459
0.3988	25	0.400213
0.3988	26	0.446224
0.3988	27	0.389073
0.3988	28	0.424894
0.3988	29	0.397662
0.3988	30	0.390031
0.3988	31	0.368466
0.3988	32	0.417677
0.3988	33	0.393997
0.3988	34	0.353213
0.3988	35	0.357311
0.3988	36	0.357540
0.3988	37	0.362175
0.3988	38	0.399179
0.3988	39	0.378868
0.3988	40	0.363422
0.3988	41	0.371164
0.3988	42	0.375553
0.3988	43	0.372286
0.3988	44	0.348135
0.3988	45	0.338955
0.3988	46	0.346676
0.3988	47	0.384228
0.3988	48	0.366095
0.3988	49	0.362751
0.3988	50	0.350674
0.3988	51	0.363195
0.3988	52	0.362638
0.3988	53	0.350185
0.3988	54	0.392475
0.3988	55	0.364985
0.3988	56	0.367441
0.3988	57	0.359238
0.3988	58	0.405260
0.3988	59	0.378160
0.3988	60	0.364146
0.3988	61	0.381393
0.3988	62	0.370540
0.3988	63	0.382845
0.3988	64	0.369180
0.3988	65	0.357065
0.3988	66	0.352062
0.3988	67	0.366850
0.3988	68	0.329138
0.3988	69	0.331634
0.3988	70	0.385546
0.3988	71	0.347688
0.3988	72	0.344569
0.3988	73	0.365597
0.3988	74	0.346619
0.3988	75	0.360101
0.3988	76	0.365092
0.3988	77	0.365293
0.3988	78	0.347391
0.3988	79	0.342972
0.3988	80	0.361818
0.3988	81	0.376502
0.3988	82	0.338961
0.3988	83	0.336240
0.3988	84	0.344298
0.3988	85	0.346796
0.3988	86	0.363856
0.3988	87	0.357653
0.3988	88	0.364917
0.3988	89	0.346748
0.3988	90	0.360636
0.3988	91	0.361363
0.3988	92	0.351184
0.3988	93	0.357163
0.3988	94	0.332030
0.3988	95	0.342103
0.3988	96	0.351423
0.3988	97	0.349938
0.3988	98	0.364444
0.3988	99	0.327398
0.3988	100	0.333866
0.3988	101	0.324998
0.3988	102	0.352292
0.3988	103	0.366421
0.3988	104	0.362426
0.3988	105	0.352935
0.3988	106	0.349911
0.3988	107	0.342598
0.3988	108	0.341635
0.3988	110	0.341297
0.4085	10	0.408179
0.4085	11	0.491745
0.4085	12	0.420025
0.4085	13	0.438031
0.4085	14	0.455770
0.4085	15	0.411217
0.4085	16	0.418406
0.4085	17	0.448782
0.4085	18	0.404138
0.4085	19	0.393480
0.4085	20	0.461620
0.4085	21	0.475345
0.4085	22	0.471647
0.4085	23	0.428885
0.4085	24	0.387497
0.4085	25	0.384227
0.4085	26	0.433952
0.4085	27	0.385198
0.4085	28	0.379269
0.4085	29	0.367938
0.4085	30	0.336758
0.4085	31	0.398955
0.4085	32	0.368414
0.4085	33	0.366332
0.4085	34	0.398010
0.4085	35	0.352296
0.4085	36	0.342406
0.4085	37	0.375420
0.4085	38	0.383127
0.4085	39	0.362449
0.4085	40	0.414165
0.4085	41	0.354119
0.4085	42	0.434960
0.4085	43	0.374751
0.4085	44	0.343500
0.4085	45	0.406401
0.4085	46	0.370325
0.4085	47	0.346052
0.4085	48	0.383522
0.4085	49	0.371109
0.4085	50	0.357686
0.4085	51	0.347160
0.4085	52	0.404525
0.4085	53	0.356093
0.4085	54	0.334539
0.4085	55	0.338989
0.4085	56	0.373693
0.4085	57	0.377322
0.4085	58	0.352939
0.4085	59	0.377724
0.4085	60	0.362553
0.4085	61	0.355835
0.4085	62	0.351161
0.4085	63	0.343164
0.4085	64	0.344114
0.4085	65	0.337817
0.4085	66	0.330851
0.4085	67	0.340092
0.4085	68	0.345376
0.4085	69	0.346763
0.4085	70	0.345851
0.4085	71	0.347952
0.4085	72	0.358315
0.4085	73	0.347491
0.4085	74	0.341252
0.4085	75	0.363195
0.4085	76	0.340313
0.4085	77	0.374997
0.4085	78	0.338484
0.4085	79	0.381343
0.4085	80	0.342529
0.4085	81	0.339677
0.4085	82	0.364525
0.4085	83	0.350421
0.4085	84	0.345583
0.4085	85	0.342966
0.4085	86	0.348004
0.4085	87	0.362294
0.4085	88	0.374820
0.4085	89	0.350504
0.4085	90	0.353965
0.4085	91	0.361384
0.4085	92	0.355103
0.4085	93	0.360248
0.4085	94	0.334895
0.4085	95	0.330510
0.4085	96	0.328549
0.4085	97	0.358375
0.4085	98	0.350178
0.4085	99	0.347822
0.4085	100	0.344418
0.4085	101	0.368293
0.4085	102	0.332130
0.4085	103	0.362668
0.4085	104	0.360099
0.4085	105	0.338755
0.4085	106	0.332661
0.4085	107	0.358069
0.4085	108	0.372274
0.4085	110	0.348439
0.4182	10	0.436182
0.4182	11	0.460307
0.4182	12	0.543407
0.4182	13	0.509493
0.4182	14	0.428351
0.4182	15	0.422149
0.4182	16	0.417120
0.4182	17	0.446846
0.4182	18	0.385677
0.4182	19	0.430471
0.4182	20	0.458855
0.4182	21	0.416353
0.4182	22	0.408788
0.4182	23	0.428100
0.4182	24	0.402251
0.4182	25	0.362825
0.4182	26	0.424589
0.4182	27	0.408824
0.4182	28	0.413939
0.4182	29	0.399939
0.4182	30	0.389396
0.4182	31	0.435769
0.4182	32	0.374169
0.4182	33	0.356336
0.4182	34	0.362561
0.4182	35	0.355897
0.4182	36	0.375150
0.4182	37	0.382080
0.4182	38	0.383959
0.4182	39	0.386747
0.4182	40	0.355539
0.4182	41	0.396510
0.4182	42	0.362951
0.4182	43	0.365338
0.4182	44	0.353868
0.4182	45	0.375073
0.4182	46	0.407672
0.4182	47	0.371267
0.4182	48	0.350608
0.4182	49	0.360044
0.4182	50	0.358551
0.4182	51	0.351726
0.4182	52	0.357005
0.4182	53	0.383710
0.4182	54	0.373399
0.4182	55	0.374111
0.4182	56	0.349812
0.4182	57	0.334741
0.4182	58	0.369895
0.4182	59	0.378495
0.4182	60	0.360857
0.4182	61	0.366700
0.4182	62	0.372382
0.4182	63	0.366699
0.4182	64	0.348901
0.4182	65	0.348107
0.4182	66	0.349807
0.4182	67	0.356238
0.4182	68	0.360258
0.4182	69	0.353462
0.4182	70	0.363651
0.4182	71	0.347117
0.4182	72	0.348460
0.4182	73	0.343782
0.4182	74	0.353564
0.4182	75	0.344853
0.4182	76	0.337922
0.4182	77	0.346551
0.4182	78	0.333367
0.4182	79	0.336809
0.4182	80	0.348237
0.4182	81	0.332012
0.4182	82	0.350021
0.4182	83	0.337984
0.4182	84	0.361707
0.4182	85	0.378907
0.4182	86	0.348669
0.4182	87	0.338131
0.4182	88	0.336055
0.4182	89	0.351772
0.4182	90	0.360195
0.4182	91	0.360297
0.4182	92	0.387409
0.4182	93	0.360753
0.4182	94	0.355052
0.4182	95	0.350751
0.4182	96	0.342565
0.4182	97	0.341933
0.4182	98	0.345250
0.4182	99	0.349471
0.4182	100	0.346859
0.4182	101	0.337876
0.4182	102	0.343106
0.4182	103	0.340799
0.4182	104	0.353320
0.4182	105	0.320775
0.4182	106	0.335989
0.4182	107	0.368097
0.4182	108	0.398376
0.4182	110	0.344088
0.4279	10	0.577686
0.4279	11	0.385990
0.4279	12	0.451849
0.4279	13	0.411296
0.4279	14	0.506128
0.4279	15	0.425514
0.4279	16	0.445709
0.4279	17	0.448746
0.4279	18	0.403308
0.4279	19	0.435154
0.4279	20	0.420669
0.4279	21	0.433677
0.4279	22	0.382827
0.4279	23	0.402748
0.4279	24	0.385481
0.4279	25	0.443192
0.4279	26	0.408854
0.4279	27	0.360611
0.4279	28	0.398465
0.4279	29	0.387393
0.4279	30	0.376426
0.4279	31	0.393516
0.4279	32	0.340407
0.4279	33	0.385013
0.4279	34	0.370210
0.4279	35	0.385900
0.4279	36	0.376948
0.4279	37	0.411677
0.4279	38	0.366370
0.4279	39	0.367017
0.4279	40	0.366087
0.4279	41	0.417819
0.4279	42	0.398002
0.4279	43	0.396823
0.4279	44	0.372864
0.4279	45	0.380138
0.4279	46	0.352467
0.4279	47	0.345698
0.4279	48	0.386758
0.4279	49	0.374040
0.4279	50	0.367310
0.4279	51	0.364986
0.4279	52	0.371100
0.4279	53	0.341342
0.4279	54	0.353804
0.4279	55	0.358644
0.4279	56	0.359717
0.4279	57	0.362120
0.4279	58	0.368223
0.4279	59	0.355748
0.4279	60	0.356635
0.4279	61	0.366619
0.4279	62	0.387364
0.4279	63	0.356232
0.4279	64	0.335036
0.4279	65	0.380948
0.4279	66	0.363036
0.4279	67	0.354123
0.4279	68	0.347899
0.4279	69	0.326738
0.4279	70	0.361090
0.4279	71	0.369865
0.4279	72	0.360159
0.4279	73	0.364725
0.4279	74	0.368074
0.4279	75	0.322633
0.4279	76	0.336430
0.4279	77	0.342547
0.4279	78	0.355940
0.4279	79	0.361220
0.4279	80	0.345302
0.4279	81	0.353812
0.4279	82	0.364187
0.4279	83	0.337777
0.4279	84	0.348113
0.4279	85	0.337392
0.4279	86	0.342200
0.4279	87	0.358794
0.4279	88	0.335405
0.4279	89	0.326256
0.4279	90	0.351843
0.4279	91	0.335802
0.4279	92	0.344707
0.4279	93	0.348950
0.4279	94	0.339069
0.4279	95	0.359855
0.4279	96	0.332194
0.4279	97	0.361716
0.4279	98	0.342259
0.4279	99	0.361573
0.4279	100	0.361004
0.4279	101	0.359695
0.4279	102	0.348172
0.4279	103	0.345274
0.4279	104	0.347636
0.4279	105	0.355653
0.4279	106	0.346769
0.4279	107	0.335735
0.4279	108	0.345663
0.4279	110	0.351047
0.4376	10	0.456369
0.4376	11	0.531017
0.4376	12	0.455321
0.4376	13	0.425849
0.4376	14	0.428558
0.4376	15	0.427092
0.4376	16	0.398551
0.4376	17	0.457764
0.4376	18	0.381640
0.4376	19	0.462742
0.4376	20	0.485285
0.4376	21	0.384918
0.4376	22	0.401105
0.4376	23	0.415742
0.4376	24	0.434769
0.4376	25	0.378671
0.4376	26	0.393868
0.4376	27	0.408655
0.4376	28	0.371345
0.4376	29	0.413414
0.4376	30	0.402933
0.4376	31	0.413727
0.4376	32	0.386812
0.4376	33	0.411556
0.4376	34	0.363998
0.4376	35	0.370625
0.4376	36	0.385499
0.4376	37	0.407361
0.4376	38	0.378484
0.4376	39	0.354236
0.4376	40	0.383511
0.4376	41	0.415090
0.4376	42	0.370300
0.4376	43	0.382655
0.4376	44	0.371684
0.4376	45	0.358886
0.4376	46	0.359901
0.4376	47	0.394538
0.4376	48	0.333325
0.4376	49	0.358559
0.4376	50	0.390954
0.4376	51	0.352386
0.4376	52	0.370408
0.4376	53	0.334014
0.4376	54	0.345754
0.4376	55	0.411448
0.4376	56	0.364610
0.4376	57	0.324543
0.4376	58	0.370474
0.4376	59	0.357653
0.4376	60	0.375909
0.4376	61	0.359664
0.4376	62	0.349210
0.4376	63	0.349450
0.4376	64	0.364539
0.4376	65	0.339722
0.4376	66	0.337568
0.4376	67	0.334039
0.4376	68	0.339055
0.4376	69	0.357585
0.4376	70	0.351101
0.4376	71	0.345027
0.4376	72	0.342535
0.4376	73	0.359086
0.4376	74	0.368064
0.4376	75	0.362221
0.4376	76	0.356805
0.4376	77	0.349043
0.4376	78	0.366278
0.4376	79	0.342875
0.4376	80	0.375955
0.4376	81	0.344792
0.4376	82	0.347237
0.4376	83	0.336842
0.4376	84	0.356749
0.4376	85	0.358708
0.4376	86	0.342376
0.4376	87	0.342847
0.4376	88	0.353351
0.4376	89	0.336143
0.4376	90	0.367377
0.4376	91	0.364713
0.4376	92	0.354935
0.4376	93	0.348964
0.4376	94	0.379637
0.4376	95	0.351040
0.4376	96	0.357972
0.4376	97	0.342277
0.4376	98	0.354184
0.4376	99	0.354965
0.4376	100	0.340212
0.4376	101	0.341792
0.4376	102	0.359943
0.4376	103	0.331357
0.4376	104	0.346188
0.4376	105	0.338957
0.4376	106	0.345638
0.4376	107	0.344012
0.4376	108	0.350307
0.4376	110	0.337700
0.4473	10	0.437420
0.4473	11	0.475462
0.4473	12	0.406088
0.4473	13	0.488767
0.4473	14	0.391860
0.4473	15	0.417215
0.4473	16	0.357941
0.4473	17	0.405547
0.4473	18	0.403783
0.4473	19	0.386642
0.4473	20	0.383904
0.4473	21	0.459481
0.4473	22	0.431879
0.4473	23	0.371382
0.4473	24	0.379359
0.4473	25	0.394639
0.4473	26	0.400437
0.4473	27	0.387573
0.4473	28	0.459740
0.4473	29	0.364015
0.4473	30	0.356382
0.4473	31	0.397299
0.4473	32	0.390693
0.4473	33	0.372161
0.4473	34	0.383033
0.4473	35	0.353128
0.4473	36	0.375584
0.4473	37	0.356084
0.4473	38	0.346652
0.4473	39	0.366883
0.4473	40	0.381492
0.4473	41	0.382691
0.4473	42	0.384260
0.4473	43	0.385791
0.4473	44	0.395982
0.4473	45	0.338874
0.4473	46	0.349320
0.4473	47	0.374089
0.4473	48	0.346109
0.4473	49	0.378090
0.4473	50	0.357116
0.4473	51	0.346993
0.4473	52	0.381743
0.4473	53	0.355116
0.4473	54	0.364999
0.4473	55	0.341253
0.4473	56	0.417992
0.4473	57	0.365271
0.4473	58	0.375567
0.4473	59	0.357696
0.4473	60	0.342423
0.4473	61	0.341838
0.4473	62	0.360289
0.4473	63	0.354029
0.4473	64	0.368503
0.4473	65	0.342251
0.4473	66	0.361371
0.4473	67	0.334953
0.4473	68	0.346587
0.4473	69	0.345731
0.4473	70	0.355834
0.4473	71	0.348390
0.4473	72	0.402670
0.4473	73	0.342842
0.4473	74	0.328310
0.4473	75	0.342509
0.4473	76	0.336871
0.4473	77	0.352202
0.4473	78	0.377774
0.4473	79	0.331135
0.4473	80	0.343188
0.4473	81	0.343261
0.4473	82	0.350139
0.4473	83	0.341180
0.4473	84	0.342950
0.4473	85	0.370674
0.4473	86	0.339262
0.4473	87	0.350574
0.4473	88	0.344303
0.4473	89	0.336618
0.4473	90	0.340948
0.4473	91	0.355230
0.4473	92	0.352320
0.4473	93	0.355144
0.4473	94	0.339632
0.4473	95	0.360487
0.4473	96	0.366922
0.4473	97	0.337648
0.4473	98	0.358922
0.4473	99	0.328740
0.4473	100	0.337888
0.4473	101	0.331208
0.4473	102	0.343411
0.4473	103	0.334632
0.4473	104	0.341780
0.4473	105	0.338498
0.4473	106	0.339513
0.4473	107	0.346002
0.4473	108	0.364633
0.4473	110	0.344945
0.4570	10	0.472825
0.4570	11	0.434842
0.4570	12	0.453625
0.4570	13	0.440292
0.4570	14	0.384652
0.4570	15	0.380019
0.4570	16	0.392994
0.4570	17	0.390357
0.4570	18	0.414670
0.4570	19	0.389658
0.4570	20	0.428439
0.4570	21	0.363982
0.4570	22	0.364152
0.4570	23	0.459204
0.4570	24	0.391748
0.4570	25	0.342522
0.4570	26	0.351184
0.4570	27	0.417899
0.4570	28	0.387056
0.4570	29	0.374788
0.4570	30	0.400170
0.4570	31	0.339773
0.4570	32	0.344723
0.4570	33	0.346442
0.4570	34	0.387322
0.4570	35	0.357223
0.4570	36	0.368948
0.4570	37	0.388046
0.4570	38	0.329875
0.4570	39	0.369669
0.4570	40	0.392637
0.4570	41	0.353256
0.4570	42	0.355889
0.4570	43	0.356944
0.4570	44	0.385517
0.4570	45	0.344591
0.4570	46	0.363998
0.4570	47	0.333130
0.4570	48	0.349353
0.4570	49	0.330618
0.4570	50	0.359681
0.4570	51	0.397577
0.4570	52	0.363801
0.4570	53	0.374380
0.4570	54	0.378758
0.4570	55	0.366042
0.4570	56	0.355413
0.4570	57	0.363305
0.4570	58	0.352532
0.4570	59	0.359460
0.4570	60	0.346350
0.4570	61	0.350893
0.4570	62	0.362737
0.4570	63	0.363265
0.4570	64	0.334459
0.4570	65	0.359378
0.4570	66	0.343596
0.4570	67	0.365429
0.4570	68	0.365809
0.4570	69	0.348919
0.4570	70	0.349988
0.4570	71	0.351044
0.4570	72	0.350884
0.4570	73	0.359633
0.4570	74	0.352564
0.4570	75	0.366785
0.4570	76	0.350992
0.4570	77	0.351099
0.4570	78	0.341362
0.4570	79	0.343641
0.4570	80	0.357162
0.4570	81	0.334819
0.4570	82	0.341887
0.4570	83	0.339723
0.4570	84	0.371656
0.4570	85	0.349816
0.4570	86	0.355380
0.4570	87	0.344028
0.4570	88	0.356731
0.4570	89	0.353377
0.4570	90	0.339756
0.4570	91	0.341150
0.4570	92	0.330601
0.4570	93	0.349026
0.4570	94	0.342295
0.4570	95	0.364293
0.4570	96	0.345355
0.4570	97	0.360022
0.4570	98	0.326565
0.4570	99	0.338869
0.4570	100	0.333405
0.4570	101	0.334215
0.4570	102	0.349484
0.4570	103	0.344432
0.4570	104	0.334860
0.4570	105	0.345814
0.4570	106	0.341342
0.4570	107	0.335962
0.4570	108	0.335578
0.4570	110	0.357463
0.4667	10	0.460369
0.4667	11	0.417471
0.4667	12	0.435286
0.4667	13	0.500196
0.4667	14	0.431433
0.4667	15	0.394513
0.4667	16	0.389891
0.4667	17	0.386273
0.4667	18	0.396622
0.4667	19	0.360799
0.4667	20	0.386327
0.4667	21	0.415819
0.4667	22	0.346018
0.4667	23	0.388949
0.4667	24	0.388834
0.4667	25	0.451449
0.4667	26	0.366067
0.4667	27	0.399204
0.4667	28	0.345182
0.4667	29	0.364695
0.4667	30	0.384823
0.4667	31	0.361228
0.4667	32	0.347272
0.4667	33	0.371620
0.4667	34	0.354339
0.4667	35	0.399725
0.4667	36	0.373485
0.4667	37	0.354065
0.4667	38	0.392429
0.4667	39	0.357903
0.4667	40	0.403558
0.4667	41	0.368438
0.4667	42	0.364105
0.4667	43	0.375530
0.4667	44	0.353512
0.4667	45	0.346939
0.4667	46	0.347950
0.4667	47	0.363486
0.4667	48	0.373208
0.4667	49	0.353977
0.4667	50	0.369303
0.4667	51	0.368446
0.4667	52	0.339853
0.4667	53	0.376052
0.4667	54	0.356535
0.4667	55	0.368930
0.4667	56	0.362976
0.4667	57	0.348470
0.4667	58	0.342155
0.4667	59	0.364859
0.4667	60	0.364966
0.4667	61	0.349256
0.4667	62	0.345911
0.4667	63	0.345969
0.4667	64	0.347762
0.4667	65	0.358781
0.4667	66	0.364291
0.4667	67	0.351040
0.4667	68	0.382566
0.4667	69	0.344906
0.4667	70	0.358969
0.4667	71	0.329528
0.4667	72	0.351832
0.4667	73	0.372310
0.4667	74	0.351855
0.4667	75	0.352718
0.4667	76	0.355535
0.4667	77	0.377855
0.4667	78	0.352273
0.4667	79	0.354122
0.4667	80	0.352368
0.4667	81	0.348738
0.4667	82	0.347749
0.4667	83	0.346696
0.4667	84	0.342973
0.4667	85	0.350421
0.4667	86	0.339443
0.4667	87	0.353060
0.4667	88	0.333789
0.4667	89	0.335585
0.4667	90	0.352104
0.4667	91	0.358722
0.4667	92	0.341116
0.4667	93	0.345028
0.4667	94	0.354110
0.4667	95	0.340677
0.4667	96	0.345549
0.4667	97	0.354740
0.4667	98	0.343998
0.4667	99	0.357715
0.4667	100	0.334294
0.4667	101	0.341220
0.4667	102	0.335196
0.4667	103	0.340356
0.4667	104	0.325401
0.4667	105	0.322841
0.4667	106	0.355436
0.4667	107	0.345313
0.4667	108	0.348591
0.4667	110	0.341715
0.4764	10	0.424728
0.4764	11	0.402198
0.4764	12	0.411019
0.4764	13	0.463727
0.4764	14	0.424002
0.4764	15	0.389090
0.4764	16	0.397319
0.4764	17	0.337060
0.4764	18	0.389102
0.4764	19	0.416396
0.4764	20	0.399645
0.4764	21	0.430979
0.4764	22	0.448951
0.4764	23	0.368529
0.4764	24	0.356888
0.4764	25	0.439179
0.4764	26	0.396405
0.4764	27	0.355047
0.4764	28	0.375598
0.4764	29	0.397255
0.4764	30	0.360369
0.4764	31	0.394701
0.4764	32	0.360909
0.4764	33	0.366537
0.4764	34	0.353671
0.4764	35	0.362057
0.4764	36	0.355142
0.4764	37	0.345712
0.4764	38	0.379898
0.4764	39	0.343312
0.4764	40	0.387328
0.4764	41	0.371166
0.4764	42	0.335854
0.4764	43	0.334435
0.4764	44	0.382419
0.4764	45	0.358340
0.4764	46	0.369779
0.4764	47	0.367696
0.4764	48	0.361904
0.4764	49	0.381161
0.4764	50	0.338181
0.4764	51	0.346185
0.4764	52	0.364899
0.4764	53	0.362184
0.4764	54	0.371693
0.4764	55	0.367417
0.4764	56	0.333366
0.4764	57	0.346620
0.4764	58	0.349398
0.4764	59	0.360974
0.4764	60	0.353199
0.4764	61	0.381551
0.4764	62	0.347123
0.4764	63	0.346432
0.4764	64	0.382704
0.4764	65	0.361350
0.4764	66	0.358907
0.4764	67	0.344592
0.4764	68	0.340472
0.4764	69	0.351636
0.4764	70	0.361147
0.4764	71	0.376223
0.4764	72	0.350060
0.4764	73	0.367971
0.4764	74	0.378661
0.4764	75	0.345634
0.4764	76	0.347391
0.4764	77	0.372987
0.4764	78	0.344368
0.4764	79	0.352801
0.4764	80	0.354731
0.4764	81	0.343862
0.4764	82	0.328554
0.4764	83	0.346299
0.4764	84	0.346122
0.4764	85	0.347940
0.4764	86	0.373278
0.4764	87	0.346365
0.4764	88	0.330538
0.4764	89	0.360002
0.4764	90	0.326013
0.4764	91	0.334235
0.4764	92	0.361384
0.4764	93	0.337251
0.4764	94	0.350857
0.4764	95	0.336758
0.4764	96	0.341989
0.4764	97	0.339516
0.4764	98	0.342288
0.4764	99	0.338685
0.4764	100	0.333505
0.4764	101	0.334841
0.4764	102	0.326769
0.4764	103	0.336228
0.4764	104	0.353232
0.4764	105	0.339267
0.4764	106	0.333984
0.4764	107	0.331361
0.4764	108	0.346779
0.4764	110	0.338834
0.4861	10	0.454981
0.4861	11	0.444028
0.4861	12	0.443007
0.4861	13	0.389324
0.4861	14	0.414057
0.4861	15	0.491742
0.4861	16	0.417943
0.4861	17	0.359108
0.4861	18	0.422477
0.4861	19	0.375716
0.4861	20	0.412056
0.4861	21	0.371234
0.4861	22	0.367479
0.4861	23	0.363678
0.4861	24	0.366697
0.4861	25	0.390137
0.4861	26	0.383068
0.4861	27	0.369306
0.4861	28	0.331778
0.4861	29	0.343427
0.4861	30	0.370979
0.4861	31	0.362525
0.4861	32	0.368963
0.4861	33	0.353802
0.4861	34	0.334687
0.4861	35	0.357049
0.4861	36	0.347570
0.4861	37	0.413102
0.4861	38	0.355087
0.4861	39	0.372955
0.4861	40	0.328720
0.4861	41	0.373258
0.4861	42	0.374038
0.4861	43	0.381683
0.4861	44	0.340001
0.4861	45	0.346084
0.4861	46	0.364169
0.4861	47	0.348641
0.4861	48	0.359278
0.4861	49	0.346086
0.4861	50	0.375529
0.4861	51	0.330719
0.4861	52	0.341614
0.4861	53	0.341515
0.4861	54	0.322261
0.4861	55	0.374778
0.4861	56	0.330526
0.4861	57	0.345267
0.4861	58	0.349068
0.4861	59	0.346479
0.4861	60	0.363904
0.4861	61	0.345123
0.4861	62	0.358432
0.4861	63	0.362970
0.4861	64	0.342200
0.4861	65	0.366330
0.4861	66	0.364566
0.4861	67	0.339994
0.4861	68	0.365453
0.4861	69	0.341931
0.4861	70	0.349520
0.4861	71	0.340019
0.4861	72	0.358599
0.4861	73	0.357268
0.4861	74	0.351494
0.4861	75	0.354702
0.4861	76	0.356119
0.4861	77	0.351724
0.4861	78	0.337647
0.4861	79	0.326432
0.4861	80	0.347468
0.4861	81	0.348629
0.4861	82	0.357638
0.4861	83	0.325341
0.4861	84	0.345935
0.4861	85	0.352824
0.4861	86	0.337526
0.4861	87	0.341824
0.4861	88	0.350200
0.4861	89	0.327653
0.4861	90	0.355448
0.4861	91	0.338231
0.4861	92	0.343385
0.4861	93	0.328120
0.4861	94	0.327642
0.4861	95	0.340223
0.4861	96	0.344200
0.4861	97	0.351120
0.4861	98	0.326182
0.4861	99	0.333853
0.4861	100	0.336226
0.4861	101	0.346471
0.4861	102	0.327864
0.4861	103	0.340092
0.4861	104	0.347486
0.4861	105	0.334157
0.4861	106	0.338323
0.4861	107	0.352949
0.4861	108	0.337616
0.4861	110	0.349216
0.4958	10	0.432252
0.4958	11	0.452213
0.4958	12	0.395813
0.4958	13	0.445583
0.4958	14	0.407750
0.4958	15	0.404825
0.4958	16	0.398957
0.4958	17	0.381700
0.4958	18	0.381784
0.4958	19	0.360726
0.4958	20	0.424344
0.4958	21	0.348052
0.4958	22	0.397539
0.4958	23	0.411316
0.4958	24	0.440715
0.4958	25	0.353155
0.4958	26	0.370516
0.4958	27	0.383552
0.4958	28	0.359299
0.4958	29	0.400722
0.4958	30	0.374796
0.4958	31	0.381053
0.4958	32	0.386877
0.4958	33	0.383403
0.4958	34	0.355531
0.4958	35	0.389356
0.4958	36	0.359378
0.4958	37	0.359421
0.4958	38	0.402718
0.4958	39	0.357450
0.4958	40	0.369403
0.4958	41	0.374277
0.4958	42	0.386727
0.4958	43	0.372714
0.4958	44	0.340222
0.4958	45	0.360665
0.4958	46	0.355424
0.4958	47	0.343302
0.4958	48	0.361291
0.4958	49	0.352715
0.4958	50	0.371935
0.4958	51	0.363809
0.4958	52	0.345636
0.4958	53	0.369515
0.4958	54	0.338732
0.4958	55	0.371964
0.4958	56	0.327430
0.4958	57	0.335755
0.4958	58	0.347631
0.4958	59	0.363692
0.4958	60	0.357673
0.4958	61	0.386113
0.4958	62	0.369141
0.4958	63	0.341072
0.4958	64	0.362314
0.4958	65	0.348105
0.4958	66	0.351707
0.4958	67	0.371559
0.4958	68	0.353680
0.4958	69	0.360314
0.4958	70	0.345597
0.4958	71	0.333654
0.4958	72	0.348619
0.4958	73	0.330533
0.4958	74	0.347423
0.4958	75	0.340590
0.4958	76	0.342264
0.4958	77	0.340307
0.4958	78	0.345847
0.4958	79	0.349478
0.4958	80	0.352594
0.4958	81	0.335588
0.4958	82	0.378157
0.4958	83	0.315758
0.4958	84	0.369462
0.4958	85	0.357425
0.4958	86	0.338458
0.4958	87	0.328172
0.4958	88	0.340483
0.4958	89	0.327126
0.4958	90	0.347855
0.4958	91	0.352429
0.4958	92	0.355294
0.4958	93	0.345578
0.4958	94	0.330236
0.4958	95	0.331811
0.4958	96	0.340801
0.4958	97	0.331584
0.4958	98	0.346015
0.4958	99	0.335683
0.4958	100	0.345190
0.4958	101	0.342790
0.4958	102	0.371240
0.4958	103	0.347202
0.4958	104	0.340428
0.4958	105	0.327738
0.4958	106	0.341052
0.4958	107	0.335508
0.4958	108	0.337997
0.4958	110	0.334119
0.5055	10	0.420351
0.5055	11	0.465776
0.5055	12	0.390906
0.5055	13	0.449658
0.5055	14	0.428675
0.5055	15	0.399193
0.5055	16	0.437307
0.5055	17	0.421258
0.5055	18	0.372868
0.5055	19	0.384891
0.5055	20	0.355044
0.5055	21	0.345507
0.5055	22	0.363107
0.5055	23	0.391382
0.5055	24	0.353823
0.5055	25	0.374378
0.5055	26	0.389138
0.5055	27	0.413751
0.5055	28	0.365772
0.5055	29	0.387252
0.5055	30	0.396651
0.5055	31	0.365100
0.5055	32	0.354692
0.5055	33	0.349389
0.5055	34	0.380867
0.5055	35	0.369802
0.5055	36	0.371543
0.5055	37	0.371422
0.5055	38	0.400719
0.5055	39	0.357551
0.5055	40	0.338579
0.5055	41	0.367364
0.5055	42	0.398523
0.5055	43	0.356726
0.5055	44	0.375036
0.5055	45	0.367729
0.5055	46	0.350554
0.5055	47	0.360756
0.5055	48	0.349291
0.5055	49	0.347142
0.5055	50	0.356409
0.5055	51	0.353750
0.5055	52	0.356825
0.5055	53	0.351100
0.5055	54	0.358042
0.5055	55	0.331048
0.5055	56	0.366394
0.5055	57	0.356736
0.5055	58	0.348238
0.5055	59	0.349507
0.5055	60	0.354232
0.5055	61	0.357704
0.5055	62	0.319460
0.5055	63	0.373891
0.5055	64	0.364681
0.5055	65	0.370258
0.5055	66	0.339973
0.5055	67	0.336395
0.5055	68	0.339435
0.5055	69	0.342455
0.5055	70	0.328173
0.5055	71	0.345326
0.5055	72	0.350358
