base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.1928571428571429	17.79591836734694	0.4610040277777778	0.7404957165291998
0.1928571428571429	18.16326530612245	0.4610040277777778	0.7474103865948708
0.1928571428571429	18.53061224489796	0.4610040277777778	0.7723084999380653
0.1928571428571429	18.89795918367347	0.4610040277777778	0.7890681696188943
0.1928571428571429	19.26530612244898	0.4610040277777778	0.7903779698216735
0.1928571428571429	19.63265306122449	0.4610040277777778	0.798936378600823
0.1928571428571429	20.0	0.4610040277777778	0.7918355323414582
0.2	2.0	0.5013495833333333	0.0026027596223674554
0.2	2.36734693877551	0.5013495833333333	0.0024855967078189225
0.2	2.7346938775510203	0.5013495833333333	0.0025837037037037
0.2	3.1020408163265305	0.5013495833333333	0.0026759259259259223
0.2	3.4693877551020407	0.5013495833333333	0.002799785292538911
0.2	3.836734693877551	0.5013495833333333	0.0026967257112184553
0.2	4.204081632653061	0.5013495833333333	0.0027377777777777778
0.2	4.571428571428571	0.5013495833333333	0.002838206627680311
0.2	4.938775510204081	0.5013495833333333	0.0027626886145404555
0.2	5.306122448979592	0.5013495833333333	0.0027053140096618333
0.2	5.673469387755102	0.5013495833333333	0.0027555555555555554
0.2	6.040816326530613	0.5013495833333333	0.0027384960718294
0.2	6.408163265306123	0.5013495833333333	0.0028148148148148112
0.2	6.775510204081633	0.5013495833333333	0.0028657905217045
0.2	7.142857142857143	0.5013495833333333	0.0029400352733686
0.2	7.510204081632653	0.5013495833333333	0.002813051146384478
0.2	7.877551020408164	0.5013495833333333	0.0030452674897119333
0.2	8.244897959183675	0.5013495833333333	0.020090299823633154
0.2	8.612244897959183	0.5013495833333333	0.13972839506172838
0.2	8.979591836734695	0.5013495833333333	0.287530658436214
0.2	9.346938775510203	0.5013495833333333	0.3408741114852225
0.2	9.714285714285715	0.5013495833333333	0.3974209137912841
0.2	10.081632653061224	0.5013495833333333	0.44557987789987785
0.2	10.448979591836736	0.5013495833333333	0.4816258495002939
0.2	10.816326530612246	0.5013495833333333	0.5382742677317841
0.2	11.183673469387756	0.5013495833333333	0.5576129535490465
0.2	11.551020408163266	0.5013495833333333	0.6089764979529116
0.2	11.918367346938776	0.5013495833333333	0.6657859852973027
0.2	12.285714285714286	0.5013495833333333	0.7039561795883518
0.2	12.653061224489797	0.5013495833333333	0.7135960505127552
0.2	13.020408163265309	0.5013495833333333	0.7255064616273192
0.2	13.387755102040815	0.5013495833333333	0.7419388347411738
0.2	13.755102040816327	0.5013495833333333	0.7640615136876006
0.2	14.122448979591836	0.5013495833333333	0.7713508785681625
0.2	14.489795918367347	0.5013495833333333	0.7758390123456791
0.2	14.857142857142858	0.5013495833333333	0.800294558188278
0.2	15.224489795918368	0.5013495833333333	0.7910220725776281
0.2	15.591836734693878	0.5013495833333333	0.8136400106888996
0.2	15.959183673469388	0.5013495833333333	0.806402824080985
0.2	16.3265306122449	0.5013495833333333	0.817763950617284
0.2	16.693877551020407	0.5013495833333333	0.8164692760942761
0.2	17.06122448979592	0.5013495833333333	0.8208985092190155
0.2	17.42857142857143	0.5013495833333333	0.8371037459945673
0.2	17.79591836734694	0.5013495833333333	0.8493646686110454
0.2	18.16326530612245	0.5013495833333333	0.8445789224195022
0.2	18.53061224489796	0.5013495833333333	0.8348545672697419
0.2	18.89795918367347	0.5013495833333333	0.8517671226115336
0.2	19.26530612244898	0.5013495833333333	0.8634834289882599
0.2	19.63265306122449	0.5013495833333333	0.86003732084575
0.2	20.0	0.5013495833333333	0.8742377334599556
0.2071428571428571	2.0	0.4702762499999999	0.0026197530864197445
0.2071428571428571	2.36734693877551	0.4702762499999999	0.002532627865961189
0.2071428571428571	2.7346938775510203	0.4702762499999999	0.0025443856554967555
0.2071428571428571	3.1020408163265305	0.4702762499999999	0.0027081481481481444
0.2071428571428571	3.4693877551020407	0.4702762499999999	0.0026016894087069445
0.2071428571428571	3.836734693877551	0.4702762499999999	0.0024987654320987557
0.2071428571428571	4.204081632653061	0.4702762499999999	0.0027218591140159665
0.2071428571428571	4.571428571428571	0.4702762499999999	0.0027536743092298555
0.2071428571428571	4.938775510204081	0.4702762499999999	0.0027697262479871114
0.2071428571428571	5.306122448979592	0.4702762499999999	0.0029135802469135775
0.2071428571428571	5.673469387755102	0.4702762499999999	0.002699588477366245
0.2071428571428571	6.040816326530613	0.4702762499999999	0.002709315375982033
0.2071428571428571	6.408163265306123	0.4702762499999999	0.0027462277091906667
0.2071428571428571	6.775510204081633	0.4702762499999999	0.0027724867724867666
0.2071428571428571	7.142857142857143	0.4702762499999999	0.002886989553656211
0.2071428571428571	7.510204081632653	0.4702762499999999	0.0030501089324618666
0.2071428571428571	7.877551020408164	0.4702762499999999	0.002987654320987644
0.2071428571428571	8.244897959183675	0.4702762499999999	0.003228607918263089
0.2071428571428571	8.612244897959183	0.4702762499999999	0.003328395061728389
0.2071428571428571	8.979591836734695	0.4702762499999999	0.07902314814814813
0.2071428571428571	9.346938775510203	0.4702762499999999	0.14526183127572012
0.2071428571428571	9.714285714285715	0.4702762499999999	0.161140200951312
0.2071428571428571	10.081632653061224	0.4702762499999999	0.18117593216111733
0.2071428571428571	10.448979591836736	0.4702762499999999	0.1997675901471051
0.2071428571428571	10.816326530612246	0.4702762499999999	0.223451207856471
0.2071428571428571	11.183673469387756	0.4702762499999999	0.2524229453396755
0.2071428571428571	11.551020408163266	0.4702762499999999	0.2744060582764286
0.2071428571428571	11.918367346938776	0.4702762499999999	0.3145285467156373
0.2071428571428571	12.285714285714286	0.4702762499999999	0.3329354682603148
0.2071428571428571	12.653061224489797	0.4702762499999999	0.37395383616118383
0.2071428571428571	13.020408163265309	0.4702762499999999	0.45277806503237605
0.2071428571428571	13.387755102040815	0.4702762499999999	0.4701281909762955
0.2071428571428571	13.755102040816327	0.4702762499999999	0.5326086885201018
0.2071428571428571	14.122448979591836	0.4702762499999999	0.5542344361313524
0.2071428571428571	14.489795918367347	0.4702762499999999	0.5648330139715451
0.2071428571428571	14.857142857142858	0.4702762499999999	0.6142492499601057
0.2071428571428571	15.224489795918368	0.4702762499999999	0.6625206712628935
0.2071428571428571	15.591836734693878	0.4702762499999999	0.689286305195967
0.2071428571428571	15.959183673469388	0.4702762499999999	0.6884508405651721
0.2071428571428571	16.3265306122449	0.4702762499999999	0.7766599716976529
0.2071428571428571	16.693877551020407	0.4702762499999999	0.8120118089103596
0.2071428571428571	17.06122448979592	0.4702762499999999	0.8083033608223946
0.2071428571428571	17.42857142857143	0.4702762499999999	0.8264255687057619
0.2071428571428571	17.79591836734694	0.4702762499999999	0.8409665414206478
0.2071428571428571	18.16326530612245	0.4702762499999999	0.8663328860261228
0.2071428571428571	18.53061224489796	0.4702762499999999	0.883523621399177
0.2071428571428571	18.89795918367347	0.4702762499999999	0.8789876543209876
0.2071428571428571	19.26530612244898	0.4702762499999999	0.8887531687242798
0.2071428571428571	19.63265306122449	0.4702762499999999	0.8781390946502057
0.2071428571428571	20.0	0.4702762499999999	0.9044032098765433
0.2142857142857143	2.0	0.3947251388888888	0.0025301379811183667
0.2142857142857143	2.36734693877551	0.3947251388888888	0.0028
0.2142857142857143	2.7346938775510203	0.3947251388888888	0.002600823045267489
0.2142857142857143	3.1020408163265305	0.3947251388888888	0.002603815937149267
0.2142857142857143	3.4693877551020407	0.3947251388888888	0.0026102292768959336
0.2142857142857143	3.836734693877551	0.3947251388888888	0.0026930041152263334
0.2142857142857143	4.204081632653061	0.3947251388888888	0.0026510721247563333
0.2142857142857143	4.571428571428571	0.3947251388888888	0.0026690182245737775
0.2142857142857143	4.938775510204081	0.3947251388888888	0.0026716049382716
0.2142857142857143	5.306122448979592	0.3947251388888888	0.0027784275503573664
0.2142857142857143	5.673469387755102	0.3947251388888888	0.002730573710965867
0.2142857142857143	6.040816326530613	0.3947251388888888	0.0027901234567901225
0.2142857142857143	6.408163265306123	0.3947251388888888	0.0027603235419327334
0.2142857142857143	6.775510204081633	0.3947251388888888	0.0026987654320987558
0.2142857142857143	7.142857142857143	0.3947251388888888	0.002706643151087589
0.2142857142857143	7.510204081632653	0.3947251388888888	0.0031560044893378224
0.2142857142857143	7.877551020408164	0.3947251388888888	0.0028312757201646
0.2142857142857143	8.244897959183675	0.3947251388888888	0.003099887766554433
0.2142857142857143	8.612244897959183	0.3947251388888888	0.003119012345679011
0.2142857142857143	8.979591836734695	0.3947251388888888	0.0030826786382341887
0.2142857142857143	9.346938775510203	0.3947251388888888	0.03164069816943378
0.2142857142857143	9.714285714285715	0.3947251388888888	0.045011549183592174
0.2142857142857143	10.081632653061224	0.3947251388888888	0.11292117758784423
0.2142857142857143	10.448979591836736	0.3947251388888888	0.1825285518322555
0.2142857142857143	10.816326530612246	0.3947251388888888	0.20620210790581156
0.2142857142857143	11.183673469387756	0.3947251388888888	0.23322166609333786
0.2142857142857143	11.551020408163266	0.3947251388888888	0.2741907630052049
0.2142857142857143	11.918367346938776	0.3947251388888888	0.27928218510500846
0.2142857142857143	12.285714285714286	0.3947251388888888	0.30764718745954417
0.2142857142857143	12.653061224489797	0.3947251388888888	0.3722892138439377
0.2142857142857143	13.020408163265309	0.3947251388888888	0.40743492686826016
0.2142857142857143	13.387755102040815	0.3947251388888888	0.45738181270956635
0.2142857142857143	13.755102040816327	0.3947251388888888	0.4929559018294284
0.2142857142857143	14.122448979591836	0.3947251388888888	0.5145684934412703
0.2142857142857143	14.489795918367347	0.3947251388888888	0.5760736884116812
0.2142857142857143	14.857142857142858	0.3947251388888888	0.5900019939679414
0.2142857142857143	15.224489795918368	0.3947251388888888	0.6544898953184943
0.2142857142857143	15.591836734693878	0.3947251388888888	0.6764810852486215
0.2142857142857143	15.959183673469388	0.3947251388888888	0.6857370600414079
0.2142857142857143	16.3265306122449	0.3947251388888888	0.7342534384563371
0.2142857142857143	16.693877551020407	0.3947251388888888	0.745752061679598
0.2142857142857143	17.06122448979592	0.3947251388888888	0.7420791499786669
0.2142857142857143	17.42857142857143	0.3947251388888888	0.7615854407252042
0.2142857142857143	17.79591836734694	0.3947251388888888	0.8042311510246776
0.2142857142857143	18.16326530612245	0.3947251388888888	0.8111816548990461
0.2142857142857143	18.53061224489796	0.3947251388888888	0.8222838683127572
0.2142857142857143	18.89795918367347	0.3947251388888888	0.8224408230452674
0.2142857142857143	19.26530612244898	0.3947251388888888	0.8336320517342739
0.2142857142857143	19.63265306122449	0.3947251388888888	0.8328409595160212
0.2142857142857143	20.0	0.3947251388888888	0.8407661946466884
0.2214285714285714	2.0	0.4278440277777777	0.0026205761316872335
0.2214285714285714	2.36734693877551	0.4278440277777777	0.0026205761316872335
0.2214285714285714	2.7346938775510203	0.4278440277777777	0.0027654320987654224
0.2214285714285714	3.1020408163265305	0.4278440277777777	0.0024902998236331557
0.2214285714285714	3.4693877551020407	0.4278440277777777	0.0027740203972088
0.2214285714285714	3.836734693877551	0.4278440277777777	0.0026599326599326557
0.2214285714285714	4.204081632653061	0.4278440277777777	0.0027212475633528223
0.2214285714285714	4.571428571428571	0.4278440277777777	0.0027046533713200333
0.2214285714285714	4.938775510204081	0.4278440277777777	0.0026690182245737775
0.2214285714285714	5.306122448979592	0.4278440277777777	0.002626780626780622
0.2214285714285714	5.673469387755102	0.4278440277777777	0.002755035737491867
0.2214285714285714	6.040816326530613	0.4278440277777777	0.0027050754458161777
0.2214285714285714	6.408163265306123	0.4278440277777777	0.0027744107744107666
0.2214285714285714	6.775510204081633	0.4278440277777777	0.002950617283950611
0.2214285714285714	7.142857142857143	0.4278440277777777	0.002757530864197522
0.2214285714285714	7.510204081632653	0.4278440277777777	0.0029369720597790666
0.2214285714285714	7.877551020408164	0.4278440277777777	0.0030044444444444446
0.2214285714285714	8.244897959183675	0.4278440277777777	0.0029835390946502
0.2214285714285714	8.612244897959183	0.4278440277777777	0.003322530864197522
0.2214285714285714	8.979591836734695	0.4278440277777777	0.003175458286569389
0.2214285714285714	9.346938775510203	0.4278440277777777	0.003209876543209867
0.2214285714285714	9.714285714285715	0.4278440277777777	0.016562414266117955
0.2214285714285714	10.081632653061224	0.4278440277777777	0.05547238466536709
0.2214285714285714	10.448979591836736	0.4278440277777777	0.10128481698072336
0.2214285714285714	10.816326530612246	0.4278440277777777	0.13847405399979923
0.2214285714285714	11.183673469387756	0.4278440277777777	0.167861838937268
0.2214285714285714	11.551020408163266	0.4278440277777777	0.219965324870331
0.2214285714285714	11.918367346938776	0.4278440277777777	0.3041966892125662
0.2214285714285714	12.285714285714286	0.4278440277777777	0.3739588008086059
0.2214285714285714	12.653061224489797	0.4278440277777777	0.44882651897232784
0.2214285714285714	13.020408163265309	0.4278440277777777	0.5239351155666945
0.2214285714285714	13.387755102040815	0.4278440277777777	0.5660167352537724
0.2214285714285714	13.755102040816327	0.4278440277777777	0.6180865373309818
0.2214285714285714	14.122448979591836	0.4278440277777777	0.6634623398001176
0.2214285714285714	14.489795918367347	0.4278440277777777	0.6916386439349402
0.2214285714285714	14.857142857142858	0.4278440277777777	0.6961140319691045
0.2214285714285714	15.224489795918368	0.4278440277777777	0.7406984417443354
0.2214285714285714	15.591836734693878	0.4278440277777777	0.7647830206365472
0.2214285714285714	15.959183673469388	0.4278440277777777	0.7978325281803542
0.2214285714285714	16.3265306122449	0.4278440277777777	0.8073314009661837
0.2214285714285714	16.693877551020407	0.4278440277777777	0.8259823510466988
0.2214285714285714	17.06122448979592	0.4278440277777777	0.8320957094292359
0.2214285714285714	17.42857142857143	0.4278440277777777	0.8406719792999986
0.2214285714285714	17.79591836734694	0.4278440277777777	0.8602848774378243
0.2214285714285714	18.16326530612245	0.4278440277777777	0.8607828162461979
0.2214285714285714	18.53061224489796	0.4278440277777777	0.8651861348528016
0.2214285714285714	18.89795918367347	0.4278440277777777	0.8793300411522634
0.2214285714285714	19.26530612244898	0.4278440277777777	0.8872758847736626
0.2214285714285714	19.63265306122449	0.4278440277777777	0.8859540740740741
0.2214285714285714	20.0	0.4278440277777777	0.88841861911294
0.2285714285714286	2.0	0.4104973611111111	0.002604938271604933
0.2285714285714286	2.36734693877551	0.4104973611111111	0.0026337448559670775
