base_sigma	n_centers	Gini
0.3891	77	0.359106
0.3891	78	0.353142
0.3891	79	0.355749
0.3891	80	0.356860
0.3891	81	0.367285
0.3891	82	0.347205
0.3891	83	0.364432
0.3891	84	0.362498
0.3891	85	0.347287
0.3891	86	0.359289
0.3891	87	0.352374
0.3891	88	0.347884
0.3891	89	0.363098
0.3891	90	0.332164
0.3891	91	0.351226
0.3891	92	0.359480
0.3891	93	0.359785
0.3891	94	0.360643
0.3891	95	0.339569
0.3891	96	0.358231
0.3891	97	0.331873
0.3891	98	0.355589
0.3891	99	0.339832
0.3891	100	0.357510
0.3891	101	0.339317
0.3891	102	0.375636
0.3891	103	0.345565
0.3891	104	0.339750
0.3891	105	0.343403
0.3891	106	0.345086
0.3891	107	0.348493
0.3891	108	0.347259
0.3891	110	0.356018
0.3988	10	0.393455
0.3988	11	0.444007
0.3988	12	0.420466
0.3988	13	0.455778
0.3988	14	0.433811
0.3988	15	0.386612
0.3988	16	0.462813
0.3988	17	0.438019
0.3988	18	0.404799
0.3988	19	0.408932
0.3988	20	0.429240
0.3988	21	0.422590
0.3988	22	0.478882
0.3988	23	0.394925
0.3988	24	0.396201
0.3988	25	0.365126
0.3988	26	0.380486
0.3988	27	0.456634
0.3988	28	0.390043
0.3988	29	0.472892
0.3988	30	0.415532
0.3988	31	0.381512
0.3988	32	0.458488
0.3988	33	0.359877
0.3988	34	0.397105
0.3988	35	0.413494
0.3988	36	0.354685
0.3988	37	0.385966
0.3988	38	0.405292
0.3988	39	0.382786
0.3988	40	0.369511
0.3988	41	0.375310
0.3988	42	0.412589
0.3988	43	0.385866
0.3988	44	0.364768
0.3988	45	0.383354
0.3988	46	0.352172
0.3988	47	0.384360
0.3988	48	0.360409
0.3988	49	0.370720
0.3988	50	0.392097
0.3988	51	0.366206
0.3988	52	0.363148
0.3988	53	0.353746
0.3988	54	0.350642
0.3988	55	0.365380
0.3988	56	0.370216
0.3988	57	0.379352
0.3988	58	0.363971
0.3988	59	0.351955
0.3988	60	0.362720
0.3988	61	0.380799
0.3988	62	0.367833
0.3988	63	0.368156
0.3988	64	0.380041
0.3988	65	0.350339
0.3988	66	0.361377
0.3988	67	0.354785
0.3988	68	0.364983
0.3988	69	0.378768
0.3988	70	0.348330
0.3988	71	0.343709
0.3988	72	0.341367
0.3988	73	0.370225
0.3988	74	0.364044
0.3988	75	0.352499
0.3988	76	0.363204
0.3988	77	0.358647
0.3988	78	0.366902
0.3988	79	0.351787
0.3988	80	0.399907
0.3988	81	0.369880
0.3988	82	0.385218
0.3988	83	0.364337
0.3988	84	0.355440
0.3988	85	0.367513
0.3988	86	0.357046
0.3988	87	0.347388
0.3988	88	0.367819
0.3988	89	0.359813
0.3988	90	0.366459
0.3988	91	0.354349
0.3988	92	0.359731
0.3988	93	0.343120
0.3988	94	0.343423
0.3988	95	0.352474
0.3988	96	0.331891
0.3988	97	0.331151
0.3988	98	0.369523
0.3988	99	0.335749
0.3988	100	0.341351
0.3988	101	0.344392
0.3988	102	0.338012
0.3988	103	0.343166
0.3988	104	0.362330
0.3988	105	0.372877
0.3988	106	0.365262
0.3988	107	0.362074
0.3988	108	0.351383
0.3988	110	0.351011
0.4085	10	0.410872
0.4085	11	0.536101
0.4085	12	0.518514
0.4085	13	0.448892
0.4085	14	0.452000
0.4085	15	0.389338
0.4085	16	0.459570
0.4085	17	0.433283
0.4085	18	0.446378
0.4085	19	0.390038
0.4085	20	0.436984
0.4085	21	0.438390
0.4085	22	0.390105
0.4085	23	0.386237
0.4085	24	0.353798
0.4085	25	0.410368
0.4085	26	0.388208
0.4085	27	0.376067
0.4085	28	0.370266
0.4085	29	0.370515
0.4085	30	0.419585
0.4085	31	0.370913
0.4085	32	0.381751
0.4085	33	0.417846
0.4085	34	0.347917
0.4085	35	0.354833
0.4085	36	0.382642
0.4085	37	0.386875
0.4085	38	0.374273
0.4085	39	0.355213
0.4085	40	0.366111
0.4085	41	0.355206
0.4085	42	0.367968
0.4085	43	0.412205
0.4085	44	0.347873
0.4085	45	0.367884
0.4085	46	0.350794
0.4085	47	0.378298
0.4085	48	0.367946
0.4085	49	0.340733
0.4085	50	0.362955
0.4085	51	0.363122
0.4085	52	0.373172
0.4085	53	0.389043
0.4085	54	0.378910
0.4085	55	0.366346
0.4085	56	0.382332
0.4085	57	0.358073
0.4085	58	0.372618
0.4085	59	0.354767
0.4085	60	0.391815
0.4085	61	0.377341
0.4085	62	0.379427
0.4085	63	0.340146
0.4085	64	0.348958
0.4085	65	0.351918
0.4085	66	0.354817
0.4085	67	0.355499
0.4085	68	0.343200
0.4085	69	0.335109
0.4085	70	0.369536
0.4085	71	0.370875
0.4085	72	0.346790
0.4085	73	0.348402
0.4085	74	0.338081
0.4085	75	0.346270
0.4085	76	0.356695
0.4085	77	0.377371
0.4085	78	0.370234
0.4085	79	0.361379
0.4085	80	0.349212
0.4085	81	0.360722
0.4085	82	0.361490
0.4085	83	0.340658
0.4085	84	0.344982
0.4085	85	0.358587
0.4085	86	0.356415
0.4085	87	0.337838
0.4085	88	0.343819
0.4085	89	0.383877
0.4085	90	0.357977
0.4085	91	0.357774
0.4085	92	0.347318
0.4085	93	0.344776
0.4085	94	0.357824
0.4085	95	0.362008
0.4085	96	0.350066
0.4085	97	0.347417
0.4085	98	0.382922
0.4085	99	0.361168
0.4085	100	0.352352
0.4085	101	0.350511
0.4085	102	0.344594
0.4085	103	0.360622
0.4085	104	0.347261
0.4085	105	0.344678
0.4085	106	0.340343
0.4085	107	0.347287
0.4085	108	0.363177
0.4085	110	0.356692
0.4182	10	0.437655
0.4182	11	0.489865
0.4182	12	0.373116
0.4182	13	0.390742
0.4182	14	0.468190
0.4182	15	0.448226
0.4182	16	0.406424
0.4182	17	0.409109
0.4182	18	0.424686
0.4182	19	0.404440
0.4182	20	0.458249
0.4182	21	0.426647
0.4182	22	0.370788
0.4182	23	0.375091
0.4182	24	0.412559
0.4182	25	0.373133
0.4182	26	0.380116
0.4182	27	0.388991
0.4182	28	0.410124
0.4182	29	0.389531
0.4182	30	0.388752
0.4182	31	0.397184
0.4182	32	0.369297
0.4182	33	0.351711
0.4182	34	0.344928
0.4182	35	0.367774
0.4182	36	0.363463
0.4182	37	0.362199
0.4182	38	0.378107
0.4182	39	0.393027
0.4182	40	0.351790
0.4182	41	0.396287
0.4182	42	0.351799
0.4182	43	0.337920
0.4182	44	0.369738
0.4182	45	0.369926
0.4182	46	0.378260
0.4182	47	0.389376
0.4182	48	0.351526
0.4182	49	0.350250
0.4182	50	0.355074
0.4182	51	0.373111
0.4182	52	0.380233
0.4182	53	0.370080
0.4182	54	0.355119
0.4182	55	0.350729
0.4182	56	0.373842
0.4182	57	0.370376
0.4182	58	0.382219
0.4182	59	0.365608
0.4182	60	0.371143
0.4182	61	0.349140
0.4182	62	0.372376
0.4182	63	0.370118
0.4182	64	0.345800
0.4182	65	0.357373
0.4182	66	0.376782
0.4182	67	0.371683
0.4182	68	0.373976
0.4182	69	0.358999
0.4182	70	0.357022
0.4182	71	0.385575
0.4182	72	0.364021
0.4182	73	0.343162
0.4182	74	0.370076
0.4182	75	0.374498
0.4182	76	0.367805
0.4182	77	0.365622
0.4182	78	0.361636
0.4182	79	0.369930
0.4182	80	0.342727
0.4182	81	0.379572
0.4182	82	0.368928
0.4182	83	0.370697
0.4182	84	0.352306
0.4182	85	0.345312
0.4182	86	0.345604
0.4182	87	0.349137
0.4182	88	0.362567
0.4182	89	0.371452
0.4182	90	0.365285
0.4182	91	0.364354
0.4182	92	0.355706
0.4182	93	0.348350
0.4182	94	0.332117
0.4182	95	0.369743
0.4182	96	0.372991
0.4182	97	0.332532
0.4182	98	0.368155
0.4182	99	0.363360
0.4182	100	0.361374
0.4182	101	0.327905
0.4182	102	0.349724
0.4182	103	0.367401
0.4182	104	0.359643
0.4182	105	0.359732
0.4182	106	0.367205
0.4182	107	0.348989
0.4182	108	0.337777
0.4182	110	0.355830
0.4279	10	0.400555
0.4279	11	0.478001
0.4279	12	0.450515
0.4279	13	0.391108
0.4279	14	0.459512
0.4279	15	0.428703
0.4279	16	0.394365
0.4279	17	0.404782
0.4279	18	0.428988
0.4279	19	0.354788
0.4279	20	0.376787
0.4279	21	0.379154
0.4279	22	0.374916
0.4279	23	0.368654
0.4279	24	0.405235
0.4279	25	0.373166
0.4279	26	0.375271
0.4279	27	0.382353
0.4279	28	0.381539
0.4279	29	0.370440
0.4279	30	0.433498
0.4279	31	0.399220
0.4279	32	0.378762
0.4279	33	0.367512
0.4279	34	0.336492
0.4279	35	0.379823
0.4279	36	0.352118
0.4279	37	0.397601
0.4279	38	0.404325
0.4279	39	0.372620
0.4279	40	0.353134
0.4279	41	0.378677
0.4279	42	0.353697
0.4279	43	0.369732
0.4279	44	0.351883
0.4279	45	0.350228
0.4279	46	0.405700
0.4279	47	0.360657
0.4279	48	0.388410
0.4279	49	0.331805
0.4279	50	0.361377
0.4279	51	0.340514
0.4279	52	0.355632
0.4279	53	0.395135
0.4279	54	0.381085
0.4279	55	0.356047
0.4279	56	0.385772
0.4279	57	0.370349
0.4279	58	0.357093
0.4279	59	0.364682
0.4279	60	0.388198
0.4279	61	0.423498
0.4279	62	0.377967
0.4279	63	0.383834
0.4279	64	0.350020
0.4279	65	0.353695
0.4279	66	0.374036
0.4279	67	0.350984
0.4279	68	0.344086
0.4279	69	0.351870
0.4279	70	0.374759
0.4279	71	0.371612
0.4279	72	0.347670
0.4279	73	0.363918
0.4279	74	0.349315
0.4279	75	0.347328
0.4279	76	0.365439
0.4279	77	0.348607
0.4279	78	0.354930
0.4279	79	0.360748
0.4279	80	0.386810
0.4279	81	0.341438
0.4279	82	0.340454
0.4279	83	0.338054
0.4279	84	0.340423
0.4279	85	0.348802
0.4279	86	0.346542
0.4279	87	0.357698
0.4279	88	0.358067
0.4279	89	0.351794
0.4279	90	0.364147
0.4279	91	0.352931
0.4279	92	0.349345
0.4279	93	0.359942
0.4279	94	0.353663
0.4279	95	0.345158
0.4279	96	0.350323
0.4279	97	0.365239
0.4279	98	0.361472
0.4279	99	0.356362
0.4279	100	0.350335
0.4279	101	0.354153
0.4279	102	0.370710
0.4279	103	0.350604
0.4279	104	0.373316
0.4279	105	0.369544
0.4279	106	0.371684
0.4279	107	0.333423
0.4279	108	0.379944
0.4279	110	0.357546
0.4376	10	0.413777
0.4376	11	0.406125
0.4376	12	0.411696
0.4376	13	0.441880
0.4376	14	0.381438
0.4376	15	0.352731
0.4376	16	0.390135
0.4376	17	0.384715
0.4376	18	0.430573
0.4376	19	0.387384
0.4376	20	0.413864
0.4376	21	0.402591
0.4376	22	0.421402
0.4376	23	0.388751
0.4376	24	0.400660
0.4376	25	0.394189
0.4376	26	0.450900
0.4376	27	0.387302
0.4376	28	0.371399
0.4376	29	0.416419
0.4376	30	0.405446
0.4376	31	0.390039
0.4376	32	0.385479
0.4376	33	0.373206
0.4376	34	0.378258
0.4376	35	0.423618
0.4376	36	0.371939
0.4376	37	0.387097
0.4376	38	0.385851
0.4376	39	0.376802
0.4376	40	0.383280
0.4376	41	0.337510
0.4376	42	0.369188
0.4376	43	0.364734
0.4376	44	0.357729
0.4376	45	0.357727
0.4376	46	0.349769
0.4376	47	0.372390
0.4376	48	0.382076
0.4376	49	0.348761
0.4376	50	0.364454
0.4376	51	0.373034
0.4376	52	0.364553
0.4376	53	0.398257
0.4376	54	0.372289
0.4376	55	0.350148
0.4376	56	0.358255
0.4376	57	0.358437
0.4376	58	0.352858
0.4376	59	0.362084
0.4376	60	0.374453
0.4376	61	0.364174
0.4376	62	0.365659
0.4376	63	0.373243
0.4376	64	0.359322
0.4376	65	0.362392
0.4376	66	0.350241
0.4376	67	0.354352
0.4376	68	0.364122
0.4376	69	0.345214
0.4376	70	0.359817
0.4376	71	0.352068
0.4376	72	0.338155
0.4376	73	0.362737
0.4376	74	0.372142
0.4376	75	0.346571
0.4376	76	0.359045
0.4376	77	0.355838
0.4376	78	0.361662
0.4376	79	0.377671
0.4376	80	0.344190
0.4376	81	0.359414
0.4376	82	0.343986
0.4376	83	0.394025
0.4376	84	0.368279
0.4376	85	0.354655
0.4376	86	0.348006
0.4376	87	0.358472
0.4376	88	0.376814
0.4376	89	0.335279
0.4376	90	0.325611
0.4376	91	0.351349
0.4376	92	0.342970
0.4376	93	0.359260
0.4376	94	0.365833
0.4376	95	0.356686
0.4376	96	0.380955
0.4376	97	0.364032
0.4376	98	0.366825
0.4376	99	0.353587
0.4376	100	0.351943
0.4376	101	0.345224
0.4376	102	0.370318
0.4376	103	0.344296
0.4376	104	0.365296
0.4376	105	0.360229
0.4376	106	0.366459
0.4376	107	0.356348
0.4376	108	0.343812
0.4376	110	0.346973
0.4473	10	0.476858
0.4473	11	0.457980
0.4473	12	0.407792
0.4473	13	0.403185
0.4473	14	0.480818
0.4473	15	0.394041
0.4473	16	0.404805
0.4473	17	0.426621
0.4473	18	0.387290
0.4473	19	0.370284
0.4473	20	0.384155
0.4473	21	0.437789
0.4473	22	0.384214
0.4473	23	0.368254
0.4473	24	0.381228
0.4473	25	0.394007
0.4473	26	0.381976
0.4473	27	0.366950
0.4473	28	0.381955
0.4473	29	0.372813
0.4473	30	0.398888
0.4473	31	0.410704
0.4473	32	0.377752
0.4473	33	0.347946
0.4473	34	0.415125
0.4473	35	0.370847
0.4473	36	0.349191
0.4473	37	0.375241
0.4473	38	0.387687
0.4473	39	0.360552
0.4473	40	0.365898
0.4473	41	0.342038
0.4473	42	0.357603
0.4473	43	0.359911
0.4473	44	0.353561
0.4473	45	0.382027
0.4473	46	0.352762
0.4473	47	0.369517
0.4473	48	0.336075
0.4473	49	0.370095
0.4473	50	0.354862
0.4473	51	0.349126
0.4473	52	0.351927
0.4473	53	0.341500
0.4473	54	0.354736
0.4473	55	0.355907
0.4473	56	0.349040
0.4473	57	0.364179
0.4473	58	0.350046
0.4473	59	0.363020
0.4473	60	0.348224
0.4473	61	0.354824
0.4473	62	0.343974
0.4473	63	0.356936
0.4473	64	0.347675
0.4473	65	0.342073
0.4473	66	0.361123
0.4473	67	0.353367
0.4473	68	0.353509
0.4473	69	0.366756
0.4473	70	0.356608
0.4473	71	0.377044
0.4473	72	0.345273
0.4473	73	0.356642
0.4473	74	0.341528
0.4473	75	0.345977
0.4473	76	0.343692
0.4473	77	0.369212
0.4473	78	0.367423
0.4473	79	0.359909
0.4473	80	0.327181
0.4473	81	0.355066
0.4473	82	0.344076
0.4473	83	0.363339
0.4473	84	0.361181
0.4473	85	0.353049
0.4473	86	0.355911
0.4473	87	0.360218
0.4473	88	0.352253
0.4473	89	0.343551
0.4473	90	0.353330
0.4473	91	0.349284
0.4473	92	0.320421
0.4473	93	0.344867
0.4473	94	0.340576
0.4473	95	0.349433
0.4473	96	0.348728
0.4473	97	0.351652
0.4473	98	0.358044
0.4473	99	0.342837
0.4473	100	0.349196
0.4473	101	0.342445
0.4473	102	0.339032
0.4473	103	0.338792
0.4473	104	0.339796
0.4473	105	0.345026
0.4473	106	0.345328
0.4473	107	0.343810
0.4473	108	0.367891
0.4473	110	0.357990
0.4570	10	0.436591
0.4570	11	0.451842
0.4570	12	0.410242
0.4570	13	0.385020
0.4570	14	0.405465
0.4570	15	0.350505
0.4570	16	0.455108
0.4570	17	0.427181
0.4570	18	0.360435
0.4570	19	0.392833
0.4570	20	0.390768
0.4570	21	0.376506
0.4570	22	0.438836
0.4570	23	0.344411
0.4570	24	0.391596
0.4570	25	0.362271
0.4570	26	0.415477
0.4570	27	0.411957
0.4570	28	0.387106
0.4570	29	0.374407
0.4570	30	0.349794
0.4570	31	0.381003
0.4570	32	0.368313
0.4570	33	0.359040
0.4570	34	0.389107
0.4570	35	0.350881
0.4570	36	0.389026
0.4570	37	0.382155
0.4570	38	0.381778
0.4570	39	0.356234
0.4570	40	0.351695
0.4570	41	0.368909
0.4570	42	0.355167
0.4570	43	0.352133
0.4570	44	0.351201
0.4570	45	0.385017
0.4570	46	0.360302
0.4570	47	0.344951
0.4570	48	0.391554
0.4570	49	0.336464
0.4570	50	0.365599
0.4570	51	0.348304
0.4570	52	0.360553
0.4570	53	0.346860
0.4570	54	0.364627
0.4570	55	0.367040
0.4570	56	0.356324
0.4570	57	0.356770
0.4570	58	0.339936
0.4570	59	0.359250
0.4570	60	0.345574
0.4570	61	0.364910
0.4570	62	0.344458
0.4570	63	0.352745
0.4570	64	0.331671
0.4570	65	0.327008
0.4570	66	0.367008
0.4570	67	0.361289
0.4570	68	0.346730
0.4570	69	0.347869
0.4570	70	0.347351
0.4570	71	0.357189
0.4570	72	0.331592
0.4570	73	0.353853
0.4570	74	0.351122
0.4570	75	0.344793
0.4570	76	0.350107
0.4570	77	0.351802
0.4570	78	0.345988
0.4570	79	0.340229
0.4570	80	0.359742
0.4570	81	0.352396
0.4570	82	0.350499
0.4570	83	0.365167
0.4570	84	0.365018
0.4570	85	0.337516
0.4570	86	0.358687
0.4570	87	0.360913
0.4570	88	0.360951
0.4570	89	0.365250
0.4570	90	0.354561
0.4570	91	0.344298
0.4570	92	0.362004
0.4570	93	0.355779
0.4570	94	0.350991
0.4570	95	0.342358
0.4570	96	0.340740
0.4570	97	0.361722
0.4570	98	0.359760
0.4570	99	0.352187
0.4570	100	0.359563
0.4570	101	0.371182
0.4570	102	0.361321
0.4570	103	0.361660
0.4570	104	0.361328
0.4570	105	0.345932
0.4570	106	0.343260
0.4570	107	0.359001
0.4570	108	0.360201
0.4570	110	0.356158
0.4667	10	0.416663
0.4667	11	0.448302
0.4667	12	0.430583
0.4667	13	0.377996
0.4667	14	0.423833
0.4667	15	0.422820
0.4667	16	0.368969
0.4667	17	0.351568
0.4667	18	0.390302
0.4667	19	0.422688
0.4667	20	0.399013
0.4667	21	0.384542
0.4667	22	0.397594
0.4667	23	0.366703
0.4667	24	0.352920
0.4667	25	0.365917
0.4667	26	0.385911
0.4667	27	0.368786
0.4667	28	0.370951
0.4667	29	0.354252
0.4667	30	0.443442
0.4667	31	0.391329
0.4667	32	0.431607
0.4667	33	0.366929
0.4667	34	0.396037
0.4667	35	0.369690
0.4667	36	0.345703
0.4667	37	0.350186
0.4667	38	0.379319
0.4667	39	0.332796
0.4667	40	0.392345
0.4667	41	0.365818
0.4667	42	0.373120
0.4667	43	0.349510
0.4667	44	0.357279
0.4667	45	0.340373
0.4667	46	0.380873
0.4667	47	0.370743
0.4667	48	0.342182
0.4667	49	0.346233
0.4667	50	0.335018
0.4667	51	0.371543
0.4667	52	0.368880
0.4667	53	0.364760
0.4667	54	0.329065
0.4667	55	0.348033
0.4667	56	0.355163
0.4667	57	0.395594
0.4667	58	0.359093
0.4667	59	0.363113
0.4667	60	0.356049
0.4667	61	0.359270
0.4667	62	0.364240
0.4667	63	0.345173
0.4667	64	0.388715
0.4667	65	0.345095
0.4667	66	0.339204
0.4667	67	0.343515
0.4667	68	0.341646
0.4667	69	0.348991
0.4667	70	0.340928
0.4667	71	0.351578
0.4667	72	0.385385
0.4667	73	0.354970
0.4667	74	0.355531
0.4667	75	0.378747
0.4667	76	0.382385
0.4667	77	0.357222
0.4667	78	0.350039
0.4667	79	0.349985
0.4667	80	0.364181
0.4667	81	0.349714
0.4667	82	0.353713
0.4667	83	0.353575
0.4667	84	0.365396
0.4667	85	0.357531
0.4667	86	0.340001
0.4667	87	0.333867
0.4667	88	0.343410
0.4667	89	0.350855
0.4667	90	0.350039
0.4667	91	0.388918
0.4667	92	0.341092
0.4667	93	0.348498
0.4667	94	0.345784
0.4667	95	0.340201
0.4667	96	0.337460
0.4667	97	0.365603
0.4667	98	0.338797
0.4667	99	0.357485
0.4667	100	0.361804
0.4667	101	0.362334
0.4667	102	0.361823
0.4667	103	0.358281
0.4667	104	0.352451
0.4667	105	0.347845
0.4667	106	0.344923
0.4667	107	0.347350
0.4667	108	0.346264
0.4667	110	0.367468
0.4764	10	0.379430
0.4764	11	0.412575
0.4764	12	0.405770
0.4764	13	0.387249
0.4764	14	0.481150
0.4764	15	0.429275
0.4764	16	0.423569
0.4764	17	0.453701
0.4764	18	0.363615
0.4764	19	0.419194
0.4764	20	0.385360
0.4764	21	0.366827
0.4764	22	0.404864
0.4764	23	0.353590
0.4764	24	0.355792
0.4764	25	0.371281
0.4764	26	0.353328
0.4764	27	0.385214
0.4764	28	0.428896
0.4764	29	0.381269
0.4764	30	0.340233
0.4764	31	0.427548
0.4764	32	0.393262
0.4764	33	0.344083
0.4764	34	0.360189
0.4764	35	0.338467
0.4764	36	0.361647
0.4764	37	0.353799
0.4764	38	0.402262
0.4764	39	0.391945
0.4764	40	0.348165
0.4764	41	0.357460
0.4764	42	0.341453
0.4764	43	0.368371
0.4764	44	0.369848
0.4764	45	0.368749
0.4764	46	0.371980
0.4764	47	0.407161
0.4764	48	0.353055
0.4764	49	0.352171
0.4764	50	0.367894
0.4764	51	0.356215
0.4764	52	0.350622
0.4764	53	0.367344
0.4764	54	0.408712
0.4764	55	0.361590
0.4764	56	0.368313
0.4764	57	0.351597
0.4764	58	0.335478
0.4764	59	0.353065
0.4764	60	0.345121
0.4764	61	0.363795
0.4764	62	0.367470
0.4764	63	0.377007
0.4764	64	0.352045
0.4764	65	0.387173
0.4764	66	0.357425
0.4764	67	0.347591
0.4764	68	0.339534
0.4764	69	0.345932
0.4764	70	0.345181
0.4764	71	0.347600
0.4764	72	0.342229
0.4764	73	0.357478
0.4764	74	0.350527
0.4764	75	0.345224
0.4764	76	0.351635
0.4764	77	0.351058
0.4764	78	0.333314
0.4764	79	0.343487
0.4764	80	0.346577
0.4764	81	0.359315
0.4764	82	0.366758
0.4764	83	0.364589
0.4764	84	0.353306
0.4764	85	0.371142
0.4764	86	0.360477
0.4764	87	0.343683
0.4764	88	0.387323
0.4764	89	0.349464
0.4764	90	0.348656
0.4764	91	0.351571
0.4764	92	0.350688
0.4764	93	0.341765
0.4764	94	0.346448
0.4764	95	0.340161
0.4764	96	0.351282
0.4764	97	0.351894
0.4764	98	0.340176
0.4764	99	0.338013
0.4764	100	0.332161
0.4764	101	0.351795
0.4764	102	0.349701
0.4764	103	0.350232
0.4764	104	0.355097
0.4764	105	0.355610
0.4764	106	0.356221
0.4764	107	0.352009
0.4764	108	0.334175
0.4764	110	0.350922
0.4861	10	0.556568
0.4861	11	0.419765
0.4861	12	0.420864
0.4861	13	0.346164
0.4861	14	0.417823
0.4861	15	0.365653
0.4861	16	0.377466
0.4861	17	0.367972
0.4861	18	0.427216
0.4861	19	0.398086
0.4861	20	0.373164
0.4861	21	0.397869
0.4861	22	0.388787
0.4861	23	0.383166
0.4861	24	0.407749
0.4861	25	0.370957
0.4861	26	0.354555
0.4861	27	0.370526
0.4861	28	0.364005
0.4861	29	0.349890
0.4861	30	0.386721
0.4861	31	0.371567
0.4861	32	0.363734
0.4861	33	0.404732
0.4861	34	0.372828
0.4861	35	0.343001
0.4861	36	0.362217
0.4861	37	0.336027
0.4861	38	0.372536
0.4861	39	0.361961
0.4861	40	0.348059
0.4861	41	0.367727
0.4861	42	0.356543
0.4861	43	0.366005
0.4861	44	0.348690
0.4861	45	0.347671
0.4861	46	0.358045
0.4861	47	0.363334
0.4861	48	0.338023
0.4861	49	0.385013
0.4861	50	0.387007
0.4861	51	0.350865
0.4861	52	0.356050
0.4861	53	0.347602
0.4861	54	0.384987
0.4861	55	0.363877
0.4861	56	0.366373
0.4861	57	0.359875
0.4861	58	0.352216
0.4861	59	0.340611
0.4861	60	0.370631
0.4861	61	0.367263
0.4861	62	0.337993
0.4861	63	0.370376
0.4861	64	0.361425
0.4861	65	0.338138
0.4861	66	0.380473
0.4861	67	0.358217
0.4861	68	0.358420
0.4861	69	0.350982
0.4861	70	0.377133
0.4861	71	0.364766
0.4861	72	0.349047
0.4861	73	0.356566
0.4861	74	0.383804
0.4861	75	0.361855
0.4861	76	0.358099
0.4861	77	0.356168
0.4861	78	0.346604
0.4861	79	0.362944
0.4861	80	0.355808
0.4861	81	0.363696
0.4861	82	0.352018
0.4861	83	0.343057
0.4861	84	0.346375
0.4861	85	0.370394
0.4861	86	0.378473
0.4861	87	0.372752
0.4861	88	0.374182
0.4861	89	0.333364
0.4861	90	0.343896
0.4861	91	0.352648
0.4861	92	0.342905
0.4861	93	0.360233
0.4861	94	0.365655
0.4861	95	0.354447
0.4861	96	0.371252
0.4861	97	0.377271
0.4861	98	0.343499
0.4861	99	0.359317
0.4861	100	0.372579
0.4861	101	0.346727
0.4861	102	0.347127
0.4861	103	0.355377
0.4861	104	0.340657
0.4861	105	0.350823
0.4861	106	0.348519
0.4861	107	0.343912
0.4861	108	0.341659
0.4861	110	0.351223
0.4958	10	0.432500
0.4958	11	0.396263
0.4958	12	0.479525
0.4958	13	0.455910
0.4958	14	0.402437
0.4958	15	0.432329
0.4958	16	0.485280
0.4958	17	0.369692
0.4958	18	0.363493
0.4958	19	0.393586
0.4958	20	0.351673
0.4958	21	0.414845
0.4958	22	0.367777
0.4958	23	0.363599
0.4958	24	0.407868
0.4958	25	0.386802
0.4958	26	0.361845
0.4958	27	0.361946
0.4958	28	0.407267
0.4958	29	0.358515
0.4958	30	0.378062
0.4958	31	0.395458
0.4958	32	0.371791
0.4958	33	0.351604
0.4958	34	0.350157
0.4958	35	0.352380
0.4958	36	0.400644
0.4958	37	0.334188
0.4958	38	0.329287
0.4958	39	0.341165
0.4958	40	0.347908
0.4958	41	0.373264
0.4958	42	0.347633
0.4958	43	0.382905
0.4958	44	0.365735
0.4958	45	0.367202
0.4958	46	0.362740
0.4958	47	0.354463
0.4958	48	0.374611
0.4958	49	0.357483
0.4958	50	0.326011
0.4958	51	0.363028
0.4958	52	0.354641
0.4958	53	0.357436
0.4958	54	0.363273
0.4958	55	0.384190
0.4958	56	0.362399
0.4958	57	0.355035
0.4958	58	0.356338
0.4958	59	0.340038
0.4958	60	0.345709
0.4958	61	0.331472
0.4958	62	0.355758
0.4958	63	0.343368
0.4958	64	0.357656
0.4958	65	0.355332
0.4958	66	0.353140
0.4958	67	0.367069
0.4958	68	0.353575
0.4958	69	0.362426
0.4958	70	0.372058
0.4958	71	0.356984
0.4958	72	0.380860
0.4958	73	0.339819
0.4958	74	0.347685
0.4958	75	0.351247
0.4958	76	0.356586
0.4958	77	0.351813
0.4958	78	0.355444
0.4958	79	0.330462
0.4958	80	0.345668
0.4958	81	0.353500
0.4958	82	0.335346
0.4958	83	0.340642
0.4958	84	0.351765
0.4958	85	0.374378
0.4958	86	0.363367
0.4958	87	0.347544
0.4958	88	0.355818
0.4958	89	0.344349
0.4958	90	0.355347
0.4958	91	0.357069
0.4958	92	0.340166
0.4958	93	0.340555
0.4958	94	0.324864
0.4958	95	0.343051
0.4958	96	0.365102
0.4958	97	0.334811
0.4958	98	0.348155
0.4958	99	0.351507
0.4958	100	0.363501
0.4958	101	0.346668
0.4958	102	0.339854
0.4958	103	0.343371
0.4958	104	0.356931
0.4958	105	0.332768
0.4958	106	0.341431
0.4958	107	0.347135
0.4958	108	0.334552
0.4958	110	0.364871
0.5055	10	0.449891
0.5055	11	0.413222
0.5055	12	0.407801
0.5055	13	0.515601
0.5055	14	0.377091
0.5055	15	0.454847
0.5055	16	0.390585
0.5055	17	0.403437
0.5055	18	0.361360
0.5055	19	0.338015
0.5055	20	0.382064
0.5055	21	0.425375
0.5055	22	0.364143
0.5055	23	0.411440
0.5055	24	0.364931
0.5055	25	0.353296
0.5055	26	0.403690
0.5055	27	0.408752
0.5055	28	0.370616
0.5055	29	0.360077
0.5055	30	0.423867
0.5055	31	0.349972
0.5055	32	0.356907
0.5055	33	0.382329
0.5055	34	0.375375
0.5055	35	0.408835
0.5055	36	0.354324
0.5055	37	0.346935
0.5055	38	0.374976
0.5055	39	0.366201
0.5055	40	0.362553
0.5055	41	0.365230
