base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.39285714285714285	18.89796	0.31036	0.84341	0.02705
0.39285714285714285	19.26531	0.31036	0.83777	0.02893
0.39285714285714285	19.63265	0.31036	0.86528	0.02689
0.39285714285714285	20.00000	0.31036	0.88135	0.02867
0.4	2.00000	0.28709	0.00000	0.00000
0.4	2.36735	0.28709	0.00000	0.00000
0.4	2.73469	0.28709	0.00000	0.00000
0.4	3.10204	0.28709	0.00000	0.00000
0.4	3.46939	0.28709	0.00000	0.00000
0.4	3.83673	0.28709	0.00000	0.00000
0.4	4.20408	0.28709	0.00000	0.00000
0.4	4.57143	0.28709	0.00000	0.00000
0.4	4.93878	0.28709	0.00000	0.00000
0.4	5.30612	0.28709	0.00000	0.00000
0.4	5.67347	0.28709	0.00000	0.00000
0.4	6.04082	0.28709	0.00000	0.00000
0.4	6.40816	0.28709	0.00000	0.00000
0.4	6.77551	0.28709	0.00000	0.00000
0.4	7.14286	0.28709	0.00000	0.00000
0.4	7.51020	0.28709	0.00000	0.00000
0.4	7.87755	0.28709	0.00000	0.00000
0.4	8.24490	0.28709	0.00000	0.00000
0.4	8.61224	0.28709	0.00000	0.00000
0.4	8.97959	0.28709	0.00000	0.00000
0.4	9.34694	0.28709	0.00000	0.00000
0.4	9.71429	0.28709	0.00000	0.00000
0.4	10.08163	0.28709	0.00000	0.00000
0.4	10.44898	0.28709	0.06956	0.01000
0.4	10.81633	0.28709	0.05633	0.00488
0.4	11.18367	0.28709	0.06206	0.00764
0.4	11.55102	0.28709	0.07216	0.01691
0.4	11.91837	0.28709	0.07103	0.01917
0.4	12.28571	0.28709	0.09118	0.03437
0.4	12.65306	0.28709	0.09120	0.03434
0.4	13.02041	0.28709	0.10937	0.03741
0.4	13.38776	0.28709	0.15840	0.06423
0.4	13.75510	0.28709	0.23642	0.08913
0.4	14.12245	0.28709	0.24287	0.08950
0.4	14.48980	0.28709	0.32522	0.10428
0.4	14.85714	0.28709	0.40864	0.13263
0.4	15.22449	0.28709	0.35921	0.12185
0.4	15.59184	0.28709	0.54234	0.12594
0.4	15.95918	0.28709	0.54867	0.12837
0.4	16.32653	0.28709	0.57608	0.11690
0.4	16.69388	0.28709	0.67133	0.10547
0.4	17.06122	0.28709	0.70242	0.09808
0.4	17.42857	0.28709	0.74432	0.07489
0.4	17.79592	0.28709	0.75241	0.08638
0.4	18.16327	0.28709	0.78829	0.05884
0.4	18.53061	0.28709	0.79109	0.09672
0.4	18.89796	0.28709	0.80423	0.07436
0.4	19.26531	0.28709	0.84869	0.04573
0.4	19.63265	0.28709	0.85737	0.04880
0.4	20.00000	0.28709	0.88028	0.05248
