0.5886	5.67	0.000000	0.000000	0.000000	0.000000
0.5886	6.04	0.000000	0.000000	0.000000	0.000000
0.5886	6.41	0.000000	0.000000	0.000000	0.000000
0.5886	6.78	0.000000	0.000000	0.000000	0.000000
0.5886	7.14	0.000000	0.000000	0.000000	0.000000
0.5886	7.51	0.000000	0.000000	0.000000	0.000000
0.5886	7.88	0.000000	0.000000	0.000000	0.000000
0.5886	8.24	0.000000	0.000000	0.000000	0.000000
0.5886	8.61	0.000000	0.000000	0.000000	0.000000
0.5886	8.98	0.000000	0.000000	0.000000	0.000000
0.5886	9.35	0.000000	0.000000	0.000000	0.000000
0.5886	9.71	0.000000	0.000000	0.000000	0.000000
0.5886	10.08	0.000000	0.000000	0.000000	0.000000
0.5886	10.45	0.000000	0.000000	0.000000	0.000000
0.5886	10.82	0.000000	0.000000	0.000000	0.000000
0.5886	11.18	0.000000	0.000000	0.000000	0.000000
0.5886	11.55	0.000000	0.000000	0.000000	0.000000
0.5886	11.92	0.000000	0.000000	0.000000	0.000000
0.5886	12.29	0.000000	0.000000	0.000000	0.000000
0.5886	12.65	0.000000	0.000000	0.000000	0.000000
0.5886	13.02	0.000000	0.000000	0.000000	0.000000
0.5886	13.39	0.000000	0.000000	0.000000	0.000000
0.5886	13.76	0.000000	0.000000	0.000000	0.000000
0.5886	14.12	0.000000	0.000000	0.000000	0.000000
0.5886	14.49	0.000000	0.000000	0.000000	0.000000
0.5886	14.86	0.000000	0.000000	0.000000	0.000000
0.5886	15.22	0.000000	0.000000	0.000000	0.000000
0.5886	15.59	0.000000	0.000000	0.000000	0.000000
0.5886	15.96	0.000000	0.000000	0.000000	0.000000
0.5886	16.33	0.000000	0.000000	0.000000	0.000000
0.5886	16.69	0.000000	0.000000	0.000000	0.000000
0.5886	17.06	0.000000	0.000000	0.000000	0.000000
0.5886	17.43	0.000000	0.000000	0.000000	0.000000
0.5886	17.80	0.000000	0.084507	0.000000	0.000000
0.5886	18.16	0.000000	0.084507	0.000000	0.000000
0.5886	18.53	0.000000	0.093897	0.000000	0.000000
0.5886	18.90	0.000000	0.091549	0.002347	0.000060
0.5886	19.27	0.000000	0.091549	0.007042	0.000542
0.5886	19.63	0.000000	0.093897	0.000000	0.000000
0.5886	20.00	0.000000	0.098592	0.007667	0.000596
0.6000	2.00	0.000000	0.000000	0.000000	0.000000
0.6000	2.37	0.000000	0.000000	0.000000	0.000000
0.6000	2.73	0.000000	0.000000	0.000000	0.000000
0.6000	3.10	0.000000	0.000000	0.000000	0.000000
0.6000	3.47	0.000000	0.000000	0.000000	0.000000
0.6000	3.84	0.000000	0.000000	0.000000	0.000000
0.6000	4.20	0.000000	0.000000	0.000000	0.000000
0.6000	4.57	0.000000	0.000000	0.000000	0.000000
0.6000	4.94	0.000000	0.000000	0.000000	0.000000
0.6000	5.31	0.000000	0.000000	0.000000	0.000000
0.6000	5.67	0.000000	0.000000	0.000000	0.000000
0.6000	6.04	0.000000	0.000000	0.000000	0.000000
0.6000	6.41	0.000000	0.000000	0.000000	0.000000
0.6000	6.78	0.000000	0.000000	0.000000	0.000000
0.6000	7.14	0.000000	0.000000	0.000000	0.000000
0.6000	7.51	0.000000	0.000000	0.000000	0.000000
0.6000	7.88	0.000000	0.000000	0.000000	0.000000
0.6000	8.24	0.000000	0.000000	0.000000	0.000000
0.6000	8.61	0.000000	0.000000	0.000000	0.000000
0.6000	8.98	0.000000	0.000000	0.000000	0.000000
0.6000	9.35	0.000000	0.000000	0.000000	0.000000
0.6000	9.71	0.000000	0.000000	0.000000	0.000000
0.6000	10.08	0.000000	0.000000	0.000000	0.000000
0.6000	10.45	0.000000	0.000000	0.000000	0.000000
0.6000	10.82	0.000000	0.000000	0.000000	0.000000
0.6000	11.18	0.000000	0.000000	0.000000	0.000000
0.6000	11.55	0.000000	0.000000	0.000000	0.000000
0.6000	11.92	0.000000	0.000000	0.000000	0.000000
0.6000	12.29	0.000000	0.000000	0.000000	0.000000
0.6000	12.65	0.000000	0.000000	0.000000	0.000000
0.6000	13.02	0.000000	0.000000	0.000000	0.000000
0.6000	13.39	0.000000	0.000000	0.000000	0.000000
0.6000	13.76	0.000000	0.000000	0.000000	0.000000
0.6000	14.12	0.000000	0.000000	0.000000	0.000000
0.6000	14.49	0.000000	0.000000	0.000000	0.000000
0.6000	14.86	0.000000	0.000000	0.000000	0.000000
0.6000	15.22	0.000000	0.000000	0.000000	0.000000
0.6000	15.59	0.000000	0.000000	0.000000	0.000000
0.6000	15.96	0.000000	0.000000	0.000000	0.000000
0.6000	16.33	0.000000	0.000000	0.000000	0.000000
0.6000	16.69	0.000000	0.000000	0.000000	0.000000
0.6000	17.06	0.000000	0.000000	0.000000	0.000000
0.6000	17.43	0.000000	0.000000	0.000000	0.000000
0.6000	17.80	0.000000	0.000000	0.000000	0.000000
0.6000	18.16	0.000000	0.080268	0.000000	0.000000
0.6000	18.53	0.000000	0.086957	0.000000	0.000000
0.6000	18.90	0.000000	0.090301	0.000000	0.000000
0.6000	19.27	0.000000	0.085284	0.005017	0.000295
0.6000	19.63	0.000000	0.085842	0.004171	0.000203
0.6000	20.00	0.000000	0.083612	0.000000	0.000000
