base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.35714	7.51020	0.28660	0.00000	0.00000		
0.35714	7.87755	0.28660	0.00000	0.00000		
0.35714	8.24490	0.28660	0.00000	0.00000		
0.35714	8.61224	0.28660	0.00000	0.00000		
0.35714	8.97959	0.28660	0.00000	0.00000		
0.35714	9.34694	0.28660	0.01968	0.03589	0.00191	0.00269
0.35714	9.71429	0.28660	0.05093	0.07590	0.01935	0.03521
0.35714	10.08163	0.28660	0.05708	0.07875	0.00926	0.01210
0.35714	10.44898	0.28660	0.09355	0.14511	0.02837	0.02666
0.35714	10.81633	0.28660	0.13046	0.14880	0.02612	0.02486
0.35714	11.18367	0.28660	0.18502	0.19655	0.02236	0.02991
0.35714	11.55102	0.28660	0.23085	0.21109	0.02515	0.03322
0.35714	11.91837	0.28660	0.27531	0.23487	0.02095	0.02059
0.35714	12.28571	0.28660	0.31940	0.24727	0.01653	0.01418
0.35714	12.65306	0.28660	0.36438	0.25400	0.01454	0.01518
0.35714	13.02041	0.28660	0.38989	0.27053	0.01435	0.01218
0.35714	13.38776	0.28660	0.41079	0.25747	0.01468	0.01179
0.35714	13.75510	0.28660	0.46116	0.24432	0.01684	0.01287
0.35714	14.12245	0.28660	0.51028	0.25414	0.01633	0.01792
0.35714	14.48980	0.28660	0.56204	0.20361	0.01523	0.02191
0.35714	14.85714	0.28660	0.57117	0.19639	0.01846	0.01425
0.35714	15.22449	0.28660	0.63147	0.16972	0.01585	0.01810
0.35714	15.59184	0.28660	0.65329	0.16192	0.01716	0.01764
0.35714	15.95918	0.28660	0.67581	0.14488	0.01425	0.01749
0.35714	16.32653	0.28660	0.69524	0.15886	0.02144	0.02114
0.35714	16.69388	0.28660	0.73872	0.09696	0.00551	0.00795
0.35714	17.06122	0.28660	0.76109	0.08832	0.00540	0.01109
0.35714	17.42857	0.28660	0.75884	0.10194	0.00782	0.01043
0.35714	17.79592	0.28660	0.78560	0.07532	0.00409	0.00318
0.35714	18.16327	0.28660	0.79639	0.08798	0.00735	0.01342
0.35714	18.53061	0.28660	0.80410	0.08805	0.00717	0.00911
0.35714	18.89796	0.28660	0.81683	0.07585	0.00541	0.00512
0.35714	19.26531	0.28660	0.83243	0.05093	0.00230	0.00170
0.35714	19.63265	0.28660	0.84118	0.05608	0.00262	0.00284
0.35714	20.00000	0.28660	0.85424	0.06906	0.00518	0.00886
0.36429	2.00000	0.36556	0.00000	0.00000		
0.36429	2.36735	0.36556	0.00000	0.00000		
0.36429	2.73469	0.36556	0.00000	0.00000		
0.36429	3.10204	0.36556	0.00000	0.00000		
0.36429	3.46939	0.36556	0.00000	0.00000		
0.36429	3.83673	0.36556	0.00000	0.00000		
0.36429	4.20408	0.36556	0.00000	0.00000		
0.36429	4.57143	0.36556	0.00000	0.00000		
0.36429	4.93878	0.36556	0.00000	0.00000		
0.36429	5.30612	0.36556	0.00000	0.00000		
0.36429	5.67347	0.36556	0.00000	0.00000		
0.36429	6.04082	0.36556	0.00000	0.00000		
0.36429	6.40816	0.36556	0.00000	0.00000		
0.36429	6.77551	0.36556	0.00000	0.00000		
0.36429	7.14286	0.36556	0.00000	0.00000		
0.36429	7.51020	0.36556	0.00000	0.00000		
0.36429	7.87755	0.36556	0.00000	0.00000		
0.36429	8.24490	0.36556	0.00000	0.00000		
0.36429	8.61224	0.36556	0.00000	0.00000		
0.36429	8.97959	0.36556	0.00000	0.00000		
0.36429	9.34694	0.36556	0.00749	0.01982	0.00000	
0.36429	9.71429	0.36556	0.00000	0.00000		
0.36429	10.08163	0.36556	0.03179	0.04211	0.00149	0.00258
0.36429	10.44898	0.36556	0.04987	0.04662	0.00632	0.01316
0.36429	10.81633	0.36556	0.06511	0.03820	0.00693	0.00632
0.36429	11.18367	0.36556	0.09201	0.05573	0.01925	0.01809
0.36429	11.55102	0.36556	0.10077	0.06496	0.02450	0.02462
0.36429	11.91837	0.36556	0.13036	0.08842	0.03598	0.02811
0.36429	12.28571	0.36556	0.16956	0.10569	0.03131	0.01176
0.36429	12.65306	0.36556	0.24637	0.14427	0.03684	0.01068
0.36429	13.02041	0.36556	0.29336	0.14447	0.04048	0.01976
0.36429	13.38776	0.36556	0.36770	0.12752	0.03175	0.01084
0.36429	13.75510	0.36556	0.42815	0.14433	0.03789	0.02586
0.36429	14.12245	0.36556	0.50665	0.13775	0.03012	0.01422
0.36429	14.48980	0.36556	0.56392	0.12538	0.02064	0.01754
0.36429	14.85714	0.36556	0.63064	0.10919	0.01593	0.02249
0.36429	15.22449	0.36556	0.65193	0.09773	0.01094	0.00930
0.36429	15.59184	0.36556	0.70439	0.07505	0.00455	0.00329
0.36429	15.95918	0.36556	0.71153	0.09868	0.01144	0.01175
0.36429	16.32653	0.36556	0.73378	0.11734	0.01717	0.01727
0.36429	16.69388	0.36556	0.75588	0.09233	0.01053	0.01231
0.36429	17.06122	0.36556	0.77364	0.06793	0.00489	0.00662
0.36429	17.42857	0.36556	0.79848	0.06394	0.00366	0.00611
0.36429	17.79592	0.36556	0.81280	0.07675	0.00638	0.01024
0.36429	18.16327	0.36556	0.82518	0.04843	0.00211	0.00164
0.36429	18.53061	0.36556	0.82723	0.07358	0.00602	0.00730
0.36429	18.89796	0.36556	0.83353	0.08462	0.00795	0.00873
0.36429	19.26531	0.36556	0.84888	0.06074	0.00371	0.00442
0.36429	19.63265	0.36556	0.85455	0.10433	0.01211	0.01948
0.36429	20.00000	0.36556	0.86120	0.04652	0.00194	0.00137
0.37143	2.00000	0.26618	0.00000	0.00000		
0.37143	2.36735	0.26618	0.00000	0.00000		
0.37143	2.73469	0.26618	0.00000	0.00000		
0.37143	3.10204	0.26618	0.00000	0.00000		
0.37143	3.46939	0.26618	0.00000	0.00000		
0.37143	3.83673	0.26618	0.00000	0.00000		
0.37143	4.20408	0.26618	0.00000	0.00000		
0.37143	4.57143	0.26618	0.00000	0.00000		
0.37143	4.93878	0.26618	0.00000	0.00000		
0.37143	5.30612	0.26618	0.00000	0.00000		
0.37143	5.67347	0.26618	0.00000	0.00000		
0.37143	6.04082	0.26618	0.00000	0.00000		
0.37143	6.40816	0.26618	0.00000	0.00000		
0.37143	6.77551	0.26618	0.00000	0.00000		
0.37143	7.14286	0.26618	0.00000	0.00000		
0.37143	7.51020	0.26618	0.00000	0.00000		
0.37143	7.87755	0.26618	0.00000	0.00000		
0.37143	8.24490	0.26618	0.00000	0.00000		
0.37143	8.61224	0.26618	0.00724	0.01915	0.00000	
0.37143	8.97959	0.26618	0.00000	0.00000		
0.37143	9.34694	0.26618	0.00000	0.00000		
0.37143	9.71429	0.26618	0.01111	0.03102	0.00884	
0.37143	10.08163	0.26618	0.03189	0.04978	0.01442	0.02442
0.37143	10.44898	0.26618	0.04107	0.06331	0.01706	0.02501
0.37143	10.81633	0.26618	0.07698	0.06036	0.01775	0.02781
0.37143	11.18367	0.26618	0.11459	0.10035	0.01755	0.02354
0.37143	11.55102	0.26618	0.13394	0.10791	0.02230	0.02120
0.37143	11.91837	0.26618	0.19548	0.16172	0.02025	0.01194
0.37143	12.28571	0.26618	0.22636	0.16431	0.02987	0.01396
0.37143	12.65306	0.26618	0.25787	0.17115	0.03149	0.01284
0.37143	13.02041	0.26618	0.28605	0.17065	0.03665	0.01593
0.37143	13.38776	0.26618	0.33116	0.16453	0.03558	0.02031
0.37143	13.75510	0.26618	0.38489	0.17182	0.03404	0.02311
0.37143	14.12245	0.26618	0.44275	0.16821	0.04570	0.01911
0.37143	14.48980	0.26618	0.48305	0.15538	0.03157	0.02400
0.37143	14.85714	0.26618	0.53377	0.14298	0.02556	0.01812
0.37143	15.22449	0.26618	0.56954	0.15985	0.02907	0.02092
0.37143	15.59184	0.26618	0.60717	0.13395	0.01852	0.01797
0.37143	15.95918	0.26618	0.65557	0.12354	0.01829	0.01470
0.37143	16.32653	0.26618	0.68452	0.10343	0.01183	0.01159
0.37143	16.69388	0.26618	0.71183	0.10575	0.01220	0.01436
0.37143	17.06122	0.26618	0.75717	0.06669	0.00370	0.00211
0.37143	17.42857	0.26618	0.76165	0.08516	0.00872	0.01002
0.37143	17.79592	0.26618	0.77190	0.07933	0.00599	0.00914
0.37143	18.16327	0.26618	0.80543	0.04779	0.00191	0.00125
0.37143	18.53061	0.26618	0.80745	0.07234	0.00524	0.00906
0.37143	18.89796	0.26618	0.81969	0.05662	0.00280	0.00268
0.37143	19.26531	0.26618	0.83726	0.04785	0.00161	0.00140
0.37143	19.63265	0.26618	0.84851	0.04303	0.00097	0.00038
0.37143	20.00000	0.26618	0.85669	0.04128	0.00094	0.00070
0.37857	2.00000	0.27599	0.00000	0.00000		
0.37857	2.36735	0.27599	0.00000	0.00000		
0.37857	2.73469	0.27599	0.00000	0.00000		
0.37857	3.10204	0.27599	0.00000	0.00000		
0.37857	3.46939	0.27599	0.00000	0.00000		
0.37857	3.83673	0.27599	0.00000	0.00000		
0.37857	4.20408	0.27599	0.00000	0.00000		
0.37857	4.57143	0.27599	0.00000	0.00000		
0.37857	4.93878	0.27599	0.00000	0.00000		
0.37857	5.30612	0.27599	0.00000	0.00000		
0.37857	5.67347	0.27599	0.00000	0.00000		
0.37857	6.04082	0.27599	0.00000	0.00000		
0.37857	6.40816	0.27599	0.00000	0.00000		
0.37857	6.77551	0.27599	0.00000	0.00000		
0.37857	7.14286	0.27599	0.00000	0.00000		
0.37857	7.51020	0.27599	0.00000	0.00000		
0.37857	7.87755	0.27599	0.00000	0.00000		
0.37857	8.24490	0.27599	0.00000	0.00000		
0.37857	8.61224	0.27599	0.00000	0.00000		
0.37857	8.97959	0.27599	0.00000	0.00000		
0.37857	9.34694	0.27599	0.01606	0.02757	0.00000	0.00000
0.37857	9.71429	0.27599	0.01581	0.02700	0.00000	0.00000
0.37857	10.08163	0.27599	0.03746	0.05103	0.00920	0.00939
0.37857	10.44898	0.27599	0.05337	0.06161	0.00919	0.01167
0.37857	10.81633	0.27599	0.08432	0.08286	0.01650	0.01698
0.37857	11.18367	0.27599	0.10464	0.08405	0.01487	0.02027
0.37857	11.55102	0.27599	0.16600	0.15092	0.01771	0.01610
0.37857	11.91837	0.27599	0.18101	0.14964	0.02093	0.01639
0.37857	12.28571	0.27599	0.21417	0.16634	0.02083	0.01334
0.37857	12.65306	0.27599	0.26460	0.17051	0.03094	0.01917
0.37857	13.02041	0.27599	0.33187	0.19518	0.02395	0.01789
0.37857	13.38776	0.27599	0.37370	0.18740	0.02140	0.01511
0.37857	13.75510	0.27599	0.43364	0.17006	0.02767	0.01903
0.37857	14.12245	0.27599	0.48147	0.17541	0.02486	0.01683
0.37857	14.48980	0.27599	0.53045	0.16558	0.02130	0.01914
0.37857	14.85714	0.27599	0.57763	0.12506	0.01525	0.01022
0.37857	15.22449	0.27599	0.59154	0.13343	0.02036	0.01707
0.37857	15.59184	0.27599	0.63439	0.13165	0.02093	0.02027
0.37857	15.95918	0.27599	0.67133	0.09470	0.00764	0.00610
0.37857	16.32653	0.27599	0.70571	0.10028	0.01073	0.01544
0.37857	16.69388	0.27599	0.72671	0.08565	0.00794	0.00854
0.37857	17.06122	0.27599	0.75654	0.09571	0.00946	0.01044
0.37857	17.42857	0.27599	0.74973	0.12634	0.01773	0.01348
0.37857	17.79592	0.27599	0.78690	0.06346	0.00417	0.00445
0.37857	18.16327	0.27599	0.79492	0.09680	0.00913	0.01139
0.37857	18.53061	0.27599	0.81879	0.04356	0.00182	0.00054
0.37857	18.89796	0.27599	0.82642	0.07249	0.00503	0.00900
0.37857	19.26531	0.27599	0.85293	0.04018	0.00165	0.00075
0.37857	19.63265	0.27599	0.86116	0.03881	0.00119	0.00051
0.37857	20.00000	0.27599	0.86628	0.03834	0.00140	0.00070
0.38571	2.00000	0.30826	0.00000	0.00000		
0.38571	2.36735	0.30826	0.00000	0.00000		
0.38571	2.73469	0.30826	0.00000	0.00000		
0.38571	3.10204	0.30826	0.00000	0.00000		
0.38571	3.46939	0.30826	0.00000	0.00000		
0.38571	3.83673	0.30826	0.00000	0.00000		
0.38571	4.20408	0.30826	0.00000	0.00000		
0.38571	4.57143	0.30826	0.00000	0.00000		
0.38571	4.93878	0.30826	0.00000	0.00000		
0.38571	5.30612	0.30826	0.00000	0.00000		
0.38571	5.67347	0.30826	0.00000	0.00000		
0.38571	6.04082	0.30826	0.00000	0.00000		
0.38571	6.40816	0.30826	0.00000	0.00000		
0.38571	6.77551	0.30826	0.00000	0.00000		
0.38571	7.14286	0.30826	0.00000	0.00000		
0.38571	7.51020	0.30826	0.00000	0.00000		
0.38571	7.87755	0.30826	0.00000	0.00000		
0.38571	8.24490	0.30826	0.00000	0.00000		
0.38571	8.61224	0.30826	0.00000	0.00000		
0.38571	8.97959	0.30826	0.00000	0.00000		
0.38571	9.34694	0.30826	0.00844	0.02234	0.00000	
0.38571	9.71429	0.30826	0.01594	0.02727	0.00000	0.00000
0.38571	10.08163	0.30826	0.01632	0.02808	0.00027	0.00038
0.38571	10.44898	0.30826	0.03703	0.03924	0.00415	0.00830
0.38571	10.81633	0.30826	0.07596	0.05781	0.00874	0.00987
0.38571	11.18367	0.30826	0.09305	0.05417	0.01063	0.01072
0.38571	11.55102	0.30826	0.13523	0.09755	0.01596	0.01444
0.38571	11.91837	0.30826	0.15534	0.12244	0.01889	0.01635
0.38571	12.28571	0.30826	0.17988	0.12742	0.02176	0.01426
0.38571	12.65306	0.30826	0.21847	0.15162	0.02215	0.01590
0.38571	13.02041	0.30826	0.25382	0.16181	0.02835	0.01451
0.38571	13.38776	0.30826	0.30683	0.18058	0.03294	0.01588
0.38571	13.75510	0.30826	0.36078	0.17602	0.02408	0.01677
0.38571	14.12245	0.30826	0.40764	0.18046	0.02592	0.01743
0.38571	14.48980	0.30826	0.42621	0.18579	0.02544	0.02220
0.38571	14.85714	0.30826	0.46088	0.16726	0.03087	0.01997
0.38571	15.22449	0.30826	0.53001	0.15572	0.01636	0.01329
0.38571	15.59184	0.30826	0.53147	0.16416	0.03014	0.02072
0.38571	15.95918	0.30826	0.61414	0.13432	0.01977	0.01641
0.38571	16.32653	0.30826	0.64753	0.12236	0.01683	0.01294
0.38571	16.69388	0.30826	0.65696	0.14005	0.02042	0.02015
0.38571	17.06122	0.30826	0.68778	0.12021	0.01599	0.01654
0.38571	17.42857	0.30826	0.72854	0.09912	0.01221	0.01087
0.38571	17.79592	0.30826	0.77153	0.07549	0.00685	0.00688
0.38571	18.16327	0.30826	0.77927	0.10621	0.01349	0.01082
0.38571	18.53061	0.30826	0.79289	0.08302	0.00741	0.00769
0.38571	18.89796	0.30826	0.81215	0.09396	0.01038	0.01127
0.38571	19.26531	0.30826	0.82987	0.07430	0.00658	0.01104
0.38571	19.63265	0.30826	0.84672	0.07673	0.00649	0.00783
0.38571	20.00000	0.30826	0.85146	0.07506	0.00606	0.00922
0.39286	2.00000	0.31036	0.00000	0.00000		
0.39286	2.36735	0.31036	0.00000	0.00000		
0.39286	2.73469	0.31036	0.00000	0.00000		
0.39286	3.10204	0.31036	0.00000	0.00000		
0.39286	3.46939	0.31036	0.00000	0.00000		
0.39286	3.83673	0.31036	0.00000	0.00000		
0.39286	4.20408	0.31036	0.00000	0.00000		
0.39286	4.57143	0.31036	0.00000	0.00000		
0.39286	4.93878	0.31036	0.00000	0.00000		
0.39286	5.30612	0.31036	0.00000	0.00000		
0.39286	5.67347	0.31036	0.00000	0.00000		
0.39286	6.04082	0.31036	0.00000	0.00000		
0.39286	6.40816	0.31036	0.00000	0.00000		
0.39286	6.77551	0.31036	0.00000	0.00000		
0.39286	7.14286	0.31036	0.00000	0.00000		
0.39286	7.51020	0.31036	0.00000	0.00000		
0.39286	7.87755	0.31036	0.00000	0.00000		
0.39286	8.24490	0.31036	0.00000	0.00000		
0.39286	8.61224	0.31036	0.00000	0.00000		
0.39286	8.97959	0.31036	0.00000	0.00000		
0.39286	9.34694	0.31036	0.00743	0.01965	0.00000	
0.39286	9.71429	0.31036	0.03192	0.04255	0.00220	0.00382
0.39286	10.08163	0.31036	0.04420	0.04855	0.00783	0.00907
0.39286	10.44898	0.31036	0.07314	0.08403	0.00920	0.00832
0.39286	10.81633	0.31036	0.10230	0.12429	0.02281	0.00910
0.39286	11.18367	0.31036	0.14348	0.15355	0.02470	0.02386
0.39286	11.55102	0.31036	0.17838	0.15373	0.01456	0.01227
0.39286	11.91837	0.31036	0.19719	0.17169	0.02254	0.02213
0.39286	12.28571	0.31036	0.24498	0.19047	0.02897	0.02222
0.39286	12.65306	0.31036	0.25763	0.19466	0.03039	0.02203
0.39286	13.02041	0.31036	0.28390	0.20865	0.03520	0.02471
0.39286	13.38776	0.31036	0.37410	0.21770	0.02385	0.01872
0.39286	13.75510	0.31036	0.42050	0.22736	0.01725	0.01205
0.39286	14.12245	0.31036	0.46491	0.22617	0.01821	0.00948
0.39286	14.48980	0.31036	0.50999	0.21647	0.02353	0.01787
0.39286	14.85714	0.31036	0.58075	0.20245	0.01340	0.01545
0.39286	15.22449	0.31036	0.61519	0.20726	0.02330	0.02228
0.39286	15.59184	0.31036	0.64144	0.18566	0.01239	0.01495
0.39286	15.95918	0.31036	0.68076	0.18955	0.02295	0.02459
0.39286	16.32653	0.31036	0.72916	0.11990	0.00767	0.00556
0.39286	16.69388	0.31036	0.74171	0.10552	0.00696	0.00784
0.39286	17.06122	0.31036	0.76990	0.11488	0.00739	0.01005
0.39286	17.42857	0.31036	0.77560	0.11794	0.01090	0.01372
0.39286	17.79592	0.31036	0.80065	0.08331	0.00564	0.00444
0.39286	18.16327	0.31036	0.82147	0.09785	0.01013	0.01353
0.39286	18.53061	0.31036	0.83146	0.07728	0.00535	0.00919
0.39286	18.89796	0.31036	0.85250	0.06343	0.00309	0.00448
0.39286	19.26531	0.31036	0.85538	0.06804	0.00495	0.00697
0.39286	19.63265	0.31036	0.86021	0.06885	0.00455	0.00893
0.39286	20.00000	0.31036	0.87383	0.08562	0.00794	0.01228
0.40000	2.00000	0.28709	0.00000	0.00000		
0.40000	2.36735	0.28709	0.00000	0.00000		
0.40000	2.73469	0.28709	0.00000	0.00000		
0.40000	3.10204	0.28709	0.00000	0.00000		
0.40000	3.46939	0.28709	0.00000	0.00000		
0.40000	3.83673	0.28709	0.00000	0.00000		
0.40000	4.20408	0.28709	0.00000	0.00000		
0.40000	4.57143	0.28709	0.00000	0.00000		
0.40000	4.93878	0.28709	0.00000	0.00000		
0.40000	5.30612	0.28709	0.00000	0.00000		
0.40000	5.67347	0.28709	0.00000	0.00000		
0.40000	6.04082	0.28709	0.00000	0.00000		
0.40000	6.40816	0.28709	0.00000	0.00000		
0.40000	6.77551	0.28709	0.00000	0.00000		
0.40000	7.14286	0.28709	0.00000	0.00000		
0.40000	7.51020	0.28709	0.00000	0.00000		
0.40000	7.87755	0.28709	0.00000	0.00000		
0.40000	8.24490	0.28709	0.00000	0.00000		
0.40000	8.61224	0.28709	0.00000	0.00000		
0.40000	8.97959	0.28709	0.00000	0.00000		
0.40000	9.34694	0.28709	0.00737	0.01949	0.00000	
0.40000	9.71429	0.28709	0.03448	0.06035	0.00485	0.00685
0.40000	10.08163	0.28709	0.03242	0.04095	0.00093	0.00093
0.40000	10.44898	0.28709	0.07427	0.06036	0.00742	0.01014
0.40000	10.81633	0.28709	0.05523	0.06805	0.02723	0.03154
0.40000	11.18367	0.28709	0.10438	0.10121	0.01117	0.01113
0.40000	11.55102	0.28709	0.15494	0.13095	0.01319	0.01444
0.40000	11.91837	0.28709	0.18067	0.13952	0.02152	0.02182
0.40000	12.28571	0.28709	0.21237	0.17175	0.01936	0.02413
0.40000	12.65306	0.28709	0.28817	0.20802	0.02072	0.01597
0.40000	13.02041	0.28709	0.30832	0.22696	0.02078	0.01415
0.40000	13.38776	0.28709	0.35488	0.23171	0.01231	0.01110
0.40000	13.75510	0.28709	0.38303	0.24510	0.02087	0.01054
0.40000	14.12245	0.28709	0.43250	0.24361	0.01721	0.02052
0.40000	14.48980	0.28709	0.48108	0.21433	0.01454	0.01571
0.40000	14.85714	0.28709	0.53241	0.18404	0.01357	0.01585
0.40000	15.22449	0.28709	0.56943	0.17243	0.01919	0.02012
0.40000	15.59184	0.28709	0.61751	0.13319	0.01307	0.01590
0.40000	15.95918	0.28709	0.66247	0.11445	0.01216	0.01477
0.40000	16.32653	0.28709	0.68619	0.11629	0.01438	0.01601
0.40000	16.69388	0.28709	0.70520	0.09291	0.00774	0.01057
0.40000	17.06122	0.28709	0.72006	0.12335	0.01628	0.01613
0.40000	17.42857	0.28709	0.77344	0.05414	0.00284	0.00223
0.40000	17.79592	0.28709	0.77719	0.08634	0.00838	0.01003
0.40000	18.16327	0.28709	0.77240	0.09567	0.00978	0.00859
0.40000	18.53061	0.28709	0.81241	0.07703	0.00688	0.01120
0.40000	18.89796	0.28709	0.81943	0.07907	0.00634	0.01087
0.40000	19.26531	0.28709	0.82797	0.07611	0.00554	0.00974
0.40000	19.63265	0.28709	0.83911	0.07675	0.00546	0.00928
0.40000	20.00000	0.28709	0.85643	0.07552	0.00580	0.00887
