base_sigma	n_centers	Gini
0.3095	34	0.3661
0.3095	35	0.3834
0.3095	36	0.3585
0.3095	37	0.3924
0.3095	38	0.3897
0.3095	39	0.3662
0.3095	40	0.3596
0.3095	41	0.3812
0.3095	42	0.3946
0.3095	43	0.4177
0.3095	44	0.3569
0.3095	45	0.3820
0.3095	46	0.3477
0.3095	47	0.3670
0.3095	48	0.3694
0.3095	49	0.3809
0.3095	50	0.3656
0.3095	51	0.3622
0.3095	52	0.4039
0.3095	53	0.3398
0.3095	54	0.3778
0.3095	55	0.3548
0.3095	56	0.3630
0.3095	57	0.3673
0.3095	58	0.3654
0.3095	59	0.3418
0.3095	60	0.3508
0.3095	61	0.3400
0.3095	62	0.3371
0.3095	63	0.3613
0.3095	64	0.3387
0.3095	65	0.3714
0.3095	66	0.3921
0.3095	67	0.3687
0.3095	68	0.3558
0.3095	69	0.3423
0.3095	70	0.3385
0.3095	71	0.3534
0.3095	72	0.3673
0.3095	73	0.3588
0.3095	74	0.3562
0.3095	75	0.3570
0.3095	76	0.3402
0.3095	77	0.3503
0.3095	78	0.3682
0.3095	79	0.3559
0.3095	80	0.3487
0.3095	81	0.3741
0.3095	82	0.3567
0.3095	83	0.3605
0.3095	84	0.3445
0.3095	85	0.3716
0.3095	86	0.3399
0.3095	87	0.3608
0.3095	88	0.3403
0.3095	89	0.3432
0.3095	90	0.3461
0.3095	91	0.3458
0.3095	92	0.3566
0.3095	93	0.3446
0.3095	94	0.3390
0.3095	95	0.3540
0.3095	96	0.3280
0.3095	97	0.3335
0.3095	98	0.3466
0.3095	99	0.3560
0.3095	100	0.3439
0.3095	101	0.3451
0.3095	102	0.3411
0.3095	103	0.3668
0.3095	104	0.3667
0.3095	105	0.3494
0.3095	106	0.3286
0.3095	107	0.3314
0.3095	108	0.3413
0.3095	110	0.3378
0.3141	10	0.4649
0.3141	11	0.4251
0.3141	12	0.4828
0.3141	13	0.5350
0.3141	14	0.4135
0.3141	15	0.4380
0.3141	16	0.4212
0.3141	17	0.4314
0.3141	18	0.4672
0.3141	19	0.4688
0.3141	20	0.4631
0.3141	21	0.3999
0.3141	22	0.4024
0.3141	23	0.3993
0.3141	24	0.4193
0.3141	25	0.3633
0.3141	26	0.3559
0.3141	27	0.4114
0.3141	28	0.4256
0.3141	29	0.3876
0.3141	30	0.3824
0.3141	31	0.4040
0.3141	32	0.4177
0.3141	33	0.3712
0.3141	34	0.3713
0.3141	35	0.3715
0.3141	36	0.3435
0.3141	37	0.3743
0.3141	38	0.4007
0.3141	39	0.3838
0.3141	40	0.3706
0.3141	41	0.4126
0.3141	42	0.4002
0.3141	43	0.3816
0.3141	44	0.3650
0.3141	45	0.3698
0.3141	46	0.3767
0.3141	47	0.3825
0.3141	48	0.3572
0.3141	49	0.3862
0.3141	50	0.3674
0.3141	51	0.3945
0.3141	52	0.3594
0.3141	53	0.3499
0.3141	54	0.3446
0.3141	55	0.3670
0.3141	56	0.3752
0.3141	57	0.3685
0.3141	58	0.3923
0.3141	59	0.3486
0.3141	60	0.3610
0.3141	61	0.3478
0.3141	62	0.3493
0.3141	63	0.3567
0.3141	64	0.3512
0.3141	65	0.3582
0.3141	66	0.3520
0.3141	67	0.3620
0.3141	68	0.3991
0.3141	69	0.3581
0.3141	70	0.3583
0.3141	71	0.3403
0.3141	72	0.3455
0.3141	73	0.3504
0.3141	74	0.3313
0.3141	75	0.3419
0.3141	76	0.3437
0.3141	77	0.3355
0.3141	78	0.3400
0.3141	79	0.3486
0.3141	80	0.3472
0.3141	81	0.3569
0.3141	82	0.3461
0.3141	83	0.3581
0.3141	84	0.3666
0.3141	85	0.3356
0.3141	86	0.3307
0.3141	87	0.3588
0.3141	88	0.3612
0.3141	89	0.3416
0.3141	90	0.3337
0.3141	91	0.3176
0.3141	92	0.3567
0.3141	93	0.3558
0.3141	94	0.3324
0.3141	95	0.3510
0.3141	96	0.3403
0.3141	97	0.3635
0.3141	98	0.3452
0.3141	99	0.3445
0.3141	100	0.3545
0.3141	101	0.3356
0.3141	102	0.3425
0.3141	103	0.3557
0.3141	104	0.3553
0.3141	105	0.3453
0.3141	106	0.3590
0.3141	107	0.3626
0.3141	108	0.3261
0.3141	110	0.3484
0.3188	10	0.4895
0.3188	11	0.4633
0.3188	12	0.5267
0.3188	13	0.4219
0.3188	14	0.4500
0.3188	15	0.4982
0.3188	16	0.4388
0.3188	17	0.4791
0.3188	18	0.4186
0.3188	19	0.3804
0.3188	20	0.3834
0.3188	21	0.4042
0.3188	22	0.4016
0.3188	23	0.4179
0.3188	24	0.3690
0.3188	25	0.3924
0.3188	26	0.4159
0.3188	27	0.3664
0.3188	28	0.4439
0.3188	29	0.3756
0.3188	30	0.4096
0.3188	31	0.4283
0.3188	32	0.3801
0.3188	33	0.4201
0.3188	34	0.3885
0.3188	35	0.3550
0.3188	36	0.3736
0.3188	37	0.3597
0.3188	38	0.3739
0.3188	39	0.4207
0.3188	40	0.3817
0.3188	41	0.3885
0.3188	42	0.3660
0.3188	43	0.3705
0.3188	44	0.3492
0.3188	45	0.3627
0.3188	46	0.3628
0.3188	47	0.3907
0.3188	48	0.3942
0.3188	49	0.3750
0.3188	50	0.3570
0.3188	51	0.3966
0.3188	52	0.3700
0.3188	53	0.3428
0.3188	54	0.3471
0.3188	55	0.3571
0.3188	56	0.3898
0.3188	57	0.3543
0.3188	58	0.3555
0.3188	59	0.3593
0.3188	60	0.3524
0.3188	61	0.3502
0.3188	62	0.3496
0.3188	63	0.3428
0.3188	64	0.3715
0.3188	65	0.3650
0.3188	66	0.3500
0.3188	67	0.3796
0.3188	68	0.3537
0.3188	69	0.3490
0.3188	70	0.3227
0.3188	71	0.3441
0.3188	72	0.3340
0.3188	73	0.3627
0.3188	74	0.3365
0.3188	75	0.3622
0.3188	76	0.3421
0.3188	77	0.3473
0.3188	78	0.3466
0.3188	79	0.3331
0.3188	80	0.3415
0.3188	81	0.3828
0.3188	82	0.3445
0.3188	83	0.3472
0.3188	84	0.3265
0.3188	85	0.3486
0.3188	86	0.3696
0.3188	87	0.3457
0.3188	88	0.3380
0.3188	89	0.3424
0.3188	90	0.3606
0.3188	91	0.3545
0.3188	92	0.3577
0.3188	93	0.3372
0.3188	94	0.3468
0.3188	95	0.3431
0.3188	96	0.3427
0.3188	97	0.3637
0.3188	98	0.3258
0.3188	99	0.3569
0.3188	100	0.3341
0.3188	101	0.3361
0.3188	102	0.3510
0.3188	103	0.3476
0.3188	104	0.3510
0.3188	105	0.3283
0.3188	106	0.3512
0.3188	107	0.3265
0.3188	108	0.3365
0.3188	110	0.3482
0.3234	10	0.4596
0.3234	11	0.4473
0.3234	12	0.4567
0.3234	13	0.4530
0.3234	14	0.4483
0.3234	15	0.4660
0.3234	16	0.3822
0.3234	17	0.4186
0.3234	18	0.4029
0.3234	19	0.3907
0.3234	20	0.4427
0.3234	21	0.4075
0.3234	22	0.3884
0.3234	23	0.4078
0.3234	24	0.4357
0.3234	25	0.3813
0.3234	26	0.3779
0.3234	27	0.3368
0.3234	28	0.3635
0.3234	29	0.3901
0.3234	30	0.3925
0.3234	31	0.3854
0.3234	32	0.3589
0.3234	33	0.3659
0.3234	34	0.3795
0.3234	35	0.3516
0.3234	36	0.3768
0.3234	37	0.3628
0.3234	38	0.3777
0.3234	39	0.3687
0.3234	40	0.3368
0.3234	41	0.3822
0.3234	42	0.3512
0.3234	43	0.4022
0.3234	44	0.3737
0.3234	45	0.3985
0.3234	46	0.3940
0.3234	47	0.3657
0.3234	48	0.3472
0.3234	49	0.3798
0.3234	50	0.3802
0.3234	51	0.3882
0.3234	52	0.3665
0.3234	53	0.3508
0.3234	54	0.3465
0.3234	55	0.3303
0.3234	56	0.3548
0.3234	57	0.3372
0.3234	58	0.3649
0.3234	59	0.3463
0.3234	60	0.3782
0.3234	61	0.3449
0.3234	62	0.3769
0.3234	63	0.3457
0.3234	64	0.3299
0.3234	65	0.3453
0.3234	66	0.3565
0.3234	67	0.3637
0.3234	68	0.3495
0.3234	69	0.3509
0.3234	70	0.3272
0.3234	71	0.3741
0.3234	72	0.3380
0.3234	73	0.3460
0.3234	74	0.3246
0.3234	75	0.3689
0.3234	76	0.3562
0.3234	77	0.3725
0.3234	78	0.3419
0.3234	79	0.3474
0.3234	80	0.3629
0.3234	81	0.3219
0.3234	82	0.3691
0.3234	83	0.3371
0.3234	84	0.3221
0.3234	85	0.3473
0.3234	86	0.3458
0.3234	87	0.3558
0.3234	88	0.3502
0.3234	89	0.3465
0.3234	90	0.3523
0.3234	91	0.3604
0.3234	92	0.3555
0.3234	93	0.3465
0.3234	94	0.3409
0.3234	95	0.3514
0.3234	96	0.3498
0.3234	97	0.3405
0.3234	98	0.3503
0.3234	99	0.3604
0.3234	100	0.3384
0.3234	101	0.3540
0.3234	102	0.3422
0.3234	103	0.3392
0.3234	104	0.3426
0.3234	105	0.3399
0.3234	106	0.3634
0.3234	107	0.3278
0.3234	108	0.3467
0.3234	110	0.3401
0.3281	10	0.5256
0.3281	11	0.4731
0.3281	12	0.4643
0.3281	13	0.4827
0.3281	14	0.4587
0.3281	15	0.4043
0.3281	16	0.4645
0.3281	17	0.4795
0.3281	18	0.4933
0.3281	19	0.4497
0.3281	20	0.4193
0.3281	21	0.3684
0.3281	22	0.4509
0.3281	23	0.3884
0.3281	24	0.3465
0.3281	25	0.3693
0.3281	26	0.3568
0.3281	27	0.3676
0.3281	28	0.4214
0.3281	29	0.3832
0.3281	30	0.3676
0.3281	31	0.3596
0.3281	32	0.3564
0.3281	33	0.3546
0.3281	34	0.3860
0.3281	35	0.3762
0.3281	36	0.3597
0.3281	37	0.3733
0.3281	38	0.3565
0.3281	39	0.3939
0.3281	40	0.4273
0.3281	41	0.3795
0.3281	42	0.3818
0.3281	43	0.3539
0.3281	44	0.3564
0.3281	45	0.3720
0.3281	46	0.3585
0.3281	47	0.3588
0.3281	48	0.3513
0.3281	49	0.3757
0.3281	50	0.3887
0.3281	51	0.3541
0.3281	52	0.3832
0.3281	53	0.3933
0.3281	54	0.3524
0.3281	55	0.3399
0.3281	56	0.3391
0.3281	57	0.3590
0.3281	58	0.3647
0.3281	59	0.3593
0.3281	60	0.3713
0.3281	61	0.3551
0.3281	62	0.3451
0.3281	63	0.3885
0.3281	64	0.3742
0.3281	65	0.3601
0.3281	66	0.3388
0.3281	67	0.3514
0.3281	68	0.3545
0.3281	69	0.3394
0.3281	70	0.3595
0.3281	71	0.3685
0.3281	72	0.3477
0.3281	73	0.3356
0.3281	74	0.3405
0.3281	75	0.3583
0.3281	76	0.3500
0.3281	77	0.3461
0.3281	78	0.3511
0.3281	79	0.3534
0.3281	80	0.3452
0.3281	81	0.3358
0.3281	82	0.3323
0.3281	83	0.3500
0.3281	84	0.3455
0.3281	85	0.3538
0.3281	86	0.3480
0.3281	87	0.3402
0.3281	88	0.3500
0.3281	89	0.3326
0.3281	90	0.3452
0.3281	91	0.3560
0.3281	92	0.3481
0.3281	93	0.3239
0.3281	94	0.3533
0.3281	95	0.3509
0.3281	96	0.3405
0.3281	97	0.3295
0.3281	98	0.3367
0.3281	99	0.3356
0.3281	100	0.3505
0.3281	101	0.3422
0.3281	102	0.3268
0.3281	103	0.3670
0.3281	104	0.3794
0.3281	105	0.3404
0.3281	106	0.3400
0.3281	107	0.3457
0.3281	108	0.3467
0.3281	110	0.3395
0.3327	10	0.4880
0.3327	11	0.5002
0.3327	12	0.4351
0.3327	13	0.4688
0.3327	14	0.4756
0.3327	15	0.4652
0.3327	16	0.4768
0.3327	17	0.4528
0.3327	18	0.4006
0.3327	19	0.4406
0.3327	20	0.4334
0.3327	21	0.3551
0.3327	22	0.4002
0.3327	23	0.3830
0.3327	24	0.3995
0.3327	25	0.3796
0.3327	26	0.3878
0.3327	27	0.3826
0.3327	28	0.4287
0.3327	29	0.4241
0.3327	30	0.3851
0.3327	31	0.3639
0.3327	32	0.3593
0.3327	33	0.3942
0.3327	34	0.3692
0.3327	35	0.3584
0.3327	36	0.3369
0.3327	37	0.3506
0.3327	38	0.3569
0.3327	39	0.3880
0.3327	40	0.3443
0.3327	41	0.3568
0.3327	42	0.3598
0.3327	43	0.3765
0.3327	44	0.3533
0.3327	45	0.3774
0.3327	46	0.3634
0.3327	47	0.3641
0.3327	48	0.3464
0.3327	49	0.3726
0.3327	50	0.3634
0.3327	51	0.3639
0.3327	52	0.3663
0.3327	53	0.3742
0.3327	54	0.3700
0.3327	55	0.3669
0.3327	56	0.3725
0.3327	57	0.3420
0.3327	58	0.3455
0.3327	59	0.3476
0.3327	60	0.3480
0.3327	61	0.3418
0.3327	62	0.3444
0.3327	63	0.3552
0.3327	64	0.3589
0.3327	65	0.3360
0.3327	66	0.3684
0.3327	67	0.3509
0.3327	68	0.3466
0.3327	69	0.3433
0.3327	70	0.3460
0.3327	71	0.3503
0.3327	72	0.3571
0.3327	73	0.3439
0.3327	74	0.3550
0.3327	75	0.3352
0.3327	76	0.3305
0.3327	77	0.3600
0.3327	78	0.3418
0.3327	79	0.3344
0.3327	80	0.3408
0.3327	81	0.3486
0.3327	82	0.3558
0.3327	83	0.3543
0.3327	84	0.3710
0.3327	85	0.3401
0.3327	86	0.3466
0.3327	87	0.3384
0.3327	88	0.3451
0.3327	89	0.3455
0.3327	90	0.3344
0.3327	91	0.3396
0.3327	92	0.3454
0.3327	93	0.3331
0.3327	94	0.3383
0.3327	95	0.3350
0.3327	96	0.3356
0.3327	97	0.3685
0.3327	98	0.3524
0.3327	99	0.3373
0.3327	100	0.3469
0.3327	101	0.3515
0.3327	102	0.3632
0.3327	103	0.3421
0.3327	104	0.3460
0.3327	105	0.3426
0.3327	106	0.3462
0.3327	107	0.3245
0.3327	108	0.3575
0.3327	110	0.3485
0.3374	10	0.5325
0.3374	11	0.5199
0.3374	12	0.4148
0.3374	13	0.4356
0.3374	14	0.4311
0.3374	15	0.4301
0.3374	16	0.4507
0.3374	17	0.4118
0.3374	18	0.4283
0.3374	19	0.4241
0.3374	20	0.4680
0.3374	21	0.4052
0.3374	22	0.3972
0.3374	23	0.3871
0.3374	24	0.3750
0.3374	25	0.4336
0.3374	26	0.3687
0.3374	27	0.4097
0.3374	28	0.4007
0.3374	29	0.3782
0.3374	30	0.3898
0.3374	31	0.3788
0.3374	32	0.3896
0.3374	33	0.3705
0.3374	34	0.3589
0.3374	35	0.4030
0.3374	36	0.3736
0.3374	37	0.3835
0.3374	38	0.3748
0.3374	39	0.3598
0.3374	40	0.3507
0.3374	41	0.3677
0.3374	42	0.3556
0.3374	43	0.3998
0.3374	44	0.3709
0.3374	45	0.3742
0.3374	46	0.3465
0.3374	47	0.3981
0.3374	48	0.3485
0.3374	49	0.3523
0.3374	50	0.3444
0.3374	51	0.3542
0.3374	52	0.3497
0.3374	53	0.3645
0.3374	54	0.3297
0.3374	55	0.3374
0.3374	56	0.3420
0.3374	57	0.3522
0.3374	58	0.3791
0.3374	59	0.3470
0.3374	60	0.3453
0.3374	61	0.3602
0.3374	62	0.3771
0.3374	63	0.3435
0.3374	64	0.3512
0.3374	65	0.3304
0.3374	66	0.3781
0.3374	67	0.3481
0.3374	68	0.3498
0.3374	69	0.3525
0.3374	70	0.3550
0.3374	71	0.3248
0.3374	72	0.3270
0.3374	73	0.3510
0.3374	74	0.3386
0.3374	75	0.3347
0.3374	76	0.3465
0.3374	77	0.3515
0.3374	78	0.3722
0.3374	79	0.3748
0.3374	80	0.3417
0.3374	81	0.3441
0.3374	82	0.3671
0.3374	83	0.3414
0.3374	84	0.3360
0.3374	85	0.3422
0.3374	86	0.3381
0.3374	87	0.3394
0.3374	88	0.3460
0.3374	89	0.3511
0.3374	90	0.3409
0.3374	91	0.3507
0.3374	92	0.3354
0.3374	93	0.3402
0.3374	94	0.3348
0.3374	95	0.3444
0.3374	96	0.3418
0.3374	97	0.3524
0.3374	98	0.3266
0.3374	99	0.3352
0.3374	100	0.3406
0.3374	101	0.3330
0.3374	102	0.3461
0.3374	103	0.3299
0.3374	104	0.3323
0.3374	105	0.3497
0.3374	106	0.3393
0.3374	107	0.3402
0.3374	108	0.3425
0.3374	110	0.3410
0.3420	10	0.4847
0.3420	11	0.5319
0.3420	12	0.4647
0.3420	13	0.4502
0.3420	14	0.4011
0.3420	15	0.5057
0.3420	16	0.4448
0.3420	17	0.3772
0.3420	18	0.3766
0.3420	19	0.4532
0.3420	20	0.3887
0.3420	21	0.4243
0.3420	22	0.3868
0.3420	23	0.3751
0.3420	24	0.3903
0.3420	25	0.4164
0.3420	26	0.4005
0.3420	27	0.3535
0.3420	28	0.3428
0.3420	29	0.3521
0.3420	30	0.3500
0.3420	31	0.4054
0.3420	32	0.3560
0.3420	33	0.4190
0.3420	34	0.3624
0.3420	35	0.3785
0.3420	36	0.3707
0.3420	37	0.3929
0.3420	38	0.3784
0.3420	39	0.3746
0.3420	40	0.3818
0.3420	41	0.3405
0.3420	42	0.3739
0.3420	43	0.3650
0.3420	44	0.3907
0.3420	45	0.3723
0.3420	46	0.3465
0.3420	47	0.3465
0.3420	48	0.3765
0.3420	49	0.3573
0.3420	50	0.3596
0.3420	51	0.3486
0.3420	52	0.3418
0.3420	53	0.3663
0.3420	54	0.3759
0.3420	55	0.3563
0.3420	56	0.3492
0.3420	57	0.3228
0.3420	58	0.3210
0.3420	59	0.3499
0.3420	60	0.3574
0.3420	61	0.3503
0.3420	62	0.3446
0.3420	63	0.3371
0.3420	64	0.3566
0.3420	65	0.3506
0.3420	66	0.3570
0.3420	67	0.3540
0.3420	68	0.3502
0.3420	69	0.3353
0.3420	70	0.3405
0.3420	71	0.3487
0.3420	72	0.3350
0.3420	73	0.3536
0.3420	74	0.3561
0.3420	75	0.3261
0.3420	76	0.3324
0.3420	77	0.3572
0.3420	78	0.3424
0.3420	79	0.3610
0.3420	80	0.3542
0.3420	81	0.3516
0.3420	82	0.3561
0.3420	83	0.3275
0.3420	84	0.3297
0.3420	85	0.3433
0.3420	86	0.3536
0.3420	87	0.3525
0.3420	88	0.3522
0.3420	89	0.3369
0.3420	90	0.3492
0.3420	91	0.3555
0.3420	92	0.3431
0.3420	93	0.3448
0.3420	94	0.3462
0.3420	95	0.3330
0.3420	96	0.3423
0.3420	97	0.3560
0.3420	98	0.3436
0.3420	99	0.3411
0.3420	100	0.3510
0.3420	101	0.3388
0.3420	102	0.3472
0.3420	103	0.3424
0.3420	104	0.3334
0.3420	105	0.3377
0.3420	106	0.3404
0.3420	107	0.3495
0.3420	108	0.3635
0.3420	110	0.3557
0.3467	10	0.5224
0.3467	11	0.4363
0.3467	12	0.4801
0.3467	13	0.3849
0.3467	14	0.4263
0.3467	15	0.4124
0.3467	16	0.3848
0.3467	17	0.4180
0.3467	18	0.4384
0.3467	19	0.3991
0.3467	20	0.4028
0.3467	21	0.3923
0.3467	22	0.4357
0.3467	23	0.3876
0.3467	24	0.4208
0.3467	25	0.3418
0.3467	26	0.3478
0.3467	27	0.3725
0.3467	28	0.4045
0.3467	29	0.4047
0.3467	30	0.3948
0.3467	31	0.3736
0.3467	32	0.3635
0.3467	33	0.3506
0.3467	34	0.3781
0.3467	35	0.3652
0.3467	36	0.3506
0.3467	37	0.3676
0.3467	38	0.3877
0.3467	39	0.3686
0.3467	40	0.3682
0.3467	41	0.3671
0.3467	42	0.3555
0.3467	43	0.3964
0.3467	44	0.3444
0.3467	45	0.3663
0.3467	46	0.3774
0.3467	47	0.3408
0.3467	48	0.3470
0.3467	49	0.3546
0.3467	50	0.3666
0.3467	51	0.3657
0.3467	52	0.3482
0.3467	53	0.3665
0.3467	54	0.3374
0.3467	55	0.3649
0.3467	56	0.3578
0.3467	57	0.3456
0.3467	58	0.3840
0.3467	59	0.3639
0.3467	60	0.3522
0.3467	61	0.3390
0.3467	62	0.3430
0.3467	63	0.3669
0.3467	64	0.3365
0.3467	65	0.3422
0.3467	66	0.3685
0.3467	67	0.3450
0.3467	68	0.3497
0.3467	69	0.3472
0.3467	70	0.3340
0.3467	71	0.3560
0.3467	72	0.3506
0.3467	73	0.3404
0.3467	74	0.3556
0.3467	75	0.3421
0.3467	76	0.3641
0.3467	77	0.3663
0.3467	78	0.3741
0.3467	79	0.3474
0.3467	80	0.3412
0.3467	81	0.3246
0.3467	82	0.3557
0.3467	83	0.3477
0.3467	84	0.3295
0.3467	85	0.3431
0.3467	86	0.3639
0.3467	87	0.3426
0.3467	88	0.3442
0.3467	89	0.3303
0.3467	90	0.3240
0.3467	91	0.3110
0.3467	92	0.3481
0.3467	93	0.3339
0.3467	94	0.3460
0.3467	95	0.3450
0.3467	96	0.3386
0.3467	97	0.3826
0.3467	98	0.3431
0.3467	99	0.3264
0.3467	100	0.3339
0.3467	101	0.3541
0.3467	102	0.3176
0.3467	103	0.3569
0.3467	104	0.3606
0.3467	105	0.3422
0.3467	106	0.3284
0.3467	107	0.3256
0.3467	108	0.3429
0.3467	110	0.3308
0.3513	10	0.5652
0.3513	11	0.4606
0.3513	12	0.5126
0.3513	13	0.4793
0.3513	14	0.4783
0.3513	15	0.3896
0.3513	16	0.3848
0.3513	17	0.4425
0.3513	18	0.4388
0.3513	19	0.3711
0.3513	20	0.3494
0.3513	21	0.3842
0.3513	22	0.4357
0.3513	23	0.3994
0.3513	24	0.3609
0.3513	25	0.3820
0.3513	26	0.3670
0.3513	27	0.4344
0.3513	28	0.3643
0.3513	29	0.4010
0.3513	30	0.3595
0.3513	31	0.3917
0.3513	32	0.3748
0.3513	33	0.3674
0.3513	34	0.3400
0.3513	35	0.3930
0.3513	36	0.3515
0.3513	37	0.3557
0.3513	38	0.3549
0.3513	39	0.3558
0.3513	40	0.4156
0.3513	41	0.3926
0.3513	42	0.3659
0.3513	43	0.3515
0.3513	44	0.3684
0.3513	45	0.3377
0.3513	46	0.3590
0.3513	47	0.3567
0.3513	48	0.3690
0.3513	49	0.3619
0.3513	50	0.3649
0.3513	51	0.3388
0.3513	52	0.3628
0.3513	53	0.3401
0.3513	54	0.3603
0.3513	55	0.3807
0.3513	56	0.3556
0.3513	57	0.3495
0.3513	58	0.3283
0.3513	59	0.3392
0.3513	60	0.3351
0.3513	61	0.3512
0.3513	62	0.3521
0.3513	63	0.3514
0.3513	64	0.3520
0.3513	65	0.3366
0.3513	66	0.3375
0.3513	67	0.3394
0.3513	68	0.3509
0.3513	69	0.3303
0.3513	70	0.3397
0.3513	71	0.3509
0.3513	72	0.3562
0.3513	73	0.3445
0.3513	74	0.3408
0.3513	75	0.3346
0.3513	76	0.3292
0.3513	77	0.3593
0.3513	78	0.3442
0.3513	79	0.3356
0.3513	80	0.3399
0.3513	81	0.3461
0.3513	82	0.3208
0.3513	83	0.3392
0.3513	84	0.3341
0.3513	85	0.3378
0.3513	86	0.3410
0.3513	87	0.3376
0.3513	88	0.3537
0.3513	89	0.3487
0.3513	90	0.3239
0.3513	91	0.3330
0.3513	92	0.3442
0.3513	93	0.3491
0.3513	94	0.3384
0.3513	95	0.3397
0.3513	96	0.3411
0.3513	97	0.3319
0.3513	98	0.3226
0.3513	99	0.3226
0.3513	100	0.3416
0.3513	101	0.3294
0.3513	102	0.3309
0.3513	103	0.3359
0.3513	104	0.3336
0.3513	105	0.3420
0.3513	106	0.3424
0.3513	107	0.3401
0.3513	108	0.3456
0.3513	110	0.3379
0.3560	10	0.4154
0.3560	11	0.4509
0.3560	12	0.4476
0.3560	13	0.4122
0.3560	14	0.3487
0.3560	15	0.4532
0.3560	16	0.3924
0.3560	17	0.4463
0.3560	18	0.4279
0.3560	19	0.3862
0.3560	20	0.4267
0.3560	21	0.3687
0.3560	22	0.3949
0.3560	23	0.3966
0.3560	24	0.3831
0.3560	25	0.3569
0.3560	26	0.3840
0.3560	27	0.3974
0.3560	28	0.3819
0.3560	29	0.3672
0.3560	30	0.3681
0.3560	31	0.3906
0.3560	32	0.3560
0.3560	33	0.3816
0.3560	34	0.3658
0.3560	35	0.3711
0.3560	36	0.3709
0.3560	37	0.3843
0.3560	38	0.3882
0.3560	39	0.3537
0.3560	40	0.3664
0.3560	41	0.3450
0.3560	42	0.3408
0.3560	43	0.3799
0.3560	44	0.3614
0.3560	45	0.3602
0.3560	46	0.3527
0.3560	47	0.3669
0.3560	48	0.3677
0.3560	49	0.3493
0.3560	50	0.3492
0.3560	51	0.3489
0.3560	52	0.3386
0.3560	53	0.3650
0.3560	54	0.3358
0.3560	55	0.3677
0.3560	56	0.3785
0.3560	57	0.3559
0.3560	58	0.3517
0.3560	59	0.3238
0.3560	60	0.3358
0.3560	61	0.3475
0.3560	62	0.3273
0.3560	63	0.3464
0.3560	64	0.3553
0.3560	65	0.3341
0.3560	66	0.3390
0.3560	67	0.3513
0.3560	68	0.3392
0.3560	69	0.3458
0.3560	70	0.3454
0.3560	71	0.3439
0.3560	72	0.3331
0.3560	73	0.3323
0.3560	74	0.3284
0.3560	75	0.3532
0.3560	76	0.3521
0.3560	77	0.3490
0.3560	78	0.3507
0.3560	79	0.3310
0.3560	80	0.3275
0.3560	81	0.3592
0.3560	82	0.3277
0.3560	83	0.3386
0.3560	84	0.3396
0.3560	85	0.3559
0.3560	86	0.3236
0.3560	87	0.3331
0.3560	88	0.3355
0.3560	89	0.3290
0.3560	90	0.3443
0.3560	91	0.3365
0.3560	92	0.3411
0.3560	93	0.3481
0.3560	94	0.3334
0.3560	95	0.3260
0.3560	96	0.3436
0.3560	97	0.3306
0.3560	98	0.3439
0.3560	99	0.3237
0.3560	100	0.3413
0.3560	101	0.3357
0.3560	102	0.3419
0.3560	103	0.3218
0.3560	104	0.3575
0.3560	105	0.3340
0.3560	106	0.3237
0.3560	107	0.3434
0.3560	108	0.3402
0.3560	110	0.3386
0.3606	10	0.4230
0.3606	11	0.4812
0.3606	12	0.4016
0.3606	13	0.4031
0.3606	14	0.4904
0.3606	15	0.3960
0.3606	16	0.3743
0.3606	17	0.3877
0.3606	18	0.4232
0.3606	19	0.4344
0.3606	20	0.3960
0.3606	21	0.3828
0.3606	22	0.3607
0.3606	23	0.4050
0.3606	24	0.3744
0.3606	25	0.3787
0.3606	26	0.3926
0.3606	27	0.3650
0.3606	28	0.3683
0.3606	29	0.3610
0.3606	30	0.3712
0.3606	31	0.3729
0.3606	32	0.3933
0.3606	33	0.3462
0.3606	34	0.3703
0.3606	35	0.3499
0.3606	36	0.3484
0.3606	37	0.3712
0.3606	38	0.3655
0.3606	39	0.3814
0.3606	40	0.3520
0.3606	41	0.4163
0.3606	42	0.3336
0.3606	43	0.3541
0.3606	44	0.3458
0.3606	45	0.3543
0.3606	46	0.3338
0.3606	47	0.3627
0.3606	48	0.3624
0.3606	49	0.3343
0.3606	50	0.3588
0.3606	51	0.3483
0.3606	52	0.3633
0.3606	53	0.3517
0.3606	54	0.3650
0.3606	55	0.3590
0.3606	56	0.3507
0.3606	57	0.3373
0.3606	58	0.3494
0.3606	59	0.3451
0.3606	60	0.3303
0.3606	61	0.3772
0.3606	62	0.3567
0.3606	63	0.3488
0.3606	64	0.3468
0.3606	65	0.3635
0.3606	66	0.3326
0.3606	67	0.3545
0.3606	68	0.3470
0.3606	69	0.3246
0.3606	70	0.3572
0.3606	71	0.3457
0.3606	72	0.3277
0.3606	73	0.3563
0.3606	74	0.3353
0.3606	75	0.3720
0.3606	76	0.3352
0.3606	77	0.3174
0.3606	78	0.3303
0.3606	79	0.3461
0.3606	80	0.3445
0.3606	81	0.3269
0.3606	82	0.3539
0.3606	83	0.3479
0.3606	84	0.3274
0.3606	85	0.3277
0.3606	86	0.3403
0.3606	87	0.3483
0.3606	88	0.3446
0.3606	89	0.3499
0.3606	90	0.3307
0.3606	91	0.3300
0.3606	92	0.3489
0.3606	93	0.3313
0.3606	94	0.3408
0.3606	95	0.3525
0.3606	96	0.3721
0.3606	97	0.3349
0.3606	98	0.3333
