base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.39285714285714285	18.89796	0.31036	0.79581	0.10117
0.39285714285714285	19.26531	0.31036	0.82812	0.06672
0.39285714285714285	19.63265	0.31036	0.82450	0.05487
0.39285714285714285	20.00000	0.31036	0.83735	0.15756
0.4	2.00000	0.28709	0.00000	0.00000
0.4	2.36735	0.28709	0.00000	0.00000
0.4	2.73469	0.28709	0.00000	0.00000
0.4	3.10204	0.28709	0.00000	0.00000
0.4	3.46939	0.28709	0.00000	0.00000
0.4	3.83673	0.28709	0.00000	0.00000
0.4	4.20408	0.28709	0.00000	0.00000
0.4	4.57143	0.28709	0.00000	0.00000
0.4	4.93878	0.28709	0.00000	0.00000
0.4	5.30612	0.28709	0.00000	0.00000
0.4	5.67347	0.28709	0.00000	0.00000
0.4	6.04082	0.28709	0.00000	0.00000
0.4	6.40816	0.28709	0.00000	0.00000
0.4	6.77551	0.28709	0.00000	0.00000
0.4	7.14286	0.28709	0.00000	0.00000
0.4	7.51020	0.28709	0.00000	0.00000
0.4	7.87755	0.28709	0.00000	0.00000
0.4	8.24490	0.28709	0.00000	0.00000
0.4	8.61224	0.28709	0.00000	0.00000
0.4	8.97959	0.28709	0.00000	0.00000
0.4	9.34694	0.28709	0.00000	0.00000
0.4	9.71429	0.28709	0.00000	0.00000
0.4	10.08163	0.28709	0.00000	0.00000
0.4	10.44898	0.28709	0.05600	0.00000
0.4	10.81633	0.28709	0.00000	0.00000
0.4	11.18367	0.28709	0.05267	0.00067
0.4	11.55102	0.28709	0.06711	0.00600
0.4	11.91837	0.28709	0.07280	0.01525
0.4	12.28571	0.28709	0.06218	0.01248
0.4	12.65306	0.28709	0.08295	0.03910
0.4	13.02041	0.28709	0.09221	0.03597
0.4	13.38776	0.28709	0.11697	0.04871
0.4	13.75510	0.28709	0.16058	0.06003
0.4	14.12245	0.28709	0.18423	0.07988
0.4	14.48980	0.28709	0.23970	0.08511
0.4	14.85714	0.28709	0.29271	0.11656
0.4	15.22449	0.28709	0.39457	0.11525
0.4	15.59184	0.28709	0.45586	0.13287
0.4	15.95918	0.28709	0.60454	0.05783
0.4	16.32653	0.28709	0.62178	0.11417
0.4	16.69388	0.28709	0.65717	0.08936
0.4	17.06122	0.28709	0.63699	0.15194
0.4	17.42857	0.28709	0.78667	0.04755
0.4	17.79592	0.28709	0.74848	0.09355
0.4	18.16327	0.28709	0.69815	0.12404
0.4	18.53061	0.28709	0.80939	0.06577
0.4	18.89796	0.28709	0.81612	0.06707
0.4	19.26531	0.28709	0.86768	0.03385
0.4	19.63265	0.28709	0.83097	0.14790
0.4	20.00000	0.28709	0.88554	0.03646
