Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
782	54	0.416340	0.755248	0.485335	0.408493	0.749257	0.486928
782	55	0.408493	0.749257	0.486928	0.400729	0.743645	0.489798
782	56	0.400729	0.743645	0.489798	0.393170	0.737962	0.493047
782	57	0.393170	0.737962	0.493047	0.385469	0.732748	0.496723
782	58	0.385469	0.732748	0.496723	0.378816	0.726646	0.501023
782	59	0.378816	0.726646	0.501023	0.373256	0.721188	0.507292
782	60	0.373256	0.721188	0.507292	0.367838	0.716087	0.513972
782	61	0.367838	0.716087	0.513972	0.360972	0.710153	0.518174
782	62	0.360972	0.710153	0.518174	0.354102	0.704247	0.522408
782	63	0.354102	0.704247	0.522408	0.348091	0.698466	0.527925
782	64	0.348091	0.698466	0.527925	0.342489	0.692358	0.533521
782	65	0.342489	0.692358	0.533521	0.336429	0.686387	0.538777
782	66	0.336429	0.686387	0.538777	0.329643	0.680514	0.543188
782	67	0.329643	0.680514	0.543188	0.323423	0.673823	0.547254
782	68	0.323423	0.673823	0.547254	0.318719	0.667169	0.553051
782	69	0.318719	0.667169	0.553051	0.314201	0.659962	0.558309
782	70	0.314201	0.659962	0.558309	0.309139	0.653200	0.563661
782	71	0.309139	0.653200	0.563661	0.303698	0.647829	0.570107
782	72	0.303698	0.647829	0.570107	0.299822	0.641396	0.576709
782	73	0.299822	0.641396	0.576709	0.296339	0.633922	0.582367
782	74	0.296339	0.633922	0.582367	0.291833	0.626594	0.587467
782	75	0.291833	0.626594	0.587467	0.287931	0.618528	0.591906
782	76	0.287931	0.618528	0.591906	0.285115	0.611121	0.598005
782	77	0.285115	0.611121	0.598005	0.282479	0.602858	0.602983
782	78	0.282479	0.602858	0.602983	0.278600	0.594941	0.607702
782	79	0.278600	0.594941	0.607702	0.275114	0.587426	0.613303
782	80	0.275114	0.587426	0.613303	0.271274	0.581380	0.620282
782	81	0.271274	0.581380	0.620282	0.267424	0.575344	0.627263
782	82	0.267424	0.575344	0.627263	0.263630	0.568889	0.633892
782	83	0.263630	0.568889	0.633892	0.260889	0.563110	0.641579
782	84	0.260889	0.563110	0.641579	0.258105	0.558247	0.649862
782	85	0.258105	0.558247	0.649862	0.255479	0.553639	0.658340
782	86	0.255479	0.553639	0.658340	0.253003	0.548621	0.666627
782	87	0.253003	0.548621	0.666627	0.250452	0.543362	0.674741
782	88	0.250452	0.543362	0.674741	0.248318	0.538736	0.683346
782	89	0.248318	0.538736	0.683346	0.246219	0.534605	0.692208
782	90	0.246219	0.534605	0.692208	0.244210	0.530611	0.701152
782	91	0.244210	0.530611	0.701152	0.241603	0.526437	0.709858
782	92	0.241603	0.526437	0.709858	0.239112	0.521188	0.717997
782	93	0.239112	0.521188	0.717997	0.236965	0.513366	0.723846
782	94	0.236965	0.513366	0.723846	0.235694	0.506073	0.730569
782	95	0.235694	0.506073	0.730569	0.235172	0.499631	0.738200
782	96	0.235172	0.499631	0.738200	0.235102	0.494167	0.746574
782	97	0.235102	0.494167	0.746574	0.235020	0.488280	0.754658
782	98	0.235020	0.488280	0.754658	0.234497	0.482248	0.762616
782	99	0.234497	0.482248	0.762616	0.234894	0.476458	0.770760
782	100	0.234894	0.476458	0.770760	0.235355	0.471494	0.779429
782	101	0.235355	0.471494	0.779429	0.235698	0.467135	0.788422
782	102	0.235698	0.467135	0.788422	0.235846	0.464531	0.798076
782	103	0.235846	0.464531	0.798076	0.235558	0.462914	0.807940
783	0	0.533831	-0.286568	-0.616965	0.528546	-0.285768	-0.625417
783	1	0.528546	-0.285768	-0.625417	0.522267	-0.284631	-0.633116
783	2	0.522267	-0.284631	-0.633116	0.515888	-0.283680	-0.640759
783	3	0.515888	-0.283680	-0.640759	0.509036	-0.282345	-0.647918
783	4	0.509036	-0.282345	-0.647918	0.501696	-0.282795	-0.654695
783	5	0.501696	-0.282795	-0.654695	0.494481	-0.283182	-0.661608
783	6	0.494481	-0.283182	-0.661608	0.485925	-0.282681	-0.666761
783	7	0.485925	-0.282681	-0.666761	0.477602	-0.282028	-0.672266
783	8	0.477602	-0.282028	-0.672266	0.470138	-0.280946	-0.678832
783	9	0.470138	-0.280946	-0.678832	0.462649	-0.280857	-0.685459
783	10	0.462649	-0.280857	-0.685459	0.455913	-0.281836	-0.692784
783	11	0.455913	-0.281836	-0.692784	0.449486	-0.281978	-0.700444
783	12	0.449486	-0.281978	-0.700444	0.443139	-0.280961	-0.708105
783	13	0.443139	-0.280961	-0.708105	0.436941	-0.281046	-0.715951
783	14	0.436941	-0.281046	-0.715951	0.430389	-0.281614	-0.723484
783	15	0.430389	-0.281614	-0.723484	0.424275	-0.282318	-0.731367
783	16	0.424275	-0.282318	-0.731367	0.418861	-0.283565	-0.739681
783	17	0.418861	-0.283565	-0.739681	0.413072	-0.285443	-0.747616
783	18	0.413072	-0.285443	-0.747616	0.407688	-0.286788	-0.755935
783	19	0.407688	-0.286788	-0.755935	0.403224	-0.288337	-0.764748
783	20	0.403224	-0.288337	-0.764748	0.398786	-0.289750	-0.773597
783	21	0.398786	-0.289750	-0.773597	0.394210	-0.290887	-0.782416
783	22	0.394210	-0.290887	-0.782416	0.389977	-0.291927	-0.791416
783	23	0.389977	-0.291927	-0.791416	0.385134	-0.293441	-0.800033
783	24	0.385134	-0.293441	-0.800033	0.379660	-0.295699	-0.808091
783	25	0.379660	-0.295699	-0.808091	0.374663	-0.297773	-0.816501
783	26	0.374663	-0.297773	-0.816501	0.369930	-0.299681	-0.825101
783	27	0.369930	-0.299681	-0.825101	0.365260	-0.302025	-0.833627
783	28	0.365260	-0.302025	-0.833627	0.359616	-0.304339	-0.841551
783	29	0.359616	-0.304339	-0.841551	0.355403	-0.307224	-0.850149
783	30	0.355403	-0.307224	-0.850149	0.351526	-0.310426	-0.858793
783	31	0.351526	-0.310426	-0.858793	0.347373	-0.314391	-0.866981
783	32	0.347373	-0.314391	-0.866981	0.343218	-0.318017	-0.875323
783	33	0.343218	-0.318017	-0.875323	0.339159	-0.321798	-0.883643
783	34	0.339159	-0.321798	-0.883643	0.336072	-0.325421	-0.892437
783	35	0.336072	-0.325421	-0.892437	0.332814	-0.328102	-0.901504
783	36	0.332814	-0.328102	-0.901504	0.329496	-0.330096	-0.910724
783	37	0.329496	-0.330096	-0.910724	0.327605	-0.331107	-0.920492
783	38	0.327605	-0.331107	-0.920492	0.327447	-0.331179	-0.930490
783	39	0.327447	-0.331179	-0.930490	0.326448	-0.331667	-0.940428
783	40	0.326448	-0.331667	-0.940428	0.324597	-0.332225	-0.950239
783	41	0.324597	-0.332225	-0.950239	0.323242	-0.332684	-0.960137
783	42	0.323242	-0.332684	-0.960137	0.321688	-0.332993	-0.970010
783	43	0.321688	-0.332993	-0.970010	0.319098	-0.333641	-0.979647
783	44	0.319098	-0.333641	-0.979647	0.316062	-0.334553	-0.989132
783	45	0.316062	-0.334553	-0.989132	0.313423	-0.335214	-0.998754
783	46	0.313423	-0.335214	-0.998754	0.309584	-0.336225	0.992067
783	47	0.309584	-0.336225	0.992067	0.305227	-0.338436	0.983342
783	48	0.305227	-0.338436	0.983342	0.300793	-0.341530	0.974930
783	49	0.300793	-0.341530	0.974930	0.294338	-0.345688	0.968523
783	50	0.294338	-0.345688	0.968523	0.289071	-0.350392	0.961443
783	51	0.289071	-0.350392	0.961443	0.283807	-0.355532	0.954671
783	52	0.283807	-0.355532	0.954671	0.279321	-0.360521	0.947255
783	53	0.279321	-0.360521	0.947255	0.273605	-0.365264	0.940559
783	54	0.273605	-0.365264	0.940559	0.268037	-0.369912	0.933675
783	55	0.268037	-0.369912	0.933675	0.263243	-0.375073	0.926577
783	56	0.263243	-0.375073	0.926577	0.259687	-0.379895	0.918570
783	57	0.259687	-0.379895	0.918570	0.255776	-0.384863	0.910823
783	58	0.255776	-0.384863	0.910823	0.252583	-0.389327	0.902464
783	59	0.252583	-0.389327	0.902464	0.249755	-0.394393	0.894319
783	60	0.249755	-0.394393	0.894319	0.247042	-0.399144	0.885948
783	61	0.247042	-0.399144	0.885948	0.244044	-0.403948	0.877706
783	62	0.244044	-0.403948	0.877706	0.241645	-0.409067	0.869458
783	63	0.241645	-0.409067	0.869458	0.238860	-0.413557	0.860968
783	64	0.238860	-0.413557	0.860968	0.235786	-0.418953	0.853129
783	65	0.235786	-0.418953	0.853129	0.232225	-0.424366	0.845513
783	66	0.232225	-0.424366	0.845513	0.229033	-0.429093	0.837298
783	67	0.229033	-0.429093	0.837298	0.225549	-0.432890	0.828729
783	68	0.225549	-0.432890	0.828729	0.221548	-0.437572	0.820850
783	69	0.221548	-0.437572	0.820850	0.218480	-0.441854	0.812350
783	70	0.218480	-0.441854	0.812350	0.215877	-0.446072	0.803665
783	71	0.215877	-0.446072	0.803665	0.212339	-0.449600	0.795002
783	72	0.212339	-0.449600	0.795002	0.209094	-0.454160	0.786716
783	73	0.209094	-0.454160	0.786716	0.205858	-0.459861	0.779164
783	74	0.205858	-0.459861	0.779164	0.203254	-0.465416	0.771267
783	75	0.203254	-0.465416	0.771267	0.201444	-0.470581	0.762898
783	76	0.201444	-0.470581	0.762898	0.199881	-0.474609	0.753879
783	77	0.199881	-0.474609	0.753879	0.198203	-0.477756	0.744536
783	78	0.198203	-0.477756	0.744536	0.196433	-0.480809	0.735180
783	79	0.196433	-0.480809	0.735180	0.194229	-0.484650	0.726214
783	80	0.194229	-0.484650	0.726214	0.191354	-0.489485	0.717947
783	81	0.191354	-0.489485	0.717947	0.190370	-0.493477	0.708830
783	82	0.190370	-0.493477	0.708830	0.188804	-0.498330	0.700229
783	83	0.188804	-0.498330	0.700229	0.186841	-0.503391	0.691830
783	84	0.186841	-0.503391	0.691830	0.185206	-0.508845	0.683609
783	85	0.185206	-0.508845	0.683609	0.183608	-0.513808	0.675076
783	86	0.183608	-0.513808	0.675076	0.182129	-0.518614	0.666433
783	87	0.182129	-0.518614	0.666433	0.181392	-0.523571	0.657779
783	88	0.181392	-0.523571	0.657779	0.180303	-0.527750	0.648759
783	89	0.180303	-0.527750	0.648759	0.179515	-0.531526	0.639533
783	90	0.179515	-0.531526	0.639533	0.178349	-0.534691	0.630119
783	91	0.178349	-0.534691	0.630119	0.177973	-0.536282	0.620254
783	92	0.177973	-0.536282	0.620254	0.177891	-0.537507	0.610329
783	93	0.177891	-0.537507	0.610329	0.177767	-0.539180	0.600471
783	94	0.177767	-0.539180	0.600471	0.177751	-0.539309	0.590472
783	95	0.177751	-0.539309	0.590472	0.177616	-0.541270	0.580667
783	96	0.177616	-0.541270	0.580667	0.177611	-0.541659	0.570675
783	97	0.177611	-0.541659	0.570675	0.177695	-0.542922	0.560755
783	98	0.177695	-0.542922	0.560755	0.178087	-0.544460	0.550882
783	99	0.178087	-0.544460	0.550882	0.178672	-0.545817	0.540992
783	100	0.178672	-0.545817	0.540992	0.179571	-0.547969	0.531267
783	101	0.179571	-0.547969	0.531267	0.180439	-0.549324	0.521398
783	102	0.180439	-0.549324	0.521398	0.181060	-0.550290	0.511464
783	103	0.181060	-0.550290	0.511464	0.181743	-0.551514	0.501563
783	104	0.181743	-0.551514	0.501563	0.182110	-0.552387	0.491607
783	105	0.182110	-0.552387	0.491607	0.182768	-0.553972	0.481756
783	106	0.182768	-0.553972	0.481756	0.183657	-0.556187	0.472045
783	107	0.183657	-0.556187	0.472045	0.184427	-0.558500	0.462347
783	108	0.184427	-0.558500	0.462347	0.185776	-0.562049	0.453096
783	109	0.185776	-0.562049	0.453096	0.186579	-0.564248	0.443373
783	110	0.186579	-0.564248	0.443373	0.187412	-0.566358	0.433634
783	111	0.187412	-0.566358	0.433634	0.188434	-0.568072	0.423835
783	112	0.188434	-0.568072	0.423835	0.188966	-0.569158	0.413908
783	113	0.188966	-0.569158	0.413908	0.190057	-0.570562	0.404068
783	114	0.190057	-0.570562	0.404068	0.191413	-0.572155	0.394289
783	115	0.191413	-0.572155	0.394289	0.193343	-0.574832	0.384849
783	116	0.193343	-0.574832	0.384849	0.194634	-0.576155	0.375022
783	117	0.194634	-0.576155	0.375022	0.195372	-0.577083	0.365092
783	118	0.195372	-0.577083	0.365092	0.197005	-0.578646	0.355351
783	119	0.197005	-0.578646	0.355351	0.198498	-0.579880	0.345540
783	120	0.198498	-0.579880	0.345540	0.200457	-0.581552	0.335878
783	121	0.200457	-0.581552	0.335878	0.201891	-0.582691	0.326047
783	122	0.201891	-0.582691	0.326047	0.204270	-0.584523	0.316508
783	123	0.204270	-0.584523	0.316508	0.206221	-0.585814	0.306786
783	124	0.206221	-0.585814	0.306786	0.207172	-0.586461	0.296852
783	125	0.207172	-0.586461	0.296852	0.208609	-0.587328	0.286994
783	126	0.208609	-0.587328	0.286994	0.209735	-0.588014	0.277081
783	127	0.209735	-0.588014	0.277081	0.210419	-0.588446	0.267114
783	128	0.210419	-0.588446	0.267114	0.210475	-0.588469	0.257114
783	129	0.210475	-0.588469	0.257114	0.210946	-0.588684	0.247128
783	130	0.210946	-0.588684	0.247128	0.211773	-0.589153	0.237173
783	131	0.211773	-0.589153	0.237173	0.213350	-0.590137	0.227347
783	132	0.213350	-0.590137	0.227347	0.216066	-0.592917	0.218134
783	133	0.216066	-0.592917	0.218134	0.219570	-0.596401	0.209440
783	134	0.219570	-0.596401	0.209440	0.222287	-0.599893	0.200472
783	135	0.222287	-0.599893	0.200472	0.224072	-0.602356	0.190946
783	136	0.224072	-0.602356	0.190946	0.226302	-0.604946	0.181548
783	137	0.226302	-0.604946	0.181548	0.228133	-0.607857	0.172157
783	138	0.228133	-0.607857	0.172157	0.229950	-0.611449	0.163004
783	139	0.229950	-0.611449	0.163004	0.231824	-0.615348	0.153988
783	140	0.231824	-0.615348	0.153988	0.233682	-0.619192	0.144945
783	141	0.233682	-0.619192	0.144945	0.234948	-0.621542	0.135308
783	142	0.234948	-0.621542	0.135308	0.236931	-0.623771	0.125763
783	143	0.236931	-0.623771	0.125763	0.239167	-0.626077	0.116293
783	144	0.239167	-0.626077	0.116293	0.242319	-0.628555	0.107132
783	145	0.242319	-0.628555	0.107132	0.246076	-0.630804	0.098142
783	146	0.246076	-0.630804	0.098142	0.249032	-0.632476	0.088736
783	147	0.249032	-0.632476	0.088736	0.252446	-0.634605	0.079581
783	148	0.252446	-0.634605	0.079581	0.256328	-0.636485	0.070559
783	149	0.256328	-0.636485	0.070559	0.259534	-0.638300	0.061262
783	150	0.259534	-0.638300	0.061262	0.263054	-0.640383	0.052137
783	151	0.263054	-0.640383	0.052137	0.265504	-0.641077	0.042467
783	152	0.265504	-0.641077	0.042467	0.267214	-0.641462	0.032622
783	153	0.267214	-0.641462	0.032622	0.269043	-0.642164	0.022816
783	154	0.269043	-0.642164	0.022816	0.272623	-0.642851	0.013504
783	155	0.272623	-0.642851	0.013504	0.275688	-0.643463	0.004005
783	156	0.275688	-0.643463	0.004005	0.277999	-0.644147	-0.005701
783	157	0.277999	-0.644147	-0.005701	0.279445	-0.645013	-0.015557
783	158	0.279445	-0.645013	-0.015557	0.280866	-0.646035	-0.025403
783	159	0.280866	-0.646035	-0.025403	0.282438	-0.647247	-0.035204
783	160	0.282438	-0.647247	-0.035204	0.284061	-0.648447	-0.044998
783	161	0.284061	-0.648447	-0.044998	0.284589	-0.648983	-0.054970
783	162	0.284589	-0.648983	-0.054970	0.285396	-0.649931	-0.064892
783	163	0.285396	-0.649931	-0.064892	0.286623	-0.651722	-0.074654
783	164	0.286623	-0.651722	-0.074654	0.288035	-0.653865	-0.084319
783	165	0.288035	-0.653865	-0.084319	0.288417	-0.654429	-0.094295
783	166	0.288417	-0.654429	-0.094295	0.289088	-0.655339	-0.104231
783	167	0.289088	-0.655339	-0.104231	0.289174	-0.655509	-0.114229
783	168	0.289174	-0.655509	-0.114229	0.289484	-0.656364	-0.124188
783	169	0.289484	-0.656364	-0.124188	0.289835	-0.657243	-0.134143
783	170	0.289835	-0.657243	-0.134143	0.290360	-0.658739	-0.144017
783	171	0.290360	-0.658739	-0.144017	0.290651	-0.659370	-0.153992
783	172	0.290651	-0.659370	-0.153992	0.290690	-0.659417	-0.163992
783	173	0.290690	-0.659417	-0.163992	0.290961	-0.659725	-0.173984
783	174	0.290961	-0.659725	-0.173984	0.291888	-0.660886	-0.183873
783	175	0.291888	-0.660886	-0.183873	0.293179	-0.662218	-0.193699
783	176	0.293179	-0.662218	-0.193699	0.294377	-0.663327	-0.203565
783	177	0.294377	-0.663327	-0.203565	0.296605	-0.665721	-0.213015
783	178	0.296605	-0.665721	-0.213015	0.297159	-0.666390	-0.222978
783	179	0.297159	-0.666390	-0.222978	0.298162	-0.667680	-0.232843
783	180	0.298162	-0.667680	-0.232843	0.299863	-0.669611	-0.242507
783	181	0.299863	-0.669611	-0.242507	0.301712	-0.671896	-0.252065
783	182	0.301712	-0.671896	-0.252065	0.302932	-0.673325	-0.261887
783	183	0.302932	-0.673325	-0.261887	0.303909	-0.674391	-0.271781
783	184	0.303909	-0.674391	-0.271781	0.306208	-0.676247	-0.281335
783	185	0.306208	-0.676247	-0.281335	0.308787	-0.678859	-0.290637
783	186	0.308787	-0.678859	-0.290637	0.311836	-0.681638	-0.299746
783	187	0.311836	-0.681638	-0.299746	0.315486	-0.684832	-0.308491
783	188	0.315486	-0.684832	-0.308491	0.318762	-0.687613	-0.317521
783	189	0.318762	-0.687613	-0.317521	0.322513	-0.689691	-0.326555
783	190	0.322513	-0.689691	-0.326555	0.326857	-0.692110	-0.335231
783	191	0.326857	-0.692110	-0.335231	0.330062	-0.694427	-0.344416
783	192	0.330062	-0.694427	-0.344416	0.332245	-0.695581	-0.354106
783	193	0.332245	-0.695581	-0.354106	0.335281	-0.697252	-0.363486
783	194	0.335281	-0.697252	-0.363486	0.337015	-0.698157	-0.373293
783	195	0.337015	-0.698157	-0.373293	0.337929	-0.698602	-0.383242
783	196	0.337929	-0.698602	-0.383242	0.338458	-0.698845	-0.393225
783	197	0.338458	-0.698845	-0.393225	0.338683	-0.698939	-0.403222
783	198	0.338683	-0.698939	-0.403222	0.339941	-0.699652	-0.413117
783	199	0.339941	-0.699652	-0.413117	0.340740	-0.700148	-0.423072
783	200	0.340740	-0.700148	-0.423072	0.340953	-0.700257	-0.433069
783	201	0.340953	-0.700257	-0.433069	0.341683	-0.700750	-0.443031
783	202	0.341683	-0.700750	-0.443031	0.342072	-0.701036	-0.453019
783	203	0.342072	-0.701036	-0.453019	0.342921	-0.701733	-0.462958
783	204	0.342921	-0.701733	-0.462958	0.344748	-0.703070	-0.472699
783	205	0.344748	-0.703070	-0.472699	0.347313	-0.704364	-0.482277
783	206	0.347313	-0.704364	-0.482277	0.349817	-0.705752	-0.491859
783	207	0.349817	-0.705752	-0.491859	0.351846	-0.706916	-0.501581
783	208	0.351846	-0.706916	-0.501581	0.354890	-0.708152	-0.511026
783	209	0.354890	-0.708152	-0.511026	0.359067	-0.709946	-0.519933
783	210	0.359067	-0.709946	-0.519933	0.364077	-0.712433	-0.528222
783	211	0.364077	-0.712433	-0.528222	0.368361	-0.714515	-0.537015
783	212	0.368361	-0.714515	-0.537015	0.373311	-0.716964	-0.545352
783	213	0.373311	-0.716964	-0.545352	0.377818	-0.719169	-0.554002
784	0	0.252606	0.950604	0.839303	0.249759	0.952563	0.848687
784	1	0.249759	0.952563	0.848687	0.248750	0.953263	0.858611
784	2	0.248750	0.953263	0.858611	0.248697	0.953305	0.868611
784	3	0.248697	0.953305	0.868611	0.247016	0.954552	0.878390
784	4	0.247016	0.954552	0.878390	0.245001	0.956020	0.888074
784	5	0.245001	0.956020	0.888074	0.241855	0.957547	0.897442
784	6	0.241855	0.957547	0.897442	0.238420	0.958755	0.906756
784	7	0.238420	0.958755	0.906756	0.234131	0.959939	0.915712
784	8	0.234131	0.959939	0.915712	0.228979	0.960827	0.924236
784	9	0.228979	0.960827	0.924236	0.224689	0.962614	0.933091
784	10	0.224689	0.962614	0.933091	0.221093	0.963955	0.942325
784	11	0.221093	0.963955	0.942325	0.217748	0.965586	0.951607
784	12	0.217748	0.965586	0.951607	0.214252	0.967367	0.960805
784	13	0.214252	0.967367	0.960805	0.208867	0.968773	0.969112
784	14	0.208867	0.968773	0.969112	0.203949	0.970296	0.977685
784	15	0.203949	0.970296	0.977685	0.198641	0.970986	0.986133
784	16	0.198641	0.970986	0.986133	0.193603	0.971955	0.994716
784	17	0.193603	0.971955	0.994716	0.189662	0.972797	-0.996132
784	18	0.189662	0.972797	-0.996132	0.186555	0.973452	-0.986649
784	19	0.186555	0.973452	-0.986649	0.183521	0.973536	-0.977121
784	20	0.183521	0.973536	-0.977121	0.181005	0.973554	-0.967443
784	21	0.181005	0.973554	-0.967443	0.177528	0.973512	-0.958067
784	22	0.177528	0.973512	-0.958067	0.174628	0.973460	-0.948497
784	23	0.174628	0.973460	-0.948497	0.172076	0.973349	-0.938828
784	24	0.172076	0.973349	-0.938828	0.167638	0.972860	-0.929881
784	25	0.167638	0.972860	-0.929881	0.162575	0.971917	-0.921309
784	26	0.162575	0.971917	-0.921309	0.158167	0.970332	-0.912474
784	27	0.158167	0.970332	-0.912474	0.155394	0.969492	-0.902903
784	28	0.155394	0.969492	-0.902903	0.153689	0.969395	-0.893050
784	29	0.153689	0.969395	-0.893050	0.152685	0.969371	-0.883100
784	30	0.152685	0.969371	-0.883100	0.150558	0.969779	-0.873338
784	31	0.150558	0.969779	-0.873338	0.148979	0.970355	-0.863480
784	32	0.148979	0.970355	-0.863480	0.146509	0.972162	-0.853959
784	33	0.146509	0.972162	-0.853959	0.143216	0.974969	-0.844944
784	34	0.143216	0.974969	-0.844944	0.140051	0.978100	-0.835990
784	35	0.140051	0.978100	-0.835990	0.136760	0.981075	-0.827028
784	36	0.136760	0.981075	-0.827028	0.132969	0.983727	-0.818163
784	37	0.132969	0.983727	-0.818163	0.128346	0.986500	-0.809740
784	38	0.128346	0.986500	-0.809740	0.124237	0.988991	-0.800970
784	39	0.124237	0.988991	-0.800970	0.120638	0.990544	-0.791770
784	40	0.120638	0.990544	-0.791770	0.116790	0.991527	-0.782593
784	41	0.116790	0.991527	-0.782593	0.114684	0.992145	-0.772837
784	42	0.114684	0.992145	-0.772837	0.112104	0.992539	-0.763183
784	43	0.112104	0.992539	-0.763183	0.109346	0.992877	-0.753577
784	44	0.109346	0.992877	-0.753577	0.107079	0.993123	-0.743841
784	45	0.107079	0.993123	-0.743841	0.103778	0.993543	-0.734411
784	46	0.103778	0.993543	-0.734411	0.100551	0.994262	-0.724973
784	47	0.100551	0.994262	-0.724973	0.097393	0.994841	-0.715502
784	48	0.097393	0.994841	-0.715502	0.094122	0.995643	-0.706087
784	49	0.094122	0.995643	-0.706087	0.090254	0.996402	-0.696896
784	50	0.090254	0.996402	-0.696896	0.086225	0.997803	-0.687852
784	51	0.086225	0.997803	-0.687852	0.082063	0.999030	-0.678842
784	52	0.082063	0.999030	-0.678842	0.078325	0.999736	-0.669594
784	53	0.078325	0.999736	-0.669594	0.075175	-0.999185	-0.660164
784	54	0.075175	-0.999185	-0.660164	0.071632	-0.997526	-0.650962
784	55	0.071632	-0.997526	-0.650962	0.066648	-0.996421	-0.642363
784	56	0.066648	-0.996421	-0.642363	0.062242	-0.995020	-0.633495
784	57	0.062242	-0.995020	-0.633495	0.057110	-0.992919	-0.625174
784	58	0.057110	-0.992919	-0.625174	0.052638	-0.989749	-0.616811
784	59	0.052638	-0.989749	-0.616811	0.049399	-0.986787	-0.607825
