L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.032488	0.358928	-0.601237	0.015000	0.151634	1.431594
-0.063625	0.326291	-0.426517	0.015000	0.146055	1.021954
-0.074375	0.465572	-0.392870	0.015000	0.161773	0.917205
-0.089313	0.030854	-0.541250	0.015000	0.142939	1.048917
-0.126731	0.356310	-0.432241	0.015000	0.149575	0.943854
-0.052315	0.398275	-0.501883	0.015000	0.171635	1.470243
-0.103496	0.307113	-0.369822	0.015000	0.162627	0.739629
-0.150465	0.324767	-0.411684	0.015000	0.134031	0.380521
0.004858	0.175334	-0.455763	0.015000	0.192990	0.555300
-0.160985	0.277118	-0.384057	0.015000	0.151905	0.902928
0.035665	0.409417	-0.461545	0.015000	0.145965	1.466623
-0.107913	0.367672	-0.356850	0.015000	0.083834	1.385784
0.126410	0.095884	-0.323375	0.015000	0.151550	0.743488
-0.031095	0.320090	-0.503178	0.015000	0.110519	1.007090
-0.047900	0.315246	-0.671986	0.015000	0.136212	0.463384
0.103496	0.324375	-0.612937	0.015000	0.137902	0.157559
-0.274824	0.281331	-0.362555	0.015000	0.163016	0.867904
-0.044965	0.166628	-0.491710	0.015000	0.151706	1.545625
0.040718	0.389573	-0.485162	0.015000	0.174746	2.171060
-0.142794	0.132616	-0.372324	0.015000	0.132808	1.625808
0.132853	0.392840	-0.463767	0.015000	0.101086	2.237288
0.168865	0.426481	-0.496165	0.015000	0.127272	0.296019
-0.188965	0.315182	-0.455931	0.015000	0.163175	1.006973
0.114476	0.160624	-0.304032	0.015000	0.157436	0.065908
-0.034264	0.395216	-0.427377	0.015000	0.119092	1.012410
-0.124290	0.296211	-0.296517	0.015000	0.125010	1.981460
-0.003804	0.376915	-0.471833	0.015000	0.165031	0.325683
-0.005869	0.334808	-0.355532	0.015000	0.132386	1.404019
-0.045460	0.237707	-0.439933	0.015000	0.137353	1.626836
-0.700754	-0.651602	-0.812657	0.015000	0.181345	0.874691
-0.738732	-0.919788	-0.711631	0.015000	0.141973	1.042868
-0.678166	-0.857638	-0.786009	0.015000	0.122738	1.697469
-0.489168	-0.811671	-0.950463	0.015000	0.168246	0.879987
-0.612677	-0.830177	-0.800844	0.015000	0.160920	1.194016
-0.375696	-0.826332	-0.925721	0.015000	0.163406	1.878181
-0.494268	-0.895900	-0.717359	0.015000	0.113915	1.341012
-0.642113	-0.650183	-0.958256	0.015000	0.152143	1.801480
-0.371567	-0.856588	-0.735644	0.015000	0.174804	0.799639
-0.471493	-0.849731	-0.973431	0.015000	0.119581	1.730946
-0.543044	-0.808141	-0.749514	0.015000	0.146925	1.803319
-0.466549	-0.906048	-0.752669	0.015000	0.129540	1.697862
-0.574199	-0.851150	-0.875006	0.015000	0.158950	1.407446
-0.368384	-0.830005	-0.880695	0.015000	0.123676	1.272758
-0.564169	-0.830975	0.977245	0.015000	0.152070	0.661499
-0.424248	-0.754239	-0.875985	0.015000	0.136033	0.543797
-0.557006	-0.927534	-0.953193	0.015000	0.152827	0.335415
-0.604682	-0.647189	-0.818086	0.015000	0.164319	1.185842
-0.520678	-0.820903	-0.700163	0.015000	0.164997	1.615260
-0.591271	-0.763597	0.987343	0.015000	0.180114	2.215778
-0.699891	-0.925830	-0.840766	0.015000	0.169523	1.034536
-0.367758	-0.933876	-0.706590	0.015000	0.189921	0.787265
-0.456536	-0.708971	-0.932943	0.015000	0.139450	1.190005
-0.434232	-0.989618	-0.634157	0.015000	0.183801	0.422097
-0.421541	-0.924137	-0.883892	0.015000	0.133559	1.752057
-0.526125	0.951231	-0.933853	0.015000	0.153369	0.199295
-0.482327	-0.924205	-0.782909	0.015000	0.174672	0.410083
-0.522774	-0.906537	-0.996776	0.015000	0.134127	0.887859
-0.555486	-0.942741	-0.844691	0.015000	0.160166	1.426729
-0.396817	-0.862415	-0.835580	0.015000	0.178518	0.701592
-0.611323	-0.681102	-0.800472	0.015000	0.134816	0.413508
-0.457365	-0.871479	-0.975156	0.015000	0.178235	1.777015
-0.717514	-0.776699	-0.926147	0.015000	0.176871	0.295934
-0.447675	-0.720689	-0.923951	0.015000	0.135361	1.339653
-0.523621	-0.726067	-0.693551	0.015000	0.131954	0.533975
-0.440604	-0.831676	-0.875390	0.015000	0.151882	0.422428
-0.427060	-0.917189	-0.718035	0.015000	0.159175	1.516507
-0.715739	-0.825308	-0.854976	0.015000	0.124796	1.622280
-0.448613	-0.709530	-0.798190	0.015000	0.133577	0.802875
-0.587827	-0.899784	-0.889766	0.015000	0.157603	0.514560
-0.486759	-0.782501	-0.982907	0.015000	0.102919	0.755175
-0.555274	-0.780496	0.968821	0.015000	0.167605	0.275171
-0.530279	-0.973414	-0.839065	0.015000	0.152174	1.105300
-0.654435	-0.949157	-0.909588	0.015000	0.151578	0.331966
-0.496304	-0.914654	-0.659761	0.015000	0.146617	0.959973
-0.491692	-0.835734	-0.795096	0.015000	0.139781	1.223014
-0.494481	-0.926919	-0.909543	0.015000	0.164240	0.896616
-0.531450	-0.847134	-0.969362	0.015000	0.176893	0.771957
-0.468244	-0.939791	-0.815755	0.015000	0.120874	0.831921
-0.569505	-0.896688	-0.738910	0.015000	0.161334	0.829015
-0.543162	-0.899045	-0.720616	0.015000	0.141505	0.340754
-0.607484	-0.887126	-0.851298	0.015000	0.147297	0.358346
-0.537838	-0.877716	-0.664376	0.015000	0.196058	2.143313
-0.580762	-0.886727	-0.848543	0.015000	0.122403	0.605255
-0.272202	-0.918913	-0.889954	0.015000	0.154530	2.312647
-0.520418	-0.944325	-0.757236	0.015000	0.165590	0.304400
-0.461299	0.928137	-0.882395	0.015000	0.151935	0.903648
-0.462111	-0.943686	-0.706434	0.015000	0.124059	1.549593
-0.429584	-0.830766	-0.750627	0.015000	0.143765	0.959576
-0.693455	0.991986	0.906536	0.015000	0.144944	0.888224
0.724911	-0.740901	0.602465	0.015000	0.139642	0.998986
0.721741	-0.836959	0.494813	0.015000	0.153289	0.742764
0.962712	-0.813867	0.466645	0.015000	0.154332	0.657209
0.902502	-0.628183	0.515716	0.015000	0.124312	0.618783
0.689070	-0.719090	0.526154	0.015000	0.131750	0.085031
0.807553	-0.751128	0.628562	0.015000	0.176323	0.807671
0.832204	-0.752853	0.510497	0.015000	0.131230	0.556051
0.815950	-0.720162	0.491335	0.015000	0.157232	1.134003
0.693478	-0.733101	0.430085	0.015000	0.122388	1.264424
0.868759	-0.834138	0.634539	0.015000	0.168252	0.454745
0.663688	-0.653309	0.711073	0.015000	0.150032	0.252188
0.597692	-0.717758	0.516791	0.015000	0.141055	1.563096
0.810961	-0.581540	0.417701	0.015000	0.162319	0.626488
0.744035	-0.621914	0.690868	0.015000	0.157609	0.641779
0.824804	-0.854706	0.508013	0.015000	0.141649	0.868510
0.681739	-0.609906	0.450868	0.015000	0.143819	0.394297
0.826779	-0.782781	0.545057	0.015000	0.162066	0.247839
0.655110	-0.657877	0.456003	0.015000	0.154498	2.001489
0.877334	-0.704372	0.384870	0.015000	0.142167	1.494261
0.840801	-0.562359	0.526637	0.015000	0.174303	0.147751
0.798654	-0.599245	0.643587	0.015000	0.137903	0.694391
0.581122	-0.643643	0.487640	0.015000	0.128259	1.066648
0.745461	-0.740894	0.461316	0.015000	0.181271	1.285718
0.814620	-0.653732	0.655699	0.015000	0.127628	0.723323
-0.923869	-0.584871	0.445107	0.015000	0.161051	1.173284
0.917304	-0.616481	0.503909	0.015000	0.159642	1.000405
0.723875	-0.599795	0.552355	0.015000	0.169047	1.425106
0.701006	-0.631057	0.636449	0.015000	0.121569	0.994672
0.776684	-0.700461	0.548704	0.015000	0.164602	0.976981
0.751622	-0.789317	0.431988	0.015000	0.150652	0.626362
0.550077	-0.625896	0.649949	0.015000	0.129660	1.761745
0.612813	-0.718558	0.584223	0.015000	0.165642	0.919187
0.581171	-0.775313	0.551637	0.015000	0.151385	0.717514
0.760178	-0.809086	0.702685	0.015000	0.147551	0.717951
0.808914	-0.750274	0.425973	0.015000	0.172788	1.411574
0.855860	-0.711478	0.626885	0.015000	0.159994	0.208607
0.661431	-0.772289	0.615345	0.015000	0.143283	1.733380
0.733171	-0.850113	0.609574	0.015000	0.145189	0.727079
0.739437	-0.768638	0.447427	0.015000	0.124263	0.792495
0.707464	-0.615413	0.636991	0.015000	0.151783	0.782902
0.803539	-0.462213	0.429429	0.015000	0.178062	0.598099
0.678005	-0.714327	0.560595	0.015000	0.165756	1.675465
0.708694	-0.595507	0.711697	0.015000	0.149179	0.781595
0.822610	-0.509434	0.371750	0.015000	0.133532	0.535978
0.764566	-0.581529	0.481536	0.015000	0.159823	0.366469
0.855701	-0.549406	0.448477	0.015000	0.151021	0.868440
0.832446	-0.708841	0.396429	0.015000	0.154567	0.585233
0.969952	-0.653967	0.559368	0.015000	0.135449	0.933969
0.697581	-0.697631	0.519918	0.015000	0.139814	0.468355
0.789318	-0.535648	0.600109	0.015000	0.125929	1.597858
0.784639	-0.644191	0.501784	0.015000	0.150411	0.320568
0.744835	-0.749991	0.449388	0.015000	0.157564	0.705249
0.827203	-0.636185	0.421976	0.015000	0.159024	0.531911
0.558209	-0.677211	0.527924	0.015000	0.158039	0.244029
0.493971	-0.437452	0.563441	0.015000	0.142815	1.245022
0.723291	-0.725103	0.516554	0.015000	0.194241	0.919561
0.798920	-0.619965	0.496335	0.015000	0.168753	1.417791
0.769631	-0.671137	0.564359	0.015000	0.165203	0.297180
0.731986	-0.593049	0.795889	0.015000	0.171793	1.019086
0.839668	-0.818176	0.539835	0.015000	0.142087	1.040394
0.967724	-0.958793	0.701517	0.015000	0.152371	0.837717
-0.962550	-0.761589	0.611544	0.015000	0.171175	1.447612
0.694284	-0.871361	0.739078	0.015000	0.161736	1.170389
0.897751	0.982250	0.641477	0.015000	0.170490	1.394385
0.880384	-0.964930	0.702949	0.015000	0.167186	0.637637
0.823642	-0.823281	0.599020	0.015000	0.139683	1.412267
0.709552	0.888652	0.643113	0.015000	0.188397	0.956784
0.979496	0.988573	0.370131	0.015000	0.174385	1.125515
0.884892	-0.903813	0.607404	0.015000	0.128379	1.455398
0.983747	-0.964242	0.693917	0.015000	0.152263	0.366586
0.853112	0.921130	0.618557	0.015000	0.146160	1.147743
0.718984	-0.805391	0.762744	0.015000	0.162149	1.694891
0.760589	-0.952495	0.541253	0.015000	0.161602	0.533359
0.786228	-0.959267	0.556016	0.015000	0.126890	0.728752
0.874303	-0.906120	0.821433	0.015000	0.126093	1.516359
0.844830	-0.904895	0.577534	0.015000	0.151622	0.572726
0.959997	-0.784701	0.957027	0.015000	0.121985	0.985848
0.768396	-0.972391	0.578792	0.015000	0.135819	0.292631
0.863873	-0.862916	0.777666	0.015000	0.197322	1.392894
0.962849	-0.987613	0.892237	0.015000	0.118907	0.493259
0.661211	-0.943381	0.630856	0.015000	0.175890	1.063376
0.708449	-0.837778	0.639285	0.015000	0.122355	0.916700
0.770471	-0.844549	0.707897	0.015000	0.155321	1.502444
0.822877	-0.842240	0.721542	0.015000	0.157240	0.888124
0.956566	-0.990536	0.836535	0.015000	0.142218	0.941750
0.788674	-0.973700	0.609804	0.015000	0.164899	0.520525
0.932956	0.978643	0.630724	0.015000	0.150967	0.644716
-0.969824	-0.883661	0.491230	0.015000	0.145353	0.632576
0.939203	-0.904112	0.656501	0.015000	0.182870	1.020925
0.783887	0.848295	0.490780	0.015000	0.111215	0.227090
-0.993604	-0.894030	0.732898	0.015000	0.153116	0.984860
0.811635	0.882684	0.685188	0.015000	0.158863	0.276066
-0.973060	-0.879262	0.680036	0.015000	0.127681	1.483504
0.912569	-0.993175	0.617273	0.015000	0.115755	0.186852
0.975273	-0.913094	0.501056	0.015000	0.145851	1.258471
0.792971	0.950910	0.437701	0.015000	0.152084	0.095135
0.798217	-0.783704	0.658612	0.015000	0.163640	0.583347
0.724152	-0.972723	0.944194	0.015000	0.152210	1.520032
0.977595	0.976532	0.671745	0.015000	0.157147	0.630791
0.938266	-0.993720	0.566299	0.015000	0.142339	1.176183
0.912389	-0.988460	0.602385	0.015000	0.172037	0.636192
0.771993	0.981341	0.665570	0.015000	0.166849	0.636095
0.892503	-0.752309	0.629187	0.015000	0.102476	0.582937
0.981613	-0.960722	0.624652	0.015000	0.125396	1.435272
0.828098	-0.876262	0.615967	0.015000	0.162665	1.296224
0.639847	-0.728016	0.558134	0.015000	0.147717	0.185337
0.930421	-0.958898	0.661821	0.015000	0.163762	0.939463
0.859914	-0.857578	0.841525	0.015000	0.141877	0.346626
0.935155	-0.912131	0.483895	0.015000	0.136378	1.142677
0.945601	0.853685	0.799486	0.015000	0.144531	1.484649
0.836933	-0.996829	0.825553	0.015000	0.137891	0.832718
-0.930353	0.918433	0.600142	0.015000	0.171527	0.892705
-0.959316	-0.981115	0.622551	0.015000	0.153932	0.385925
0.968297	0.962318	0.654966	0.015000	0.158276	0.499897
0.912261	-0.664252	0.555585	0.015000	0.180329	1.586362
0.796949	0.847255	0.710363	0.015000	0.153519	0.369194
-0.932352	0.958385	0.788574	0.015000	0.147838	1.219563
0.785219	0.983530	0.654976	0.015000	0.149606	0.374091
0.901385	-0.948599	0.548274	0.015000	0.140477	0.368726
0.785844	0.906102	0.705049	0.015000	0.147979	0.220509
