L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.193455	0.865542	0.075013	0.015000	0.162528	1.381481
-0.038224	-0.976973	0.062040	0.015000	0.128880	0.967306
0.133404	-0.937321	-0.018169	0.015000	0.168819	0.467561
-0.077235	0.938547	-0.200491	0.015000	0.137315	1.118182
-0.079504	-0.897313	-0.121887	0.015000	0.150917	1.688525
-0.043180	0.906395	-0.058267	0.015000	0.166731	0.926868
-0.110930	0.959688	-0.192016	0.015000	0.127052	0.784038
0.128065	-0.978898	0.143991	0.015000	0.146307	1.359776
-0.130678	-0.990815	0.012930	0.015000	0.119811	1.885682
-0.043826	-0.945189	-0.011863	0.015000	0.132976	2.329282
-0.108964	-0.971912	0.050433	0.015000	0.133550	0.869791
0.026372	0.969804	-0.071345	0.015000	0.176832	2.021122
0.060082	0.923362	-0.053742	0.015000	0.174584	1.076266
-0.112164	-0.849645	-0.109167	0.015000	0.159675	3.012358
-0.005199	-0.989745	-0.075983	0.015000	0.115814	1.451261
-0.155461	-0.802795	0.064188	0.015000	0.167029	0.949814
0.358506	-0.008447	-0.430775	0.015000	0.132439	2.442227
0.174652	0.251316	-0.321838	0.015000	0.137027	1.139634
0.141673	0.254380	-0.409168	0.015000	0.171970	1.124949
0.282390	0.128954	-0.467256	0.015000	0.126766	1.180067
0.251505	0.290908	-0.418369	0.015000	0.155199	0.760419
0.075068	0.065364	-0.507160	0.015000	0.151371	1.736233
0.310907	-0.020492	-0.433088	0.015000	0.126229	0.558172
0.496319	-0.079245	-0.438492	0.015000	0.135475	0.406115
0.119668	0.240737	-0.331914	0.015000	0.128212	0.494642
0.155734	0.108554	-0.407489	0.015000	0.145567	0.830165
0.398953	0.189172	-0.210336	0.015000	0.184021	0.751132
0.246872	0.094137	-0.449973	0.015000	0.159393	1.789613
0.308841	0.071840	-0.354966	0.015000	0.174959	0.356881
0.330728	0.328786	-0.341550	0.015000	0.108906	1.680339
0.130733	0.010794	-0.218254	0.015000	0.151621	1.506975
0.102296	0.123944	-0.401384	0.015000	0.147468	1.525154
0.226942	0.166443	-0.431747	0.015000	0.138353	0.361247
0.415332	0.233855	-0.272525	0.015000	0.111925	1.742180
0.361638	0.289282	-0.366650	0.015000	0.135978	0.499005
0.301072	0.313575	-0.440927	0.015000	0.169229	0.540838
0.118129	0.103950	-0.195048	0.015000	0.188504	0.979222
0.177880	-0.064736	-0.291048	0.015000	0.152238	1.211258
0.269193	0.233878	-0.333238	0.015000	0.138091	1.270262
0.407144	0.282374	-0.468670	0.015000	0.147927	1.868661
-0.030306	0.196819	-0.407518	0.015000	0.156495	1.143583
0.113993	0.089304	-0.309094	0.015000	0.146541	0.836075
0.307168	-0.010123	-0.534708	0.015000	0.136586	0.903208
0.281199	-0.050257	-0.470857	0.015000	0.130654	0.136610
0.025675	0.255658	-0.316663	0.015000	0.128880	1.412151
0.354647	0.176906	-0.252307	0.015000	0.127894	2.436671
0.093375	0.294927	-0.605194	0.015000	0.146755	0.399001
0.273672	0.136877	-0.205706	0.015000	0.133322	0.579932
0.306645	0.024224	-0.199498	0.015000	0.160182	0.721966
0.367863	0.015486	-0.388588	0.015000	0.168675	0.305094
0.269402	0.146667	-0.311433	0.015000	0.140016	0.570864
0.288382	0.356266	-0.165504	0.015000	0.165499	0.364684
0.210589	0.062282	-0.349517	0.015000	0.105435	0.802705
0.162630	0.018650	-0.627705	0.015000	0.147602	0.763339
0.411183	-0.018142	-0.242156	0.015000	0.151298	1.687316
0.089096	0.149282	-0.395332	0.015000	0.159099	0.682747
0.135426	-0.936931	0.505592	0.015000	0.129287	1.296992
0.266267	-0.763587	0.552946	0.015000	0.157423	0.925125
0.370237	-0.870671	0.543735	0.015000	0.119489	0.929454
0.179657	-0.664400	0.559635	0.015000	0.141061	1.082933
0.197809	-0.874654	0.602225	0.015000	0.139427	0.699667
0.274271	-0.832870	0.523394	0.015000	0.172140	0.886716
0.291703	-0.780136	0.379545	0.015000	0.149340	0.666977
0.219405	-0.879379	0.533163	0.015000	0.161414	0.719106
0.190684	-0.859886	0.481429	0.015000	0.153828	0.939295
0.097482	-0.788365	0.598404	0.015000	0.155701	0.784568
0.288735	-0.790640	0.462825	0.015000	0.132676	1.867519
0.267079	-0.831922	0.331527	0.015000	0.154115	0.478158
0.185505	-0.891939	0.432025	0.015000	0.166793	0.789785
0.126055	-0.868419	0.495879	0.015000	0.160393	0.469653
0.127960	-0.909825	0.409465	0.015000	0.191602	0.856185
0.261166	0.979409	0.612651	0.015000	0.109408	0.713024
0.236783	-0.913956	0.412592	0.015000	0.166452	0.490679
0.237085	-0.712985	0.467966	0.015000	0.146998	1.237771
0.164091	-0.846101	0.267252	0.015000	0.182312	1.536110
0.156618	-0.793511	0.510040	0.015000	0.120721	1.583746
0.384758	0.963670	0.477698	0.015000	0.190146	0.843908
0.213587	-0.703305	0.624195	0.015000	0.116665	0.877590
0.225893	-0.798090	0.540888	0.015000	0.148538	0.147580
0.228641	-0.784539	0.596483	0.015000	0.142859	2.347899
0.144937	-0.757202	0.521245	0.015000	0.180863	0.785556
0.299098	-0.927393	0.474544	0.015000	0.157398	0.359423
0.345008	-0.821300	0.490043	0.015000	0.136297	0.466502
0.172225	-0.682500	0.457157	0.015000	0.136342	0.549064
0.339725	-0.998929	0.434747	0.015000	0.166225	0.552852
0.338088	-0.889021	0.425472	0.015000	0.128512	1.009169
0.432108	-0.911371	0.435122	0.015000	0.167833	1.178909
0.198329	-0.814234	0.348155	0.015000	0.143589	0.421755
0.244512	-0.650719	0.462942	0.015000	0.163250	0.306894
0.153928	-0.640214	0.451137	0.015000	0.152183	0.479548
0.260532	-0.845971	0.411672	0.015000	0.143752	1.357026
0.225024	-0.779773	0.434408	0.015000	0.112232	1.176956
0.148478	-0.859703	0.435052	0.015000	0.137749	1.599310
0.380618	-0.650987	0.635440	0.015000	0.117489	1.140240
0.101959	-0.673180	0.672061	0.015000	0.153599	0.511345
0.292233	-0.870722	0.557788	0.015000	0.129248	1.227612
0.147815	-0.823301	0.538403	0.015000	0.129904	2.194661
0.151982	-0.980301	0.565762	0.015000	0.146985	0.371500
0.188634	-0.898094	0.634102	0.015000	0.133327	0.247891
0.254034	-0.841479	0.481190	0.015000	0.163652	0.625430
0.280641	-0.910475	0.484394	0.015000	0.135103	0.245117
0.084683	0.967041	0.566160	0.015000	0.165382	1.809632
0.210969	-0.914193	0.677383	0.015000	0.153009	1.014189
0.273082	-0.953751	0.635652	0.015000	0.141493	0.656733
0.153477	-0.867877	0.682914	0.015000	0.169893	2.282205
0.191797	-0.902858	0.556145	0.015000	0.151973	1.187906
0.057503	-0.890030	0.614369	0.015000	0.145042	0.817454
0.325824	-0.916032	0.575238	0.015000	0.170316	0.668551
0.131409	-0.858467	0.595555	0.015000	0.128538	0.857055
0.208134	0.916690	0.462922	0.015000	0.190408	1.718189
0.128152	-0.895026	0.618286	0.015000	0.161841	1.871776
0.180667	-0.880307	0.538369	0.015000	0.145194	1.539124
0.156866	-0.912668	0.724821	0.015000	0.152097	0.583286
0.081247	-0.913973	0.542238	0.015000	0.148101	0.301627
0.055786	-0.693881	0.672848	0.015000	0.163445	1.529809
0.110592	-0.948848	0.553939	0.015000	0.168774	1.133061
0.103496	-0.940598	0.565462	0.015000	0.121640	1.101386
0.137425	0.910262	0.367648	0.015000	0.144205	1.002052
0.263014	0.981680	0.664822	0.015000	0.163462	1.871230
0.247038	-0.974207	0.754875	0.015000	0.125750	0.608932
0.122520	0.824815	0.556997	0.015000	0.131760	1.155081
0.307477	-0.746853	0.597916	0.015000	0.144315	1.097041
0.347650	-0.885232	0.459966	0.015000	0.145147	1.759148
0.042198	-0.882544	0.505813	0.015000	0.158439	1.141513
0.207549	-0.871556	0.682370	0.015000	0.153301	0.835703
0.165077	0.974295	0.426722	0.015000	0.174139	0.855458
0.148128	-0.935337	0.442915	0.015000	0.143640	0.859555
0.327311	-0.808524	0.490688	0.015000	0.150820	1.070736
0.258223	-0.996999	0.595881	0.015000	0.156057	0.871950
0.314943	-0.785775	0.436119	0.015000	0.163012	0.789171
0.089725	-0.795987	0.525220	0.015000	0.173956	0.638094
0.248606	-0.746278	0.664878	0.015000	0.144882	1.198308
0.191750	-0.939012	0.589989	0.015000	0.158369	0.804537
0.342175	-0.800713	0.396726	0.015000	0.132052	0.382333
0.348114	-0.766337	0.412266	0.015000	0.160044	1.588853
0.295928	-0.861423	0.656034	0.015000	0.150354	0.833455
-0.561092	0.199588	-0.836017	0.015000	0.134594	0.889275
-0.644232	0.192402	-0.848967	0.015000	0.162964	1.463053
-0.606721	0.171590	-0.821217	0.015000	0.133888	0.984997
-0.558928	0.131716	-0.675969	0.015000	0.146900	0.421066
-0.463094	0.031929	-0.800675	0.015000	0.148188	1.776894
-0.529428	0.358593	-0.868822	0.015000	0.142861	0.302582
-0.352574	0.125161	-0.774032	0.015000	0.159457	0.456378
-0.554822	0.156207	-0.582071	0.015000	0.150761	0.896274
-0.495823	-0.056504	-0.661917	0.015000	0.151121	2.077534
-0.424248	0.189754	-0.809073	0.015000	0.138639	0.260150
-0.594067	0.186015	-0.928636	0.015000	0.143965	1.590729
-0.384663	0.115044	-0.679560	0.015000	0.131224	0.828063
-0.631479	0.191581	-0.900395	0.015000	0.151961	1.420199
-0.472155	0.051115	-0.991001	0.015000	0.139157	0.575973
-0.668112	-0.026028	-0.724175	0.015000	0.137184	0.579060
-0.572926	0.101619	-0.735576	0.015000	0.132035	0.835869
-0.406117	0.069684	-0.577398	0.015000	0.191456	0.382525
-0.494803	-0.085218	-0.784049	0.015000	0.142329	1.774106
-0.638594	0.208680	-0.687353	0.015000	0.108091	1.596220
-0.445750	0.034278	-0.593783	0.015000	0.165943	0.397717
-0.528517	0.316797	-0.639968	0.015000	0.184237	0.389687
-0.492869	0.177098	-0.713415	0.015000	0.138583	2.210842
-0.390465	0.154933	-0.689728	0.015000	0.128559	2.144692
-0.564056	0.248045	-0.827556	0.015000	0.162305	1.897887
-0.576396	0.073630	-0.680798	0.015000	0.148902	0.890086
-0.349070	0.043414	-0.731131	0.015000	0.177075	0.871107
-0.513820	0.118361	-0.849815	0.015000	0.156418	1.062216
-0.526299	0.173596	-0.793254	0.015000	0.142317	0.850635
-0.271159	0.119940	-0.764069	0.015000	0.140289	0.760759
-0.571597	0.047749	-0.724265	0.015000	0.116877	0.309146
-0.537044	0.015100	-0.751920	0.015000	0.139875	1.286121
-0.457287	0.178959	-0.676513	0.015000	0.133564	0.529033
-0.481343	0.006668	-0.800377	0.015000	0.141668	1.112600
-0.367575	0.132870	-0.814319	0.015000	0.130856	1.800198
-0.548207	-0.035908	-0.764446	0.015000	0.175477	2.077672
-0.472213	0.270736	-0.799613	0.015000	0.158809	0.390937
-0.365302	0.182006	-0.967087	0.015000	0.137289	1.241688
-0.366301	-0.014549	-0.930507	0.015000	0.121091	1.577717
-0.519322	0.201737	-0.808655	0.015000	0.162029	1.285789
-0.598919	0.264600	-0.788262	0.015000	0.149277	1.154500
-0.476101	-0.356167	0.148534	0.015000	0.167310	1.500772
-0.497924	-0.338592	0.018962	0.015000	0.147004	2.174510
-0.553086	-0.532526	0.088506	0.015000	0.145432	2.133869
-0.508537	-0.642724	0.087530	0.015000	0.135377	1.017856
-0.497544	-0.569688	0.026753	0.015000	0.157182	0.652100
-0.583284	-0.472211	0.010714	0.015000	0.166899	1.273624
-0.263680	-0.508226	0.130524	0.015000	0.157779	0.456192
-0.864611	-0.497440	0.230365	0.015000	0.117725	0.773605
-0.556320	-0.467355	0.161206	0.015000	0.143276	0.892135
-0.752302	-0.557159	0.213703	0.015000	0.158129	0.829551
-0.512496	-0.588040	0.100239	0.015000	0.152954	0.839548
-0.473420	-0.640823	0.207375	0.015000	0.170345	2.108334
-0.435146	-0.480039	0.003732	0.015000	0.139600	1.515961
-0.533658	-0.667350	0.078567	0.015000	0.196996	0.205637
-0.588879	-0.497528	-0.053675	0.015000	0.123709	0.517612
-0.646186	-0.696342	0.065144	0.015000	0.140962	0.792086
-0.491586	-0.650533	0.047201	0.015000	0.144033	0.523975
-0.624160	-0.558362	0.099518	0.015000	0.167729	1.343684
-0.473019	-0.427683	0.088468	0.015000	0.154270	1.118097
-0.510651	-0.618250	0.065938	0.015000	0.145586	1.270287
-0.613797	-0.652651	-0.020971	0.015000	0.154164	1.587028
-0.777149	-0.610626	-0.008675	0.015000	0.115328	1.264011
-0.576722	-0.455385	0.107996	0.015000	0.132818	1.352204
-0.647315	-0.490538	0.106373	0.015000	0.179004	0.324950
-0.504152	-0.652802	0.003363	0.015000	0.139432	0.641501
-0.488229	-0.247515	0.123677	0.015000	0.154808	1.003503
-0.416357	-0.446006	0.031416	0.015000	0.188981	1.800966
-0.637738	-0.475538	0.063024	0.015000	0.160042	1.021568
-0.620993	-0.496268	0.048606	0.015000	0.148581	0.522156
-0.528109	-0.431034	0.121348	0.015000	0.145593	1.263766
-0.502338	-0.542314	0.167984	0.015000	0.169548	0.725424
-0.428838	-0.557489	0.127818	0.015000	0.189638	0.446547
-0.572254	-0.520820	0.132680	0.015000	0.156109	1.602876
-0.633571	-0.620542	0.033246	0.015000	0.158383	1.177671
-0.625379	-0.531889	0.103053	0.015000	0.101352	0.771322
-0.567172	-0.332375	0.120192	0.015000	0.148454	0.163994
-0.568746	-0.659456	0.188065	0.015000	0.158926	0.922343
-0.595759	-0.647630	-0.070742	0.015000	0.142836	0.497670
-0.675360	-0.650812	-0.124311	0.015000	0.175679	0.697130
-0.479884	-0.371442	-0.015035	0.015000	0.125600	0.960431
