L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.432427	0.646292	0.460256	0.015000	0.155616	0.869154
0.497178	0.479235	0.306956	0.015000	0.144315	0.944549
0.326739	0.384011	0.410928	0.015000	0.162619	0.881859
0.906137	0.849602	0.528961	0.015000	0.131516	0.523544
-0.939268	0.923014	0.474288	0.015000	0.129436	0.298912
0.928863	0.947658	0.590438	0.015000	0.139231	2.736863
0.945790	0.941380	0.453176	0.015000	0.129774	0.200833
0.866524	0.892158	0.570628	0.015000	0.118780	0.359507
-0.857950	-0.962677	0.373567	0.015000	0.137750	1.643361
0.877015	0.787219	0.438675	0.015000	0.177411	1.361819
0.729773	0.880271	0.567420	0.015000	0.128646	2.384699
0.807323	0.810602	0.741422	0.015000	0.120660	1.026560
0.752255	0.989809	0.792341	0.015000	0.151216	0.768947
-0.165704	-0.039032	0.649248	0.015000	0.139673	1.955742
-0.035241	-0.040429	0.792630	0.015000	0.158792	0.328891
-0.034175	-0.065487	0.788217	0.015000	0.176969	1.306640
-0.191622	0.099361	0.819210	0.015000	0.174240	1.032736
-0.119814	0.111959	0.618903	0.015000	0.129146	0.901768
-0.258791	-0.025476	0.657474	0.015000	0.152329	0.943881
-0.083768	0.046325	0.697244	0.015000	0.167374	1.272651
-0.078313	0.000432	0.687490	0.015000	0.107364	1.290897
-0.253163	0.026372	0.941693	0.015000	0.176087	2.595413
-0.103323	0.137995	-0.984006	0.015000	0.161028	1.980979
0.592584	-0.765396	0.642973	0.015000	0.143121	1.293709
0.682474	-0.872959	0.583308	0.015000	0.151374	0.634661
0.664221	-0.791125	0.684320	0.015000	0.150124	1.834620
0.472200	-0.842761	0.615817	0.015000	0.153522	2.035747
0.437869	-0.862942	0.629931	0.015000	0.148898	1.789009
0.331547	-0.663546	0.496204	0.015000	0.119772	1.728078
0.752976	-0.818404	0.559281	0.015000	0.175300	1.591097
0.699929	-0.760380	0.499995	0.015000	0.187760	0.938355
0.711214	-0.856891	0.618394	0.015000	0.178055	0.315112
0.468194	-0.667480	0.704278	0.015000	0.166202	0.372760
-0.281507	0.798016	-0.895721	0.015000	0.164737	1.977396
-0.488003	0.963191	-0.800099	0.015000	0.147199	1.558444
-0.473459	0.802548	0.985831	0.015000	0.156167	1.203869
-0.478407	0.841779	-0.863758	0.015000	0.155371	1.920009
-0.339152	0.859129	-0.875188	0.015000	0.173562	0.499101
-0.504053	0.809931	-0.993605	0.015000	0.172904	1.090729
-0.280242	0.909244	0.901175	0.015000	0.105109	1.450514
-0.605008	0.850413	-0.972436	0.015000	0.169252	0.854837
-0.383037	0.955065	0.987655	0.015000	0.146429	1.337386
-0.581887	0.910482	0.892156	0.015000	0.127374	1.479266
0.080334	-0.096502	0.727133	0.015000	0.120168	1.185122
0.152873	-0.132107	0.713237	0.015000	0.169845	0.973680
-0.086602	-0.072258	0.766299	0.015000	0.120696	1.215754
0.104884	-0.108521	0.751447	0.015000	0.143172	1.295321
-0.022332	0.135397	0.777451	0.015000	0.164903	0.233068
-0.086514	-0.102479	0.765702	0.015000	0.163867	0.561611
-0.063060	-0.044000	0.731298	0.015000	0.146374	0.573404
0.003036	-0.175598	0.707535	0.015000	0.170628	0.502043
-0.011142	-0.104333	0.861012	0.015000	0.140125	0.892615
0.077623	-0.010530	-0.991190	0.015000	0.145459	0.433034
0.137598	0.061626	0.342968	0.015000	0.140908	1.161925
-0.028878	0.163274	0.353726	0.015000	0.146441	0.430645
0.210847	0.210127	0.292608	0.015000	0.105625	0.789250
0.156617	0.066149	0.328955	0.015000	0.154092	0.984610
0.183302	-0.144976	0.552404	0.015000	0.160143	1.445684
0.113020	0.115700	0.332038	0.015000	0.142234	1.378871
-0.016277	0.024430	0.531647	0.015000	0.145586	0.753590
0.109850	-0.202573	0.522687	0.015000	0.122670	0.657119
0.297042	-0.010137	0.345140	0.015000	0.134897	0.781733
0.215905	-0.182527	0.531148	0.015000	0.168268	0.561722
-0.904522	0.605000	0.879327	0.015000	0.129812	0.443842
-0.758991	0.683739	-0.924792	0.015000	0.154820	0.826518
-0.661728	0.735631	0.865038	0.015000	0.153880	0.670505
-0.779052	0.702051	-0.869748	0.015000	0.132431	0.460574
-0.766947	0.667690	0.939666	0.015000	0.119089	1.574226
-0.839603	0.703950	-0.850811	0.015000	0.148397	1.716752
-0.749550	0.681727	0.930483	0.015000	0.159273	1.603206
-0.784938	0.745098	-0.984727	0.015000	0.133244	1.734960
-0.643620	0.747349	-0.882234	0.015000	0.154087	1.440231
-0.864015	0.720323	-0.949245	0.015000	0.169639	1.325990
-0.591881	0.479562	-0.699772	0.015000	0.195498	0.530720
-0.677667	0.710923	-0.655524	0.015000	0.153594	1.094695
-0.635473	0.556899	-0.814620	0.015000	0.160573	0.257309
-0.506603	0.772061	-0.744281	0.015000	0.137940	1.059113
-0.552440	0.669436	-0.777335	0.015000	0.157506	0.293965
-0.659192	0.748458	-0.765475	0.015000	0.152195	0.384819
-0.775561	0.761887	-0.737034	0.015000	0.161406	0.887587
-0.667574	0.624332	-0.484094	0.015000	0.135758	1.493164
-0.546307	0.726669	-0.790733	0.015000	0.167953	1.106557
-0.674506	0.545307	-0.763724	0.015000	0.127377	1.075481
-0.268564	0.387046	-0.869786	0.015000	0.116660	0.744798
-0.197969	0.432758	0.829209	0.015000	0.135247	1.053383
-0.233238	0.384213	0.999289	0.015000	0.142218	0.696124
-0.120920	0.411892	0.903326	0.015000	0.135925	0.895647
-0.401974	0.379619	-0.909525	0.015000	0.126406	1.156176
0.008986	0.333409	-0.936940	0.015000	0.146942	0.719560
-0.155995	0.393152	-0.867924	0.015000	0.127707	1.244141
-0.108420	0.302256	0.951319	0.015000	0.153058	0.725838
-0.118472	0.276662	0.884058	0.015000	0.132359	0.913743
-0.003667	0.373730	0.999388	0.015000	0.148667	0.851070
-0.347534	-0.875177	0.745177	0.015000	0.166604	1.730881
-0.210584	-0.671650	-0.909307	0.015000	0.141755	1.006918
-0.166739	-0.726409	0.845393	0.015000	0.156679	1.556470
-0.237363	-0.812659	0.923496	0.015000	0.143160	0.517204
-0.129344	-0.880609	-0.953355	0.015000	0.140653	0.657233
-0.189755	-0.761475	0.989947	0.015000	0.142032	2.191526
-0.353210	0.834214	-0.985826	0.015000	0.141990	1.142834
-0.116758	-0.844619	0.904039	0.015000	0.152460	1.334894
-0.191345	-0.889611	0.826467	0.015000	0.140851	0.749155
-0.149836	-0.871316	-0.852975	0.015000	0.163975	1.245933
-0.673956	0.418224	0.903245	0.015000	0.108959	1.370830
-0.679102	0.496748	0.864988	0.015000	0.127728	1.513200
-0.784618	0.652190	0.844354	0.015000	0.144201	0.551293
-0.849643	0.473438	0.908114	0.015000	0.143078	0.591337
-0.663525	0.538819	0.895320	0.015000	0.171255	1.590208
-0.791251	0.435908	0.988855	0.015000	0.154765	1.771515
-0.626718	0.430556	-0.920348	0.015000	0.160466	1.465552
-0.889224	0.313064	0.680389	0.015000	0.155726	1.653905
-0.796370	0.471715	0.836450	0.015000	0.168170	0.689685
-0.616350	0.293587	0.709194	0.015000	0.162843	0.558181
0.452003	0.808141	-0.239707	0.015000	0.120840	1.224299
0.520331	0.901048	-0.226940	0.015000	0.128060	0.374127
0.508174	0.659716	-0.170235	0.015000	0.148755	1.743106
0.487510	0.643459	-0.270613	0.015000	0.149919	0.404260
0.409513	0.642611	-0.281890	0.015000	0.133288	0.730259
0.462512	0.895122	0.027800	0.015000	0.160445	1.187642
0.229352	0.658258	-0.000104	0.015000	0.185318	0.559633
0.659512	0.804175	-0.272650	0.015000	0.176800	1.685247
0.484364	0.770760	-0.200350	0.015000	0.155949	0.209981
0.232569	0.730563	-0.188278	0.015000	0.163877	0.863788
-0.499906	0.826863	-0.405752	0.015000	0.160905	0.905294
-0.288575	-0.968813	-0.246804	0.015000	0.142273	0.440304
-0.647089	0.932957	-0.214671	0.015000	0.130201	0.769581
-0.320587	0.915863	-0.357297	0.015000	0.157371	0.404690
-0.623087	0.973044	-0.431974	0.015000	0.147283	0.400916
-0.340303	-0.944548	-0.476538	0.015000	0.140360	0.261139
-0.517563	-0.976028	-0.223031	0.015000	0.169134	1.741435
-0.257418	-0.948818	-0.188642	0.015000	0.159833	0.590547
-0.426745	0.936039	-0.470797	0.015000	0.148123	0.344597
-0.472770	-0.975838	-0.383967	0.015000	0.164179	0.891397
-0.455175	-0.184962	-0.956729	0.015000	0.150966	0.884695
-0.444919	0.125999	0.942942	0.015000	0.183870	0.546482
-0.512161	-0.189883	0.986844	0.015000	0.110572	1.342790
-0.659453	-0.028388	-0.991848	0.015000	0.122704	0.532160
-0.493597	0.029564	-0.960007	0.015000	0.133822	1.292671
-0.488639	0.035929	-0.829849	0.015000	0.179344	1.705600
-0.441354	-0.113940	-0.762427	0.015000	0.174511	0.454523
-0.494444	-0.146276	-0.909738	0.015000	0.160050	0.414250
-0.387730	0.007459	-0.906869	0.015000	0.126936	0.486517
-0.433150	0.003068	0.919189	0.015000	0.106341	0.268216
-0.175349	0.887316	0.620238	0.015000	0.096881	1.175833
-0.132362	0.736736	0.697180	0.015000	0.161557	1.570161
0.004454	0.716233	0.293661	0.015000	0.140161	1.930120
-0.072949	0.577694	0.605660	0.015000	0.149577	0.097007
-0.167993	0.762408	0.817667	0.015000	0.159178	1.154975
-0.151319	0.620633	0.836752	0.015000	0.160652	0.251725
0.139198	0.768345	0.551586	0.015000	0.207988	1.414260
-0.208660	0.693049	0.719995	0.015000	0.148795	1.498745
-0.093513	0.871132	0.685358	0.015000	0.145041	0.446997
-0.181573	0.652068	0.686722	0.015000	0.165959	0.476370
-0.384208	0.217097	-0.188732	0.015000	0.158085	1.435321
-0.400261	0.158607	-0.194503	0.015000	0.158852	0.555427
-0.262257	0.379783	-0.278292	0.015000	0.163548	0.551448
-0.500746	0.309013	-0.134659	0.015000	0.166456	1.529647
-0.340146	0.197556	-0.179134	0.015000	0.155256	0.576007
-0.456843	0.264732	-0.164868	0.015000	0.177047	0.676695
-0.508842	0.375743	-0.215325	0.015000	0.161867	0.138970
-0.401862	0.218392	-0.204283	0.015000	0.149931	2.270956
-0.474379	0.181100	-0.146838	0.015000	0.185993	1.156376
-0.414039	0.112147	-0.156696	0.015000	0.124381	0.518967
-0.291912	0.255835	0.391662	0.015000	0.157538	0.158959
-0.464509	0.183527	0.370147	0.015000	0.138709	0.376398
-0.245879	0.205054	0.301042	0.015000	0.154161	0.923052
-0.352693	0.307578	0.359449	0.015000	0.155752	1.189931
-0.333140	0.332933	0.482965	0.015000	0.158619	1.246700
-0.381167	0.147610	0.497919	0.015000	0.162689	1.061970
-0.199672	0.403536	0.447050	0.015000	0.136577	0.336231
-0.265133	0.182952	0.375943	0.015000	0.170923	0.638786
-0.370138	0.282281	0.528363	0.015000	0.131343	0.772502
-0.221065	0.222315	0.311161	0.015000	0.163575	0.315075
-0.555341	-0.015485	0.838006	0.015000	0.186013	0.913688
-0.698124	0.032991	-0.881394	0.015000	0.164489	0.846190
-0.610708	0.163610	-0.876103	0.015000	0.110052	0.582501
-0.633447	-0.128690	0.995000	0.015000	0.137997	1.172109
-0.850412	0.149336	0.972240	0.015000	0.153493	0.745515
-0.594901	0.034526	0.858790	0.015000	0.139970	1.544977
-0.552964	0.029796	-0.988292	0.015000	0.174276	0.431656
-0.441580	0.026235	-0.967535	0.015000	0.128385	1.516338
-0.644664	0.018401	-0.837391	0.015000	0.124977	0.715848
-0.696785	-0.084338	0.876171	0.015000	0.161190	0.850946
-0.241267	-0.348925	0.145837	0.015000	0.166407	1.281041
-0.210198	-0.295861	0.027859	0.015000	0.180608	1.597853
-0.231302	-0.168063	-0.199068	0.015000	0.164714	1.318000
-0.160519	-0.178370	0.217703	0.015000	0.154536	1.347038
-0.140902	-0.182945	-0.009099	0.015000	0.108568	1.128698
-0.293873	-0.141084	-0.083101	0.015000	0.157437	1.727566
-0.083749	-0.243345	-0.018399	0.015000	0.124023	0.665567
-0.158496	-0.391139	0.091165	0.015000	0.123256	0.470171
-0.233186	-0.393367	0.268479	0.015000	0.170950	1.127891
-0.161345	-0.176612	-0.024310	0.015000	0.152962	0.352414
-0.093251	-0.010833	0.664306	0.015000	0.137969	1.645888
0.007139	0.111578	0.802526	0.015000	0.183589	2.010341
0.161730	-0.059162	0.790904	0.015000	0.170107	0.414102
0.137336	0.168858	0.537454	0.015000	0.158234	1.739616
0.104612	-0.034417	0.688398	0.015000	0.135964	0.852622
0.178642	0.059010	0.750568	0.015000	0.112613	1.165542
-0.040117	-0.001742	0.840381	0.015000	0.148766	0.500185
-0.077328	-0.017815	0.702724	0.015000	0.155665	0.377631
0.109172	-0.157080	0.695632	0.015000	0.180757	0.573142
0.217317	-0.007557	0.574365	0.015000	0.141487	0.227224
0.216458	-0.035815	-0.353913	0.015000	0.138804	2.055892
0.262938	0.117893	-0.324814	0.015000	0.155133	1.629385
0.430618	0.057629	-0.421141	0.015000	0.133527	1.272131
0.155760	-0.047254	-0.510466	0.015000	0.148587	0.857957
0.199575	-0.038310	-0.213794	0.015000	0.153330	1.969120
0.364903	0.017596	-0.408887	0.015000	0.198061	0.628116
0.296704	0.005493	-0.375079	0.015000	0.141330	0.763258
0.129145	-0.160590	-0.396963	0.015000	0.162475	0.958186
0.307147	-0.089330	-0.433401	0.015000	0.138172	1.600661
0.381025	0.030672	-0.392357	0.015000	0.136708	0.370524
