L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.024117	0.754429	-0.437178	0.015000	0.131328	1.508185
-0.875001	0.195308	-0.344446	0.015000	0.158863	1.762118
-0.394146	-0.870544	-0.092330	0.015000	0.147534	0.378545
-0.267640	-0.749984	-0.548929	0.015000	0.135673	0.909865
-0.558644	0.624365	0.809766	0.015000	0.155930	0.588535
-0.259275	0.863630	0.429051	0.015000	0.144725	0.163264
-0.208109	-0.532036	0.646222	0.015000	0.159770	1.120889
-0.123595	-0.382846	0.541010	0.015000	0.131142	0.910457
0.494293	-0.770228	0.605351	0.015000	0.126658	0.668205
0.598898	0.795987	-0.361009	0.015000	0.150831	1.037057
-0.185593	-0.842982	0.478249	0.015000	0.164078	1.366522
-0.177657	-0.505451	0.585275	0.015000	0.168813	1.319489
0.654419	-0.009166	-0.526704	0.015000	0.156604	0.386486
-0.146788	0.175538	-0.016571	0.015000	0.198891	1.026747
-0.651195	-0.728543	-0.430661	0.015000	0.151296	0.616574
0.285584	0.406261	0.427873	0.015000	0.158735	0.593447
-0.865585	0.991017	-0.173171	0.015000	0.174831	1.082052
0.791267	-0.180192	0.213252	0.015000	0.143638	0.228432
0.896690	0.745203	-0.228309	0.015000	0.144092	1.463805
0.975034	-0.953768	0.334857	0.015000	0.152013	0.757691
-0.092602	0.094496	-0.612602	0.015000	0.161531	0.950664
-0.598108	-0.538042	0.270491	0.015000	0.137838	1.119017
0.706536	-0.487451	-0.519706	0.015000	0.129253	1.481858
0.038157	0.754274	0.981405	0.015000	0.170913	0.765835
0.891389	-0.369787	-0.198794	0.015000	0.170134	0.763134
-0.395603	0.797461	0.503862	0.015000	0.121358	0.993906
0.518447	-0.192716	-0.465250	0.015000	0.143026	0.439006
0.143671	0.236032	0.756949	0.015000	0.153548	0.697270
0.735964	-0.281651	0.269134	0.015000	0.157749	1.584753
0.830224	-0.263951	-0.329105	0.015000	0.151691	1.836496
0.533236	-0.533020	-0.848901	0.015000	0.180111	0.834939
-0.827069	-0.556426	-0.739753	0.015000	0.176186	0.647976
0.905295	-0.538572	-0.483973	0.015000	0.119057	0.960630
-0.494328	-0.493553	-0.962641	0.015000	0.180177	0.396858
0.134485	0.348753	-0.908073	0.015000	0.126681	0.279717
0.438315	0.109575	0.550943	0.015000	0.146682	0.488709
-0.500570	0.744650	-0.119103	0.015000	0.141377	1.233968
0.394001	-0.731343	0.522691	0.015000	0.156697	2.536978
-0.583627	0.479579	0.411927	0.015000	0.149483	0.794023
-0.583386	0.560745	-0.211933	0.015000	0.138717	1.349900
0.336509	-0.444830	-0.937231	0.015000	0.127557	1.365873
-0.543396	-0.576107	-0.815715	0.015000	0.167783	0.292565
0.611019	0.060318	0.231243	0.015000	0.183904	0.885591
-0.198919	-0.102042	0.655409	0.015000	0.154471	0.513584
0.378561	-0.101468	0.015741	0.015000	0.155939	0.790640
0.802523	0.782936	0.309888	0.015000	0.147829	1.355361
0.253086	0.958440	0.076443	0.015000	0.157827	1.112159
-0.216361	-0.998287	-0.841361	0.015000	0.150651	0.793277
-0.590141	0.579578	0.502817	0.015000	0.124418	1.056234
0.477661	-0.976394	-0.002063	0.015000	0.149004	0.644701
-0.716617	-0.587742	0.313225	0.015000	0.145149	1.796992
0.124244	0.642713	0.201638	0.015000	0.129262	0.773601
-0.389535	-0.657297	0.432236	0.015000	0.129539	0.958693
0.580013	0.104437	0.971005	0.015000	0.135512	0.813871
-0.437870	0.452556	-0.530774	0.015000	0.172890	1.287086
-0.409323	-0.821190	0.230403	0.015000	0.127031	0.994025
0.368502	-0.307275	-0.084575	0.015000	0.177892	1.055520
-0.048005	0.452156	-0.886893	0.015000	0.095562	0.591155
0.721492	0.971415	-0.882048	0.015000	0.169844	1.820201
0.092358	-0.106312	-0.439912	0.015000	0.154773	0.309113
0.476274	-0.355150	-0.489745	0.015000	0.173586	0.724786
0.065277	0.929806	0.766432	0.015000	0.166967	0.448208
-0.091841	0.768362	0.232482	0.015000	0.148949	0.416403
0.906133	0.838196	-0.451039	0.015000	0.142417	2.433637
-0.013882	-0.758265	0.680278	0.015000	0.118378	1.705403
-0.985925	0.252650	-0.761257	0.015000	0.134297	0.412919
-0.222207	-0.072654	-0.850551	0.015000	0.143865	1.406961
0.541345	-0.643973	0.298736	0.015000	0.174288	1.284499
-0.382788	-0.180503	0.029968	0.015000	0.152747	0.525031
-0.098712	-0.217839	0.563318	0.015000	0.166156	1.073288
-0.913526	-0.863825	0.530326	0.015000	0.142418	1.420292
0.757161	-0.471309	-0.466151	0.015000	0.156337	1.158518
0.362814	-0.007714	-0.692026	0.015000	0.136118	0.956677
-0.196876	0.515693	0.359680	0.015000	0.123705	0.216852
-0.643167	-0.630861	-0.732150	0.015000	0.122438	0.510913
-0.993562	-0.500904	0.606579	0.015000	0.144057	1.817403
-0.247225	-0.591329	-0.950251	0.015000	0.142454	0.953612
0.491050	0.039132	-0.971356	0.015000	0.116153	0.329995
-0.037816	-0.970640	-0.419771	0.015000	0.157757	1.332950
0.441284	-0.163362	-0.005065	0.015000	0.126665	1.234698
-0.196453	-0.340266	-0.425340	0.015000	0.131647	0.557270
-0.315044	-0.330403	-0.555888	0.015000	0.141992	0.962575
0.315664	0.281415	-0.935219	0.015000	0.122425	0.838045
0.187094	-0.364680	0.366113	0.015000	0.151746	1.204066
-0.450480	-0.527838	-0.676485	0.015000	0.153265	0.668189
-0.069918	0.909102	0.910857	0.015000	0.117805	1.433522
-0.665384	-0.218974	0.045175	0.015000	0.168997	0.375789
0.116494	0.785964	0.220683	0.015000	0.101662	0.408991
0.057902	0.974970	-0.610538	0.015000	0.151598	0.413274
-0.738139	-0.347685	-0.243116	0.015000	0.120580	0.453819
0.723875	0.937898	0.338093	0.015000	0.134944	1.129245
-0.950011	-0.527045	-0.062418	0.015000	0.139517	0.702425
-0.613285	-0.789353	0.738086	0.015000	0.170836	0.711558
0.234364	0.857650	-0.277340	0.015000	0.131024	0.795615
-0.992258	-0.035200	0.660914	0.015000	0.125167	0.950117
0.418695	-0.824326	-0.799317	0.015000	0.171490	0.306963
-0.693287	0.405443	0.516589	0.015000	0.125369	0.888603
-0.021836	-0.199989	-0.865068	0.015000	0.175390	1.263473
-0.756324	0.106145	-0.034458	0.015000	0.139393	0.301184
-0.347048	0.270764	0.139585	0.015000	0.134974	2.220914
0.080880	0.160606	0.488688	0.015000	0.155452	0.250208
0.652044	0.585938	-0.513370	0.015000	0.171090	1.738908
0.394650	-0.889899	-0.115831	0.015000	0.160173	1.622511
0.705731	-0.236948	-0.465918	0.015000	0.173748	0.868543
-0.891810	-0.633032	-0.368658	0.015000	0.145350	0.528307
-0.021619	0.142651	0.073839	0.015000	0.144548	0.847949
-0.997463	-0.241262	0.622743	0.015000	0.174962	1.623154
0.337157	-0.488866	-0.555466	0.015000	0.171506	0.866271
0.843333	-0.651529	0.901408	0.015000	0.149638	1.367913
-0.082922	-0.812251	-0.142089	0.015000	0.140573	0.940183
-0.968787	0.391258	-0.783257	0.015000	0.157439	0.985545
-0.507575	-0.756503	-0.324939	0.015000	0.173745	0.733113
0.127807	-0.125082	-0.085242	0.015000	0.174208	2.604258
0.086311	-0.966187	-0.759483	0.015000	0.144926	0.471686
-0.762528	0.318971	0.113895	0.015000	0.143693	1.459765
0.374441	-0.848968	0.687007	0.015000	0.144725	0.691681
-0.656983	-0.533493	0.686737	0.015000	0.138956	0.476692
-0.007231	-0.873982	-0.158578	0.015000	0.135338	0.815074
0.556978	-0.733826	0.058228	0.015000	0.137568	0.394299
-0.506117	-0.591644	-0.268267	0.015000	0.149349	0.833045
-0.358689	0.911034	-0.443272	0.015000	0.145890	1.394634
-0.773805	0.001231	0.220378	0.015000	0.150654	0.987401
0.551079	0.289496	0.090743	0.015000	0.170918	1.131603
-0.837389	-0.827165	0.335856	0.015000	0.158519	1.859418
-0.854643	0.584421	0.343410	0.015000	0.153553	0.959424
-0.100233	0.807050	0.186553	0.015000	0.190272	2.972692
0.487240	-0.451505	0.082398	0.015000	0.147340	0.602398
-0.342538	-0.647097	-0.401761	0.015000	0.127153	0.786841
-0.094270	0.829825	0.752918	0.015000	0.169600	0.881419
0.597146	0.416781	0.334952	0.015000	0.135461	1.238997
-0.326725	-0.413660	-0.823602	0.015000	0.122566	1.565223
0.544419	0.292904	-0.283773	0.015000	0.156507	0.751777
0.611640	-0.762329	0.216754	0.015000	0.139001	1.231588
-0.751209	-0.476989	-0.272972	0.015000	0.154900	0.340543
0.640391	0.062454	0.378466	0.015000	0.162404	1.860936
0.769049	-0.110359	0.270333	0.015000	0.173114	0.255633
-0.377487	-0.544806	-0.333598	0.015000	0.118550	0.221255
-0.467113	0.863528	-0.317187	0.015000	0.148310	0.299372
-0.915319	0.689733	-0.944472	0.015000	0.141197	0.738274
0.139543	0.024708	0.863949	0.015000	0.188732	1.399075
-0.153316	0.741798	0.874045	0.015000	0.121656	0.804040
-0.945498	0.701238	-0.694470	0.015000	0.131866	1.425472
0.031658	-0.066829	-0.963814	0.015000	0.158606	1.725416
-0.070220	0.793123	0.161499	0.015000	0.173665	0.783520
-0.601686	-0.451747	-0.827387	0.015000	0.100071	0.666192
0.753490	-0.585745	-0.040519	0.015000	0.166791	1.159425
0.604673	-0.927875	0.748097	0.015000	0.129777	0.508148
0.126939	-0.581515	-0.523632	0.015000	0.152201	1.198162
-0.309417	0.856318	-0.313750	0.015000	0.156869	0.308086
0.934131	0.197443	0.928844	0.015000	0.154001	1.157832
0.690801	0.935130	0.093957	0.015000	0.146540	0.861370
-0.589843	0.622533	0.417876	0.015000	0.153054	0.600984
-0.709913	-0.183596	-0.295592	0.015000	0.133579	0.737540
-0.027810	-0.380925	-0.874474	0.015000	0.132260	1.507939
-0.867517	0.122131	-0.490339	0.015000	0.175207	0.672934
0.885864	-0.541207	0.486250	0.015000	0.160994	0.622052
0.552218	0.951151	0.299308	0.015000	0.144566	0.532188
0.069145	-0.902156	-0.523526	0.015000	0.117787	2.860234
-0.645551	0.549549	-0.658134	0.015000	0.142354	1.160850
-0.624785	0.772198	0.437038	0.015000	0.118480	1.909558
0.365012	-0.524805	-0.817856	0.015000	0.154278	0.857852
0.111929	-0.848458	-0.652417	0.015000	0.161321	0.812073
-0.717079	-0.320852	0.215976	0.015000	0.162354	0.967441
-0.883416	-0.096364	0.561061	0.015000	0.171740	0.327777
0.204083	-0.394996	-0.997281	0.015000	0.149663	0.191789
0.572169	-0.091778	-0.842225	0.015000	0.173297	1.824689
-0.849373	-0.315679	-0.180267	0.015000	0.159800	0.366149
-0.649716	-0.822826	-0.760660	0.015000	0.136250	0.745102
-0.725303	0.912057	-0.699267	0.015000	0.162333	1.487567
0.683821	0.464166	0.805542	0.015000	0.130979	1.986225
0.524182	-0.090729	0.317152	0.015000	0.144067	0.554621
0.047648	-0.895847	-0.064064	0.015000	0.149989	1.543750
-0.236989	-0.861989	-0.527322	0.015000	0.129907	1.595527
0.328982	-0.335293	0.420632	0.015000	0.169027	1.008922
-0.465269	-0.693559	-0.466334	0.015000	0.209130	1.599722
-0.804716	0.953519	-0.764082	0.015000	0.144822	0.405824
0.581460	-0.947395	-0.231354	0.015000	0.135090	0.941872
-0.876832	-0.672465	0.256058	0.015000	0.153905	0.718101
0.074084	0.245086	-0.166460	0.015000	0.130602	0.958475
-0.757448	0.681038	-0.826433	0.015000	0.166100	1.084762
0.628304	0.002839	0.727050	0.015000	0.155953	1.358000
-0.685765	0.464891	0.863174	0.015000	0.097036	2.603026
0.610442	-0.650448	0.340684	0.015000	0.135055	0.787993
0.253453	-0.037522	-0.754489	0.015000	0.138716	1.168084
0.484817	0.940250	0.710838	0.015000	0.163322	0.413062
0.571506	-0.385261	0.314465	0.015000	0.150356	0.251428
-0.012935	-0.788459	0.919466	0.015000	0.134158	0.949234
0.216793	-0.607702	0.485778	0.015000	0.171536	2.514043
-0.121510	0.061700	0.782227	0.015000	0.147093	0.349902
0.275767	-0.892715	-0.190278	0.015000	0.149421	0.705992
-0.970724	-0.583650	-0.579513	0.015000	0.157029	0.345915
-0.300788	-0.530894	-0.099210	0.015000	0.142792	0.741086
0.869973	0.770238	-0.429129	0.015000	0.153443	1.372958
-0.818602	0.013734	0.005890	0.015000	0.139289	0.207892
-0.239131	0.347231	-0.057838	0.015000	0.148125	0.819087
0.832748	-0.544769	-0.462473	0.015000	0.164825	1.283236
-0.621072	0.195533	0.444195	0.015000	0.120800	1.471618
-0.832892	0.136706	-0.946192	0.015000	0.145013	0.931187
-0.861202	-0.975144	-0.915520	0.015000	0.143927	2.436139
-0.269479	-0.131210	-0.863502	0.015000	0.156076	1.522064
0.769244	0.390857	0.779735	0.015000	0.149778	0.581559
-0.400461	-0.487428	-0.536485	0.015000	0.173385	0.724768
0.683743	-0.918340	0.227122	0.015000	0.171689	0.314923
-0.710495	-0.925236	0.476522	0.015000	0.174747	0.193526
-0.909769	-0.379390	-0.565716	0.015000	0.172279	0.756194
-0.648768	0.493000	0.535026	0.015000	0.134513	0.432540
0.439531	-0.757321	0.845771	0.015000	0.166431	0.652607
0.680019	0.963303	0.368165	0.015000	0.135176	1.048831
0.329209	0.078809	0.676820	0.015000	0.123053	1.003759
0.092684	0.137324	-0.634701	0.015000	0.138759	1.209854
0.890457	-0.385325	-0.205853	0.015000	0.127568	0.433938
-0.885120	-0.849329	0.914638	0.015000	0.130772	0.892290
