L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.736282	-0.186069	0.694132	0.015000	0.157611	0.415994
0.627389	-0.227602	0.529775	0.015000	0.140322	1.832275
0.697153	-0.221765	0.731797	0.015000	0.127610	1.784688
0.107048	0.704295	-0.486759	0.015000	0.160177	1.720037
0.013601	0.715256	-0.443085	0.015000	0.137802	0.657544
-0.080087	0.852592	-0.357528	0.015000	0.107991	0.523524
-0.052507	0.719168	-0.500753	0.015000	0.148487	1.125765
-0.067665	0.813676	-0.524109	0.015000	0.149611	2.458096
0.137844	0.671795	-0.490590	0.015000	0.164880	0.949452
0.184853	0.752041	-0.342910	0.015000	0.163288	0.668616
0.229727	0.773017	-0.464174	0.015000	0.154617	0.899181
0.096572	0.684103	-0.398716	0.015000	0.141443	0.774520
0.145049	0.849400	-0.448104	0.015000	0.145024	0.915311
0.494427	-0.736294	0.419645	0.015000	0.147708	0.995851
0.499301	-0.547726	0.289983	0.015000	0.147557	1.494049
0.403293	-0.788801	0.394675	0.015000	0.159377	0.801244
0.206420	-0.664466	0.283775	0.015000	0.153983	0.279645
0.301341	-0.632582	0.364931	0.015000	0.136453	0.230454
0.247080	-0.701564	0.237046	0.015000	0.140581	0.939108
0.420239	-0.462799	0.228998	0.015000	0.150322	0.716098
0.293832	-0.577951	0.352378	0.015000	0.137156	1.135036
0.331490	-0.722319	0.346414	0.015000	0.184116	1.293749
0.411476	-0.574951	0.190806	0.015000	0.129574	0.770363
-0.037893	-0.096535	-0.249474	0.015000	0.160722	1.755602
-0.065559	-0.335333	-0.303322	0.015000	0.160550	0.271748
-0.199850	-0.217897	-0.186299	0.015000	0.189619	0.891231
-0.191788	-0.030829	-0.219005	0.015000	0.139253	0.616855
0.012208	-0.064440	-0.087128	0.015000	0.147208	1.130884
-0.175925	-0.211148	-0.442741	0.015000	0.169895	0.315734
-0.200462	-0.052472	-0.365231	0.015000	0.166970	0.729604
-0.267483	-0.205073	-0.380341	0.015000	0.154553	2.774349
-0.218147	-0.107975	-0.192493	0.015000	0.165044	1.297538
-0.119439	-0.312828	-0.223733	0.015000	0.144869	0.928906
-0.615025	-0.602604	-0.422892	0.015000	0.174933	0.874561
-0.613840	-0.719126	-0.220629	0.015000	0.150423	0.229757
-0.480273	-0.609650	-0.450830	0.015000	0.123888	1.088002
-0.446360	-0.713106	-0.345062	0.015000	0.167772	0.921520
-0.410773	-0.626396	-0.371857	0.015000	0.141781	1.876881
-0.470314	-0.477675	-0.417583	0.015000	0.124212	1.305909
-0.507913	-0.389305	-0.236817	0.015000	0.181229	0.901332
-0.563896	-0.507760	-0.419116	0.015000	0.152167	0.442223
-0.302869	-0.571763	-0.566487	0.015000	0.167520	1.557877
-0.475399	-0.502435	-0.268100	0.015000	0.144654	1.522116
0.250655	-0.285084	0.130284	0.015000	0.135485	0.875822
0.235073	-0.271820	-0.051393	0.015000	0.099377	0.519511
0.295592	-0.147241	0.049090	0.015000	0.122902	1.026186
0.056036	-0.250794	-0.008050	0.015000	0.151128	0.640675
0.274841	-0.290151	-0.093085	0.015000	0.184611	0.613521
0.106147	-0.241817	0.088768	0.015000	0.150367	0.258719
0.322195	-0.538635	0.062908	0.015000	0.205280	2.496378
0.306797	-0.145628	0.129516	0.015000	0.138806	1.704220
0.158487	-0.284387	0.224655	0.015000	0.146048	1.048023
0.110479	-0.357224	0.069367	0.015000	0.154270	0.415102
0.768792	-0.352275	-0.683588	0.015000	0.142969	0.337284
0.784619	-0.611821	-0.375826	0.015000	0.162431	1.113872
0.842557	-0.391675	-0.355193	0.015000	0.146754	0.327580
0.774227	-0.347510	-0.473829	0.015000	0.119215	0.813999
0.753779	-0.599303	-0.516649	0.015000	0.139850	0.612014
0.728821	-0.640707	-0.587096	0.015000	0.159124	0.716501
0.610020	-0.364712	-0.428632	0.015000	0.163217	0.850702
0.701390	-0.602392	-0.575336	0.015000	0.156094	0.721820
0.825863	-0.478514	-0.672565	0.015000	0.133396	0.989339
0.695459	-0.429707	-0.598314	0.015000	0.139353	1.251884
0.498064	-0.023550	0.245568	0.015000	0.157940	1.403546
0.414751	-0.079316	0.033114	0.015000	0.158064	0.481671
0.452961	0.119250	0.191307	0.015000	0.136597	1.047448
0.509580	0.062767	-0.001687	0.015000	0.142723	0.796735
0.470887	0.160920	0.062104	0.015000	0.142144	1.020561
0.492312	0.108949	0.302485	0.015000	0.162492	1.346381
0.412246	0.194064	0.115856	0.015000	0.178989	0.985702
0.430718	0.136430	0.182241	0.015000	0.157341	0.481744
0.374134	0.211372	0.180514	0.015000	0.167885	0.255722
0.352935	0.020195	-0.057284	0.015000	0.136859	1.051980
-0.691049	-0.642408	0.345013	0.015000	0.174366	2.564215
-0.694970	-0.405699	0.428958	0.015000	0.152047	2.293890
-0.687264	-0.600143	0.579477	0.015000	0.148395	1.313850
-0.467906	-0.503783	0.538422	0.015000	0.150190	0.612880
-0.732732	-0.563329	0.320443	0.015000	0.171514	1.301884
-0.301748	-0.636168	0.532031	0.015000	0.164703	1.766677
-0.640546	-0.487812	0.367018	0.015000	0.185316	1.836785
-0.720553	-0.489436	0.461222	0.015000	0.162252	1.213131
-0.565729	-0.530768	0.355867	0.015000	0.149933	0.970150
-0.657376	-0.570577	0.398782	0.015000	0.163262	1.901785
0.189548	0.076252	0.628438	0.015000	0.154158	1.750788
0.238074	-0.036576	0.609295	0.015000	0.152638	1.487822
0.293833	0.235419	0.773474	0.015000	0.104693	0.742037
0.242070	-0.037656	0.717816	0.015000	0.135706	2.354685
0.454249	0.058242	0.626425	0.015000	0.146530	0.376650
0.345058	-0.058314	0.685830	0.015000	0.165957	2.211354
0.459390	-0.096015	0.643330	0.015000	0.150294	1.235965
0.369906	-0.110439	0.570727	0.015000	0.160279	1.609070
0.536686	-0.011238	0.671474	0.015000	0.147471	1.852373
0.458380	-0.087705	0.872181	0.015000	0.131256	1.958337
-0.319998	0.703364	0.056219	0.015000	0.121081	1.555833
-0.423171	0.601989	0.052643	0.015000	0.172596	1.517470
-0.331983	0.358474	0.050629	0.015000	0.179935	1.999340
-0.288651	0.609575	-0.067474	0.015000	0.148175	1.003454
-0.395790	0.726887	0.172006	0.015000	0.147494	0.081609
-0.342926	0.572369	0.102462	0.015000	0.164942	1.246583
-0.438144	0.626973	0.092463	0.015000	0.156132	0.986564
-0.563432	0.517775	-0.022314	0.015000	0.136497	0.496738
-0.488827	0.674614	0.066911	0.015000	0.148061	1.454063
-0.432100	0.365899	-0.068311	0.015000	0.135227	1.310149
-0.811033	0.364690	-0.091394	0.015000	0.160128	0.307336
-0.697841	0.411570	-0.101965	0.015000	0.167344	0.796523
-0.590349	0.483402	-0.111486	0.015000	0.175629	0.977490
-0.737538	0.342162	-0.152512	0.015000	0.171800	1.359415
-0.747441	0.396352	-0.155945	0.015000	0.129366	0.739197
-0.711326	0.300631	-0.113800	0.015000	0.167297	0.820487
-0.744515	0.163067	-0.250708	0.015000	0.167157	0.849781
-0.721848	0.356175	-0.208040	0.015000	0.144559	1.963812
-0.620464	0.429848	-0.132037	0.015000	0.163102	0.171694
-0.746728	0.347904	-0.100162	0.015000	0.171015	0.367383
-0.528818	0.205101	0.367290	0.015000	0.147466	0.424678
-0.398939	0.388671	0.168465	0.015000	0.164320	0.191588
-0.585656	0.316777	0.216506	0.015000	0.143208	0.572438
-0.527585	0.190425	0.302292	0.015000	0.153640	0.681387
-0.381285	0.306644	0.278580	0.015000	0.163160	1.354302
-0.372380	0.318633	0.214104	0.015000	0.136356	0.198375
-0.666921	0.128913	0.356677	0.015000	0.136496	1.098479
-0.530901	0.079220	0.086585	0.015000	0.177687	1.662760
-0.377430	0.225381	0.308497	0.015000	0.165082	0.696343
-0.539880	0.228863	0.290010	0.015000	0.142154	0.827796
-0.772575	0.318671	0.700188	0.015000	0.183737	0.907969
-0.500448	0.336201	0.609935	0.015000	0.164556	0.360362
-0.831149	0.246482	0.849961	0.015000	0.150143	1.762088
-0.663306	0.296094	0.494530	0.015000	0.146360	0.387602
-0.574251	0.093440	0.658907	0.015000	0.127103	0.430539
-0.673864	0.121061	0.675553	0.015000	0.144535	0.907689
-0.676219	0.480409	0.684695	0.015000	0.122080	0.640121
-0.696919	0.228718	0.624257	0.015000	0.173692	0.439501
-0.754444	0.250227	0.811953	0.015000	0.140344	0.745556
-0.673304	0.216661	0.650485	0.015000	0.145496	0.801200
0.372368	-0.140547	0.937675	0.015000	0.150548	0.433703
0.292401	-0.169105	0.804098	0.015000	0.156942	0.818157
0.284772	-0.269886	0.815553	0.015000	0.183699	1.437862
0.279870	-0.057218	0.791981	0.015000	0.175532	0.773580
0.473760	-0.027771	0.938881	0.015000	0.149883	0.037640
0.434186	-0.081755	-0.904960	0.015000	0.149281	1.334498
0.348536	-0.252922	0.846881	0.015000	0.140200	0.514437
0.359360	-0.072202	0.829478	0.015000	0.166427	0.579047
0.449121	-0.070668	0.771386	0.015000	0.126326	0.953969
0.370717	-0.377526	0.896513	0.015000	0.126581	1.023632
-0.443744	-0.510269	0.693791	0.015000	0.140960	0.829204
-0.499118	-0.704320	0.699702	0.015000	0.122111	1.494450
-0.241640	-0.549150	0.752917	0.015000	0.162507	1.066428
-0.258896	-0.576773	0.647309	0.015000	0.174433	0.309931
-0.472198	-0.750665	0.736494	0.015000	0.083871	1.257091
-0.408768	-0.650892	0.765008	0.015000	0.139235	1.466348
-0.379290	-0.647427	0.790297	0.015000	0.132932	1.020151
-0.552835	-0.637966	0.737137	0.015000	0.151760	1.039149
-0.361774	-0.824165	0.790188	0.015000	0.169542	0.188918
-0.575619	-0.547013	0.820850	0.015000	0.150873	1.724267
-0.595499	-0.971439	-0.837422	0.015000	0.166019	1.335594
-0.670364	-0.876577	-0.851706	0.015000	0.150828	0.397084
-0.541138	-0.967436	-0.976423	0.015000	0.110839	0.951262
-0.610029	-0.759860	-0.771372	0.015000	0.154955	1.125461
-0.687593	-0.662501	-0.722767	0.015000	0.128594	1.794389
-0.725088	-0.929328	-0.747080	0.015000	0.143695	0.477754
-0.731194	-0.967155	-0.703776	0.015000	0.150222	0.390093
-0.664275	-0.927304	-0.883182	0.015000	0.147389	1.016619
-0.682464	-0.772694	-0.602935	0.015000	0.122767	0.057119
-0.682634	-0.898301	-0.853135	0.015000	0.149991	2.063343
0.707941	0.232531	0.728333	0.015000	0.151174	0.211814
0.592058	0.352186	0.788433	0.015000	0.189404	0.678365
0.737268	0.163058	0.908868	0.015000	0.117984	0.647385
0.608844	0.172192	0.703287	0.015000	0.162555	1.760127
0.617713	0.482950	0.629433	0.015000	0.129693	0.630615
0.547676	0.391964	0.701705	0.015000	0.098974	0.408146
0.505187	0.141874	0.601727	0.015000	0.136323	0.751576
0.566426	0.144427	0.836163	0.015000	0.166752	1.256800
0.444042	0.077615	0.775455	0.015000	0.172641	0.550709
0.588059	0.336070	0.657761	0.015000	0.157710	0.394694
0.902050	0.748403	-0.265980	0.015000	0.110983	0.790178
0.688163	0.766395	-0.257254	0.015000	0.128454	1.387665
0.996425	0.705349	-0.228653	0.015000	0.120755	0.483717
0.797331	0.893152	-0.221410	0.015000	0.159643	0.186475
0.803152	0.803649	-0.204295	0.015000	0.152578	0.684406
0.755170	0.775651	-0.219621	0.015000	0.151941	1.986331
0.849826	0.738221	-0.185588	0.015000	0.137553	0.697396
0.897136	0.807924	-0.280643	0.015000	0.169746	0.641211
0.678786	0.811884	-0.283393	0.015000	0.173402	0.934349
0.748628	0.743626	-0.262469	0.015000	0.137818	0.995594
-0.006856	-0.287189	-0.023156	0.015000	0.132205	0.626047
0.057998	-0.482222	0.270722	0.015000	0.125454	0.771661
-0.049284	-0.617034	0.097175	0.015000	0.137131	0.816481
-0.081398	-0.532921	0.195740	0.015000	0.158230	1.839997
-0.040439	-0.422037	0.279326	0.015000	0.118097	1.253996
-0.019345	-0.423065	0.096594	0.015000	0.120645	0.571431
-0.119560	-0.537723	0.140096	0.015000	0.110945	0.038672
-0.020870	-0.258625	0.252705	0.015000	0.139582	1.086251
-0.347618	-0.393028	0.133505	0.015000	0.156488	1.124318
-0.084372	-0.376676	0.087527	0.015000	0.156163	1.150301
0.568398	0.745911	-0.254643	0.015000	0.160512	0.616064
0.460732	0.733197	-0.229312	0.015000	0.178934	0.475071
0.609704	0.610169	-0.019931	0.015000	0.136686	1.481979
0.531172	0.660828	-0.276764	0.015000	0.137930	1.042905
0.396678	0.538634	-0.303719	0.015000	0.148988	1.892809
0.537565	0.544736	-0.183848	0.015000	0.159792	1.038910
0.405746	0.564673	-0.144555	0.015000	0.144328	0.754576
0.491305	0.466498	-0.172932	0.015000	0.139952	1.589278
0.445509	0.687590	-0.189264	0.015000	0.155651	0.877851
0.615842	0.604707	-0.233625	0.015000	0.147618	1.232022
-0.976432	-0.828337	0.184695	0.015000	0.165947	0.958495
-0.869544	-0.700023	0.392086	0.015000	0.169486	0.407318
-0.830652	0.997381	0.437550	0.015000	0.164380	1.199705
0.963011	0.980577	0.304154	0.015000	0.172749	0.741216
-0.888430	-0.861208	0.292900	0.015000	0.129017	0.927016
0.930186	-0.914982	0.359192	0.015000	0.125094	0.968974
0.981816	-0.944572	0.423640	0.015000	0.131062	1.217698
-0.964197	-0.925919	0.430101	0.015000	0.169753	0.474758
-0.911855	-0.811386	0.165657	0.015000	0.133311	0.724637
-0.864448	-0.982666	0.267138	0.015000	0.131180	1.186611
